"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0001",148,148,58,288,151,156,71,197,190,220,118,172,75,57,136,111,79,407,208,151
"COG0002",354,469,423,411,401,475,383,417,458,320,444,335,370,465,382,454,504,491,526,387
"COG0003",16,38,91,4,24,44,43,40,21,12,93,4,330,131,81,3,19,44,140,150
"COG0004",586,564,421,625,505,399,305,620,412,288,405,474,327,399,515,1170,663,595,808,413
"COG0005",184,252,277,214,323,277,319,267,234,171,252,252,225,287,288,399,345,332,217,226
"COG0006",1067,1108,1213,1146,972,1185,1402,1066,1246,784,1109,1074,1496,1360,1188,1325,1473,1138,970,1422
"COG0007",139,239,69,206,70,140,66,184,180,217,44,250,89,48,119,120,84,170,304,221
"COG0008",1411,1478,1136,1470,1278,1433,1168,1466,1367,1230,1157,1146,985,1275,1481,1903,1545,1688,1380,1342
"COG0009",603,627,541,579,611,517,545,582,604,451,566,447,560,650,510,314,507,596,519,540
"COG0010",218,142,188,144,236,268,224,144,61,180,223,219,183,126,219,112,92,192,83,211
"COG0011",58,8,3,1,5,0,7,7,27,37,3,16,3,9,4,7,0,4,141,7
"COG0012",570,546,458,531,629,499,443,644,486,470,437,686,395,529,474,532,539,611,508,557
"COG0013",1062,1033,1056,1123,1106,1261,1121,1421,1101,907,1009,1048,1065,1021,967,1093,1203,1197,1197,1408
"COG0014",416,556,509,532,474,554,368,496,523,337,487,558,533,567,518,473,607,610,572,620
"COG0015",689,705,495,640,680,681,628,642,666,570,565,697,570,621,698,957,767,807,791,622
"COG0016",509,483,456,450,560,541,503,532,491,385,461,420,473,484,507,406,424,508,434,555
"COG0017",716,678,566,876,595,553,660,592,713,492,496,455,421,411,392,453,404,420,255,431
"COG0018",882,801,753,965,971,893,778,870,911,687,745,933,875,861,888,839,829,1020,963,907
"COG0019",979,949,899,1013,904,1101,788,908,959,694,830,1001,685,874,888,1553,931,884,986,843
"COG0020",415,380,314,385,361,330,364,380,327,212,366,412,338,335,380,505,421,423,427,327
