"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG0001",119,72,132,111,157,161,149,67,152,71,326,174,91,94,75,160,135,49,60,491
"COG0002",384,461,362,476,373,457,369,404,451,483,489,457,390,407,455,442,469,456,337,426
"COG0003",147,20,171,85,26,27,88,31,152,49,66,23,91,34,21,0,9,158,336,50
"COG0004",343,699,243,619,537,519,356,605,413,900,760,601,365,349,566,810,590,411,285,403
"COG0005",241,347,236,205,246,285,233,325,222,379,215,299,295,286,73,214,312,297,227,333
"COG0006",1404,1438,1288,1192,1051,1338,1180,1372,1372,1364,1004,1056,1323,1362,891,1116,1525,1328,1434,1105
"COG0007",195,89,80,122,170,107,116,74,206,78,494,74,67,87,143,203,87,46,78,166
"COG0008",1219,1620,855,1570,1350,1576,1082,1337,1339,1635,1307,1574,1394,1037,1358,1482,1937,1195,1005,1514
"COG0009",623,478,612,548,502,538,492,438,523,375,527,392,598,607,530,512,497,641,531,547
"COG0010",137,93,158,281,280,219,335,131,243,81,140,125,187,232,97,133,163,109,193,264
"COG0011",2,1,14,16,8,11,6,2,3,0,9,4,12,3,194,8,12,4,4,44
"COG0012",519,579,332,553,459,574,442,477,597,713,433,505,533,429,477,571,538,478,402,579
"COG0013",1183,1179,777,1221,1141,1248,997,1177,1346,1407,1011,1119,1234,1075,1194,949,1103,1057,996,1182
"COG0014",599,602,406,536,480,635,473,539,624,508,483,351,547,600,606,485,412,575,596,583
"COG0015",630,739,495,654,569,708,536,689,612,726,662,693,589,562,805,775,758,630,574,735
"COG0016",483,411,421,428,420,527,480,422,525,453,416,524,579,531,533,429,488,487,451,592
"COG0017",625,635,518,950,660,645,712,736,624,675,511,600,674,602,297,914,610,728,621,477
"COG0018",856,854,655,838,792,890,713,740,854,1055,844,774,935,833,962,877,936,923,888,809
"COG0019",1002,918,768,1010,824,992,879,958,855,938,1131,994,817,882,920,1123,1236,848,657,967
"COG0020",383,398,364,341,314,388,277,345,326,453,371,433,414,309,500,349,518,349,341,386
"COG0021",635,820,402,297,499,573,343,620,468,992,558,440,422,469,624,353,694,508,516,326
"COG0022",180,37,258,72,222,236,360,124,69,51,32,61,119,183,48,15,14,49,200,126
"COG0023",95,101,155,56,75,88,124,93,89,61,19,34,74,93,11,11,12,91,88,50
"COG0024",474,461,404,406,378,429,470,392,436,346,753,585,642,687,528,640,709,707,642,622
"COG0025",140,111,63,58,159,112,63,67,202,75,168,79,129,91,972,250,61,106,134,109
"COG0026",23,19,15,20,77,57,41,37,54,25,36,10,38,21,359,17,14,11,13,26
"COG0027",193,266,164,84,124,247,161,193,207,321,91,230,196,291,411,102,326,355,283,162
"COG0028",1152,1442,1027,1221,1309,1226,1070,1149,1106,1018,1007,684,626,634,1217,898,770,571,749,694
"COG0029",661,636,486,385,387,667,532,516,576,830,553,442,535,623,339,536,617,626,723,563
"COG0030",717,503,791,686,683,517,583,478,505,672,619,926,731,486,1043,670,854,514,487,609
"COG0031",516,441,496,628,644,568,494,570,579,505,483,558,723,536,601,567,635,570,560,595
"COG0033",6,4,12,8,41,50,16,12,7,18,11,13,0,6,532,4,143,20,10,32
"COG0034",950,1375,804,878,881,1173,861,1200,1123,1552,730,1089,986,989,829,956,1157,956,913,945
"COG0035",402,421,327,462,341,384,355,370,391,494,320,404,381,401,428,402,477,411,368,372
"COG0036",308,485,385,398,372,302,327,330,303,408,532,506,392,299,413,472,416,312,255,469
"COG0037",1008,870,727,998,867,915,837,883,992,715,1177,1015,1114,913,872,1240,934,955,688,1056
"COG0038",921,917,832,814,741,988,802,884,886,857,772,545,854,954,1442,683,645,946,913,661
"COG0039",714,635,683,651,548,718,634,658,678,709,778,537,722,750,1084,542,617,628,673,592
"COG0040",310,421,364,466,341,349,292,403,315,410,249,284,299,378,381,341,411,421,278,336
"COG0041",302,296,215,280,259,265,215,255,312,302,286,212,274,247,299,319,268,298,262,238
"COG0042",850,580,629,876,819,727,709,621,773,579,788,665,736,881,780,864,683,826,804,773
"COG0043",126,47,56,112,153,155,77,55,126,40,86,74,116,66,100,52,22,73,54,148
"COG0044",757,652,638,662,650,680,585,688,693,596,909,589,637,678,818,871,593,610,718,929
"COG0045",98,28,216,41,94,89,125,50,28,23,55,43,27,88,381,12,128,53,150,62
"COG0046",1246,1520,667,1462,1317,1633,984,1341,1416,2080,1320,1204,1227,1134,1390,1335,1492,1054,1038,1530
"COG0047",1069,1347,606,1238,1144,1540,708,1188,1311,1855,1001,1063,1046,1002,1223,1185,1458,1029,943,1191
"COG0048",179,229,115,143,211,143,173,173,167,182,233,301,211,130,250,254,294,143,106,203
"COG0049",252,177,274,238,284,257,307,195,305,130,314,284,274,238,344,311,326,222,227,291
"COG0050",804,692,493,545,636,694,600,672,843,1030,599,657,662,736,651,684,850,600,637,732
"COG0051",210,176,205,221,245,149,203,164,206,140,211,250,239,179,218,187,125,209,152,225
"COG0052",328,419,295,239,365,365,327,373,365,500,297,405,374,249,443,379,458,346,267,316
"COG0053",474,404,451,526,480,448,410,403,481,507,498,477,466,426,381,591,556,498,449,507
"COG0054",209,361,157,185,178,183,222,276,233,289,144,220,202,197,77,195,301,294,156,131
"COG0055",744,680,422,922,810,726,533,689,720,698,1099,671,618,466,872,1134,763,636,425,507
"COG0056",855,792,481,1162,826,794,616,806,830,1018,1321,841,794,661,960,1298,880,694,617,593
"COG0057",437,497,329,410,549,557,473,507,554,676,434,547,571,459,570,483,667,460,347,731
"COG0058",1253,969,960,1640,1589,1267,1025,1157,1372,1197,1533,1503,1463,933,1568,1852,1318,1130,811,1112
"COG0059",463,475,402,399,422,517,414,431,468,463,539,434,408,413,938,431,465,492,368,472
"COG0060",1126,1464,765,1192,1194,1369,1047,1392,1396,1369,1296,1277,1365,1121,1311,1496,1190,1038,847,1420
"COG0061",349,444,245,444,398,460,384,379,421,348,214,241,269,242,320,265,303,277,198,319
