"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.5
"COG0015",NA,-1.5
"COG0016",-1.5,NA
"COG0024",NA,-1.5
"COG0025",NA,-1.5
"COG0037",NA,-1.5
"COG0044",-1.5,NA
"COG0045",NA,-1.5
"COG0056",-1.5,NA
"COG0059",NA,-1.5
"COG0062",-1.5,NA
"COG0076",NA,-1.5
"COG0088",-1.5,NA
"COG0126",NA,-1.5
"COG0134",NA,-1.5
"COG0157",-1.5,NA
"COG0158",NA,-1.5
"COG0164",NA,-1.5
"COG0170",-1.5,NA
"COG0177",-1.5,NA
"COG0189",-1.5,NA
"COG0197",-1.5,NA
"COG0201",NA,-1.5
"COG0210",-1.5,NA
"COG0217",-1.5,NA
"COG0223",-1.5,NA
"COG0224",-1.5,NA
"COG0229",NA,-1.5
"COG0232",-1.5,NA
"COG0242",NA,-1.5
"COG0251",NA,-1.5
"COG0283",NA,-1.5
"COG0288",NA,-1.5
"COG0291",-1.5,NA
"COG0296",-1.5,NA
"COG0306",NA,-1.5
"COG0309",-1.5,NA
"COG0327",NA,-1.5
"COG0330",-1.5,NA
"COG0365",-1.5,NA
"COG0388",-1.5,NA
"COG0394",NA,-1.5
"COG0401",NA,-1.5
"COG0402",NA,-1.5
"COG0413",-1.5,NA
"COG0417",-1.5,NA
"COG0428",-1.5,NA
"COG0429",-1.5,NA
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0455",-1.5,NA
"COG0502",NA,-1.5
"COG0503",-1.5,NA
"COG0513",NA,-1.5
"COG0520",-1.5,NA
"COG0541",NA,-1.5
"COG0566",-1.5,NA
"COG0567",-1.5,NA
"COG0576",NA,-1.5
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0589",-1.5,NA
"COG0591",-1.5,NA
"COG0595",-1.5,NA
"COG0597",NA,-1.5
"COG0603",-1.5,NA
"COG0617",-1.5,NA
"COG0657",-1.5,NA
"COG0659",-1.5,NA
"COG0668",-1.5,NA
"COG0694",NA,-1.5
"COG0699",-1.5,NA
"COG0704",-1.5,NA
"COG0722",NA,-1.5
"COG0730",-1.5,NA
"COG0732",NA,-1.5
"COG0733",NA,-1.5
"COG0735",NA,-1.5
"COG0756",-1.5,NA
"COG0770",NA,-1.5
"COG0776",NA,-1.5
"COG0788",NA,-1.5
"COG0798",-1.5,NA
"COG0819",NA,-1.5
"COG0824",-1.5,NA
"COG0826",-1.5,NA
"COG0827",NA,-1.5
"COG0834",NA,-1.5
"COG0836",NA,-1.5
"COG0843",NA,-1.5
"COG0850",NA,-1.5
"COG0851",-1.5,NA
"COG0858",-1.5,NA
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1012",NA,-1.5
"COG1015",NA,-1.5
"COG1032",-1.5,NA
"COG1044",-1.5,NA
"COG1066",-1.5,NA
"COG1076",-1.5,NA
"COG1085",NA,-1.5
"COG1092",NA,-1.5
"COG1104",-1.5,NA
"COG1109",-1.5,NA
"COG1113",-1.5,NA
"COG1115",NA,-1.5
"COG1132",NA,-1.5
"COG1146",NA,-1.5
"COG1159",NA,-1.5
"COG1171",NA,-1.5
"COG1181",NA,-1.5
"COG1196",-1.5,NA
"COG1207",NA,-1.5
"COG1240",-1.5,NA
"COG1243",-1.5,NA
"COG1247",NA,-1.5
"COG1272",NA,-1.5
"COG1286",NA,-1.5
"COG1293",NA,-1.5
"COG1313",NA,-1.5
"COG1314",NA,-1.5
"COG1315",NA,-1.5
"COG1346",NA,-1.5
"COG1352",-1.5,NA
"COG1401",NA,-1.5
"COG1410",NA,-1.5
"COG1435",-1.5,NA
"COG1443",NA,-1.5
"COG1452",NA,-1.5
"COG1484",NA,-1.5
"COG1492",NA,-1.5
"COG1495",-1.5,NA
"COG1501",-1.5,NA
"COG1505",-1.5,NA
"COG1507",NA,-1.5
"COG1521",-1.5,NA
"COG1525",NA,-1.5
"COG1526",-1.5,NA
"COG1545",-1.5,NA
"COG1556",-1.5,NA
"COG1573",NA,-1.5
"COG1574",-1.5,NA
"COG1579",NA,-1.5
"COG1582",-1.5,NA
"COG1583",NA,-1.5
"COG1592",-1.5,NA
"COG1640",-1.5,NA
"COG1647",-1.5,NA
"COG1659",NA,-1.5
"COG1682",-1.5,NA
"COG1692",NA,-1.5
"COG1705",-1.5,NA
"COG1729",-1.5,NA
"COG1742",-1.5,NA
"COG1743",NA,-1.5
"COG1752",-1.5,NA
"COG1757",NA,-1.5
"COG1778",NA,-1.5
"COG1780",NA,-1.5
"COG1781",NA,-1.5
"COG1782",NA,-1.5
"COG1787",NA,-1.5
"COG1792",-1.5,NA
"COG1799",NA,-1.5
"COG1850",-1.5,NA
"COG1872",NA,-1.5
"COG1879",-1.5,NA
"COG1882",-1.5,NA
"COG1904",-1.5,NA
"COG1945",NA,-1.5
"COG1946",-1.5,NA
"COG1954",-1.5,NA
"COG1960",NA,-1.5
"COG1968",NA,-1.5
"COG2006",-1.5,NA
"COG2033",-1.5,NA
"COG2050",NA,-1.5
"COG2085",-1.5,NA
"COG2086",NA,-1.5
"COG2105",-1.5,NA
"COG2108",-1.5,NA
"COG2120",-1.5,NA
"COG2128",-1.5,NA
"COG2130",-1.5,NA
"COG2149",NA,-1.5
"COG2152",NA,-1.5
"COG2158",-1.5,NA
"COG2161",-1.5,NA
"COG2173",-1.5,NA
"COG2179",NA,-1.5
"COG2189",-1.5,NA
"COG2205",-1.5,NA
"COG2209",NA,-1.5
"COG2210",-1.5,NA
"COG2217",-1.5,NA
"COG2226",NA,-1.5
"COG2240",NA,-1.5
"COG2249",-1.5,NA
"COG2269",NA,-1.5
"COG2274",-1.5,NA
"COG2304",NA,-1.5
"COG2306",-1.5,NA
"COG2314",NA,-1.5
"COG2321",-1.5,NA
"COG2344",NA,-1.5
"COG2366",NA,-1.5
"COG2390",-1.5,NA
"COG2426",NA,-1.5
"COG2509",-1.5,NA
"COG2707",-1.5,NA
"COG2710",-1.5,NA
"COG2719",-1.5,NA
"COG2732",NA,-1.5
"COG2755",NA,-1.5
"COG2816",NA,-1.5
"COG2820",NA,-1.5
"COG2830",NA,-1.5
"COG2855",-1.5,NA
"COG2867",-1.5,NA
"COG2869",-1.5,NA
"COG2891",NA,-1.5
"COG2948",-1.5,NA
"COG2963",NA,-1.5
"COG2974",-1.5,NA
"COG2989",-1.5,NA
"COG3001",-1.5,NA
"COG3004",-1.5,NA
"COG3026",-1.5,NA
"COG3044",NA,-1.5
"COG3060",-1.5,NA
"COG3066",NA,-1.5
"COG3074",-1.5,NA
"COG3078",-1.5,NA
"COG3096",NA,-1.5
"COG3123",-1.5,NA
"COG3126",NA,-1.5
"COG3127",-1.5,NA
"COG3134",-1.5,NA
"COG3151",NA,-1.5
"COG3152",NA,-1.5
"COG3181",NA,-1.5
"COG3216",-1.5,NA
"COG3247",NA,-1.5
"COG3267",NA,-1.5
"COG3279",NA,-1.5
"COG3299",-1.5,NA
"COG3312",NA,-1.5
"COG3313",NA,-1.5
"COG3338",-1.5,NA
"COG3384",-1.5,NA
"COG3395",NA,-1.5
"COG3401",NA,-1.5
"COG3405",NA,-1.5
"COG3418",-1.5,NA
"COG3426",-1.5,NA
"COG3429",-1.5,NA
"COG3435",-1.5,NA
"COG3442",NA,-1.5
"COG3445",-1.5,NA
"COG3454",-1.5,NA
"COG3471",-1.5,NA
"COG3480",NA,-1.5
"COG3487",NA,-1.5
"COG3505",NA,-1.5
"COG3507",NA,-1.5
"COG3516",NA,-1.5
"COG3526",-1.5,NA
"COG3533",NA,-1.5
"COG3538",-1.5,NA
"COG3548",-1.5,NA
"COG3558",-1.5,NA
"COG3560",NA,-1.5
"COG3589",NA,-1.5
"COG3591",NA,-1.5
"COG3596",NA,-1.5
"COG3599",NA,-1.5
"COG3602",NA,-1.5
"COG3675",NA,-1.5
"COG3688",-1.5,NA
"COG3734",-1.5,NA
"COG3735",NA,-1.5
"COG3736",NA,-1.5
"COG3741",-1.5,NA
"COG3770",NA,-1.5
"COG3774",NA,-1.5
"COG3776",-1.5,NA
"COG3790",NA,-1.5
"COG3797",NA,-1.5
"COG3804",NA,-1.5
"COG3823",-1.5,NA
"COG3852",NA,-1.5
"COG3868",NA,-1.5
"COG3869",-1.5,NA
"COG3880",-1.5,NA
"COG3884",-1.5,NA
"COG3885",NA,-1.5
"COG3886",-1.5,NA
"COG3894",NA,-1.5
"COG3911",NA,-1.5
"COG3923",NA,-1.5
"COG3957",NA,-1.5
"COG3968",-1.5,NA
"COG3972",-1.5,NA
"COG3981",-1.5,NA
"COG4086",-1.5,NA
"COG4108",NA,-1.5
"COG4132",-1.5,NA
"COG4209",-1.5,NA
"COG4213",-1.5,NA
"COG4220",-1.5,NA
"COG4243",-1.5,NA
"COG4252",NA,-1.5
"COG4287",-1.5,NA
"COG4384",NA,-1.5
"COG4420",-1.5,NA
"COG4452",NA,-1.5
"COG4453",-1.5,NA
"COG4466",NA,-1.5
"COG4470",NA,-1.5
"COG4474",-1.5,NA
"COG4478",NA,-1.5
"COG4529",NA,-1.5
"COG4541",-1.5,NA
"COG4542",NA,-1.5
"COG4577",NA,-1.5
"COG4581",NA,-1.5
