"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG0001",101,112,163,53,70,190,105,64,221,235,91,104,371,248,506,97,153,330,137,80
"COG0002",430,391,356,423,519,547,435,488,357,439,382,395,504,409,501,434,397,463,435,393
"COG0003",90,129,17,26,11,7,12,22,83,169,3,106,5,54,46,130,72,35,114,21
"COG0004",640,781,580,659,873,772,634,601,585,542,783,337,712,640,411,434,492,432,603,649
"COG0005",247,285,235,310,399,266,393,72,200,263,367,281,91,279,344,297,233,271,232,323
"COG0006",1424,1168,992,1327,1402,1267,1126,868,999,1193,1437,1275,737,1077,1047,1403,1281,1185,1348,1128
"COG0007",65,143,152,61,77,137,69,156,108,136,17,68,480,190,152,50,205,116,125,87
"COG0008",1354,1648,1435,1414,2058,1646,1807,1392,1605,1508,1078,903,877,993,982,774,719,881,788,933
"COG0009",606,529,589,507,293,461,448,505,526,563,386,576,446,472,523,469,564,629,589,382
"COG0010",168,143,203,133,39,105,102,106,359,158,268,171,66,128,274,85,176,163,137,140
"COG0011",3,44,68,2,2,4,7,212,11,27,0,8,8,2,46,6,16,51,11,4
"COG0012",449,662,601,501,536,636,604,478,590,582,589,564,537,516,569,524,422,531,506,564
"COG0013",1364,1337,1095,1162,1176,1336,1301,1194,1371,1178,1134,1335,917,1057,1244,1262,957,1162,1114,1106
"COG0014",635,543,400,534,344,665,493,605,552,538,533,549,440,436,629,543,483,636,515,539
"COG0015",571,969,658,709,921,701,745,792,642,708,683,586,637,707,764,569,497,633,636,632
"COG0016",526,517,446,409,398,470,557,556,613,503,549,570,454,483,602,549,397,519,496,449
"COG0017",747,598,729,711,678,751,575,303,777,630,680,684,770,585,466,668,758,532,754,591
"COG0018",961,933,886,784,725,924,863,925,937,829,908,914,728,779,733,873,788,969,924,856
"COG0019",879,1001,1012,1051,1142,911,918,928,832,955,1079,796,1293,1063,988,814,914,805,973,921
"COG0020",299,438,416,330,586,382,500,503,385,340,382,246,147,304,277,231,224,216,241,283
"COG0021",411,580,270,573,734,670,479,617,287,346,656,409,226,508,369,424,361,449,387,613
"COG0022",161,66,28,108,6,52,25,48,152,165,6,74,14,73,100,70,145,125,79,48
"COG0023",117,15,13,83,31,74,18,22,30,101,11,118,11,60,55,136,74,91,90,57
"COG0024",720,671,621,547,635,626,903,505,623,705,782,690,531,656,705,696,522,660,751,480
"COG0025",49,408,424,89,23,69,156,976,86,99,29,104,97,93,109,84,152,32,75,87
"COG0026",30,233,174,38,12,17,19,403,40,48,5,42,46,16,21,5,42,9,5,12
"COG0027",253,170,135,298,374,257,200,366,71,226,381,172,58,192,166,325,217,231,185,281
"COG0028",1118,1481,1535,1119,1461,1070,916,1785,783,1071,936,983,1501,1093,1018,1067,1216,1445,1198,1074
"COG0029",618,362,371,479,606,584,491,334,315,550,673,537,530,476,611,680,544,639,541,582
"COG0030",473,474,1016,439,876,718,656,994,827,763,462,753,767,765,590,485,630,666,638,456
"COG0031",684,522,678,602,496,646,657,627,767,556,330,693,445,716,640,641,539,692,635,521
"COG0033",10,118,134,15,4,1,0,513,20,32,8,0,60,0,28,6,46,6,6,0
"COG0034",1089,1096,736,1170,1435,1249,1148,865,866,1099,954,609,792,579,648,590,670,634,588,771
"COG0035",430,480,424,374,541,467,461,413,462,388,492,405,361,457,351,472,341,365,456,432
"COG0036",346,374,520,330,454,435,498,409,454,329,487,370,582,454,469,309,372,301,367,408
"COG0037",957,1058,1225,905,976,964,1169,868,1251,1034,854,1115,1025,1096,978,798,753,1013,1112,840
"COG0038",619,728,673,534,502,527,450,958,364,637,808,820,573,655,644,794,894,976,767,698
"COG0039",651,895,767,661,630,632,557,1062,539,637,520,672,750,689,597,741,672,746,642,617
"COG0040",342,326,253,370,490,384,364,367,214,385,465,331,272,341,331,319,285,393,327,377
"COG0041",306,299,293,254,329,315,298,304,251,267,276,258,224,249,278,256,266,279,286,239
"COG0042",828,683,861,587,615,794,652,793,667,794,429,709,649,606,755,711,847,854,791,623
"COG0043",67,85,160,56,5,45,25,78,40,87,14,118,44,112,169,78,142,60,73,50
"COG0044",433,628,496,460,433,459,453,577,511,471,480,635,774,700,908,594,815,745,716,577
"COG0045",60,56,102,63,17,52,37,374,100,62,7,30,38,69,57,57,65,34,47,53
"COG0046",1381,1787,1283,1309,1713,1578,1284,1375,1222,1309,1900,1195,1452,1270,1560,1160,994,1269,1227,1506
"COG0047",1223,1359,1100,1197,1465,1422,1220,1190,1157,1254,1804,1076,1361,1135,1189,1037,725,1115,1077,1397
"COG0048",131,255,237,159,344,217,285,253,275,217,231,202,212,229,213,144,154,125,162,206
"COG0049",240,306,326,240,176,209,376,339,325,282,210,316,312,325,329,222,253,262,314,192
"COG0050",668,792,606,636,890,732,864,649,787,572,798,662,588,623,786,718,520,598,762,712
"COG0051",214,202,212,170,161,192,243,226,221,212,99,213,222,238,230,177,212,234,225,166
"COG0052",280,422,334,321,549,450,451,377,377,349,582,367,244,375,326,339,253,335,332,399
"COG0053",494,411,490,429,512,478,527,398,646,525,468,493,485,527,484,418,415,506,578,418
"COG0054",204,279,126,240,332,291,291,76,91,208,309,182,95,266,136,258,176,171,230,229
"COG0055",691,892,839,687,667,768,757,870,782,720,718,598,736,719,506,471,666,754,726,692
"COG0056",856,1033,975,829,816,904,920,912,801,759,855,751,859,870,654,720,686,779,857,901
"COG0057",483,669,514,505,629,595,727,602,701,596,651,560,370,532,693,550,422,411,497,572
"COG0058",1317,1126,1572,1222,1325,1290,1384,1576,1585,1583,1046,1426,1999,1564,1065,1144,1144,1353,1437,1269
"COG0059",514,509,484,431,527,528,414,853,347,510,463,375,460,404,495,485,435,475,459,439
"COG0060",1126,1442,1443,1421,1259,1309,1589,1269,1524,1383,1333,1326,1349,1289,1435,1045,1063,1187,1170,1216
"COG0061",312,486,425,356,343,384,414,444,445,400,553,418,346,352,488,352,330,438,332,334
"COG0062",360,539,358,522,696,611,622,495,349,385,569,412,469,518,576,344,394,403,399,526
"COG0063",424,674,502,548,668,637,658,619,475,455,620,442,433,532,609,296,464,462,402,524
"COG0064",157,513,532,122,113,241,378,680,393,289,62,272,446,334,460,82,200,227,225,195
"COG0065",537,633,604,654,684,579,529,630,415,524,504,493,954,572,745,543,676,600,531,648
"COG0066",268,198,238,248,263,241,273,412,213,295,335,232,279,230,278,267,273,274,285,251
"COG0067",1190,1062,1110,1015,931,1170,1170,1253,708,956,1561,750,919,1077,945,1014,933,963,1103,1541
"COG0068",97,319,166,78,23,148,50,86,105,193,5,61,25,139,195,44,92,38,102,44
"COG0069",1185,1088,1084,1008,1016,1297,1180,1278,820,914,1605,847,917,1092,1124,955,997,977,1150,1570
"COG0070",1089,1028,1053,913,947,1101,1118,1260,675,842,1561,788,954,1010,969,874,845,813,1046,1490
"COG0071",331,410,404,356,463,373,585,287,387,298,684,323,398,441,327,330,331,320,442,346
"COG0072",788,1072,971,671,1021,934,1081,988,1207,954,974,940,791,931,1113,598,593,743,712,937
"COG0073",1595,2039,1854,1528,1874,1812,1920,1457,2217,1730,2155,1690,1902,1717,2034,1501,1164,1320,1573,1748
"COG0074",53,40,88,71,16,61,53,309,110,85,14,74,69,68,86,54,123,42,49,46
"COG0075",205,235,187,449,682,208,138,114,112,272,138,243,52,272,237,241,255,286,239,476
"COG0076",325,68,31,274,23,220,29,190,103,217,32,241,97,126,250,288,320,288,246,182
"COG0077",350,432,422,332,384,379,381,496,507,427,343,316,463,315,484,286,339,438,326,318
"COG0078",561,757,637,515,394,575,524,651,838,696,471,609,664,550,734,536,614,654,592,451
"COG0079",829,800,885,1087,759,897,785,665,751,746,513,767,740,938,906,900,867,863,900,764
"COG0080",234,291,277,248,425,277,342,317,318,256,279,274,264,261,289,231,218,249,287,260
"COG0081",398,518,383,383,541,470,549,471,481,381,358,384,394,447,424,328,327,328,415,367
"COG0082",457,391,417,389,376,425,430,480,507,480,314,469,404,395,488,331,382,453,427,365
"COG0083",74,301,229,70,37,64,43,431,224,78,7,72,61,81,146,44,68,55,65,37
"COG0084",502,606,571,494,396,523,576,620,491,614,393,575,404,458,603,460,631,607,541,432
"COG0085",1950,1865,1700,1830,1991,1909,2202,1933,2127,1725,2334,1936,1837,1752,1894,1823,1590,1637,1991,1804
"COG0086",1587,1988,1632,1685,2225,2052,2298,1787,2158,1834,2591,1874,1453,1604,1958,1569,1286,1543,1413,1828
"COG0087",336,450,446,363,493,384,487,482,445,407,308,382,330,343,378,278,289,303,408,372
"COG0088",326,477,410,348,493,408,470,407,414,385,309,400,294,368,405,309,328,326,358,335
"COG0089",203,217,220,160,262,198,309,248,243,175,178,198,107,238,202,148,167,174,245,196
"COG0090",355,552,517,385,577,466,524,491,488,416,472,425,408,450,450,290,309,325,402,425
"COG0091",247,278,251,200,380,305,366,279,295,263,180,176,122,206,191,165,131,148,187,159
"COG0092",279,417,412,301,456,398,525,475,460,352,402,353,294,369,401,311,232,293,295,327
"COG0093",119,183,170,130,167,178,211,136,223,166,229,223,192,260,275,194,146,166,228,195
"COG0094",286,400,346,315,408,354,402,441,371,325,239,204,208,251,221,212,186,182,217,192
"COG0095",71,143,112,42,80,34,53,357,93,76,23,128,40,176,158,71,182,96,79,46
"COG0096",172,305,286,200,369,256,369,311,331,284,275,244,184,285,263,130,169,155,264,249
"COG0097",235,382,358,285,625,397,493,449,399,341,286,215,181,252,260,184,146,192,170,222
"COG0098",301,386,309,304,480,359,424,335,336,317,414,356,267,289,343,243,273,323,292,301
"COG0099",219,245,215,192,213,219,273,274,276,216,231,247,150,238,276,250,216,203,229,214
"COG0100",175,289,300,195,363,256,319,298,282,218,325,200,193,234,241,199,167,162,168,207
"COG0101",415,634,653,426,446,423,576,541,544,434,276,487,390,491,430,339,375,469,494,422
"COG0102",194,242,253,189,240,197,374,313,301,273,283,280,211,272,291,195,218,245,236,189
"COG0103",191,263,256,243,347,276,354,296,254,236,294,250,237,219,283,174,230,194,226,240
"COG0104",619,814,673,640,775,745,804,784,588,678,690,550,532,648,676,606,528,663,708,605
"COG0105",100,54,16,78,85,59,80,36,34,65,10,61,35,84,75,70,102,58,70,71
"COG0106",364,278,265,371,313,332,289,360,175,303,292,271,291,325,359,274,320,285,382,243
"COG0107",333,360,310,321,356,347,334,442,231,335,372,252,244,356,365,240,299,258,410,302
"COG0108",539,508,251,522,682,626,545,146,203,388,461,335,124,305,196,421,251,283,336,295
"COG0109",1,1,7,3,0,0,1,11,0,1,6,0,16,0,14,1,20,5,0,1
"COG0110",1394,1066,830,1530,1658,1278,1006,1147,823,1467,837,1521,1490,1691,950,1557,1299,1461,1481,1274
"COG0111",545,649,635,498,328,535,501,889,738,602,402,902,917,810,1561,752,768,903,783,554
"COG0112",318,383,343,315,443,424,478,312,412,361,608,548,440,655,578,372,398,435,503,547
"COG0113",46,92,109,54,44,92,46,69,90,113,28,59,374,150,149,45,128,54,78,67
"COG0114",50,273,120,55,35,26,41,117,265,22,44,57,30,27,99,45,79,109,34,31
"COG0115",584,576,567,557,726,714,644,615,615,642,573,666,491,649,735,639,564,756,586,669
"COG0116",365,426,498,368,536,328,437,164,444,365,292,366,436,380,432,329,399,451,435,345
"COG0117",370,501,285,411,573,488,439,348,144,333,514,365,184,418,267,460,327,379,311,454
"COG0118",258,276,247,281,341,263,275,309,144,228,265,225,191,241,281,232,234,264,254,259
"COG0119",1018,987,852,1114,1200,1356,1182,1071,978,1083,1139,1062,792,1204,1134,1341,874,1035,1135,1281
"COG0120",68,197,187,53,8,25,17,329,23,46,6,29,35,34,49,60,94,33,54,38
"COG0121",0,4,15,6,9,1,1,12,0,4,4,0,11,2,16,2,9,5,5,0
"COG0122",133,126,152,65,84,85,181,58,293,160,35,202,351,156,252,76,98,178,177,46
"COG0123",11,2,8,15,3,10,5,14,12,11,1,10,1,18,29,11,2,8,7,8
"COG0124",633,745,526,625,773,679,748,713,768,750,579,699,460,637,696,639,515,675,658,643
"COG0125",88,165,240,69,78,185,211,373,322,200,40,162,136,142,245,75,78,149,108,86
"COG0126",417,682,515,485,639,590,668,593,649,468,594,610,471,515,637,414,425,532,452,536
"COG0127",277,444,413,294,385,377,444,478,384,326,274,222,206,231,222,156,204,202,204,195
"COG0128",528,475,438,475,469,584,496,506,619,565,471,556,508,431,562,398,384,461,521,391
"COG0129",960,748,751,882,739,792,764,816,511,934,809,723,715,685,1250,872,763,821,828,810
"COG0130",341,465,405,374,363,427,464,621,436,364,375,341,351,345,396,259,313,362,312,340
"COG0131",365,282,224,326,249,376,299,298,222,312,325,297,238,275,335,417,278,296,303,339
"COG0132",145,129,85,138,36,139,53,74,70,144,26,122,182,99,142,227,221,182,130,103
"COG0133",354,500,435,372,428,485,448,525,333,457,491,310,451,394,301,314,391,458,331,385
"COG0134",258,321,349,296,277,318,260,457,215,274,276,234,393,326,188,261,296,316,250,228
"COG0135",128,231,235,186,299,209,223,363,148,146,160,170,178,205,144,88,166,213,147,201
"COG0136",389,629,495,452,599,501,585,675,542,430,588,501,462,443,538,436,403,415,341,487
"COG0137",629,582,563,585,632,711,554,522,570,538,674,511,446,479,625,627,479,665,596,617
"COG0138",783,930,633,867,1024,868,760,614,560,735,1226,660,527,738,737,729,761,993,720,875
"COG0139",281,287,235,279,247,267,340,279,153,290,263,277,173,322,257,285,258,260,334,269
"COG0140",255,231,148,253,257,224,293,161,149,271,242,271,98,268,224,257,229,260,297,183
"COG0141",446,491,371,483,503,504,496,546,356,452,518,408,374,470,497,388,424,485,434,465
"COG0142",608,937,560,752,1198,809,878,639,519,584,1077,648,404,732,584,673,669,701,607,799
"COG0143",913,1060,1084,787,978,1064,992,1161,1134,968,1164,961,1025,849,1060,934,640,723,860,826
"COG0144",444,531,599,414,375,432,489,267,609,509,554,854,830,724,714,528,689,666,654,533
"COG0145",24,12,17,45,31,31,39,360,44,37,3,57,13,29,60,55,202,34,39,34
"COG0146",0,6,0,10,4,1,5,0,7,0,2,11,0,6,8,10,3,15,3,19
"COG0147",637,571,539,524,555,637,517,666,392,658,661,619,662,710,483,698,686,718,665,907
"COG0148",635,721,645,589,728,690,669,609,541,614,302,445,499,427,367,393,498,433,387,432
"COG0149",359,358,380,230,149,340,369,496,509,440,107,427,535,324,445,345,282,338,342,278
"COG0150",452,596,534,496,476,544,465,544,440,525,487,472,396,471,617,452,375,440,438,483
"COG0151",509,603,528,482,574,547,536,562,510,467,551,479,386,514,538,447,430,596,483,418
"COG0152",413,443,389,403,500,475,396,350,356,445,413,455,216,460,449,452,379,426,412,404
"COG0153",617,529,593,536,712,607,581,578,564,657,508,562,578,547,564,567,522,606,617,574
"COG0154",191,557,537,125,140,232,399,587,375,294,82,332,560,317,522,96,218,279,246,180
"COG0155",25,101,112,25,16,53,13,107,9,41,4,21,66,9,87,14,85,20,41,44
"COG0156",1311,425,187,1203,647,755,434,148,550,691,637,821,214,521,580,1314,1036,711,1271,710
"COG0157",322,286,225,360,380,389,413,194,236,381,450,331,461,383,355,409,377,375,373,289
"COG0158",16,10,15,20,8,11,11,11,20,7,5,3,22,11,19,8,12,5,10,5
"COG0159",288,340,263,285,356,317,298,371,305,312,264,162,216,196,166,180,187,204,218,221
"COG0160",20,164,200,23,46,54,151,558,44,70,6,94,111,178,55,15,45,11,21,27
"COG0161",397,159,102,356,45,270,83,77,149,362,26,306,157,200,258,534,303,300,295,246
"COG0162",485,693,626,549,654,627,740,691,628,574,699,604,460,562,623,551,565,578,485,632
"COG0163",40,33,68,37,5,25,21,41,29,63,7,64,12,69,61,36,69,27,32,25
"COG0164",298,338,350,304,292,351,458,347,376,283,408,334,269,300,325,286,272,327,286,280
"COG0165",542,739,534,680,791,654,621,616,605,553,872,456,497,671,681,538,566,636,502,660
"COG0166",653,767,648,561,589,669,573,806,896,691,712,733,814,640,738,542,648,544,725,584
"COG0167",671,565,660,569,246,575,505,1393,526,681,317,736,437,529,651,718,713,598,651,422
"COG0168",1312,1215,1433,1208,941,1416,1208,952,1562,1437,766,1293,1488,1316,1316,1281,1248,1350,1363,1060
"COG0169",362,427,539,388,529,430,527,545,548,514,420,414,380,470,599,299,457,402,414,400
"COG0170",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0171",763,829,598,745,892,841,894,701,876,751,580,706,608,712,832,496,557,718,601,744
"COG0172",515,744,869,511,573,599,780,733,788,653,515,601,710,685,708,535,562,538,570,493
"COG0173",700,795,754,689,682,726,1152,845,966,1027,713,1024,887,867,1168,558,668,836,792,664
"COG0174",444,653,803,339,157,308,350,1037,498,469,99,419,390,384,590,399,442,420,456,251
"COG0175",385,259,127,383,145,296,243,146,387,569,76,394,343,382,227,403,311,315,443,238
"COG0176",265,262,371,237,64,174,175,566,210,336,42,222,367,244,219,319,352,278,314,185
"COG0177",331,405,355,313,352,365,413,420,358,364,329,358,300,313,371,297,303,324,351,312
"COG0178",1778,2315,1551,1943,2435,2264,2026,2068,1850,1643,2478,1991,1333,1787,1788,1535,1524,1711,1526,1777
"COG0179",228,276,208,301,335,281,238,370,151,208,314,189,50,203,205,227,166,168,190,288
"COG0180",481,610,706,558,655,576,651,712,604,562,545,621,481,565,491,428,475,486,561,517
"COG0181",37,88,113,53,59,83,69,101,70,82,8,66,316,128,75,50,111,30,102,64
"COG0182",70,80,9,86,29,58,69,39,92,102,47,94,9,92,215,73,37,133,72,66
