"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG0001",136,498,288,88,173,225,211,111,135,69,78,179,153,161,73,113,48,101,64,62
"COG0002",356,483,410,289,391,443,397,454,354,447,410,422,529,414,456,274,446,391,464,378
"COG0003",53,39,111,94,101,42,26,76,61,31,316,97,24,76,39,210,89,141,15,326
"COG0004",378,376,546,308,560,435,626,372,333,229,526,528,682,441,459,226,461,368,856,292
"COG0005",353,320,247,175,262,240,274,227,212,250,208,319,303,307,225,287,238,300,394,216
"COG0006",1276,1066,1098,1079,1217,1286,1042,1174,1200,1441,1356,1033,1149,1206,1393,1176,1263,1213,1394,1352
"COG0007",133,164,127,82,161,176,205,72,123,52,95,189,91,153,76,147,129,90,82,141
"COG0008",1422,1604,1600,1477,1245,1288,1430,1168,1083,911,1269,1398,1490,1449,1250,843,1171,1247,2031,910
"COG0009",468,553,605,551,433,577,594,589,465,692,533,516,528,529,570,451,631,509,314,612
"COG0010",131,274,127,363,123,155,153,226,327,77,176,143,140,198,191,268,88,191,42,211
"COG0011",6,30,21,13,5,15,18,2,11,3,4,10,9,8,2,27,7,3,1,12
"COG0012",635,567,585,687,494,452,591,420,438,436,425,518,579,452,607,323,491,406,554,401
"COG0013",1249,1157,1168,1896,1060,1089,1318,909,982,938,1126,1086,1295,1006,1254,712,951,1066,1182,986
"COG0014",439,579,480,347,539,588,514,467,466,485,523,447,544,495,589,396,569,405,339,471
"COG0015",667,734,694,413,571,612,655,557,515,568,574,655,711,664,576,530,689,563,891,607
"COG0016",523,563,524,618,464,488,515,476,526,471,476,493,504,494,570,340,516,493,402,442
"COG0017",625,470,603,664,633,575,533,733,704,573,721,641,702,651,690,507,747,654,662,631
"COG0018",867,792,851,1080,631,875,923,764,674,780,959,898,864,886,850,586,853,693,739,831
"COG0019",972,991,907,752,878,1153,937,836,838,844,946,903,964,884,895,672,824,784,1192,813
"COG0020",350,373,339,414,327,357,399,355,272,361,186,292,254,238,216,209,228,214,370,191
"COG0021",446,195,222,375,227,434,393,252,239,337,471,618,484,580,440,357,297,473,778,554
"COG0022",128,161,189,88,252,126,62,213,334,203,93,57,80,174,116,238,49,212,7,197
"COG0023",69,57,86,94,107,127,59,116,130,176,63,62,34,61,72,93,92,59,14,97
"COG0024",644,609,681,707,610,584,780,664,639,644,662,704,686,593,727,439,765,596,662,701
"COG0025",38,135,116,34,82,178,216,107,79,39,153,91,152,63,126,120,34,75,31,134
"COG0026",55,40,63,29,21,23,13,26,43,12,39,34,4,64,25,20,16,41,9,22
"COG0027",267,159,209,126,174,265,115,178,226,321,226,189,209,388,234,176,255,181,379,271
