"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG0001",205,121,87,175,65,130,90,64,211,96,78,137,109,100,136,280,88,132,202,508
"COG0002",552,375,326,506,349,368,437,267,463,374,368,351,375,424,335,452,494,461,446,445
"COG0003",153,147,115,40,172,67,0,27,28,75,157,23,117,168,159,120,226,98,55,52
"COG0004",787,409,314,595,209,339,1131,559,512,402,511,406,758,354,244,476,328,574,643,388
"COG0005",251,273,166,229,295,229,414,403,274,259,259,350,285,240,246,208,282,264,311,329
"COG0006",947,1186,1142,1053,1289,1219,1256,1625,1272,1287,1177,1139,1101,1373,1271,1218,1325,1445,1038,1070
"COG0007",296,43,87,237,61,108,133,59,141,60,59,83,158,188,71,129,60,60,202,161
"COG0008",1362,1031,1407,1409,784,1041,1888,1630,1403,1382,1227,1509,1646,1218,883,1234,1259,1375,1472,1580
"COG0009",490,537,484,592,514,464,311,407,544,626,466,521,531,596,582,557,596,562,485,555
"COG0010",54,182,321,137,132,360,105,47,189,204,169,133,145,157,177,157,88,161,117,277
"COG0011",129,4,8,4,1,9,5,3,3,29,19,5,51,1,15,29,2,1,3,37
"COG0012",353,235,423,344,218,306,385,481,379,358,485,632,651,517,343,531,550,474,496,587
"COG0013",1154,904,1868,1095,751,1053,1092,1359,1265,1147,657,743,918,805,498,736,765,825,672,793
"COG0014",523,506,335,540,373,473,482,498,590,453,484,366,598,606,357,570,591,609,418,569
"COG0015",784,464,434,716,455,516,904,838,696,678,550,649,961,657,508,641,642,598,656,727
"COG0016",457,416,613,438,383,510,394,595,512,481,367,587,523,488,413,571,542,550,482,531
"COG0017",398,568,631,715,510,695,696,748,723,623,588,759,630,622,534,568,608,734,547,466
"COG0018",664,485,744,516,408,476,551,611,620,557,728,839,966,836,602,791,860,1005,770,787
"COG0019",1016,912,785,967,730,871,1559,1265,833,903,928,1131,1054,1042,747,917,902,904,1106,994
"COG0020",446,315,415,357,307,289,557,457,333,340,350,395,457,393,378,353,325,324,435,397
"COG0021",659,386,561,549,427,382,694,1085,507,493,375,566,606,641,408,408,566,447,519,324
"COG0022",47,293,100,70,274,313,19,19,115,70,259,21,86,181,229,49,59,148,111,154
"COG0023",26,163,88,70,161,130,10,29,77,126,88,52,10,95,152,128,120,125,60,42
"COG0024",627,567,784,736,611,655,542,973,654,720,645,865,607,686,593,688,665,715,598,617
"COG0025",444,34,44,229,37,80,53,124,93,322,35,102,417,163,70,203,61,57,88,133
"COG0026",221,17,42,37,5,37,15,45,50,58,2,4,211,14,11,42,30,25,17,24
"COG0027",150,283,133,190,312,236,364,638,206,290,177,231,153,296,238,246,329,217,183,175
"COG0028",992,779,409,1032,728,745,715,587,815,598,1163,826,1504,1218,946,1018,1017,1132,1032,1002
"COG0029",530,510,370,573,392,496,383,930,567,530,308,338,288,393,328,380,391,394,321,388
"COG0030",1001,424,934,463,299,616,740,533,628,493,572,741,490,704,805,610,758,481,751,611
"COG0031",647,508,446,680,418,536,455,465,599,568,400,247,327,377,331,420,350,435,429,413
"COG0033",350,10,4,40,10,22,5,29,2,77,0,6,144,6,13,67,7,8,1,37
