"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG0001",154,206,239,85,417,244,153,85,70,62,128,155,108,105,209,297,108,129,233,125
"COG0002",459,493,524,459,466,387,448,435,488,422,435,457,376,290,303,483,425,356,394,395
"COG0003",44,55,141,252,41,57,3,45,24,26,8,95,34,139,57,38,59,169,8,87
"COG0004",384,443,787,320,520,476,655,482,642,592,617,535,559,316,354,480,585,249,503,383
"COG0005",276,255,219,188,352,323,207,227,334,325,263,279,242,174,249,323,274,239,164,293
"COG0006",1250,1255,928,1448,1154,1047,1126,1345,1228,1532,1491,1281,1308,1049,989,1236,1304,1319,1069,1304
"COG0007",111,176,287,96,168,101,179,65,65,98,89,120,89,90,173,105,92,65,318,79
"COG0008",1479,1228,1370,901,1780,1639,1455,1369,1713,1374,1859,1265,1289,1386,1512,1344,1247,852,1138,1393
"COG0009",503,640,576,702,614,590,489,584,404,547,503,585,546,530,573,664,583,621,529,567
"COG0010",258,146,85,127,181,301,147,169,138,86,167,184,107,339,155,174,168,157,291,173
"COG0011",1,12,150,3,3,4,2,2,1,4,7,3,1,10,3,47,3,17,7,8
"COG0012",511,466,504,373,647,669,571,561,589,423,488,523,616,657,694,447,523,370,443,565
"COG0013",1290,1025,1177,957,1158,1261,1167,1241,1231,992,1174,1216,1159,1865,1314,1171,1195,757,849,1290
"COG0014",567,528,566,540,576,455,469,588,467,525,410,614,493,305,333,605,566,365,441,509
"COG0015",673,607,799,485,788,684,618,551,650,619,736,650,731,451,562,640,603,539,548,640
"COG0016",558,486,472,508,524,584,563,537,423,496,489,519,535,637,635,481,467,416,425,550
"COG0017",529,540,404,556,626,683,681,734,659,659,648,642,630,613,794,547,712,510,545,669
"COG0018",583,555,618,643,643,638,607,611,583,584,924,857,790,1164,979,1000,839,657,837,944
"COG0019",1112,1119,980,1118,857,745,985,868,865,1105,1246,1034,1160,706,672,784,971,748,798,847
"COG0020",293,312,478,387,447,472,444,307,399,456,484,342,401,363,413,349,342,347,419,419
"COG0021",747,675,623,561,572,311,456,447,929,622,671,439,626,589,410,443,469,338,447,443
"COG0022",367,132,69,166,70,157,30,119,51,40,24,157,126,107,165,186,225,247,62,99
"COG0023",91,123,18,170,57,31,68,111,63,73,15,93,56,83,35,85,116,146,68,103
"COG0024",651,593,651,686,628,665,703,733,569,849,769,692,841,744,653,665,637,630,714,636
"COG0025",38,160,442,50,83,100,282,135,135,57,70,68,69,49,112,31,129,61,365,96
"COG0026",34,50,223,10,56,32,6,33,41,10,16,27,7,37,37,10,21,16,79,48
"COG0027",292,264,196,298,212,99,192,251,455,350,302,259,272,144,55,203,240,250,127,147
