"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG0001",77,130,145,122,110,152,478,101,109,100,213,92,101,260,74,132,49,136,238,218
"COG0002",348,446,482,385,472,374,451,479,299,473,378,443,432,369,504,333,410,338,417,506
"COG0003",309,12,83,13,76,89,65,40,203,0,6,54,104,77,18,11,183,148,151,64
"COG0004",267,597,577,785,522,329,407,356,267,1099,543,486,615,463,625,358,426,245,546,408
"COG0005",189,279,196,324,296,343,312,304,258,421,163,284,288,319,315,191,273,232,302,221
"COG0006",1343,1523,1220,1259,1277,1334,1099,1402,1224,1232,1023,1469,1374,1013,1200,1099,1023,1250,1117,1326
"COG0007",105,98,119,124,94,143,168,86,149,142,314,92,46,116,67,115,64,72,150,212
"COG0008",950,1850,1519,1484,1390,1321,1509,1369,897,1872,1134,1283,1315,1602,1668,1296,966,837,1487,1319
"COG0009",617,510,552,403,585,456,536,619,456,313,563,525,572,612,406,594,527,624,573,592
"COG0010",209,167,276,43,143,116,250,143,280,121,235,153,164,302,156,143,70,163,115,145
"COG0011",9,10,9,9,2,9,36,4,21,7,6,2,2,2,0,24,3,8,10,5
"COG0012",383,525,515,599,586,604,595,551,300,553,493,533,487,684,568,563,438,319,535,469
"COG0013",997,1153,1198,1090,1196,1236,1252,1321,751,1109,781,1220,1331,1243,1238,1122,879,786,1161,1109
"COG0014",308,254,380,381,359,289,391,363,263,320,478,581,664,483,443,454,468,348,500,583
"COG0015",555,753,657,628,793,636,756,630,530,909,589,643,552,648,701,777,573,501,700,596
"COG0016",441,534,451,422,516,534,568,525,337,446,425,476,543,592,402,548,467,430,518,528
"COG0017",629,661,888,650,611,624,496,673,519,697,551,732,680,632,655,640,677,517,622,512
"COG0018",830,917,845,836,979,829,796,932,580,806,828,838,908,967,799,887,634,617,826,860
"COG0019",824,1176,1086,959,1013,1039,971,1058,672,1496,810,1044,919,775,913,820,722,743,969,1125
"COG0020",317,509,342,462,398,347,400,393,268,486,460,343,313,447,405,446,265,364,356,330
"COG0021",570,657,317,454,445,745,316,629,390,698,450,448,413,316,974,393,286,384,291,654
"COG0022",188,20,66,23,37,126,169,153,239,19,90,228,157,131,41,93,138,237,170,125
"COG0023",153,23,47,4,99,72,48,103,133,9,70,111,110,41,64,30,118,175,98,107
"COG0024",687,731,582,734,720,673,679,674,475,539,690,612,662,694,559,539,570,560,693,585
"COG0025",144,52,60,91,368,38,134,88,126,60,388,128,48,84,94,516,103,58,105,178
"COG0026",23,12,24,17,23,57,26,40,17,12,76,11,42,25,37,179,3,9,41,37
"COG0027",292,294,117,226,214,291,145,317,162,310,122,216,195,119,442,164,137,246,216,241
"COG0028",1033,1245,1233,1014,1207,1022,1005,1021,1014,1074,1221,1074,1137,750,1237,1557,1702,1049,1117,1083
"COG0029",629,535,367,596,496,663,598,616,500,394,434,608,626,290,681,330,413,539,560,609
"COG0030",447,814,711,737,522,633,608,523,288,710,575,768,503,762,541,1744,509,840,792,738
"COG0031",435,590,659,542,610,448,651,536,397,422,628,599,650,681,459,467,440,489,556,692
"COG0033",13,147,4,10,0,39,41,13,15,6,20,0,6,12,81,135,7,11,21,29
"COG0034",955,1174,925,951,879,1013,897,1102,683,1288,665,1059,1022,870,1296,660,1020,764,1175,932
"COG0035",361,448,435,465,382,340,350,365,252,537,428,429,428,414,441,395,393,318,381,388
"COG0036",357,399,364,424,391,351,502,284,322,424,532,307,331,616,445,620,444,383,369,312
"COG0037",782,863,1037,924,1050,876,938,931,731,939,1049,943,971,1240,801,825,764,722,995,1114
"COG0038",831,618,796,652,651,870,642,1034,730,701,923,963,932,524,663,1200,681,830,937,925
"COG0039",619,637,616,506,578,693,570,671,496,662,572,600,654,545,677,1131,694,685,678,709
"COG0040",362,448,429,354,361,269,306,342,272,461,240,348,371,325,406,284,228,355,413,365
"COG0041",273,249,243,272,281,266,269,286,159,306,297,240,338,224,313,278,226,226,240,280
"COG0042",688,669,874,706,836,683,713,714,631,503,883,888,839,797,756,795,699,585,771,846
"COG0043",70,28,130,32,26,118,163,69,225,58,170,56,51,106,51,209,45,44,92,136
"COG0044",552,598,713,705,590,822,913,713,688,784,650,598,594,651,623,836,578,611,755,702
"COG0045",131,115,45,21,28,84,67,31,154,53,97,27,59,54,69,90,119,189,57,57
"COG0046",861,1501,1390,1507,1168,1394,1476,1314,841,1882,995,1320,1429,1121,1850,800,1060,677,1413,1274
"COG0047",654,1379,1278,1331,1069,1183,1223,1238,583,1520,783,1245,1148,1043,1686,686,971,577,1243,1086
"COG0048",123,267,142,243,216,197,214,168,114,258,269,157,132,320,196,304,167,140,175,161
"COG0049",236,314,257,340,334,253,306,269,213,198,336,266,228,410,174,406,283,239,321,275
