"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG0001",125,81,133,305,67,164,86,359,84,146,92,463,80,80,24,219,99,116,130,233
"COG0002",417,382,433,437,473,417,480,454,438,378,511,508,360,390,353,504,400,410,288,411
"COG0003",1,46,11,26,18,36,145,60,26,99,12,31,114,8,40,42,189,9,8,35
"COG0004",598,608,502,533,816,598,419,672,256,322,680,386,319,771,218,430,500,524,459,664
"COG0005",263,318,207,276,424,331,198,238,299,359,333,327,254,319,333,270,213,225,301,302
"COG0006",1232,1122,1193,1270,1439,967,1388,999,1388,1341,1400,1131,1235,1149,1242,1276,1352,1262,1159,1005
"COG0007",179,136,173,79,92,76,113,442,69,131,81,158,89,106,52,191,75,122,91,169
"COG0008",1433,1293,1173,1341,2077,1298,1193,1283,1080,1300,1532,1504,1241,1375,986,1333,1325,1234,1423,1484
"COG0009",501,509,539,600,299,556,640,571,585,498,520,546,526,363,502,564,561,541,506,475
"COG0010",130,180,288,85,36,208,108,137,264,130,97,234,213,118,169,151,179,182,118,117
"COG0011",1,3,2,1,1,2,3,10,16,9,0,35,5,9,5,10,4,1,5,2
"COG0012",553,635,463,493,572,579,491,406,389,640,556,558,459,549,376,508,429,416,660,494
"COG0013",1181,1197,1086,1206,1216,1079,1094,1060,1000,1234,1128,1259,1011,1221,847,1016,1054,1177,1093,1013
"COG0014",452,462,505,573,354,472,619,529,500,425,630,599,442,525,387,566,543,555,361,446
"COG0015",671,700,604,606,870,657,630,675,506,661,764,718,579,652,543,575,565,485,629,648
"COG0016",514,577,524,510,400,580,543,458,444,509,495,537,481,462,378,515,444,475,614,544
"COG0017",631,706,700,703,703,636,616,527,506,614,571,523,654,588,566,544,692,629,740,559
"COG0018",897,916,912,775,727,904,842,807,731,862,828,764,768,824,659,815,909,778,932,792
"COG0019",890,1080,1025,925,1150,883,958,1130,989,1040,898,955,800,905,753,1083,946,1010,1097,1120
"COG0020",393,356,318,342,534,338,371,401,311,320,435,415,320,399,306,314,250,326,433,424
"COG0021",526,498,445,407,730,325,579,582,511,710,898,311,497,688,506,649,528,513,524,492
"COG0022",23,44,179,104,3,49,41,15,229,87,46,163,207,83,204,136,100,268,31,95
