"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG0001",55,103,73,227,149,96,196,96,388,163,121,156,98,89,128,270,162,239,111,62
"COG0002",500,295,406,349,400,430,335,432,620,430,436,502,383,444,303,439,407,435,436,486
"COG0003",21,185,33,14,18,52,7,279,7,26,158,91,27,129,18,131,125,93,25,20
"COG0004",622,257,397,479,517,497,484,318,665,517,357,961,488,506,441,498,490,365,543,636
"COG0005",291,253,267,205,216,285,249,173,203,182,219,362,266,213,296,191,252,277,211,341
"COG0006",1220,1207,1353,989,1215,1394,1103,1427,694,1369,1371,1466,1312,1256,1209,1234,1183,1244,1298,1439
"COG0007",68,150,86,266,160,85,226,96,486,180,202,169,88,94,81,151,182,119,105,101
"COG0008",1656,791,1023,1265,1131,1239,1090,961,1597,1201,1229,1374,1207,1327,1544,1316,1257,1522,1266,1607
"COG0009",406,444,618,467,549,582,433,684,528,585,596,528,558,492,501,569,475,639,591,512
"COG0010",120,298,215,228,241,162,200,117,218,156,95,63,51,93,73,107,98,124,145,58
"COG0011",2,21,4,1,6,3,13,3,85,15,1,3,0,4,6,36,5,8,3,2
"COG0012",595,288,462,452,411,522,647,335,536,515,507,423,590,511,662,495,478,605,411,568
"COG0013",1210,811,1037,913,1078,1219,1025,1015,1287,900,1122,1022,1192,1272,1200,1090,1061,1245,1110,1197
"COG0014",453,369,602,397,522,578,554,557,613,527,588,659,453,664,337,622,528,458,575,636
"COG0015",455,334,405,328,384,409,430,335,503,403,664,619,722,623,684,666,506,659,558,755
"COG0016",397,344,489,344,502,483,445,464,504,421,496,526,531,527,587,532,488,585,558,460
"COG0017",686,481,621,583,680,710,647,591,258,579,629,563,631,678,722,515,641,745,622,613
"COG0018",785,630,840,668,882,793,919,930,989,717,865,918,875,802,920,837,689,1069,814,839
"COG0019",894,715,868,969,1038,1067,990,1070,1319,805,1063,1243,1117,995,1119,904,860,957,1059,956
"COG0020",419,299,356,243,313,323,409,374,408,351,388,474,375,333,385,360,356,464,309,404
