"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG0001",92,114,168,67,217,91,249,130,132,105,71,275,478,111,66,87,246,81,92,336
"COG0002",493,368,329,378,432,412,462,371,405,483,219,283,304,247,264,284,269,342,280,303
"COG0003",1,143,8,105,47,37,103,85,0,106,302,31,38,109,36,17,63,28,40,67
"COG0004",1140,399,473,399,641,539,412,471,632,600,306,486,1019,368,661,618,334,675,381,739
"COG0005",422,217,249,291,292,250,298,227,213,237,205,258,370,282,317,281,225,333,307,220
"COG0006",1254,1156,1122,1225,1104,1259,1166,1267,1161,1430,1338,1356,1253,1269,1548,1271,1080,1475,1352,1022
"COG0007",88,24,138,46,141,57,84,133,116,34,139,85,847,92,110,94,124,86,79,442
"COG0008",1906,1004,1132,1196,1518,1276,1430,1073,1419,1353,900,1414,1774,1376,1351,1160,1276,1685,1049,1300
"COG0009",333,514,434,513,509,544,678,479,550,564,592,565,323,585,540,596,491,533,598,552
"COG0010",118,164,196,136,127,97,183,180,142,187,214,95,64,182,78,355,193,74,211,153
"COG0011",4,5,20,2,5,1,13,17,1,2,5,2,12,6,5,2,9,1,4,21
"COG0012",543,369,660,463,507,576,660,454,589,476,444,502,621,554,431,476,483,557,468,422
"COG0013",1083,912,1011,1038,1025,1146,1243,1005,1209,1273,656,773,871,905,585,753,605,760,721,702
"COG0014",449,499,551,518,423,497,506,486,508,619,482,527,740,515,510,556,449,611,588,468
"COG0015",865,544,681,471,658,710,671,505,644,606,567,600,800,549,625,580,580,776,629,669
"COG0016",431,408,402,450,490,538,654,419,542,526,520,520,421,570,496,474,512,458,524,457
"COG0017",700,565,646,620,576,647,680,715,682,719,392,459,489,437,365,394,404,429,391,325
"COG0018",784,662,925,763,787,828,1083,795,852,947,765,775,830,944,898,880,786,816,837,874
"COG0019",1520,888,965,826,1138,1204,926,851,1005,881,863,973,1124,811,1116,1046,743,912,857,1145
"COG0020",519,285,428,297,419,384,484,338,361,301,318,353,477,385,471,377,343,440,341,392
"COG0021",692,370,578,472,561,597,407,421,443,465,523,411,680,407,600,389,457,836,476,536
"COG0022",14,347,256,381,90,114,40,182,32,175,210,137,14,104,28,205,105,31,184,24
"COG0023",17,166,13,120,52,60,93,93,66,116,132,103,9,117,68,96,110,85,146,22
"COG0024",499,607,491,575,658,819,710,503,728,685,656,613,517,680,809,636,683,656,717,762
"COG0025",60,47,576,33,72,75,116,174,234,47,84,99,39,60,40,61,70,75,60,113
"COG0026",13,15,356,18,21,5,30,49,10,39,24,7,15,44,9,13,63,24,11,32
"COG0027",354,270,30,279,178,279,206,202,199,207,281,186,269,178,358,233,173,364,310,73
"COG0028",1079,1126,2078,1142,1081,1236,885,1240,905,1126,1039,1279,1068,969,931,1187,979,1396,978,1496
"COG0029",369,516,201,544,493,554,490,547,551,599,573,581,600,536,621,586,404,595,710,551
"COG0030",724,372,824,538,703,714,813,631,844,476,461,594,555,754,521,553,699,437,460,600
"COG0031",450,565,720,561,691,487,584,532,561,706,433,798,587,668,512,592,577,405,508,470
"COG0033",6,10,60,6,2,1,24,53,3,8,18,1,8,1,2,6,31,1,10,6
"COG0034",1301,824,870,957,918,1156,845,1001,948,1080,907,969,1304,955,1089,984,878,1370,984,760
"COG0035",489,333,389,319,428,388,351,324,344,449,361,402,535,395,380,439,430,405,384,329
"COG0036",435,228,510,271,491,333,518,360,588,293,346,330,461,354,335,297,393,460,259,570
"COG0037",896,865,1108,748,1074,952,1286,811,1107,970,749,1280,995,1139,1071,1040,952,877,897,1223
"COG0038",705,908,1090,970,594,754,674,909,644,936,858,821,696,854,786,902,727,936,962,755
"COG0039",655,744,857,712,680,588,535,671,546,676,683,707,676,723,686,756,656,685,734,780
"COG0040",405,359,168,336,326,349,316,320,259,363,347,342,418,326,302,378,275,445,351,296
"COG0041",250,179,274,201,222,289,255,263,276,288,251,301,264,252,283,279,286,265,251,271
"COG0042",508,741,825,818,655,689,809,862,710,807,755,650,458,787,677,812,668,606,839,761
"COG0043",62,57,133,81,105,41,107,139,71,64,75,91,55,118,37,60,183,65,88,99
"COG0044",792,506,787,536,711,749,586,829,627,637,557,719,586,686,582,624,692,625,687,882
"COG0045",47,134,24,139,54,31,50,90,23,50,145,24,28,32,13,19,75,31,83,59
"COG0046",1880,1087,1435,1089,1279,1498,1234,979,1119,1438,821,1050,1795,1190,1142,1232,971,1532,1148,1238
"COG0047",1498,823,1110,941,1111,1363,1117,767,1031,1208,670,1068,1578,1096,1063,1040,848,1339,987,1006
"COG0048",228,86,284,125,227,167,239,171,216,120,133,175,257,195,239,147,246,219,118,231
"COG0049",186,234,360,223,284,339,337,255,337,287,238,302,168,296,289,280,400,167,201,331
"COG0050",780,433,627,484,645,654,744,512,601,720,659,495,873,709,702,597,673,690,698,605
"COG0051",144,175,213,197,219,220,227,190,277,203,188,242,114,250,146,246,324,175,195,205
"COG0052",466,262,352,278,384,492,397,278,398,285,265,334,428,379,424,298,400,439,274,271
"COG0053",529,333,511,341,499,469,411,456,549,478,489,498,500,476,598,473,523,438,456,503
"COG0054",318,210,78,195,229,199,202,179,221,207,143,226,305,199,291,236,232,354,196,164
"COG0055",869,462,834,558,753,696,512,672,691,622,361,769,908,695,625,668,514,665,439,1125
"COG0056",1059,520,1005,639,900,908,631,727,765,853,575,783,1069,732,676,783,640,781,636,1255
"COG0057",654,388,513,349,510,537,613,403,562,488,411,438,613,562,467,454,588,551,434,421
"COG0058",913,603,1247,755,1027,1101,978,798,1192,833,1002,1452,1311,1504,1344,1158,1053,984,1007,1624
"COG0059",463,442,467,440,417,510,429,480,430,488,398,407,476,376,400,501,421,466,430,483
"COG0060",1434,943,1451,1047,1320,1432,1466,996,1464,1090,768,1391,1395,1418,1150,1147,1009,1495,1104,1367
"COG0061",425,332,406,324,386,411,364,328,361,318,285,417,466,442,477,367,325,387,357,369
"COG0062",827,365,288,454,495,566,461,390,485,363,205,290,480,257,335,283,218,421,287,330
"COG0063",788,402,472,481,487,572,484,474,520,434,338,502,768,406,500,439,343,666,425,485
"COG0064",191,73,490,112,330,292,486,235,473,163,82,270,209,293,104,270,215,93,98,404
