"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0011",NA,-1.5
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0020",-1.5,NA
"COG0029",NA,-1.5
"COG0031",-1.5,NA
"COG0033",-1.5,NA
"COG0041",-1.5,NA
"COG0043",-1.5,NA
"COG0068",-1.5,NA
"COG0073",-1.5,NA
"COG0086",-1.5,NA
"COG0092",NA,-1.5
"COG0096",-1.5,NA
"COG0102",-1.5,NA
"COG0117",NA,-1.5
"COG0127",NA,-1.5
"COG0139",NA,-1.5
"COG0143",-1.5,NA
"COG0163",NA,-1.5
"COG0176",-1.5,NA
"COG0179",NA,-1.5
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0222",-1.5,NA
"COG0223",NA,-1.5
"COG0225",NA,-1.5
"COG0230",-1.5,NA
"COG0235",NA,-1.5
"COG0238",NA,-1.5
"COG0251",-1.5,NA
"COG0252",-1.5,NA
"COG0258",-1.5,NA
"COG0274",-1.5,NA
"COG0288",NA,-1.5
"COG0315",-1.5,NA
"COG0323",-1.5,NA
"COG0346",NA,-1.5
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0368",-1.5,NA
"COG0375",-1.5,NA
"COG0377",NA,-1.5
"COG0411",NA,-1.5
"COG0425",NA,-1.5
"COG0428",NA,-1.5
"COG0433",NA,-1.5
"COG0450",-1.5,NA
"COG0463",-1.5,NA
"COG0470",-1.5,NA
"COG0490",NA,-1.5
"COG0492",NA,-1.5
"COG0497",NA,-1.5
"COG0502",NA,-1.5
"COG0553",-1.5,NA
"COG0573",-1.5,NA
"COG0574",-1.5,NA
"COG0579",NA,-1.5
"COG0586",NA,-1.5
"COG0618",NA,-1.5
"COG0627",-1.5,NA
"COG0633",NA,-1.5
"COG0671",-1.5,NA
"COG0676",-1.5,NA
"COG0702",-1.5,NA
"COG0710",NA,-1.5
"COG0714",-1.5,NA
"COG0717",-1.5,NA
"COG0740",NA,-1.5
"COG0742",NA,-1.5
"COG0743",-1.5,NA
"COG0756",NA,-1.5
"COG0772",NA,-1.5
"COG0784",NA,-1.5
"COG0799",-1.5,NA
"COG0806",NA,-1.5
"COG0827",-1.5,NA
"COG0840",NA,-1.5
"COG0847",-1.5,NA
"COG0864",-1.5,NA
"COG1001",NA,-1.5
