"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG0001",136,46,23,46,82,124,45,33,93,122,214,83,134,163,113,186,138,254,157,132
"COG0002",293,294,243,283,300,296,365,320,300,357,377,425,501,232,390,323,401,478,399,356
"COG0003",105,309,186,30,72,23,45,101,6,7,88,144,25,0,13,7,78,11,125,0
"COG0004",640,499,373,444,755,553,982,447,620,798,576,539,688,298,430,437,335,524,428,750
"COG0005",213,228,279,195,315,345,367,225,289,299,212,223,297,236,187,223,212,280,205,274
"COG0006",1040,1409,1084,1219,1422,1318,1467,1232,1537,1215,989,1208,1119,904,1357,1105,1191,1266,1333,1226
"COG0007",170,65,69,176,85,126,70,110,107,136,114,81,114,254,197,229,97,104,190,164
"COG0008",1162,1212,948,1259,1427,1598,1714,1153,1858,1613,1597,1303,1532,990,1199,1130,1010,1318,1395,1598
"COG0009",560,557,532,620,541,534,318,596,538,454,541,486,537,355,547,427,501,560,515,377
"COG0010",229,156,84,174,85,192,93,73,159,98,361,146,128,324,184,224,297,117,202,111
"COG0011",5,0,4,13,4,14,0,3,6,2,16,4,11,25,3,21,8,17,3,30
"COG0012",451,435,404,554,521,576,684,488,523,678,577,496,590,298,438,694,468,524,591,477
"COG0013",1158,1105,898,1025,1226,1251,1417,972,1155,1357,1336,1347,1281,498,1057,1046,965,1078,1352,1082
"COG0014",540,529,439,594,502,661,542,589,447,620,530,597,551,268,471,515,487,528,624,471
"COG0015",391,371,391,458,497,468,489,438,507,495,687,632,749,319,610,690,488,621,618,672
"COG0016",466,436,545,510,553,560,438,498,506,462,602,553,464,214,457,455,495,576,563,445
"COG0017",586,737,660,715,618,673,663,692,620,736,708,679,668,425,507,666,676,705,645,554
"COG0018",787,878,636,903,958,875,1051,864,924,946,934,854,898,409,770,960,750,785,944,921
"COG0019",982,984,730,1085,1113,974,890,833,1197,968,840,1016,1007,514,910,1003,878,962,824,917
"COG0020",350,266,251,324,429,371,446,354,477,385,383,315,345,151,369,481,281,362,324,428
"COG0021",458,504,296,429,712,568,978,299,669,629,302,440,454,636,458,608,333,316,492,720
"COG0022",224,102,132,128,16,246,56,45,15,66,140,94,86,40,47,251,328,205,59,3
"COG0023",82,84,120,70,39,92,50,127,13,70,26,81,40,65,129,8,123,123,106,25
"COG0024",665,646,513,700,903,647,512,734,765,656,577,683,678,318,631,508,671,726,706,621
"COG0025",116,132,86,147,172,114,73,36,75,74,83,119,145,402,401,580,82,94,233,296
"COG0026",18,38,8,7,17,55,20,17,14,22,28,25,5,202,44,374,47,18,43,123
"COG0027",182,228,145,167,260,333,440,230,292,287,72,244,205,141,316,43,202,183,256,344
"COG0028",1111,1335,1766,1724,828,1197,1003,1066,1192,1113,764,1384,1237,2048,1170,2042,1092,1010,1037,1252
"COG0029",568,550,377,505,504,621,852,670,611,554,307,626,554,301,548,224,498,449,617,549
"COG0030",601,444,509,576,616,511,644,768,826,684,842,447,757,440,468,849,607,725,543,510
"COG0031",627,620,438,646,557,588,465,543,580,597,751,605,600,478,573,704,512,651,551,447
"COG0033",4,74,6,9,14,48,23,4,137,0,19,2,10,229,41,78,13,12,5,143
"COG0034",651,586,673,575,641,767,1061,550,819,792,852,1048,1102,396,857,917,850,1012,1094,1097
"COG0035",315,433,417,390,417,356,455,484,440,476,438,365,397,211,404,390,356,452,402,432
"COG0036",341,355,417,364,453,314,414,322,425,433,477,248,429,513,406,475,331,332,290,531
"COG0037",990,912,720,1106,904,906,710,987,850,938,1228,968,1004,692,613,1094,818,1132,961,689
"COG0038",813,885,621,834,704,990,866,828,608,770,356,533,456,359,653,668,553,547,607,523
"COG0039",580,659,734,669,618,724,681,762,635,663,555,752,633,418,550,778,635,739,680,778
"COG0040",370,373,209,301,286,363,432,400,455,391,222,325,283,162,353,179,273,407,308,405
"COG0041",276,306,206,252,277,264,328,308,269,264,214,233,282,144,247,288,231,299,271,245
"COG0042",823,818,728,921,694,672,624,866,662,810,686,754,789,809,785,837,705,781,705,595
"COG0043",63,42,44,68,64,174,58,49,22,54,44,38,42,440,198,114,83,36,111,151
"COG0044",744,640,538,733,591,671,598,592,589,731,842,638,677,823,620,771,511,751,720,718
"COG0045",75,102,132,59,23,74,30,35,119,55,74,52,21,185,93,19,122,17,35,183
"COG0046",1203,1239,1039,1438,1636,1659,2093,1204,1518,1582,1188,1198,1215,605,978,1475,986,1224,1367,1417
"COG0047",1013,990,962,1118,1437,1528,1853,1063,1389,1407,1116,1058,1154,633,896,1086,752,1056,1285,1314
"COG0048",161,134,189,155,263,217,193,182,292,231,251,182,213,173,160,316,210,235,208,224
"COG0049",277,236,302,256,361,251,129,271,317,228,329,272,331,190,295,344,305,340,291,279
"COG0050",587,636,601,609,828,695,1047,643,828,692,863,675,724,703,575,622,611,583,859,766
"COG0051",210,178,223,192,176,156,140,209,120,201,220,226,227,184,195,238,209,220,198,157
"COG0052",281,298,313,298,450,361,485,294,452,443,373,396,371,254,307,354,352,355,338,426
"COG0053",479,533,380,498,548,469,522,442,556,466,675,429,590,461,492,537,410,530,488,453
"COG0054",166,173,135,220,259,193,276,223,265,282,82,191,213,182,216,63,232,228,213,277
"COG0055",858,700,657,997,722,751,684,601,798,742,729,694,1037,522,597,827,542,675,712,795
"COG0056",1000,912,865,1137,928,785,1055,646,832,810,771,833,1068,517,663,960,631,814,877,894
"COG0057",411,455,345,422,619,564,680,383,663,568,674,559,576,598,511,495,438,518,548,762
"COG0058",1379,1356,1299,1570,1649,1270,1158,1399,1300,1306,1549,1404,1668,1306,1135,1826,1026,1357,1400,1334
"COG0059",462,438,477,465,450,498,493,427,511,497,320,492,471,352,482,472,435,470,474,531
"COG0060",1096,948,1062,1040,1251,1397,1369,983,1139,1327,1558,1305,1557,639,1028,1484,1017,1327,1412,1110
"COG0061",373,300,343,353,384,435,343,371,493,371,395,362,386,269,363,380,332,424,392,466
"COG0062",367,360,394,408,536,517,653,431,579,621,385,398,492,345,435,260,268,437,433,582
"COG0063",480,405,407,468,565,577,648,460,611,624,479,482,539,327,423,500,321,510,393,665
"COG0064",345,141,220,221,237,192,97,185,152,237,371,205,346,71,99,497,125,316,232,235
"COG0065",675,419,494,691,486,664,547,399,481,616,407,561,595,388,462,653,546,538,565,484
"COG0066",332,207,228,304,228,284,299,315,238,268,192,283,269,214,277,237,210,306,261,256
"COG0067",1467,1126,956,1048,1070,1337,1259,869,1155,1174,757,1048,1093,592,971,561,706,959,967,1078
"COG0068",125,129,31,47,73,132,115,60,38,150,99,185,44,203,140,150,98,48,87,331
"COG0069",1435,1156,963,1037,1069,1356,1330,779,1203,1254,755,1135,1194,539,973,585,687,962,999,1043
"COG0070",1245,1022,939,996,1005,1355,1265,788,1183,1105,638,993,1081,494,957,515,721,890,848,958
"COG0071",344,447,282,360,461,247,407,366,580,398,372,291,315,413,431,267,326,364,251,680
"COG0072",811,613,624,773,947,1136,1027,591,1024,912,1193,826,958,379,629,859,844,876,936,918
"COG0073",1381,1394,1646,1567,1959,2040,1947,1331,2099,1909,2237,1699,1897,849,1297,1729,1468,1516,1793,1759
"COG0074",75,161,113,64,52,104,67,60,100,67,115,45,32,625,76,72,111,26,43,261
"COG0075",184,345,183,345,533,238,517,490,275,211,104,379,147,140,279,108,344,205,404,219
"COG0076",253,351,302,211,86,261,132,216,33,220,111,334,222,489,157,102,359,227,231,225
"COG0077",387,327,277,435,394,409,412,344,456,408,486,348,366,356,276,331,333,429,289,412
"COG0078",536,563,402,550,504,599,628,498,463,602,552,358,358,624,312,396,298,384,329,401
"COG0079",1168,894,878,1030,816,657,588,1440,934,832,697,866,973,428,1002,687,696,958,1093,757
"COG0080",237,242,200,253,294,225,229,270,332,252,197,164,186,113,171,205,146,168,129,192
"COG0081",343,328,404,339,389,331,505,385,381,466,455,358,439,192,361,312,396,388,398,350
"COG0082",468,405,338,486,403,500,409,330,372,432,498,373,459,200,301,382,382,414,406,326
"COG0083",110,117,10,98,44,96,37,43,115,48,204,36,62,155,87,260,75,70,53,191
"COG0084",506,521,437,514,565,587,334,643,599,503,534,549,558,556,592,612,624,563,513,489
"COG0085",1791,1850,1503,1902,2277,1905,2159,1766,2017,1851,1375,1210,1375,668,1105,1429,1027,1062,1254,1416
"COG0086",1626,1234,1501,1541,2119,2297,2078,1375,2273,2078,2205,1788,2070,926,1598,2006,1720,1612,1937,1935
"COG0087",360,337,325,377,399,292,388,325,365,408,461,366,416,138,340,420,316,369,373,404
"COG0088",312,273,357,293,412,344,376,387,393,404,409,394,364,261,299,390,306,399,328,437
"COG0089",187,182,176,198,270,155,173,221,219,224,265,169,240,144,172,174,153,227,153,197
"COG0090",373,331,364,323,491,388,536,263,473,467,535,377,501,240,370,547,334,472,430,545
"COG0091",203,250,205,216,267,183,232,272,285,280,330,236,287,159,203,248,217,281,215,267
"COG0092",310,217,290,333,360,367,377,308,360,360,477,329,409,80,281,417,253,368,306,361
"COG0093",183,158,176,185,251,187,237,157,215,236,273,224,221,162,187,274,180,251,223,227
"COG0094",293,294,319,316,424,276,352,387,432,308,255,207,277,128,244,235,210,269,222,244
"COG0095",129,77,96,74,64,138,39,35,78,64,90,42,82,165,89,178,109,93,43,95
"COG0096",200,191,169,200,268,201,238,124,337,286,331,174,290,155,205,309,175,257,196,303
"COG0097",270,238,291,255,384,267,343,250,407,378,372,299,391,237,239,361,300,335,260,394
"COG0098",302,320,195,322,370,284,419,318,358,388,381,293,364,197,296,362,304,344,334,419
"COG0099",197,193,201,197,302,193,222,233,246,247,178,171,151,93,157,154,157,179,135,180
"COG0100",188,155,155,188,289,223,238,199,287,257,312,194,270,114,152,264,193,298,176,306
"COG0101",458,465,326,580,396,387,400,439,492,451,547,393,513,297,414,498,362,515,456,392
"COG0102",244,174,259,178,306,238,172,214,329,208,308,185,285,164,187,310,233,308,251,294
"COG0103",239,196,210,243,303,186,286,248,337,273,264,190,247,136,178,291,231,235,204,286
"COG0104",805,610,557,709,725,611,661,631,754,711,658,639,883,371,520,713,542,632,610,661
"COG0105",89,119,94,48,58,63,99,69,28,58,40,69,76,83,147,120,87,23,81,75
"COG0106",377,304,335,253,282,291,273,340,319,345,221,318,303,142,280,238,268,342,266,272
"COG0107",293,321,271,309,359,329,317,334,386,344,224,348,320,221,236,290,264,452,346,375
"COG0108",440,466,482,466,456,519,673,475,534,620,214,513,506,189,438,157,511,381,586,506
"COG0109",0,16,5,1,11,5,16,0,4,0,0,1,0,94,41,10,4,2,0,51
"COG0110",1321,1686,2074,1298,1079,1270,833,1577,1031,1293,851,1546,1501,739,1574,846,2049,1651,1597,723
"COG0111",582,728,714,723,763,1019,445,674,774,838,1071,881,842,1136,801,670,666,868,831,907
"COG0112",484,435,424,655,494,620,706,594,682,626,624,555,587,216,421,390,450,512,547,566
"COG0113",176,57,49,78,116,92,69,51,61,106,82,52,119,186,203,156,108,69,120,155
"COG0114",36,51,33,23,33,99,45,13,50,30,252,65,56,165,53,161,53,49,35,118
"COG0115",623,568,571,572,768,675,530,568,631,718,628,664,671,419,517,852,576,713,557,659
"COG0116",393,413,300,494,582,379,352,336,596,347,455,387,496,404,350,604,288,396,375,299
"COG0117",353,316,253,299,450,420,630,377,509,550,157,382,350,138,392,166,400,305,487,440
"COG0118",293,274,160,200,263,269,272,294,301,272,175,260,268,141,231,204,206,281,219,254
"COG0119",1259,1178,1156,1173,1180,1183,1240,920,1104,1290,621,866,882,486,699,456,695,798,778,580
"COG0120",72,82,109,72,35,68,29,45,82,17,25,45,31,137,69,221,132,38,65,81
"COG0121",2,29,1,3,6,1,9,0,4,1,0,0,1,106,56,19,16,0,0,41
"COG0122",105,147,67,235,118,121,33,102,93,100,297,119,129,151,90,126,69,162,112,47
"COG0123",24,0,10,8,13,41,23,15,7,9,10,11,5,0,80,40,25,11,47,4
"COG0124",649,494,558,634,690,646,682,583,638,710,712,635,552,283,495,686,538,592,608,590
"COG0125",113,78,119,69,123,154,46,68,178,210,334,102,176,119,118,205,81,203,114,149
"COG0126",466,425,325,499,463,619,583,458,540,486,649,495,614,350,471,562,395,540,560,459
"COG0127",318,278,401,333,338,302,338,394,399,372,383,299,401,219,279,413,265,405,287,421
"COG0128",481,493,368,512,520,540,515,416,520,600,611,489,525,255,474,472,383,445,552,475
"COG0129",748,982,620,1113,850,928,1087,840,843,846,528,803,733,861,747,898,683,721,984,928
"COG0130",302,326,306,340,408,418,466,318,450,409,423,305,426,218,333,379,244,381,383,416
"COG0131",314,337,246,256,252,364,251,309,307,319,198,371,284,185,249,198,278,338,361,254
"COG0132",132,128,178,103,63,145,87,156,98,136,54,180,132,260,202,106,207,142,175,145
"COG0133",409,291,275,319,470,456,658,321,524,467,349,355,364,323,265,375,291,394,374,542
"COG0134",172,162,146,177,190,201,213,180,253,210,214,311,221,202,256,317,208,276,242,395
"COG0135",200,130,136,107,147,126,244,102,245,227,131,122,106,188,165,246,96,145,104,246
"COG0136",386,390,385,429,544,512,567,430,674,527,508,461,512,456,476,538,372,462,375,587
"COG0137",687,594,398,616,559,615,682,531,594,709,556,553,577,360,449,526,476,495,544,573
"COG0138",775,683,774,645,752,950,1179,651,880,813,589,706,687,311,560,641,806,693,825,848
"COG0139",309,297,242,339,311,243,265,370,247,247,184,298,289,134,298,153,259,371,277,227
"COG0140",235,297,190,250,270,244,269,387,154,243,148,280,242,106,243,115,257,269,254,207
"COG0141",337,285,231,256,318,346,395,269,304,298,356,429,462,251,363,331,355,461,410,566
"COG0142",562,593,544,545,935,820,1021,624,1155,789,513,685,672,395,637,483,648,620,644,1031
"COG0143",722,777,773,903,1112,982,955,763,1029,1099,1169,892,1013,450,728,915,778,822,970,1014
"COG0144",726,682,570,841,752,642,572,696,817,714,885,669,715,594,635,1024,519,641,704,629
"COG0145",31,9,37,40,44,50,21,69,10,25,37,47,37,219,36,87,43,36,78,62
"COG0146",5,4,11,9,20,0,3,4,5,1,7,15,14,40,1,0,3,13,4,1
"COG0147",570,593,534,614,806,687,754,722,749,669,393,668,545,518,629,721,602,672,557,735
"COG0148",717,526,668,689,495,688,737,672,560,746,599,728,767,678,587,649,785,692,773,480
"COG0149",328,360,369,424,329,406,152,375,250,352,492,339,420,337,318,473,326,419,381,261
"COG0150",465,453,433,536,463,559,609,465,457,529,453,483,528,321,438,567,385,491,555,431
"COG0151",537,469,453,551,604,578,514,454,608,515,429,494,535,322,495,608,382,481,514,507
"COG0152",251,257,252,301,272,302,343,294,314,321,358,469,526,239,353,453,436,514,532,294
"COG0153",581,600,512,571,553,473,592,510,578,590,612,573,654,284,462,477,439,559,503,488
"COG0154",291,137,169,271,262,212,89,256,182,232,389,196,412,92,183,660,164,337,293,244
"COG0155",10,68,31,51,23,58,50,20,23,40,14,20,11,288,122,184,60,37,80,112
"COG0156",802,832,669,496,610,828,897,999,596,786,573,1101,616,377,1115,96,876,669,1112,502
"COG0157",342,301,277,336,381,354,345,375,416,377,198,354,329,244,306,191,399,402,434,346
"COG0158",34,31,4,3,23,14,40,22,15,6,12,6,7,158,83,24,31,4,14,56
"COG0159",294,273,270,263,335,282,433,281,434,343,330,283,269,229,242,248,212,319,238,350
"COG0160",129,46,2,46,98,71,27,24,55,63,46,43,90,209,273,97,70,142,97,152
"COG0161",278,348,346,242,138,487,224,402,163,261,144,377,255,234,370,154,421,340,492,140
"COG0162",556,480,366,490,671,620,751,489,698,654,658,460,608,311,448,660,491,566,548,648
"COG0163",31,18,19,39,27,85,20,33,18,33,28,23,25,170,84,44,41,28,86,81
"COG0164",262,237,289,308,412,321,348,279,415,333,340,328,300,157,293,296,287,356,306,329
"COG0165",679,494,538,605,681,699,811,516,746,698,606,544,565,400,572,555,623,569,532,752
"COG0166",679,675,518,703,734,709,666,655,714,663,564,413,518,343,409,570,406,425,478,413
"COG0167",601,600,636,616,548,866,455,612,490,565,307,528,403,293,453,420,552,540,482,378
"COG0168",1260,1358,1110,1605,1176,1437,1114,1422,894,1492,1433,1197,1564,721,1165,1439,1185,1299,1238,893
"COG0169",412,334,272,412,456,480,388,405,516,430,546,411,456,526,600,610,365,496,437,561
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG0171",622,592,616,629,748,812,818,565,641,887,913,714,805,274,476,571,520,732,783,605
"COG0172",574,542,458,573,606,606,605,528,649,557,764,535,719,326,497,851,480,603,473,600
"COG0173",507,375,461,417,653,626,499,436,604,529,1046,826,1036,352,552,927,660,897,865,683
"COG0174",407,439,392,442,299,400,150,398,317,325,445,334,404,604,337,703,394,546,281,465
"COG0175",406,450,224,721,246,518,176,433,136,314,399,391,374,413,489,153,288,369,473,139
"COG0176",133,184,254,139,134,122,105,161,85,120,226,203,210,708,348,503,373,225,227,412
"COG0177",313,311,294,362,331,323,348,309,365,404,439,331,330,222,281,346,284,361,314,293
"COG0178",1682,1409,1191,1518,2005,2201,2805,1532,2222,2471,1887,1801,1833,696,1498,1317,1431,1526,1665,1674
"COG0179",180,191,165,239,248,255,379,252,242,304,134,242,162,193,298,95,249,192,210,377
"COG0180",458,466,440,509,506,560,586,569,596,568,635,445,496,246,522,643,447,494,539,523
"COG0181",167,58,55,129,83,89,53,68,86,98,82,54,101,226,121,156,93,85,112,77
"COG0182",93,21,106,17,79,127,66,79,64,58,108,97,93,72,85,103,75,105,103,29
"COG0183",214,395,189,291,281,131,132,180,156,112,194,179,298,849,422,328,161,325,188,488
"COG0184",128,117,131,177,197,146,145,233,227,157,140,135,164,106,131,211,194,217,141,197
"COG0185",176,169,186,199,216,148,139,152,176,170,211,164,204,103,141,160,154,212,163,190
"COG0186",155,143,145,153,219,137,189,152,196,200,216,150,203,121,116,181,162,178,156,245
"COG0187",1699,1840,1107,1898,1838,1857,1722,1539,1858,1845,2190,1725,2135,1161,1506,1951,1358,1653,1767,1730
"COG0188",1826,1854,1543,2012,2235,2236,2407,1787,2132,2163,1700,1345,1699,755,1129,1421,1131,1326,1369,1317
"COG0189",67,101,95,9,97,49,16,58,62,63,62,74,100,273,103,52,62,88,59,132
"COG0190",358,396,401,426,480,459,536,372,488,491,536,497,446,275,375,409,403,460,457,404
"COG0191",310,344,278,436,396,348,519,347,372,370,825,500,560,1200,585,908,446,545,632,966
"COG0192",668,762,628,695,1002,723,960,667,827,800,725,684,710,427,949,785,570,667,735,739
"COG0193",290,275,213,302,205,243,279,254,287,305,368,283,310,189,288,398,239,374,307,231
"COG0194",337,342,523,462,409,380,366,519,487,453,438,352,459,267,305,523,365,521,358,317
"COG0195",609,590,515,603,797,649,808,535,836,695,650,591,597,440,505,584,514,514,563,830
"COG0196",394,326,297,394,451,433,423,260,476,418,454,375,403,330,256,403,347,438,350,482
"COG0197",269,251,230,321,331,202,317,336,323,312,288,251,320,181,216,257,248,283,209,343
"COG0198",175,153,193,160,209,174,195,192,277,221,203,158,223,148,138,267,166,224,144,254
"COG0199",68,90,119,76,187,126,175,136,194,171,122,144,100,115,129,101,152,117,135,183
"COG0200",240,224,183,218,244,206,251,253,289,267,270,257,278,151,277,282,240,315,197,264
"COG0201",615,566,436,600,733,612,815,586,847,736,804,635,744,534,576,926,582,705,620,861
"COG0202",498,358,374,375,609,447,370,492,754,479,592,493,564,202,410,529,407,545,479,551
"COG0203",199,156,184,202,279,223,184,267,256,207,272,233,294,151,168,304,175,334,248,239
"COG0204",1031,939,939,685,746,676,832,860,817,699,603,664,645,810,761,770,1057,681,762,757
"COG0205",1696,1825,1370,1976,1490,1569,1682,1775,1178,1642,1426,1571,1761,717,1410,1203,1429,1650,1603,935
"COG0206",567,631,333,685,740,711,1064,572,776,550,668,598,625,328,582,593,583,472,518,722
"COG0207",343,317,387,295,265,368,224,370,254,398,306,389,441,249,280,415,364,416,351,174
"COG0208",134,276,120,258,118,68,154,171,54,102,74,106,106,400,280,388,200,84,140,226
"COG0209",630,677,542,694,411,824,425,611,244,518,394,780,737,810,775,740,894,470,867,386
"COG0210",1936,1592,2566,1667,2208,1781,1807,1936,1855,1768,2251,1719,1918,1624,1732,1819,1554,1877,1492,2395
"COG0211",93,88,108,79,147,112,131,89,181,124,148,109,123,104,89,174,91,153,96,201
"COG0212",232,273,196,242,240,262,324,268,330,337,286,262,250,182,246,346,257,303,273,338
"COG0213",126,110,55,102,83,65,21,61,82,106,315,93,193,280,151,262,81,153,59,160
"COG0214",155,37,27,121,189,134,332,81,225,217,156,62,145,51,66,203,42,87,133,242
"COG0215",470,397,286,437,628,514,558,445,421,430,822,667,732,305,674,719,677,677,667,549
"COG0216",306,219,258,290,299,338,405,256,331,400,599,464,493,293,374,439,366,519,564,451
"COG0217",344,368,360,386,369,385,417,359,357,440,436,394,475,313,269,427,375,458,391,270
"COG0218",213,247,267,243,255,228,295,189,339,248,331,202,287,228,250,350,242,273,211,246
"COG0219",162,120,85,198,126,98,46,148,181,142,168,66,117,98,65,210,75,142,73,97
"COG0220",323,361,374,314,328,291,355,406,369,348,282,342,351,248,355,431,338,386,334,339
"COG0221",87,50,94,84,123,64,10,50,64,86,201,77,125,163,89,35,51,155,53,108
"COG0222",173,117,156,154,208,153,134,189,225,166,223,158,209,154,111,205,165,256,128,188
"COG0223",380,496,396,485,531,458,470,527,644,502,513,439,512,615,537,530,415,498,455,598
"COG0224",575,540,489,658,572,426,582,532,568,514,305,305,367,203,259,369,254,337,319,408
"COG0225",148,160,126,123,73,154,121,220,164,295,135,174,106,236,213,236,221,96,153,239
"COG0226",605,558,435,684,577,527,614,502,588,557,638,604,481,440,520,492,548,507,511,683
"COG0227",43,58,59,65,123,69,119,118,159,120,41,97,65,82,100,68,72,95,81,124
"COG0228",144,100,86,132,91,168,155,116,173,135,161,163,154,66,75,172,98,176,141,112
"COG0229",81,56,110,59,28,108,51,130,78,93,118,133,67,129,88,223,151,70,89,41
"COG0230",63,52,76,47,52,34,28,96,27,40,17,72,50,15,52,41,58,65,51,9
"COG0231",269,336,245,242,394,335,404,323,453,351,352,279,325,367,217,464,303,365,285,496
"COG0232",428,510,455,562,632,481,563,489,789,612,630,432,580,422,586,294,378,585,364,575
"COG0233",291,293,315,280,341,311,367,288,335,377,368,329,326,206,298,305,326,357,377,301
"COG0234",146,92,95,110,187,125,125,182,201,168,174,155,193,129,107,195,155,224,133,154
"COG0235",416,606,648,495,731,598,478,675,521,721,564,561,487,1196,797,563,624,731,658,714
"COG0236",288,218,230,285,256,148,178,294,349,211,185,198,251,84,207,373,243,267,194,169
"COG0237",275,247,239,223,279,266,246,247,300,237,313,224,266,124,238,298,246,343,297,254
"COG0238",95,63,112,101,132,105,165,75,166,159,109,123,155,47,97,151,112,153,106,147
"COG0239",81,118,96,91,41,82,49,129,75,79,54,114,57,239,78,129,133,119,101,78
"COG0240",429,392,374,418,468,468,637,447,521,528,429,499,500,275,415,493,444,497,444,566
"COG0241",205,303,259,263,242,446,369,296,1446,306,98,395,176,286,330,65,356,230,388,291
"COG0242",364,285,347,417,437,348,277,341,469,381,470,389,441,191,303,546,311,440,342,371
"COG0243",428,859,152,120,468,309,472,316,147,74,217,158,34,3659,1258,539,616,78,319,1634
"COG0244",156,122,63,143,141,107,67,94,143,142,328,207,259,200,271,310,204,247,188,145
"COG0245",289,247,272,265,323,307,304,305,366,340,325,275,303,158,249,144,299,349,288,343
"COG0246",600,942,963,1112,763,598,1493,618,637,939,380,654,685,1201,728,680,616,566,603,1572
"COG0247",383,314,257,235,229,582,421,457,587,331,393,352,222,593,489,466,437,552,590,537
"COG0248",276,359,231,160,393,345,244,254,199,319,291,358,321,710,483,463,374,219,373,575
"COG0249",1572,1233,1394,1435,1386,1443,1435,1202,1533,1337,1514,1417,1491,486,1283,1074,1167,1231,1403,931
"COG0250",445,360,270,396,417,299,369,385,496,406,431,315,379,388,345,433,337,374,309,501
