"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG0001",208,76,280,105,68,70,50,91,114,148,110,128,84,38,73,58,56,60,79,71
"COG0002",470,446,489,410,486,402,389,406,251,498,380,398,425,485,388,447,377,479,447,289
"COG0003",61,39,26,9,43,97,46,254,222,41,14,146,0,110,81,155,175,139,66,111
"COG0004",437,448,722,671,964,404,654,309,254,403,598,546,720,439,388,562,517,444,760,318
"COG0005",226,234,94,367,373,269,324,170,261,276,214,240,256,261,250,195,303,271,304,155
"COG0006",1316,1365,1145,1227,1311,1206,1546,1452,1175,1186,1085,1234,1264,1215,1300,1346,1212,1416,1394,1108
"COG0007",178,67,193,60,69,47,91,94,150,148,123,176,159,106,65,84,54,44,73,92
"COG0008",1318,1293,1301,1777,1652,1106,1409,945,852,1307,1451,1270,1556,1130,1351,1302,1189,1255,1476,1421
"COG0009",606,593,577,457,358,505,528,696,420,491,620,466,405,602,590,490,495,519,573,541
"COG0010",128,182,106,98,86,161,82,120,257,263,186,166,104,76,181,142,162,92,79,336
"COG0011",12,4,0,4,0,3,3,3,19,0,63,1,31,8,28,4,15,4,7,21
"COG0012",489,566,595,617,648,465,443,349,331,560,577,434,456,475,516,475,430,538,509,634
"COG0013",1083,1240,1118,1209,1440,1070,1026,1000,762,1244,1065,1072,1063,962,1079,1333,908,1194,1201,1809
"COG0014",588,542,496,512,514,477,562,504,379,529,415,519,455,575,423,620,514,592,477,333
"COG0015",599,621,631,722,669,469,616,492,517,640,451,403,418,431,501,409,329,366,466,283
"COG0016",488,559,507,532,430,453,493,512,330,509,456,533,419,460,450,502,361,541,550,627
"COG0017",559,700,491,608,702,637,671,559,502,567,764,605,540,728,598,684,646,718,600,609
"COG0018",809,801,801,833,992,728,899,917,584,806,875,687,935,881,842,785,724,858,936,1139
"COG0019",1140,873,917,963,872,844,1080,1075,693,1135,981,877,928,784,908,1008,900,783,1077,730
"COG0020",315,288,427,489,450,323,454,380,300,317,416,335,416,371,388,274,385,308,429,385
"COG0021",629,448,628,460,1041,474,602,563,383,742,288,359,757,288,545,464,386,440,686,551
"COG0022",150,117,11,25,36,356,32,156,232,354,24,260,4,43,75,118,237,111,23,98
"COG0023",78,71,13,17,24,70,51,119,74,64,17,121,30,145,125,66,96,140,48,65
"COG0024",564,681,580,908,510,619,828,663,464,619,597,578,553,742,672,685,594,674,877,695
"COG0025",187,121,130,143,64,26,46,38,134,20,455,91,341,57,321,108,29,90,193,46
"COG0026",42,35,363,13,37,13,4,6,19,37,168,18,114,15,76,22,2,2,18,41
"COG0027",242,270,39,223,445,299,311,293,187,265,140,163,339,254,279,263,165,316,253,145
"COG0028",1188,1050,1005,959,966,1166,925,812,1022,973,1577,1480,1271,1062,984,1264,1134,1051,933,663
"COG0029",576,549,613,521,867,524,584,590,499,538,364,572,532,620,499,563,527,732,522,330
"COG0030",712,473,776,651,668,493,518,822,291,574,939,526,542,764,433,398,545,414,622,952
"COG0031",704,611,698,654,460,563,530,579,364,651,634,621,463,537,596,618,621,619,548,461
"COG0033",30,4,74,2,20,7,1,0,24,15,135,38,154,0,71,0,1,8,14,8
"COG0034",923,971,687,1198,1586,940,1108,882,748,1146,767,683,1110,795,932,1017,777,935,1017,649
"COG0035",372,395,374,463,471,318,392,486,234,351,378,371,456,492,467,360,319,458,400,265
"COG0036",317,303,592,492,432,298,346,373,280,391,534,383,535,295,343,253,311,301,461,492
"COG0037",1048,1022,1069,1162,700,802,997,791,762,727,1209,970,644,1029,848,1053,860,845,913,1198
"COG0038",990,911,622,674,843,942,839,891,764,891,945,882,858,797,965,829,873,758,678,607
"COG0039",684,742,770,544,733,707,641,907,512,885,738,574,724,820,570,701,546,751,635,665
"COG0040",322,328,296,391,417,346,316,420,287,299,244,306,391,419,391,317,314,365,289,224
"COG0041",308,258,316,291,317,201,282,285,168,232,284,229,225,276,305,249,224,257,264,193
"COG0042",871,753,894,673,586,771,689,784,605,769,897,705,622,889,802,768,723,739,663,832
"COG0043",140,148,79,25,54,95,35,78,234,144,162,93,133,64,50,35,45,68,72,54
"COG0044",708,679,898,643,566,511,642,640,702,727,805,683,694,614,641,619,525,619,610,574
"COG0045",33,28,59,23,17,96,10,50,92,93,97,214,185,33,85,34,69,52,31,69
"COG0046",1273,1286,1034,1289,2137,1108,1137,1034,804,1431,1304,1024,1393,1199,1250,1212,1172,1165,1519,835
"COG0047",1128,1102,791,1249,1807,912,1029,933,609,1105,1146,948,1310,1043,1135,1025,970,1054,1431,688
"COG0048",152,182,256,293,180,131,209,115,100,176,252,177,247,167,219,168,129,143,229,260
"COG0049",269,289,385,353,147,218,273,258,240,272,324,280,267,284,298,297,240,231,339,393
"COG0050",549,693,760,829,1005,479,681,580,426,598,599,532,725,620,654,667,442,729,832,867
"COG0051",209,213,232,236,130,184,128,245,143,199,218,177,169,231,239,195,223,192,199,266
"COG0052",338,363,360,455,508,262,419,210,254,226,333,357,483,305,392,368,207,336,489,479
"COG0053",406,463,479,512,515,322,569,463,440,396,327,304,298,322,326,283,264,278,347,347
"COG0054",283,225,171,304,308,186,271,185,161,199,130,185,255,221,256,215,168,245,263,166
"COG0055",746,640,899,741,688,539,577,428,342,655,875,626,802,557,612,690,606,468,759,381
"COG0056",798,790,845,860,1005,681,666,530,417,767,1002,759,831,669,681,839,627,758,981,409
