"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG0001",92,51,69,175,245,159,97,85,232,98,76,220,140,66,69,106,151,87,298,107
"COG0002",423,492,460,477,416,490,425,409,446,451,414,507,394,501,477,371,409,461,471,399
"COG0003",43,141,5,37,12,19,45,282,95,43,20,60,14,17,13,16,143,127,137,77
"COG0004",386,427,532,601,632,731,391,321,410,518,697,472,519,883,678,434,427,418,472,386
"COG0005",290,269,243,221,209,349,316,176,283,256,314,261,218,386,358,178,204,255,235,266
"COG0006",1292,1359,1224,1057,1166,1144,1370,1425,1165,1460,1123,1330,1216,1409,1428,1394,1347,1396,1216,1342
"COG0007",85,52,170,227,191,121,93,97,110,89,89,206,170,83,83,218,198,50,128,52
"COG0008",1046,1230,1265,1437,1512,1493,1309,949,1482,1242,1382,1274,1113,2051,1626,1212,1357,1279,1250,1317
"COG0009",404,462,364,415,376,427,394,439,415,392,382,576,576,299,476,528,490,537,576,594
"COG0010",202,118,72,113,143,129,159,119,187,153,135,148,242,54,109,194,207,79,155,196
"COG0011",2,4,3,2,3,1,6,2,7,3,6,9,5,3,0,1,8,1,27,27
"COG0012",458,502,534,601,567,570,542,338,613,488,393,309,267,371,370,320,420,342,345,357
"COG0013",1070,1111,974,1022,1139,1336,1295,958,1225,1214,1128,1100,1026,1119,1162,1047,1358,1326,1124,1069
"COG0014",574,599,475,542,493,553,509,527,429,573,568,566,489,321,582,458,634,582,565,404
"COG0015",598,615,721,674,630,756,692,521,606,594,666,605,604,934,764,591,621,551,613,716
"COG0016",507,458,449,472,476,514,557,472,622,480,483,559,507,395,411,441,526,568,525,477
"COG0017",613,685,882,669,825,670,692,589,729,706,596,514,736,651,602,532,599,713,510,614
"COG0018",834,879,825,781,925,857,908,933,1103,825,813,797,859,762,814,817,917,870,843,854
"COG0019",879,801,1030,990,1027,1005,985,1058,954,1066,868,1153,1082,1187,969,884,839,774,898,932
"COG0020",342,360,373,360,384,349,359,373,471,353,412,328,321,581,409,363,279,286,406,393
"COG0021",470,514,304,522,269,463,648,572,460,466,592,627,402,730,844,537,482,453,428,559
"COG0022",183,48,31,61,44,78,145,164,41,256,69,146,244,8,37,35,59,112,47,89
"COG0023",130,152,67,70,44,45,136,164,98,102,60,103,108,16,89,118,105,121,105,118
"COG0024",744,685,732,725,716,648,677,685,740,570,549,597,653,658,708,633,664,675,724,717
"COG0025",105,121,124,221,93,144,93,39,118,123,82,175,47,32,130,367,196,77,215,315
"COG0026",20,16,2,48,48,2,46,13,35,20,10,34,23,10,21,67,42,10,56,78
"COG0027",364,320,131,174,86,203,322,308,193,231,278,236,172,387,370,333,296,311,248,282
"COG0028",997,876,1239,1473,1276,1251,1054,812,806,1065,686,766,713,987,880,818,688,814,628,622
"COG0029",648,645,539,548,483,509,580,605,523,592,575,635,502,559,583,538,649,675,606,520
"COG0030",436,568,718,515,790,756,503,871,836,712,481,806,627,883,470,485,498,427,577,462
"COG0031",517,562,668,651,640,610,530,565,616,620,514,653,683,472,412,587,525,613,645,536
"COG0033",2,17,4,35,38,8,8,2,21,1,2,28,1,2,3,33,6,7,58,65
"COG0034",973,981,767,946,928,1121,1164,904,848,1093,1189,917,848,1423,1379,831,1085,920,915,954
"COG0035",390,413,360,397,355,418,350,462,357,420,421,375,435,543,382,380,401,444,424,503
"COG0036",261,317,374,444,542,443,288,373,502,306,401,295,366,465,445,461,264,259,442,330
"COG0037",877,943,1132,1119,1206,1025,912,834,1277,986,877,1119,856,1001,869,699,966,822,1087,850
"COG0038",953,925,635,814,714,787,1041,865,603,913,765,938,748,702,836,944,904,795,897,957
"COG0039",729,660,680,559,638,690,701,897,584,615,615,707,854,633,696,582,681,754,713,578
"COG0040",350,403,331,314,311,279,332,423,286,357,337,368,325,488,438,363,316,329,395,359
"COG0041",274,312,314,256,302,281,295,287,236,277,250,285,283,300,305,251,285,265,280,289
"COG0042",794,793,719,825,883,759,779,789,792,805,359,590,549,419,357,517,448,493,476,523
"COG0043",80,57,16,69,107,28,65,68,124,59,55,137,124,5,52,208,140,66,18,58
"COG0044",695,629,579,723,777,707,706,596,640,654,603,731,577,670,693,611,732,564,694,624
"COG0045",84,31,32,49,9,31,48,66,56,27,39,58,88,8,35,107,24,66,111,79
"COG0046",1085,1104,1035,1316,1246,1241,1304,1100,1247,1365,1471,1214,1199,1693,1493,934,1416,1113,1241,1261
"COG0047",968,1005,950,1142,1156,1199,1188,969,1127,1232,914,768,666,985,913,597,857,681,739,737
"COG0048",108,118,235,213,238,230,185,111,246,169,209,175,162,344,230,173,184,145,166,170
"COG0049",209,220,236,261,321,317,264,269,336,290,203,275,286,150,171,260,270,230,295,291
"COG0050",734,591,563,597,610,732,676,560,664,487,774,557,616,976,717,656,844,690,573,628
"COG0051",190,234,181,189,242,250,201,231,242,220,158,203,194,219,155,189,202,178,214,235
"COG0052",167,225,218,236,260,239,246,141,259,191,396,329,278,541,479,341,374,345,345,407
"COG0053",417,482,445,507,556,522,495,488,433,457,489,423,435,503,412,501,522,422,424,558
"COG0054",203,270,267,250,170,237,222,191,194,223,268,258,240,355,336,226,218,259,242,229
"COG0055",454,575,713,1028,719,969,731,406,532,661,686,716,672,709,626,513,708,486,641,570
"COG0056",622,709,893,1117,821,1119,835,540,696,848,871,808,891,818,748,634,837,755,756,688
"COG0057",406,497,473,429,531,572,436,349,624,348,527,406,439,691,543,499,593,523,472,506
"COG0058",913,1089,1609,1573,1701,1711,1217,1067,1504,1226,1223,1490,1266,1338,952,1163,1412,1106,1312,1283
"COG0059",465,488,469,434,497,472,439,394,381,411,456,466,448,511,451,451,443,496,501,494
"COG0060",1104,994,1079,1219,1276,1507,1402,747,1432,1179,1225,1376,915,1318,1443,1043,1420,1077,1177,1293
"COG0061",370,333,335,393,406,383,389,303,381,381,325,386,326,344,408,356,409,348,387,362
"COG0062",398,411,468,526,435,512,490,341,480,443,501,502,294,707,656,411,385,343,472,399
"COG0063",323,257,332,341,280,358,302,227,304,345,534,479,347,710,647,430,393,326,520,500
"COG0064",95,79,294,338,429,358,170,126,472,209,190,178,236,126,90,128,225,87,361,181
"COG0065",432,510,543,666,572,583,574,292,420,510,627,647,566,612,606,462,580,520,526,519
"COG0066",262,307,256,269,262,261,277,316,267,276,269,302,276,252,280,255,233,333,332,267
"COG0067",923,873,1234,1314,1145,1133,1023,585,826,1242,1506,1016,1075,928,1082,992,981,1048,877,1083
"COG0068",84,50,31,84,162,41,53,157,158,64,55,111,180,26,100,136,93,49,78,86
