"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG0001",61,159,69,85,140,40,175,174,82,132,259,148,83,165,87,96,225,68,56,85
"COG0002",466,401,462,443,422,340,419,393,408,388,410,431,491,460,367,442,521,454,403,384
"COG0003",40,58,149,166,6,345,29,74,108,10,86,11,223,24,163,105,130,47,25,24
"COG0004",357,660,435,400,646,296,483,470,445,479,270,411,204,364,349,401,560,408,391,455
"COG0005",319,308,286,234,196,211,251,352,282,171,188,180,194,206,192,176,161,222,219,187
"COG0006",1344,1043,1393,1341,1180,1433,1302,1045,1269,1037,1128,1587,1337,1295,1190,1391,940,1502,1257,1138
"COG0007",95,180,43,231,184,86,91,99,58,317,121,94,69,95,68,53,305,94,72,93
"COG0008",1298,1503,1186,1187,1488,997,1336,1642,1299,1170,1436,1919,1140,1593,1135,1268,1404,1351,1338,1377
"COG0009",597,531,542,634,521,491,511,650,485,549,692,475,602,487,497,591,497,597,468,385
"COG0010",150,135,73,149,131,211,89,295,176,241,172,155,103,171,154,161,65,73,127,123
"COG0011",5,4,8,1,3,5,4,3,5,12,8,10,2,18,10,3,137,10,2,10
"COG0012",520,481,518,534,539,366,481,707,530,479,620,535,531,563,446,453,541,418,526,555
"COG0013",1285,992,1216,1147,1195,1036,1185,1330,1195,858,1259,1105,1190,1170,929,1364,1139,964,1199,1160
"COG0014",490,441,604,577,493,520,600,469,508,412,475,436,619,651,472,650,558,506,524,511
"COG0015",642,663,546,593,602,608,607,694,609,554,425,501,401,493,374,380,544,386,462,442
"COG0016",534,492,540,519,478,450,507,599,503,418,392,340,334,342,262,349,340,328,321,309
"COG0017",668,564,769,606,830,655,719,690,668,531,656,635,620,630,590,728,424,566,736,611
"COG0018",898,800,836,839,882,836,740,950,797,790,1048,921,907,883,751,959,994,901,770,816
"COG0019",968,1100,772,1050,1060,716,877,758,794,775,917,1158,884,894,919,879,1040,1059,1042,909
"COG0020",365,424,286,334,377,349,361,481,398,446,467,465,329,377,365,301,483,469,341,389
"COG0021",639,499,492,666,282,489,408,336,428,398,422,602,573,594,370,453,679,598,580,627
"COG0022",148,81,123,160,43,185,144,153,275,62,45,20,72,246,256,162,65,33,115,56
"COG0023",123,38,121,105,45,117,104,39,127,81,109,13,127,95,98,112,19,72,76,52
"COG0024",675,641,650,716,715,654,626,700,633,757,687,708,615,678,557,726,633,848,559,571
"COG0025",85,102,95,167,87,105,130,102,45,427,109,70,60,115,31,46,463,48,61,83
"COG0026",38,22,8,23,33,10,4,25,31,85,36,16,22,72,2,38,227,8,39,7
"COG0027",334,190,294,302,95,285,165,103,241,133,202,340,342,327,195,226,187,335,353,316
"COG0028",1027,1089,1129,1237,1239,1057,1200,798,1133,1274,847,1230,929,1227,1156,1191,1456,1011,1149,1035
"COG0029",633,514,707,606,490,750,566,337,486,428,466,619,653,656,494,618,554,610,462,584
"COG0030",504,695,459,756,781,471,640,741,595,605,845,817,728,493,587,458,928,586,459,492
"COG0031",550,629,585,509,658,572,738,681,731,583,568,663,543,589,574,684,652,463,566,551
"COG0033",8,1,16,14,40,15,2,12,3,19,19,148,6,56,0,13,429,2,15,2
"COG0034",1166,936,958,964,948,884,982,820,875,688,896,1174,1035,1225,845,1032,783,1163,1211,1222
"COG0035",366,427,467,356,380,352,396,398,384,413,341,429,406,385,343,466,408,407,390,392
"COG0036",265,476,299,301,556,235,356,589,332,507,495,414,315,305,321,337,610,333,336,354
"COG0037",902,1060,839,973,1253,703,1371,1170,907,1046,1309,872,1051,884,890,972,860,982,915,875
"COG0038",986,664,801,876,747,931,840,477,842,897,641,646,909,991,932,929,1258,823,832,773
"COG0039",697,668,724,773,673,727,717,522,622,581,569,629,837,720,549,686,810,657,684,604
"COG0040",323,317,338,325,367,286,366,295,341,268,354,463,347,375,328,335,311,324,379,360
"COG0041",273,237,289,300,293,258,289,226,193,283,276,276,247,244,215,305,303,275,226,258
"COG0042",753,667,800,812,882,739,716,757,702,966,823,607,752,724,680,841,710,655,606,590
"COG0043",71,107,74,132,111,43,86,103,46,152,117,38,94,169,40,60,92,34,61,53
"COG0044",647,725,565,698,777,689,730,644,577,659,617,596,611,746,524,652,895,593,695,580
"COG0045",37,58,52,99,16,140,22,50,118,101,64,108,51,81,79,52,185,16,56,48
"COG0046",1301,1293,1151,1255,1242,1008,1101,1101,1171,989,1247,1445,991,1625,1139,1468,1494,1088,1294,1541
"COG0047",1189,1183,1049,1130,1094,868,1089,1066,1004,711,1059,1396,825,1553,981,1252,1371,1097,1204,1418
"COG0048",184,215,129,156,232,84,197,344,164,251,285,273,176,172,119,143,225,208,176,220
"COG0049",256,305,248,269,329,250,308,391,278,355,316,329,203,258,244,261,294,286,227,202
"COG0050",707,636,702,742,628,602,519,768,569,806,667,845,587,687,434,676,796,692,621,736
"COG0051",205,237,203,202,270,188,229,253,198,238,254,139,215,175,156,234,224,128,170,154
"COG0052",356,371,321,307,403,246,353,482,309,339,406,449,334,351,247,301,308,390,382,405
"COG0053",490,504,412,463,542,456,474,521,476,589,269,375,293,310,283,348,316,439,287,297
"COG0054",237,248,224,190,165,130,219,159,243,249,219,280,238,179,168,187,112,305,264,231
"COG0055",744,712,467,740,717,473,788,611,663,802,554,711,583,737,592,699,706,608,684,689
"COG0056",825,845,728,862,846,620,776,659,708,920,625,854,620,851,689,885,881,643,773,889
