"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG0001",230,207,73,194,111,53,65,205,133,90,107,150,103,73,182,182,137,90,160,131
"COG0002",441,359,332,290,426,426,485,432,352,482,268,434,289,408,461,350,309,411,421,394
"COG0003",75,8,176,72,36,26,49,30,136,25,136,146,221,40,41,6,167,19,147,23
"COG0004",327,492,199,359,635,620,877,564,414,279,301,403,235,309,574,499,247,723,486,496
"COG0005",235,160,275,207,280,335,378,277,271,314,198,212,256,327,241,235,237,304,248,226
"COG0006",1081,1026,1279,1041,1150,1299,1397,1273,1215,1340,741,923,772,923,695,702,908,786,789,841
"COG0007",116,313,57,144,67,76,75,122,44,78,79,230,160,88,224,210,66,93,202,110
"COG0008",1236,1128,792,1537,1517,1384,1656,1383,1020,1056,1381,1358,866,1171,1430,1149,839,1375,1212,1290
"COG0009",499,557,482,515,533,477,323,532,529,586,504,504,444,550,588,392,587,391,433,540
"COG0010",196,276,143,158,255,118,93,188,163,281,329,224,267,225,135,205,149,112,134,164
"COG0011",5,13,0,9,10,1,0,4,1,12,14,1,20,5,4,18,10,4,5,3
"COG0012",453,484,283,694,592,504,660,566,358,422,660,556,317,438,573,697,340,509,506,449
"COG0013",894,860,682,1297,1324,1184,1422,1225,880,999,1875,1304,791,1075,1042,1085,795,1133,1027,1148
"COG0014",429,433,349,346,462,506,534,593,472,490,355,602,380,371,550,550,387,549,520,546
"COG0015",608,640,458,573,677,715,755,665,479,539,441,632,519,597,664,701,544,632,540,492
"COG0016",507,431,384,629,577,427,405,530,413,514,618,524,398,482,488,402,431,470,450,485
"COG0017",597,559,525,775,759,705,664,754,599,482,632,578,486,635,658,642,514,617,575,596
"COG0018",835,787,625,1011,925,759,1036,948,683,704,1122,878,616,723,823,912,642,834,618,796
"COG0019",711,888,728,673,932,967,919,886,837,979,744,869,706,791,920,914,772,922,817,1023
"COG0020",341,421,306,409,363,351,452,375,314,350,373,358,301,335,333,411,361,434,301,316
"COG0021",450,455,444,401,297,604,997,460,384,488,369,323,257,351,362,357,266,463,211,316
"COG0022",126,84,274,171,58,100,47,136,317,318,73,78,232,249,56,240,237,76,267,275
"COG0023",115,62,135,38,79,89,55,70,139,138,80,106,117,132,69,11,158,48,122,136
"COG0024",667,722,605,663,649,494,522,654,607,563,777,674,454,672,658,483,568,536,582,640
"COG0025",108,380,38,120,161,65,78,78,48,93,29,158,83,71,144,376,45,49,59,62
"COG0026",62,73,3,29,18,40,30,62,14,16,18,25,12,35,32,240,9,4,11,5
"COG0027",112,90,188,63,102,238,320,141,211,211,133,292,173,270,162,39,231,264,175,224
"COG0028",984,1265,996,934,959,1126,1036,1163,1131,1308,639,1032,1020,1071,1455,2048,987,1068,1423,1132
"COG0029",429,450,435,344,517,481,895,557,548,522,375,594,492,473,541,213,475,624,566,527
"COG0030",640,587,318,764,731,461,677,639,410,514,891,512,261,577,521,830,816,493,503,522
"COG0031",550,595,420,563,677,606,483,603,506,526,454,535,382,504,671,722,470,511,620,604
"COG0033",29,19,8,32,11,16,15,3,9,33,6,2,23,6,25,79,7,0,32,2
"COG0034",869,689,715,852,1060,1199,1554,1104,793,911,630,1136,702,999,921,895,741,1141,679,1021
"COG0035",432,418,301,380,400,407,482,421,364,319,295,379,247,379,383,426,311,422,371,347
"COG0036",408,528,268,523,454,328,428,375,216,226,476,300,279,295,475,503,354,373,370,288
"COG0037",903,1114,686,1111,1232,861,731,1044,850,865,1169,964,711,842,1088,1091,729,873,970,1003
"COG0038",781,874,819,531,593,873,788,926,939,1006,564,895,772,793,834,953,788,708,864,976
"COG0039",650,548,630,418,620,636,711,700,779,656,641,701,483,579,570,787,697,585,653,739
"COG0040",315,281,336,202,307,388,427,307,370,398,215,307,277,348,325,193,377,348,336,298
"COG0041",250,287,166,212,305,268,289,306,175,232,216,294,185,263,285,280,228,238,224,186
"COG0042",673,971,561,729,730,634,621,777,745,818,874,707,657,700,848,827,645,605,655,823
"COG0043",162,145,67,120,34,63,53,50,63,54,38,115,198,82,72,138,56,63,66,81
"COG0044",712,673,417,597,659,665,571,658,505,640,382,476,477,409,452,509,471,383,454,502
"COG0045",87,112,154,172,15,56,33,46,121,137,63,23,155,30,57,28,160,43,208,84
"COG0046",978,972,789,904,1487,1307,2131,1181,1005,1118,839,1346,806,1013,1272,1395,684,1496,1034,1251
"COG0047",795,737,674,803,1342,1271,1837,981,844,851,699,1285,629,967,1158,1064,553,1389,916,972
"COG0048",248,259,104,279,257,168,192,153,107,115,279,201,128,191,185,283,137,221,178,158
"COG0049",370,340,239,349,336,219,135,289,245,229,404,282,249,295,249,342,251,186,262,259
"COG0050",659,784,418,735,814,711,1017,643,506,519,847,848,410,523,613,617,546,735,534,532
"COG0051",303,262,176,234,250,151,118,215,186,207,285,208,156,192,179,209,236,150,208,206
"COG0052",346,299,258,457,436,351,462,344,253,294,367,259,185,230,255,245,171,276,249,227
"COG0053",533,598,382,569,572,401,523,504,364,352,551,432,412,555,505,539,458,454,415,349
"COG0054",248,222,117,118,163,250,301,199,209,221,157,237,176,249,256,82,151,256,203,195
"COG0055",335,511,190,373,526,452,465,540,262,296,368,750,344,488,1038,837,381,704,668,624
"COG0056",631,956,416,548,938,822,1079,969,488,561,470,807,414,499,1130,917,524,846,738,814
"COG0057",571,512,325,749,657,503,689,523,379,398,718,527,333,455,432,485,331,522,395,415
"COG0058",1047,1473,1407,1482,1860,1201,1177,1412,904,894,1243,1328,794,1163,1492,1817,985,1219,1262,1169
"COG0059",385,427,386,316,450,462,460,471,432,464,274,418,310,386,473,508,399,446,471,426
"COG0060",1015,1071,827,1732,1550,1445,1348,1366,972,1022,1944,1419,933,1162,1274,1498,810,1224,1136,1176
"COG0061",403,389,260,401,400,336,338,385,339,328,261,422,288,339,375,364,257,340,402,405
"COG0062",294,331,309,299,428,542,623,371,381,433,243,369,303,396,529,279,315,532,426,410
"COG0063",355,358,290,323,441,542,651,450,425,498,269,401,309,434,548,545,303,557,463,512
"COG0064",138,166,37,324,261,92,75,186,43,61,849,224,138,99,331,514,110,187,250,163
"COG0065",492,533,380,419,470,605,563,568,460,636,257,396,251,363,472,441,251,393,415,377
"COG0066",318,323,233,226,237,272,304,282,237,305,189,241,180,250,263,229,277,257,246,232
"COG0067",684,672,534,692,1238,1012,1280,908,892,682,540,955,636,667,1265,596,525,1521,874,1315
"COG0068",67,146,36,126,39,47,72,66,32,87,64,77,29,108,92,148,51,52,163,69
"COG0069",683,684,687,782,1159,1029,1351,965,967,761,519,1039,707,660,1328,588,566,1470,863,1244
"COG0070",619,622,593,621,1137,949,1316,896,901,683,477,907,587,593,1252,540,553,1435,757,1162
"COG0071",418,541,446,319,364,375,373,315,269,243,346,225,280,242,427,264,662,361,303,275
"COG0072",806,653,629,1196,1109,697,996,833,667,664,1358,894,552,719,803,833,567,979,958,747
"COG0073",1622,1363,1223,1889,1922,1538,1922,1743,1241,1331,1833,1889,1051,1367,1734,1727,1073,1667,1722,1509
"COG0074",147,84,152,220,85,71,68,62,118,187,71,38,215,38,98,61,183,54,197,105
"COG0075",243,375,337,189,194,433,468,277,320,400,175,345,321,310,236,127,230,539,318,360
"COG0076",270,105,381,205,138,271,145,288,378,403,199,265,289,310,166,110,343,180,351,309
"COG0077",224,197,145,220,223,243,249,247,202,212,217,294,259,296,447,325,233,344,336,381
"COG0078",616,570,339,563,544,553,580,569,415,554,413,529,388,465,602,610,349,507,469,502
"COG0079",869,920,1235,609,958,1090,569,829,890,1127,622,1084,756,991,819,694,930,730,816,1019
"COG0080",290,351,220,311,317,230,235,223,189,210,323,221,141,257,264,289,230,247,197,228
"COG0081",490,413,265,449,468,379,508,387,297,284,534,430,311,373,352,341,314,378,357,301
"COG0082",406,372,269,342,462,416,404,393,290,331,251,403,270,323,427,374,336,386,429,444
"COG0083",92,121,27,62,129,75,28,65,24,52,66,47,90,36,98,296,17,31,44,33
"COG0084",597,598,621,542,482,549,388,562,575,701,635,506,585,541,550,652,791,442,524,584
"COG0085",1421,1620,1260,2207,2229,1781,2083,1979,1358,1404,2006,1901,1330,1601,1701,2070,1452,1753,1442,1590
"COG0086",1428,1357,1053,2130,2181,1680,2031,1689,1305,1351,2154,1944,1003,1553,1780,1931,1000,1778,1545,1604
"COG0087",423,412,299,419,472,305,408,402,228,238,448,317,242,268,367,404,310,372,321,297
"COG0088",427,397,230,449,420,329,362,343,269,311,423,360,256,333,352,433,352,319,292,355
"COG0089",305,268,163,251,255,166,171,186,131,121,249,168,145,216,201,178,198,182,124,168
"COG0090",393,442,252,556,580,389,531,439,214,252,365,279,165,227,279,355,149,280,225,201
"COG0091",327,287,166,334,298,195,249,236,160,155,374,219,171,229,198,270,215,243,204,183
"COG0092",316,417,190,410,486,311,413,330,249,233,313,296,198,342,359,375,281,384,255,236
"COG0093",264,278,123,288,283,185,238,215,133,143,327,213,127,182,188,283,182,205,194,194
"COG0094",379,430,247,418,427,271,373,310,294,288,425,298,197,302,295,404,328,302,341,289
"COG0095",172,119,193,201,75,60,46,81,196,217,63,63,196,217,64,262,194,49,148,153
"COG0096",302,281,145,312,300,203,248,190,127,165,263,207,182,217,219,303,211,220,207,151
"COG0097",346,341,223,435,410,320,333,286,194,163,401,304,215,265,331,419,249,349,338,206
"COG0098",379,394,205,324,385,309,406,302,236,224,402,312,206,252,301,326,274,329,273,251
"COG0099",202,197,128,212,152,119,142,145,127,117,329,205,154,216,195,245,209,218,190,195
"COG0100",246,263,106,313,310,168,207,195,151,169,341,193,114,222,215,258,142,197,173,158
"COG0101",456,636,318,528,507,399,422,508,301,284,562,458,393,373,584,506,386,413,403,445
"COG0102",297,283,154,307,275,217,156,251,175,176,336,217,165,230,241,296,224,201,242,201
"COG0103",274,293,162,265,259,195,255,230,227,218,253,204,199,263,196,265,212,273,195,169
"COG0104",543,587,446,587,590,612,641,736,520,462,401,625,342,534,826,735,379,577,501,497
"COG0105",89,120,153,80,65,76,76,97,97,117,283,80,114,158,60,127,157,71,80,63
"COG0106",291,283,272,215,279,333,266,278,254,290,240,278,203,232,319,247,291,269,313,282
"COG0107",258,282,211,249,345,313,306,334,265,265,212,301,173,226,393,277,198,278,362,253
"COG0108",510,448,468,246,408,518,659,462,453,458,318,586,358,472,506,159,463,481,491,429
"COG0109",9,29,4,23,1,6,10,1,10,13,2,0,19,1,19,8,6,1,13,1
"COG0110",2053,1138,2275,1137,1160,1535,799,1382,2009,2305,1519,1585,1891,1644,1182,837,2388,1308,1887,1863
"COG0111",891,798,665,825,871,804,476,827,627,736,654,821,755,870,891,663,666,549,815,763
"COG0112",455,508,460,601,536,488,685,495,400,395,374,477,401,505,514,399,399,520,469,597
"COG0113",116,234,38,121,62,48,68,84,43,42,63,130,79,54,131,168,76,59,143,86
"COG0114",92,80,39,135,72,69,37,49,55,119,46,28,29,154,57,160,54,28,68,60
"COG0115",670,605,558,448,707,527,527,603,557,534,438,545,464,655,662,857,538,669,605,579
"COG0116",317,439,207,412,499,382,319,401,300,233,222,398,208,298,565,654,291,350,451,322
"COG0117",333,388,228,148,258,421,576,386,360,329,259,442,368,401,424,153,307,455,344,351
"COG0118",220,231,210,183,195,270,270,219,252,285,178,212,184,224,280,191,241,265,161,240
"COG0119",906,965,1181,928,1183,1138,1214,1161,1089,1049,726,1105,780,843,1355,680,926,1237,1172,1165
"COG0120",54,111,154,159,35,43,28,48,118,127,165,68,140,66,29,232,154,36,174,60
"COG0121",10,80,3,12,3,2,5,0,6,15,1,1,8,1,20,17,6,2,6,7
"COG0122",202,167,39,366,193,76,32,119,51,47,181,102,110,52,172,139,61,61,110,92
"COG0123",52,40,8,9,18,19,21,19,11,10,6,36,33,4,7,36,13,13,23,13
"COG0124",583,489,475,924,672,603,658,611,529,604,895,638,463,604,545,634,587,620,586,648
"COG0125",151,181,19,282,238,74,35,163,49,31,226,130,68,95,114,240,34,84,90,83
"COG0126",489,461,327,686,694,508,614,552,384,403,711,528,348,497,521,566,325,540,422,407
"COG0127",339,429,259,426,367,313,330,323,226,279,286,257,245,347,321,435,294,318,261,280
"COG0128",480,515,335,409,496,460,531,502,354,346,366,593,364,407,505,423,397,431,358,393
"COG0129",734,872,657,609,705,883,1101,859,650,902,510,1031,796,687,951,964,676,827,742,722
"COG0130",303,348,183,434,459,344,508,384,237,213,620,357,224,293,392,376,194,334,270,269
"COG0131",293,246,322,216,244,334,288,330,351,278,260,358,240,289,343,215,263,305,318,272
"COG0132",192,168,207,83,88,137,91,142,198,225,113,192,185,224,138,85,185,115,171,186
"COG0133",245,315,245,439,293,446,601,326,295,384,227,390,273,341,402,376,280,401,323,367
"COG0134",229,319,192,201,211,260,286,258,222,263,203,229,189,211,295,303,234,230,253,285
"COG0135",126,212,85,121,144,168,227,152,107,147,116,113,131,85,219,241,172,205,143,131
"COG0136",426,488,294,509,545,465,595,463,354,362,535,346,308,397,479,528,265,468,421,350
"COG0137",488,523,400,431,564,586,634,630,419,417,323,515,443,437,678,551,418,604,577,496
"COG0138",743,700,816,467,668,834,1167,828,758,839,519,780,665,681,789,632,720,858,758,805
"COG0139",296,307,283,201,277,278,267,307,282,276,245,269,212,299,375,170,271,249,307,308
"COG0140",279,193,306,181,249,253,237,276,281,296,190,246,224,247,257,114,275,206,267,290
"COG0141",373,298,316,291,428,484,554,496,450,403,337,400,326,402,512,340,372,476,446,461
"COG0142",581,559,632,460,592,835,1063,662,714,756,385,423,296,412,377,308,446,521,384,451
"COG0143",768,836,562,1089,1097,828,1040,944,533,607,940,947,496,652,937,929,542,853,743,779
"COG0144",580,769,507,780,817,640,586,766,521,547,661,715,551,465,853,1016,585,563,714,668
"COG0145",72,25,59,52,92,26,34,41,27,55,57,81,139,53,16,88,71,38,53,46
"COG0146",7,10,2,15,4,9,2,20,3,1,21,7,8,6,6,0,0,30,9,11
"COG0147",517,564,779,410,455,555,700,612,696,807,405,554,581,624,617,751,803,893,616,779
"COG0148",586,677,372,650,852,529,735,615,719,791,785,772,417,617,769,682,409,644,742,783
"COG0149",388,411,257,471,506,245,128,333,337,311,514,385,344,321,381,425,305,258,407,336
"COG0150",280,291,218,253,324,326,369,362,254,250,285,485,324,471,512,569,369,448,383,438
"COG0151",364,479,252,394,526,478,523,576,359,346,346,548,388,434,581,566,278,431,418,427
"COG0152",445,354,286,349,410,459,464,461,361,395,287,493,307,446,388,447,297,465,390,395
"COG0153",458,438,479,472,540,536,580,605,465,399,375,533,335,398,555,501,457,502,490,490
"COG0154",293,293,79,526,391,115,91,290,98,80,729,262,150,148,308,689,129,212,266,185
"COG0155",51,230,37,46,15,30,39,16,32,54,23,92,104,32,65,166,12,47,40,39
