"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG0001",153,83,205,150,61,94,146,55,301,263,162,79,74,118,95,182,93,303,246,213
"COG0002",431,490,512,375,358,441,413,513,417,503,393,432,413,457,394,447,468,452,437,364
"COG0003",15,30,140,70,333,25,143,27,25,37,1,41,8,124,30,30,130,45,108,10
"COG0004",591,511,808,342,325,279,372,631,487,687,526,387,344,321,401,266,316,303,277,331
"COG0005",279,303,239,192,194,295,240,311,271,274,267,292,256,248,298,255,262,300,283,167
"COG0006",1480,1270,1006,1221,1400,1420,1421,1260,1293,1147,1258,1079,1287,1301,1441,1233,1488,1214,1137,1046
"COG0007",90,50,305,107,97,81,206,89,92,168,175,136,174,127,97,167,39,127,107,328
"COG0008",1283,962,983,694,695,712,766,1131,921,950,1532,1312,1268,1300,1429,1359,1225,1304,1496,1129
"COG0009",532,611,525,439,536,591,582,411,568,590,431,522,516,648,517,653,484,687,662,569
"COG0010",92,124,47,227,144,188,110,78,64,110,100,191,64,146,85,65,68,146,153,248
"COG0011",15,0,135,3,5,16,2,0,2,9,29,7,4,12,6,23,4,41,10,19
"COG0012",557,525,529,459,420,379,529,585,500,552,436,645,518,454,410,557,527,487,627,494
"COG0013",1132,1316,1226,1028,1082,959,1146,1187,1183,1285,1053,1196,969,1115,927,1104,1252,1145,1256,780
"COG0014",430,638,531,467,565,498,588,470,574,727,494,438,490,503,545,506,601,629,455,442
"COG0015",721,666,816,539,570,509,634,681,620,651,628,704,678,614,652,670,535,598,681,580
"COG0016",529,542,475,494,421,433,551,399,571,555,468,514,471,517,470,454,541,500,610,420
"COG0017",653,628,414,691,670,524,641,654,722,663,544,717,856,778,641,741,773,554,682,559
"COG0018",897,869,956,687,818,728,895,847,786,894,891,950,740,951,889,915,843,1044,1107,844
"COG0019",1185,936,996,863,689,962,1099,891,884,1088,942,1103,970,1024,1074,989,784,752,961,803
"COG0020",492,333,425,295,344,309,350,400,349,418,423,351,408,357,467,378,332,405,446,410
"COG0021",700,464,682,363,535,509,667,963,418,379,753,470,328,376,617,540,457,444,465,425
"COG0022",22,189,62,338,171,313,205,39,143,114,4,60,25,109,27,22,118,196,42,86
"COG0023",15,124,15,136,129,128,89,60,96,79,31,63,47,115,62,83,135,79,97,51
"COG0024",774,710,655,666,658,543,715,548,622,715,627,814,739,696,873,817,680,625,705,720
"COG0025",75,32,431,84,128,90,148,128,124,84,316,193,89,75,54,291,90,31,105,373
"COG0026",13,33,189,33,10,19,14,32,7,24,79,8,3,14,6,22,5,9,21,50
"COG0027",341,281,203,221,276,329,271,431,190,246,342,214,145,167,379,242,314,230,207,111
"COG0028",1273,1212,1415,1049,1117,1322,1206,1295,1236,1269,1241,1034,1259,1170,939,1423,1103,1447,822,1189
"COG0029",426,410,403,333,532,330,465,464,398,407,564,521,576,525,597,621,693,661,516,418
"COG0030",853,512,912,602,457,444,711,549,609,478,526,593,759,615,515,765,465,644,829,598
"COG0031",648,615,674,534,555,498,523,503,699,671,417,460,670,607,501,627,654,622,638,627
"COG0033",148,3,363,18,13,31,11,74,1,12,136,10,4,5,3,9,6,4,23,18
"COG0034",1193,1004,771,908,861,897,929,1260,967,956,1165,1043,701,917,1175,931,905,991,869,633
"COG0035",446,404,413,334,358,358,417,406,395,433,421,414,355,418,409,370,447,409,327,422
"COG0036",423,270,568,337,258,211,312,394,348,385,549,450,370,376,366,431,265,292,536,512
"COG0037",854,1122,815,830,653,935,937,900,1290,1125,668,1093,1135,1075,949,1099,855,1016,1274,1102
"COG0038",673,926,1252,791,935,1031,893,686,804,992,823,752,655,798,837,838,803,1002,629,827
"COG0039",675,705,891,607,723,653,756,679,701,707,748,603,611,618,642,592,785,723,565,548
"COG0040",440,392,373,290,297,397,348,430,345,362,274,192,240,207,228,204,183,264,206,152
"COG0041",258,240,280,205,290,236,291,293,280,299,275,296,296,308,309,299,270,278,263,282
"COG0042",659,785,682,706,749,830,843,746,735,906,671,815,693,762,694,891,686,822,842,973
"COG0043",26,90,79,86,41,59,123,49,78,61,147,33,22,64,35,30,76,67,119,175
"COG0044",607,740,891,558,668,707,708,660,768,797,672,633,623,704,634,674,566,675,636,624
"COG0045",106,65,202,120,153,138,110,95,17,50,183,26,31,42,21,47,63,42,70,108
"COG0046",1562,1634,1465,976,1056,1119,1347,1817,1150,1511,1406,1437,1054,1197,1148,1480,1175,1293,1295,984
"COG0047",1354,1374,1385,729,936,834,1132,1654,1099,1203,1293,1294,891,1015,1080,1348,1023,1057,1119,737
"COG0048",285,144,202,208,95,132,181,196,203,184,251,236,247,151,215,228,147,148,249,276
"COG0049",312,230,349,289,239,218,268,200,294,282,184,245,170,223,174,229,144,154,214,223
"COG0050",833,616,746,647,619,541,741,925,508,700,807,826,585,668,702,742,773,577,637,792
"COG0051",117,180,242,219,184,217,212,106,241,180,160,272,206,230,128,192,208,219,225,235
"COG0052",445,358,284,351,255,301,345,500,330,346,473,405,351,332,423,403,387,349,410,328
"COG0053",555,424,450,395,400,360,485,482,474,431,449,531,425,566,610,495,416,494,441,610
"COG0054",296,232,109,231,134,221,195,287,217,253,248,223,297,224,295,250,248,170,222,257
"COG0055",721,777,691,563,441,443,707,761,795,891,795,962,764,719,575,901,487,730,512,862
"COG0056",818,846,872,610,625,523,860,989,805,969,922,1095,872,861,708,1072,698,831,650,877
"COG0057",705,468,572,415,363,410,428,540,440,502,775,580,496,443,465,435,511,383,631,513
"COG0058",1359,1412,1614,1074,831,930,1304,1204,1348,1459,1336,1714,1587,1447,1323,1512,1125,1338,1479,1494
"COG0059",485,533,877,427,362,445,471,518,464,580,495,421,459,518,431,504,467,454,392,473
"COG0060",1219,1301,1157,960,835,1028,1128,1455,1394,1350,1114,1463,1061,1141,1226,1363,1101,1078,1442,1084
"COG0061",469,420,425,336,313,329,388,394,403,513,466,433,330,341,456,402,371,392,388,404
"COG0062",614,447,407,244,397,392,462,634,471,492,634,480,521,377,483,494,354,378,492,329
"COG0063",596,518,630,305,407,475,448,706,451,584,684,511,484,407,498,461,325,489,478,312
"COG0064",185,127,581,125,55,73,216,80,261,325,258,406,297,213,111,275,95,259,468,269
"COG0065",343,354,595,368,232,431,343,379,377,461,441,460,566,523,362,637,542,651,448,553
"COG0066",237,312,418,233,230,270,308,269,254,271,253,249,263,288,217,263,326,254,239,329
"COG0067",1183,1310,1309,704,675,726,1078,1434,940,1435,1051,1110,1253,1154,844,1252,962,972,936,657
"COG0068",32,52,259,75,59,125,154,54,38,209,306,34,28,91,31,118,39,41,157,209
"COG0069",1210,1234,1300,702,890,739,1034,1445,1062,1329,1057,1093,1212,1182,820,1292,966,972,910,649
"COG0070",1218,1126,1342,703,530,703,872,1404,949,1292,977,925,1122,1028,779,1109,870,869,771,615
"COG0071",579,262,483,303,352,228,314,386,316,313,410,264,363,308,325,252,215,191,256,353
"COG0072",1075,831,960,848,607,660,812,927,835,782,864,970,670,701,732,824,689,708,1158,654
"COG0073",2076,1593,1679,1487,1220,1245,1656,1684,1640,1557,1812,1830,1332,1545,1701,1782,1511,1284,1940,1360
"COG0074",107,73,193,85,160,191,123,85,32,48,284,27,40,60,15,69,53,42,53,70
"COG0075",256,391,74,269,430,377,489,180,431,247,224,254,242,219,200,382,299,311,204,343
"COG0076",31,310,34,373,429,400,332,114,192,234,153,77,79,173,87,77,178,207,89,94
"COG0077",433,408,523,335,300,356,304,419,371,426,450,363,392,326,309,351,251,395,359,293
"COG0078",492,543,751,459,487,529,504,459,582,665,589,458,494,647,484,555,557,617,529,559
"COG0079",592,749,720,462,504,735,676,468,743,772,766,1056,1185,937,876,962,921,854,852,907
"COG0080",346,196,262,233,188,197,251,266,227,244,343,293,289,271,241,272,219,247,326,365
"COG0081",366,310,456,383,326,283,398,415,299,360,339,458,444,475,312,417,350,338,482,435
"COG0082",403,434,446,368,386,346,431,402,463,455,327,407,384,425,433,364,313,487,376,393
"COG0083",132,78,335,57,30,45,44,96,47,96,184,65,36,72,17,70,35,60,79,131
"COG0084",593,520,655,583,562,738,614,470,549,495,556,540,483,579,451,602,443,656,698,633
"COG0085",1976,1830,1561,1579,1671,1352,1910,1784,1402,1744,2029,2087,1701,2007,1945,2046,1832,1711,2089,1566
"COG0086",2181,1845,1670,1681,1166,1300,1620,2142,1475,1900,1933,1900,1397,1400,1870,1882,1513,1513,1904,1488
"COG0087",363,269,411,301,314,262,381,389,336,340,353,435,390,415,266,328,293,316,439,398
"COG0088",270,207,243,202,208,236,256,204,260,257,470,464,308,349,409,354,297,340,432,408
"COG0089",203,117,189,177,135,116,206,191,159,119,191,311,279,252,221,218,164,197,267,278
"COG0090",524,298,456,344,289,234,351,511,380,402,515,537,399,394,328,442,301,337,497,421
