"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG0001",205,81,206,112,77,301,161,46,89,171,79,168,187,111,221,92,240,83,62,221
"COG0002",410,378,447,426,423,478,347,398,284,404,460,518,332,511,486,445,462,465,248,582
"COG0003",130,144,106,104,40,152,23,14,208,129,34,101,11,48,63,13,8,18,31,143
"COG0004",624,364,634,345,281,480,531,608,285,566,485,537,298,226,442,609,521,589,576,801
"COG0005",222,267,242,291,334,208,227,318,239,247,243,323,175,198,229,261,321,82,448,205
"COG0006",1215,1183,1060,1353,1409,1241,1075,1268,1208,1212,1379,1289,820,1262,1214,1383,1279,936,1668,918
"COG0007",244,105,190,87,70,142,159,57,169,188,70,128,207,132,191,94,100,161,64,283
"COG0008",1134,1253,1160,1418,1128,1272,1327,1413,906,1247,1258,1263,1228,1398,1281,1126,1287,1412,1650,1353
"COG0009",602,524,611,586,568,551,556,480,442,470,565,595,456,659,612,594,566,522,447,521
"COG0010",92,177,266,170,225,145,292,115,284,146,165,140,186,198,163,344,131,106,66,76
"COG0011",5,8,6,6,5,20,15,0,21,4,4,4,38,2,10,3,23,206,7,122
"COG0012",385,435,471,550,446,547,448,510,329,474,590,489,428,564,468,434,522,482,694,523
"COG0013",1000,1105,1049,1334,1061,1153,1120,1175,755,1028,1191,1181,954,1174,1065,1101,1122,1096,1379,1150
"COG0014",511,441,505,533,372,575,458,541,364,554,599,567,369,650,561,512,531,573,451,544
"COG0015",575,527,551,605,611,606,570,682,562,576,585,630,515,702,608,556,646,734,909,833
"COG0016",416,492,448,556,501,563,467,475,330,503,515,472,379,542,503,476,547,506,569,477
"COG0017",608,693,583,692,629,520,637,673,475,648,709,614,489,738,549,606,693,315,761,399
"COG0018",773,740,760,938,752,768,787,808,603,631,892,860,676,1087,758,872,790,954,996,983
"COG0019",983,787,953,796,775,933,823,973,690,836,867,986,708,900,1185,1061,986,923,1239,1015
"COG0020",368,309,357,407,344,397,307,346,279,325,321,295,227,395,315,358,409,474,450,448
"COG0021",327,487,516,420,518,416,498,586,428,372,430,434,664,420,640,420,319,599,1074,667
"COG0022",43,216,229,107,258,38,210,103,262,268,108,149,131,50,133,212,223,34,16,44
"COG0023",94,93,67,95,132,118,53,91,124,137,114,89,89,90,114,128,75,30,27,20
"COG0024",652,647,670,661,697,728,622,551,462,601,675,776,438,768,593,678,684,497,932,591
"COG0025",46,83,128,120,87,199,155,69,115,87,83,55,222,54,110,60,72,651,74,298
"COG0026",3,43,25,38,33,66,87,48,24,18,29,28,211,12,39,10,15,368,36,216
"COG0027",205,170,207,156,282,260,195,330,185,191,241,221,212,263,262,252,231,395,630,215
"COG0028",1200,1047,1136,943,1027,1021,1283,1080,1024,1446,1049,1128,1535,1170,1102,1164,1055,1789,966,1441
"COG0029",643,455,497,495,445,612,411,483,501,563,630,624,416,606,565,599,499,341,893,610
"COG0030",769,620,582,712,613,573,610,446,278,494,469,508,612,540,729,535,718,984,486,978
"COG0031",561,596,667,646,462,628,613,545,376,612,631,686,530,674,703,616,653,594,465,664
"COG0033",1,30,5,2,2,53,44,12,17,21,3,1,197,5,34,7,6,500,24,370
"COG0034",1068,826,944,944,980,917,866,1180,700,648,966,1065,577,871,936,1004,962,827,1538,796
"COG0035",336,341,307,427,335,409,344,349,255,369,281,279,176,307,229,295,304,269,304,247
"COG0036",512,278,387,374,285,413,363,321,319,368,325,338,423,283,325,323,330,397,449,636
"COG0037",971,961,1019,1102,860,1099,872,896,734,961,987,1027,681,1020,1148,1001,1123,891,813,831
"COG0038",839,816,796,862,781,826,724,914,769,884,881,947,969,981,910,932,822,1447,1007,1242
"COG0039",612,671,579,708,603,655,557,660,502,631,735,687,637,643,703,736,729,1063,609,842
"COG0040",346,263,363,327,346,386,290,392,289,303,323,308,316,267,357,381,407,392,345,364
"COG0041",272,224,252,265,237,277,243,260,161,224,267,281,205,330,274,261,313,305,348,313
"COG0042",872,763,832,754,731,712,834,613,650,641,750,747,853,936,902,792,807,760,779,719
"COG0043",29,75,52,124,104,21,157,48,211,90,158,70,227,35,131,72,43,95,96,105
"COG0044",656,627,700,679,621,738,616,682,700,694,677,730,651,739,692,676,758,778,732,908
"COG0045",52,73,58,34,27,85,93,59,145,206,44,22,268,53,50,16,26,350,20,206
"COG0046",1213,1018,1174,1248,1062,1255,1301,1323,779,1015,1281,1309,946,1359,1233,1157,1223,1403,1903,1543
"COG0047",991,919,1048,1070,949,1099,1064,1187,618,917,1116,1283,686,1064,1126,972,1107,1235,1862,1440
"COG0048",168,189,136,199,185,181,184,177,117,166,99,96,134,99,87,105,160,162,160,150
