"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG0001",131,209,59,59,160,117,67,184,231,84,70,128,244,87,163,86,98,184,58,88
"COG0002",295,432,374,464,351,442,327,407,375,482,462,400,369,407,401,408,418,443,479,440
"COG0003",8,120,98,9,21,160,185,16,10,140,18,107,88,22,115,163,244,19,150,33
"COG0004",345,626,389,465,575,384,204,622,489,478,647,361,461,705,516,507,309,548,402,273
"COG0005",125,164,182,176,149,194,171,223,102,156,303,256,338,307,269,289,151,272,274,303
"COG0006",997,1091,1272,1257,1054,1428,1271,1050,1068,1386,1265,1166,1112,1147,1129,1207,1498,1395,1366,1373
"COG0007",66,106,30,107,74,143,36,52,201,34,65,62,105,100,157,58,111,88,45,74
"COG0008",1253,1184,1137,1247,1451,1250,778,1599,1168,1241,1142,793,1122,926,819,809,624,1073,819,696
"COG0009",631,584,507,607,581,573,491,422,535,466,406,591,612,409,509,536,633,575,612,556
"COG0010",160,239,151,64,170,136,130,125,232,85,110,246,282,125,123,158,140,177,132,294
"COG0011",47,6,2,5,67,1,3,1,18,8,1,2,9,6,4,14,1,16,5,16
"COG0012",610,448,435,499,540,490,335,537,472,521,608,427,604,542,483,439,366,547,499,390
"COG0013",1164,1109,984,920,1153,1250,742,1111,832,1160,1222,1000,1169,1129,1052,939,952,1282,1048,1060
"COG0014",419,521,562,481,431,595,406,350,475,557,443,477,503,528,521,494,501,638,558,501
"COG0015",794,585,455,703,701,685,443,662,592,537,741,547,675,632,565,559,498,688,607,520
"COG0016",555,483,429,397,458,521,412,505,387,545,412,465,589,453,470,364,501,554,447,490
"COG0017",635,605,574,871,778,639,542,614,566,678,654,680,695,572,657,613,586,681,715,535
"COG0018",843,773,739,789,874,872,651,824,799,834,772,818,949,823,675,737,988,891,876,728
"COG0019",807,920,853,983,990,1117,694,909,843,819,916,837,737,881,873,903,1050,1005,871,944
"COG0020",414,323,314,403,429,388,303,422,408,300,398,344,459,431,339,356,363,356,364,347
"COG0021",375,553,493,325,278,682,439,426,383,435,953,390,330,650,333,338,527,585,526,509
"COG0022",111,194,370,21,18,184,274,58,71,114,40,202,153,71,254,247,164,256,50,325
"COG0023",33,61,119,59,17,99,151,39,72,142,44,120,47,50,102,81,173,76,150,148
"COG0024",533,676,581,732,564,700,609,571,698,646,559,659,712,470,602,597,706,668,748,521
"COG0025",446,125,35,100,418,140,37,99,394,107,106,71,104,76,91,30,60,93,115,78
"COG0026",195,27,9,5,148,11,3,17,76,9,27,33,24,8,14,3,7,57,14,17
"COG0027",167,182,310,120,158,297,299,224,142,302,401,203,110,284,204,173,322,349,306,314
"COG0028",1585,1140,1099,1197,1491,1171,987,1010,1178,1073,1268,966,750,1030,1467,1135,858,1224,903,1296
"COG0029",308,522,552,553,398,622,447,434,416,655,669,467,313,615,534,485,596,681,648,513
"COG0030",1631,630,519,756,997,725,306,936,588,467,545,719,804,487,498,624,879,489,561,472
"COG0031",480,652,548,625,654,546,417,506,613,620,473,547,688,532,631,597,557,587,594,560
"COG0033",129,4,7,1,132,15,5,13,21,8,98,1,14,2,27,2,1,45,19,26
"COG0034",695,948,957,771,750,937,748,1045,693,965,1283,888,841,1181,704,852,897,1212,1015,838
"COG0035",388,332,331,371,420,393,311,400,405,415,429,407,399,423,378,331,455,388,415,343
"COG0036",627,375,274,403,471,295,297,475,514,282,381,325,585,388,325,316,409,303,334,209
"COG0037",859,999,756,1099,1150,997,724,1035,1028,863,873,925,1199,837,906,880,777,829,915,901
"COG0038",1172,723,931,628,1008,872,835,551,909,760,712,767,516,679,851,864,936,1002,973,1015
"COG0039",1046,575,728,645,782,749,618,509,576,709,685,667,565,632,649,554,945,712,639,729
"COG0040",296,341,377,337,222,352,372,292,245,341,415,324,296,350,321,351,454,372,382,377
"COG0041",274,260,195,307,276,280,175,212,309,295,271,270,260,241,246,226,296,260,296,218
"COG0042",778,870,814,659,883,838,628,666,988,735,510,482,511,389,451,517,515,480,576,503
"COG0043",236,49,85,27,143,136,52,88,142,74,56,54,97,51,65,44,72,155,71,55
"COG0044",811,698,542,561,793,648,430,586,624,582,623,582,692,595,601,501,605,733,621,664
"COG0045",93,64,122,25,94,123,168,41,95,55,82,75,43,52,201,93,60,77,40,132
"COG0046",778,1188,1154,1064,1397,1271,751,1191,965,1127,1882,1128,1143,1493,998,1180,1070,1683,1105,1068
"COG0047",678,1096,873,932,1080,1075,677,1064,800,1126,1611,897,1060,1293,900,971,913,1517,1032,834
"COG0048",326,152,129,230,272,157,90,267,293,155,178,139,340,212,183,98,129,202,152,130
"COG0049",404,248,248,267,295,249,231,278,342,218,184,267,387,220,259,209,250,236,234,225
"COG0050",724,565,497,552,602,731,411,674,770,704,852,476,734,738,537,458,559,721,602,530
"COG0051",293,207,166,212,214,194,177,234,213,210,115,241,255,140,183,167,227,183,222,224
"COG0052",396,271,268,322,352,309,237,402,301,358,440,294,496,384,358,251,220,373,320,309
"COG0053",347,447,345,421,456,451,401,483,570,393,461,436,566,438,445,381,514,445,488,379
"COG0054",210,205,193,276,152,194,123,239,219,266,270,251,158,237,182,172,199,188,314,204
"COG0055",584,808,541,799,870,755,308,711,765,505,799,669,602,693,638,662,434,717,540,466
"COG0056",477,648,410,632,653,594,262,569,647,502,944,794,638,874,724,706,560,800,698,505
