"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG0001",77,54,58,106,190,313,72,54,98,30,216,81,218,108,52,123,100,119,50,141
"COG0002",491,375,487,390,469,450,392,524,452,419,284,400,441,452,453,485,356,463,254,478
"COG0003",48,186,26,22,127,60,93,243,38,173,68,139,55,241,35,85,132,5,23,44
"COG0004",210,516,431,565,472,412,398,302,333,421,353,478,419,284,686,676,832,655,569,591
"COG0005",192,284,191,210,215,303,254,321,225,289,225,282,268,170,315,186,231,289,394,201
"COG0006",1242,1198,1155,962,1140,1095,1198,1289,1346,1046,1032,1426,1302,1435,1521,1168,1072,1517,1706,1153
"COG0007",133,52,171,122,140,174,72,91,175,73,114,32,131,71,79,82,119,61,33,152
"COG0008",1329,1163,1323,1364,1284,1504,1172,1196,1378,921,1560,1200,1265,973,1366,1595,1744,1924,1617,1259
"COG0009",653,455,592,565,572,563,555,621,578,503,464,512,556,681,543,539,524,474,450,612
"COG0010",204,142,173,198,154,248,227,76,132,73,171,105,160,105,88,248,139,162,53,140
"COG0011",7,13,8,52,26,38,2,3,0,4,10,6,7,3,8,9,38,10,3,1
"COG0012",597,466,523,589,529,570,450,539,506,401,664,505,514,378,466,506,687,528,684,492
"COG0013",1196,926,976,1106,1080,1284,950,1143,1104,863,1253,1232,1019,997,968,1223,1324,1166,1479,1105
"COG0014",616,492,578,403,567,539,469,635,513,438,301,549,565,500,539,543,574,429,515,552
"COG0015",457,372,464,458,411,524,366,406,464,364,580,567,593,474,638,650,1005,744,837,708
"COG0016",513,353,535,469,516,516,467,526,414,485,446,376,342,332,309,286,375,340,381,318
"COG0017",761,603,707,740,537,479,727,603,576,673,792,710,526,573,637,926,539,628,742,528
"COG0018",1044,743,921,917,803,794,750,836,832,557,1034,856,832,946,848,831,951,960,871,939
"COG0019",969,874,1117,965,915,950,888,895,1047,750,479,476,718,706,729,665,655,806,818,782
"COG0020",358,353,344,384,356,411,325,307,370,294,389,337,310,385,423,320,471,504,419,342
"COG0021",438,345,471,298,395,332,362,628,671,311,424,461,650,553,610,328,584,663,1076,569
"COG0022",63,230,154,15,44,150,200,71,102,164,188,134,148,189,27,77,81,24,17,218
"COG0023",97,108,70,22,118,50,115,138,139,115,41,112,118,152,71,47,14,21,31,88
"COG0024",721,586,616,616,734,632,612,647,598,538,665,701,605,662,867,644,662,735,943,777
"COG0025",97,32,152,428,200,142,82,56,159,97,87,88,190,39,66,53,387,60,104,121
"COG0026",15,3,10,167,39,24,21,30,31,4,28,6,41,12,6,17,203,23,39,16
"COG0027",250,186,170,120,227,137,175,338,341,160,73,334,208,285,338,137,178,339,617,196
"COG0028",1207,1164,1716,1544,966,1076,1004,981,895,1822,960,1108,1139,823,888,1256,1386,1201,920,1261
"COG0029",562,481,593,367,584,533,508,639,628,417,313,691,565,584,641,375,415,606,897,543
"COG0030",586,573,605,1005,605,617,722,755,998,538,728,460,767,878,550,694,507,882,532,640
"COG0031",668,628,631,604,622,660,539,516,498,459,565,668,609,520,504,653,494,630,474,590
"COG0033",2,1,6,91,34,19,1,8,8,4,30,10,31,3,5,1,132,166,21,2
"COG0034",874,902,813,777,890,910,895,954,923,1030,841,1000,912,941,1152,883,1063,1191,1468,812
"COG0035",423,333,399,412,408,369,396,393,424,408,394,461,381,440,381,441,455,457,504,368
"COG0036",282,305,364,488,463,511,300,336,512,483,467,273,311,397,339,365,365,421,428,577
"COG0037",980,919,1107,1173,1018,1013,951,1054,794,800,1112,798,1083,825,1032,1005,1001,880,775,1079
"COG0038",947,864,851,946,814,648,785,1005,727,692,533,782,908,862,857,789,1095,673,1015,716
"COG0039",687,555,677,742,678,635,655,840,694,729,425,709,756,944,632,604,881,599,601,909
"COG0040",298,311,260,248,380,328,324,366,355,209,210,294,375,439,297,481,362,460,330,344
"COG0041",288,173,262,288,289,249,249,302,270,199,194,277,310,314,275,249,297,247,377,294
"COG0042",918,774,922,880,726,753,720,682,736,703,705,779,856,782,686,837,724,661,725,825
"COG0043",47,38,65,143,23,135,47,87,96,42,102,62,136,68,37,115,83,15,89,75
"COG0044",716,522,715,777,702,932,608,694,602,538,617,577,714,627,610,668,995,547,803,780
"COG0045",58,83,56,110,85,47,71,48,121,120,143,53,45,60,8,52,63,115,24,118
"COG0046",1359,1105,1330,1323,1237,1444,1071,1005,1150,1039,941,1128,1253,1112,1166,1373,1675,1507,1907,1216
"COG0047",1150,892,1138,1080,1127,1222,927,793,1065,955,819,1027,1106,921,1059,1297,1301,1422,2000,1037
"COG0048",143,106,158,258,149,201,145,181,143,181,182,80,116,93,138,81,168,200,156,143
"COG0049",240,217,283,312,277,305,261,215,324,284,363,249,271,229,282,264,296,326,302,277
"COG0050",713,432,614,568,602,772,548,610,433,618,502,470,390,401,477,367,526,566,456,424
"COG0051",219,169,205,220,229,219,233,211,267,213,260,192,205,260,135,222,182,122,151,203
"COG0052",317,255,329,337,335,332,283,360,418,333,486,377,346,216,413,246,434,419,577,288
"COG0053",509,393,509,474,401,549,450,450,481,378,590,412,422,481,539,528,385,573,456,503
"COG0054",201,180,191,151,258,160,215,256,258,141,114,277,261,182,288,186,277,317,236,223
"COG0055",783,617,1000,871,658,543,637,535,462,655,328,342,489,263,367,598,590,477,540,546
"COG0056",962,666,1118,897,706,654,754,559,554,842,557,666,818,544,690,1191,1067,849,907,923
"COG0057",490,389,423,525,479,675,458,464,381,307,750,516,433,370,512,435,631,605,510,453
"COG0058",1139,1117,1571,1588,1259,1051,1277,1092,1074,1262,1538,1178,1496,1033,1250,1550,1084,1284,1390,1300
"COG0059",506,482,522,529,482,539,440,473,428,482,322,483,431,437,445,386,555,485,486,484
