"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG0001",161,87,145,42,57,52,483,254,66,475,164,140,139,115,147,183,186,107,99,107
"COG0002",418,382,445,483,548,499,456,431,442,455,365,360,446,364,515,277,359,382,423,378
"COG0003",104,35,15,124,34,164,52,75,46,47,25,170,38,105,25,126,76,84,288,134
"COG0004",570,503,594,407,986,435,435,341,231,999,501,233,394,508,714,247,579,341,473,773
"COG0005",307,260,284,218,340,300,329,245,255,369,266,230,285,219,301,304,185,316,216,253
"COG0006",1245,1311,1528,1266,1385,1307,1117,1164,1424,1339,1136,1285,1233,1335,1197,1246,970,1282,1360,1119
"COG0007",107,80,109,117,76,54,184,120,68,853,141,75,129,102,108,127,95,58,69,160
"COG0008",1257,1334,1810,1215,1673,1271,1477,1208,905,1800,1316,791,1369,1182,1515,1032,1658,1384,1284,1606
"COG0009",536,519,471,640,361,668,555,541,638,334,532,587,540,470,565,468,518,609,508,564
"COG0010",155,105,166,95,88,123,246,251,71,66,265,145,285,252,131,241,330,152,161,156
"COG0011",2,3,9,5,1,6,35,1,2,9,3,17,0,2,7,6,8,5,1,46
"COG0012",519,582,481,536,724,509,543,457,420,572,439,295,524,423,548,484,615,526,429,619
"COG0013",1239,1230,1199,1016,1423,1007,1246,944,944,1237,1120,785,1299,1215,1273,807,1363,1269,1132,1345
"COG0014",608,478,449,566,598,606,569,441,485,728,476,355,523,574,502,381,555,585,533,553
"COG0015",636,720,719,646,715,554,772,622,580,778,578,520,661,474,743,525,664,653,598,980
"COG0016",497,554,517,506,415,464,596,498,476,399,413,382,543,483,530,374,522,602,447,538
"COG0017",634,629,595,729,710,674,460,552,579,738,660,519,537,659,689,587,691,650,699,565
"COG0018",882,870,892,849,1001,877,789,752,784,784,768,624,844,820,868,611,951,940,881,937
"COG0019",1016,1122,1229,785,882,820,954,715,764,1064,572,478,725,470,613,412,573,573,651,702
"COG0020",328,381,494,351,465,348,398,364,332,490,294,360,294,274,364,296,345,428,291,453
"COG0021",454,621,672,318,984,482,342,418,511,633,317,249,506,290,282,258,204,272,305,395
"COG0022",135,124,31,58,43,43,146,146,181,26,192,272,349,386,76,418,130,116,95,63
"COG0023",99,54,20,161,51,167,57,132,179,12,62,141,87,119,47,149,24,105,99,5
"COG0024",737,873,790,697,506,725,684,620,640,522,585,640,614,577,658,593,630,664,641,600
"COG0025",80,68,79,36,68,120,118,107,34,59,163,58,26,74,141,90,95,117,115,374
"COG0026",22,8,11,16,30,13,40,68,16,8,73,4,35,10,5,19,35,35,45,216
"COG0027",225,300,315,238,448,344,137,188,329,273,179,261,300,231,199,195,63,163,201,160
"COG0028",1151,1210,1243,1055,1046,887,1032,978,908,1093,1281,1030,996,1195,1231,1094,775,957,1406,1506
"COG0029",630,577,612,643,869,635,576,392,531,610,451,497,503,580,522,450,290,548,593,412
"COG0030",517,692,804,762,667,519,620,684,703,572,673,803,537,311,762,291,795,701,422,463
"COG0031",640,504,619,554,467,577,596,548,513,554,645,466,643,669,595,459,750,685,607,559
"COG0033",5,0,159,0,22,17,33,30,10,5,49,10,17,6,9,33,14,0,63,126
