"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG0001",399,86,165,56,169,229,85,99,114,150,156,60,266,187,184,112,162,398,120,128
"COG0002",474,293,529,343,473,455,362,440,436,362,236,298,265,221,194,290,270,355,318,323
"COG0003",7,95,17,237,22,19,29,11,179,51,122,14,75,4,9,87,24,45,49,99
"COG0004",689,310,768,276,517,504,518,613,288,421,518,602,460,478,260,498,473,601,649,657
"COG0005",56,138,219,118,195,187,154,156,103,162,270,317,357,213,182,238,188,356,240,199
"COG0006",745,1108,1154,1414,1351,1321,1241,1418,1554,1271,1243,1354,1083,1102,829,1342,1378,1172,1155,1193
"COG0007",452,76,111,106,104,152,93,100,91,223,181,50,123,247,216,97,174,148,199,123
"COG0008",1281,1467,1466,1023,1610,1354,1267,1132,949,1117,1212,1397,1615,1103,1184,1183,1194,1719,1279,1593
"COG0009",521,505,555,562,511,545,549,586,685,532,445,474,563,443,423,431,568,594,583,498
"COG0010",85,334,142,190,180,185,108,337,117,187,136,134,320,195,161,255,151,187,152,232
"COG0011",8,12,3,4,17,4,1,7,1,26,3,1,2,22,44,1,13,3,3,15
"COG0012",531,654,561,376,578,557,624,433,358,453,484,504,689,653,436,413,555,586,487,543
"COG0013",947,1777,1256,1041,1204,1260,1155,1175,988,953,1006,1182,1250,1043,950,1239,910,1247,1142,1202
"COG0014",446,318,574,522,638,610,513,526,507,513,506,515,475,517,376,555,559,587,525,549
"COG0015",587,439,764,603,687,716,713,604,528,524,591,692,656,690,577,455,612,794,709,623
"COG0016",458,631,525,477,539,504,571,508,475,425,521,443,601,449,391,453,417,572,583,420
"COG0017",720,625,697,668,604,739,649,615,531,762,636,731,689,677,490,647,622,622,537,923
"COG0018",479,739,573,586,602,597,563,539,649,567,710,793,928,932,665,841,687,968,897,816
"COG0019",1226,732,952,664,985,862,1205,1023,1047,886,792,929,774,952,678,713,862,932,1149,1026
"COG0020",218,369,389,322,389,343,370,364,388,329,219,233,340,301,152,172,251,269,212,221
"COG0021",224,550,476,531,589,457,609,406,569,388,334,629,335,540,645,481,587,568,554,291
"COG0022",19,81,77,177,241,113,101,188,172,201,282,119,134,233,130,384,212,61,200,77
