"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0101",-1.5,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340290882145294,"3","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0283",NA,-1.5,2214.41262579904,0.0567076472188286,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0392",-1.5,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0399",NA,-1.5,6914.95169415804,0.124625313724515,"3","1"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309215052194613,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0508",NA,-1.5,824.956869914108,0.464278271085915,"2","2"
"COG0513",-1.5,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0526",NA,-1.5,14927.4130118349,0.120557962356873,"3","1"
"COG0530",NA,-1.5,2365.32349118253,0.110895649920113,"3","1"
"COG0536",-1.5,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
