"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0015",-1.5,NA
"COG0020",NA,-1.5
"COG0030",NA,-1.5
"COG0034",NA,-1.5
"COG0037",NA,-1.5
"COG0046",-1.5,NA
"COG0048",-1.5,NA
"COG0067",-1.5,NA
"COG0079",NA,-1.5
"COG0101",-1.5,NA
"COG0108",NA,-1.5
"COG0112",-1.5,NA
"COG0113",NA,-1.5
"COG0119",NA,-1.5
"COG0156",-1.5,NA
"COG0162",-1.5,NA
"COG0180",NA,-1.5
"COG0183",-1.5,NA
"COG0208",-1.5,NA
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0219",-1.5,NA
"COG0225",NA,-1.5
"COG0231",-1.5,NA
"COG0245",NA,-1.5
"COG0255",-1.5,NA
"COG0265",NA,-1.5
"COG0270",NA,-1.5
"COG0283",NA,-1.5
"COG0299",-1.5,NA
"COG0310",NA,-1.5
"COG0315",NA,-1.5
"COG0320",NA,-1.5
"COG0324",-1.5,NA
"COG0329",NA,-1.5
"COG0353",-1.5,NA
"COG0360",NA,-1.5
"COG0373",NA,-1.5
"COG0375",-1.5,NA
"COG0380",NA,-1.5
"COG0389",NA,-1.5
"COG0392",-1.5,NA
"COG0398",NA,-1.5
"COG0399",NA,-1.5
"COG0419",-1.5,NA
"COG0449",NA,-1.5
"COG0451",NA,-1.5
"COG0508",NA,-1.5
"COG0513",-1.5,NA
"COG0526",NA,-1.5
"COG0530",NA,-1.5
"COG0536",-1.5,NA
"COG0539",-1.5,NA
"COG0541",-1.5,NA
"COG0545",-1.5,NA
"COG0556",-1.5,NA
"COG0562",NA,-1.5
"COG0566",NA,-1.5
"COG0584",NA,-1.5
"COG0588",-1.5,NA
"COG0599",-1.5,NA
"COG0608",-1.5,NA
"COG0612",NA,-1.5
"COG0613",-1.5,NA
"COG0620",NA,-1.5
"COG0621",NA,-1.5
"COG0622",-1.5,NA
"COG0636",-1.5,NA
"COG0672",-1.5,NA
"COG0689",NA,-1.5
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0696",-1.5,NA
"COG0741",-1.5,NA
"COG0762",-1.5,NA
"COG0770",NA,-1.5
"COG0779",NA,-1.5
"COG0780",-1.5,NA
"COG0783",-1.5,NA
"COG0785",-1.5,NA
"COG0790",-1.5,NA
"COG0796",-1.5,NA
"COG0815",-1.5,NA
"COG0817",NA,-1.5
"COG0818",NA,-1.5
"COG0840",-1.5,NA
"COG0846",-1.5,NA
"COG1002",NA,-1.5
"COG1021",NA,-1.5
"COG1022",NA,-1.5
"COG1052",NA,-1.5
"COG1055",NA,-1.5
"COG1077",NA,-1.5
"COG1086",NA,-1.5
"COG1131",NA,-1.5
"COG1143",NA,-1.5
"COG1145",-1.5,NA
"COG1172",NA,-1.5
"COG1180",-1.5,NA
"COG1181",NA,-1.5
"COG1182",-1.5,NA
"COG1200",NA,-1.5
"COG1203",-1.5,NA
"COG1237",NA,-1.5
"COG1238",-1.5,NA
"COG1250",NA,-1.5
"COG1271",-1.5,NA
"COG1297",NA,-1.5
"COG1302",NA,-1.5
"COG1310",NA,-1.5
"COG1328",-1.5,NA
"COG1337",NA,-1.5
"COG1351",-1.5,NA
"COG1354",NA,-1.5
"COG1360",-1.5,NA
"COG1384",-1.5,NA
"COG1396",NA,-1.5
"COG1406",-1.5,NA
"COG1416",-1.5,NA
"COG1457",-1.5,NA
"COG1461",NA,-1.5
"COG1470",NA,-1.5
"COG1505",NA,-1.5
"COG1520",NA,-1.5
"COG1536",NA,-1.5
"COG1584",-1.5,NA
"COG1587",NA,-1.5
"COG1610",NA,-1.5
"COG1614",-1.5,NA
"COG1615",-1.5,NA
"COG1636",NA,-1.5
"COG1652",-1.5,NA
"COG1653",-1.5,NA
"COG1659",NA,-1.5
"COG1668",NA,-1.5
"COG1670",NA,-1.5
"COG1680",NA,-1.5
"COG1688",NA,-1.5
"COG1706",-1.5,NA
"COG1722",NA,-1.5
"COG1765",NA,-1.5
"COG1780",NA,-1.5
"COG1783",-1.5,NA
"COG1792",-1.5,NA
"COG1793",NA,-1.5
"COG1852",NA,-1.5
"COG1857",-1.5,NA
"COG1894",-1.5,NA
"COG1904",-1.5,NA
"COG1914",-1.5,NA
"COG1950",NA,-1.5
"COG1951",-1.5,NA
"COG1975",-1.5,NA
"COG1988",NA,-1.5
"COG2013",-1.5,NA
"COG2025",NA,-1.5
"COG2032",NA,-1.5
"COG2043",-1.5,NA
"COG2046",NA,-1.5
"COG2059",-1.5,NA
"COG2084",-1.5,NA
"COG2085",NA,-1.5
"COG2094",NA,-1.5
"COG2110",NA,-1.5
"COG2166",-1.5,NA
"COG2172",NA,-1.5
"COG2192",NA,-1.5
"COG2194",-1.5,NA
"COG2195",NA,-1.5
"COG2207",NA,-1.5
"COG2209",-1.5,NA
"COG2224",-1.5,NA
"COG2233",-1.5,NA
"COG2247",-1.5,NA
"COG2304",-1.5,NA
"COG2329",-1.5,NA
"COG2346",NA,-1.5
"COG2350",-1.5,NA
"COG2354",NA,-1.5
"COG2364",-1.5,NA
"COG2391",NA,-1.5
"COG2406",-1.5,NA
"COG2461",NA,-1.5
"COG2508",NA,-1.5
"COG2509",NA,-1.5
"COG2610",-1.5,NA
"COG2718",-1.5,NA
"COG2732",NA,-1.5
"COG2759",NA,-1.5
"COG2807",NA,-1.5
"COG2812",NA,-1.5
"COG2816",-1.5,NA
"COG2824",NA,-1.5
"COG2825",-1.5,NA
"COG2827",-1.5,NA
"COG2830",NA,-1.5
"COG2831",-1.5,NA
"COG2836",-1.5,NA
"COG2855",-1.5,NA
"COG2861",-1.5,NA
"COG2867",NA,-1.5
"COG2872",NA,-1.5
"COG2877",-1.5,NA
"COG2898",-1.5,NA
"COG2910",NA,-1.5
"COG2919",NA,-1.5
"COG2929",-1.5,NA
"COG2931",-1.5,NA
"COG2944",-1.5,NA
"COG2949",-1.5,NA
"COG2958",NA,-1.5
"COG2960",NA,-1.5
"COG2972",-1.5,NA
"COG2983",-1.5,NA
"COG2990",-1.5,NA
"COG2994",NA,-1.5
"COG3034",NA,-1.5
"COG3044",-1.5,NA
"COG3049",-1.5,NA
"COG3056",-1.5,NA
"COG3057",-1.5,NA
"COG3068",-1.5,NA
"COG3077",NA,-1.5
"COG3083",-1.5,NA
"COG3106",-1.5,NA
"COG3120",NA,-1.5
