"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0026",-1.5,NA
"COG0036",-1.5,NA
"COG0045",NA,-1.5
"COG0053",-1.5,NA
"COG0086",NA,-1.5
"COG0094",NA,-1.5
"COG0096",-1.5,NA
"COG0106",-1.5,NA
"COG0112",-1.5,NA
"COG0129",NA,-1.5
"COG0131",NA,-1.5
"COG0136",NA,-1.5
"COG0151",NA,-1.5
"COG0155",-1.5,NA
"COG0177",NA,-1.5
"COG0189",NA,-1.5
"COG0203",NA,-1.5
"COG0206",NA,-1.5
"COG0211",-1.5,NA
"COG0218",-1.5,NA
"COG0233",NA,-1.5
"COG0234",-1.5,NA
"COG0286",NA,-1.5
"COG0310",NA,-1.5
"COG0316",NA,-1.5
"COG0322",-1.5,NA
"COG0327",-1.5,NA
"COG0331",NA,-1.5
"COG0333",NA,-1.5
"COG0341",NA,-1.5
"COG0358",-1.5,NA
"COG0365",NA,-1.5
"COG0375",-1.5,NA
"COG0381",-1.5,NA
"COG0388",NA,-1.5
"COG0391",NA,-1.5
"COG0393",-1.5,NA
"COG0399",-1.5,NA
"COG0438",NA,-1.5
"COG0447",-1.5,NA
"COG0470",-1.5,NA
"COG0479",-1.5,NA
"COG0489",NA,-1.5
"COG0505",-1.5,NA
"COG0523",-1.5,NA
"COG0524",NA,-1.5
"COG0543",-1.5,NA
"COG0549",NA,-1.5
"COG0552",-1.5,NA
"COG0568",-1.5,NA
"COG0576",-1.5,NA
"COG0579",NA,-1.5
"COG0593",-1.5,NA
"COG0605",NA,-1.5
"COG0633",-1.5,NA
"COG0635",NA,-1.5
"COG0636",NA,-1.5
"COG0643",-1.5,NA
"COG0661",-1.5,NA
"COG0664",NA,-1.5
"COG0673",NA,-1.5
"COG0681",NA,-1.5
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0691",NA,-1.5
"COG0740",-1.5,NA
"COG0755",NA,-1.5
"COG0760",NA,-1.5
"COG0785",NA,-1.5
"COG0809",-1.5,NA
"COG0831",NA,-1.5
"COG0835",-1.5,NA
"COG0845",NA,-1.5
"COG0854",-1.5,NA
"COG0861",-1.5,NA
"COG1004",NA,-1.5
"COG1008",-1.5,NA
"COG1009",NA,-1.5
"COG1020",NA,-1.5
"COG1058",NA,-1.5
"COG1060",NA,-1.5
"COG1061",NA,-1.5
"COG1086",NA,-1.5
"COG1090",NA,-1.5
"COG1114",-1.5,NA
"COG1137",NA,-1.5
"COG1138",-1.5,NA
"COG1171",NA,-1.5
"COG1176",-1.5,NA
"COG1185",-1.5,NA
"COG1187",-1.5,NA
"COG1190",NA,-1.5
"COG1214",-1.5,NA
"COG1233",-1.5,NA
"COG1235",NA,-1.5
"COG1249",-1.5,NA
"COG1250",-1.5,NA
"COG1257",-1.5,NA
"COG1271",NA,-1.5
"COG1278",-1.5,NA
"COG1281",NA,-1.5
"COG1295",-1.5,NA
"COG1299",NA,-1.5
"COG1302",-1.5,NA
"COG1317",NA,-1.5
"COG1322",-1.5,NA
"COG1329",NA,-1.5
"COG1336",-1.5,NA
"COG1347",-1.5,NA
"COG1348",NA,-1.5
"COG1351",NA,-1.5
"COG1352",NA,-1.5
"COG1366",-1.5,NA
"COG1402",NA,-1.5
"COG1406",-1.5,NA
"COG1410",-1.5,NA
"COG1415",-1.5,NA
"COG1416",-1.5,NA
"COG1431",NA,-1.5
"COG1451",-1.5,NA
"COG1452",NA,-1.5
"COG1459",NA,-1.5
"COG1472",NA,-1.5
"COG1482",NA,-1.5
"COG1505",-1.5,NA
"COG1508",-1.5,NA
"COG1512",-1.5,NA
"COG1538",-1.5,NA
"COG1554",-1.5,NA
"COG1565",-1.5,NA
"COG1567",-1.5,NA
"COG1583",NA,-1.5
"COG1584",-1.5,NA
