"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG0001",127,178,96,67,105,79,200,310,171,159,110,300,73,66,121,103,65,300,35,63
"COG0002",478,322,434,386,494,382,433,471,487,232,355,475,415,461,372,420,400,463,343,407
"COG0003",85,4,13,87,1,292,102,48,84,0,95,45,138,266,62,73,30,8,305,146
"COG0004",648,518,407,396,1089,487,516,456,957,307,231,390,229,209,408,312,389,464,197,375
"COG0005",178,237,186,290,412,223,288,304,358,253,336,357,289,167,169,307,263,81,203,293
"COG0006",822,699,933,791,828,872,660,799,972,585,1302,1204,1286,1536,925,1175,1113,757,1458,1211
"COG0007",144,225,227,66,132,91,172,126,148,268,123,171,88,113,134,132,59,460,107,49
"COG0008",1483,1119,1182,1089,1867,1228,1391,1375,1424,891,1406,1738,1258,936,1694,1444,1517,1233,965,1163
"COG0009",542,423,520,543,337,514,566,703,487,386,505,588,497,663,499,514,544,447,515,477
"COG0010",276,207,209,149,110,158,133,152,79,359,130,185,195,127,350,190,268,79,200,165
"COG0011",22,18,4,2,10,3,6,45,3,30,7,4,2,2,15,8,12,7,5,16
"COG0012",511,689,435,462,559,462,497,457,374,284,628,608,419,362,560,511,610,538,401,458
"COG0013",835,698,745,704,713,769,691,800,649,348,1304,1268,1121,964,1338,1002,1330,893,1054,979
"COG0014",560,510,490,488,462,543,423,631,635,249,475,545,444,520,585,518,445,443,529,471
"COG0015",656,661,600,507,915,597,641,628,649,289,608,790,580,505,682,672,662,574,522,543
"COG0016",465,449,418,463,408,470,475,453,536,210,469,513,475,492,566,498,573,455,528,397
"COG0017",929,697,577,586,657,731,626,574,593,398,623,669,722,613,707,610,762,717,653,564
"COG0018",850,918,838,696,828,896,909,955,968,403,882,1012,731,915,894,823,890,753,818,666
"COG0019",1049,939,905,847,1546,944,868,772,1219,544,1051,891,806,1041,819,879,929,1281,677,930
"COG0020",306,420,331,306,499,262,360,347,494,127,340,417,294,397,399,422,429,244,334,364
"COG0021",343,517,487,484,696,492,611,465,881,589,717,579,514,549,297,590,289,245,530,377
"COG0022",75,258,42,394,18,99,57,180,8,44,130,85,223,199,131,152,50,10,185,238
"COG0023",47,12,111,131,5,88,83,101,41,61,65,53,93,182,26,97,63,15,150,81
"COG0024",638,515,656,574,559,666,710,609,840,331,621,662,656,667,597,591,678,551,638,577
"COG0025",62,569,358,40,44,140,73,21,34,395,33,101,74,44,81,75,150,90,95,43
"COG0026",24,410,49,5,16,57,45,9,5,187,62,53,27,12,33,63,16,39,8,4
"COG0027",142,48,318,295,355,223,190,224,291,153,305,176,181,310,68,362,134,48,255,163
"COG0028",1269,2024,1164,1143,1071,1393,971,1452,805,2033,1020,891,1121,849,803,924,903,1524,1137,1031
"COG0029",341,222,506,540,417,559,480,609,599,326,661,514,452,622,288,505,511,538,731,501
"COG0030",471,554,332,344,444,308,743,445,407,309,627,683,662,817,879,684,709,720,480,594
"COG0031",664,744,601,580,435,595,519,691,489,457,416,642,547,551,773,467,661,457,542,544
"COG0033",4,74,34,13,4,58,1,7,0,209,43,18,38,2,20,14,11,57,8,3
"COG0034",884,970,869,965,1265,814,930,992,1044,367,1001,992,830,881,848,974,1065,1139,884,813
"COG0035",467,364,365,324,514,402,439,395,379,207,353,453,370,488,425,448,415,362,338,341
"COG0036",357,525,422,293,474,367,471,301,723,482,364,396,262,406,444,344,439,612,237,265
"COG0037",1051,1094,707,765,927,926,952,1062,714,641,838,1027,973,808,1225,1085,1204,984,668,933
"COG0038",845,1037,871,958,775,833,637,1029,689,509,865,720,817,874,539,762,614,571,896,882
"COG0039",601,808,550,713,599,663,718,756,911,421,723,628,697,936,558,563,614,733,729,560
"COG0040",470,200,315,378,431,344,349,377,423,152,293,389,259,431,212,350,304,278,307,325
"COG0041",245,274,272,205,284,295,213,289,233,145,303,268,241,301,234,239,271,245,274,194
"COG0042",878,841,861,855,556,831,674,849,643,801,701,748,662,799,643,713,710,682,816,754
"COG0043",127,138,181,96,65,48,153,69,85,465,108,71,78,61,44,249,45,57,50,47
"COG0044",660,755,592,545,805,624,686,686,698,798,565,522,373,445,483,419,466,559,478,347
"COG0045",44,26,97,117,48,117,44,53,61,184,68,76,84,49,73,53,24,30,140,85
"COG0046",1384,1479,976,1129,1801,1153,1158,1288,1534,677,1321,1622,1025,1136,1196,1223,1400,1459,992,1104
"COG0047",1298,1094,921,912,1518,1070,1048,1110,1293,666,1132,1377,964,989,1121,1102,1307,1355,896,940
"COG0048",142,300,163,120,251,144,268,167,178,153,136,167,120,75,178,156,162,132,66,59
"COG0049",239,357,251,228,196,232,333,262,295,209,261,285,292,267,334,271,351,358,223,223
"COG0050",358,406,451,300,494,437,431,379,501,429,628,781,556,593,772,620,802,587,589,431
"COG0051",188,223,194,156,123,202,256,235,128,170,212,223,205,244,217,225,246,210,166,202
"COG0052",264,352,343,281,448,299,367,346,403,258,355,414,335,219,404,365,436,283,223,255
"COG0053",528,545,499,350,521,576,590,486,372,483,517,576,407,540,662,491,546,470,441,395
"COG0054",188,91,217,173,264,155,222,181,302,200,221,219,190,204,91,213,159,105,131,164
"COG0055",931,856,544,529,873,760,675,736,688,481,728,829,668,407,725,550,770,771,444,640
"COG0056",1199,1016,641,673,1038,947,764,809,870,485,547,570,504,364,574,451,635,561,390,425
"COG0057",462,513,471,378,643,461,589,383,586,606,464,599,466,367,626,599,628,434,319,385
"COG0058",1605,1830,1129,1143,1303,1331,1461,1307,1529,1286,1205,1537,1154,1091,1573,1188,1815,1943,824,1168
"COG0059",403,515,451,504,489,444,382,484,418,346,370,381,406,409,317,393,441,435,340,479
"COG0060",1235,1495,1081,1068,1360,948,1099,1121,984,654,1308,1439,1027,694,1525,1112,1641,1370,861,1007
"COG0061",395,388,344,352,371,297,361,425,438,257,399,423,327,291,419,345,357,346,324,333
"COG0062",289,250,431,433,788,369,410,413,494,321,541,469,316,349,371,412,429,429,353,378
"COG0063",427,496,412,460,800,383,430,477,527,306,561,576,373,373,477,419,430,454,391,426
"COG0064",171,494,129,101,187,138,350,236,131,86,211,295,204,131,389,169,409,455,57,157
"COG0065",609,643,484,573,710,483,563,647,404,338,456,653,592,371,435,553,515,973,359,544
"COG0066",188,168,184,157,142,158,158,160,233,133,244,239,247,308,186,262,238,283,232,218
"COG0067",1116,580,990,1273,1082,1141,810,913,859,563,725,952,895,570,765,872,1197,935,706,1086
"COG0068",55,144,129,70,155,112,163,38,262,177,208,124,70,151,121,99,63,25,62,33
"COG0069",1271,646,970,1256,1229,1153,887,961,944,529,779,968,932,703,784,931,1239,925,897,1090
"COG0070",1136,529,869,1199,1086,1036,754,816,778,521,648,876,803,485,675,850,1170,899,501,1007
"COG0071",313,273,439,245,479,456,517,276,586,434,406,409,289,427,335,339,365,417,294,320
"COG0072",810,888,533,762,861,566,887,723,842,381,897,935,818,570,1201,841,1140,791,595,750
"COG0073",1617,1724,1254,1264,1866,1379,1759,1380,1960,876,1782,2029,1480,1213,2386,1560,1969,1962,1247,1340
"COG0074",62,78,86,125,64,176,44,36,105,660,95,72,104,59,97,70,84,70,128,83
"COG0075",160,108,290,330,76,294,158,327,447,154,304,311,283,499,92,244,187,66,421,171
"COG0076",154,106,178,383,35,298,161,279,113,483,181,198,279,315,105,267,137,104,446,292
"COG0077",465,330,267,332,429,354,323,410,359,359,221,463,343,287,526,322,319,442,293,391
"COG0078",779,610,520,433,580,593,548,625,553,971,390,673,522,459,796,565,565,685,477,472
"COG0079",1273,620,998,941,846,840,1282,873,729,385,904,886,879,918,706,934,941,802,733,879
"COG0080",216,292,220,142,315,237,359,233,333,184,236,282,186,312,325,276,287,289,185,193
"COG0081",282,339,310,298,446,310,460,327,297,210,310,468,365,336,434,395,427,399,299,279
"COG0082",479,403,331,390,393,377,397,460,428,169,384,551,386,326,521,435,444,354,399,400
"COG0083",191,257,79,30,94,158,92,60,114,164,70,131,46,67,208,101,120,93,29,66
"COG0084",513,596,556,611,437,525,577,608,553,604,504,647,552,644,531,524,533,372,511,578
"COG0085",1687,2077,1681,1379,2039,1859,1935,1757,2060,972,1706,1958,1422,1757,2201,1646,2189,1892,1717,1445
"COG0086",1555,1930,1566,1495,2115,1185,1641,1513,1602,954,1661,2005,1551,948,2277,1697,2206,1444,1160,1504
"COG0087",322,438,334,235,471,300,458,319,324,159,396,411,311,348,459,345,501,326,301,233
"COG0088",192,282,234,177,250,213,284,227,264,173,387,435,335,345,458,364,427,314,305,276
"COG0089",204,189,196,138,218,188,310,174,203,141,209,263,174,226,253,213,230,105,139,160
"COG0090",377,502,330,302,593,345,435,330,476,213,412,511,347,221,535,341,548,427,271,280
"COG0091",223,268,220,131,312,245,302,212,255,188,238,275,239,273,299,266,314,227,201,210
"COG0092",314,412,274,232,418,244,353,275,315,83,371,450,241,246,435,282,466,275,202,224
"COG0093",163,245,195,120,299,133,244,147,128,176,217,276,194,182,277,216,273,214,142,135
"COG0094",285,403,327,252,363,333,369,282,358,171,348,344,239,367,377,292,427,273,237,240
"COG0095",101,245,118,209,45,74,102,114,116,240,226,115,142,162,153,136,67,48,123,111
"COG0096",157,298,228,157,327,164,277,174,249,138,245,273,197,162,313,270,276,192,150,145
"COG0097",258,378,268,210,451,304,363,249,338,198,305,378,274,156,441,330,380,309,189,239
"COG0098",361,343,294,234,428,285,380,286,422,186,181,228,190,244,263,203,265,172,163,201
"COG0099",174,237,226,132,227,174,238,180,286,137,211,230,182,270,249,218,232,152,162,166
"COG0100",182,273,141,117,275,148,250,162,242,123,189,250,170,109,289,198,296,192,96,158
"COG0101",467,542,385,311,447,406,426,466,319,325,439,498,389,415,522,438,538,418,384,396
"COG0102",217,270,167,185,182,174,316,247,320,155,230,293,252,191,289,245,296,198,140,177
"COG0103",110,196,138,115,192,143,190,148,212,86,229,255,207,224,261,216,241,248,208,179
"COG0104",815,756,520,464,733,549,614,674,707,364,599,846,551,450,601,591,665,550,480,518
"COG0105",44,124,153,94,39,99,88,90,76,92,173,69,92,118,41,92,68,31,139,90
"COG0106",338,266,286,273,381,322,349,301,337,139,213,332,283,338,221,286,272,290,262,288
"COG0107",242,204,170,230,292,218,196,211,137,140,221,343,263,197,227,270,333,247,196,325
"COG0108",317,156,443,483,705,433,544,374,620,187,511,501,486,511,202,513,388,212,472,387
"COG0109",5,11,68,5,0,22,0,3,1,164,2,3,1,2,2,6,0,13,5,1
