"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0022",-1.5,NA
"COG0023",-1.5,NA
"COG0024",-1.5,NA
"COG0037",-1.5,NA
"COG0044",-1.5,NA
"COG0062",-1.5,NA
"COG0071",-1.5,NA
"COG0074",-1.5,NA
"COG0082",-1.5,NA
"COG0091",NA,-1.5
"COG0093",-1.5,NA
"COG0097",NA,-1.5
"COG0122",-1.5,NA
"COG0145",-1.5,NA
"COG0154",-1.5,NA
"COG0163",NA,-1.5
"COG0171",-1.5,NA
"COG0177",NA,-1.5
"COG0180",NA,-1.5
"COG0184",NA,-1.5
"COG0217",-1.5,NA
"COG0241",NA,-1.5
"COG0243",-1.5,NA
"COG0248",NA,-1.5
"COG0251",-1.5,NA
"COG0258",-1.5,NA
"COG0262",-1.5,NA
"COG0266",-1.5,NA
"COG0295",NA,-1.5
"COG0303",NA,-1.5
"COG0311",-1.5,NA
"COG0319",-1.5,NA
"COG0328",-1.5,NA
"COG0330",NA,-1.5
"COG0331",NA,-1.5
"COG0334",NA,-1.5
"COG0342",-1.5,NA
"COG0348",NA,-1.5
"COG0358",NA,-1.5
"COG0366",NA,-1.5
"COG0377",NA,-1.5
"COG0382",-1.5,NA
"COG0392",-1.5,NA
"COG0396",NA,-1.5
"COG0432",-1.5,NA
"COG0436",NA,-1.5
"COG0438",NA,-1.5
"COG0442",-1.5,NA
"COG0463",NA,-1.5
"COG0465",NA,-1.5
"COG0486",NA,-1.5
"COG0499",-1.5,NA
"COG0506",-1.5,NA
"COG0531",-1.5,NA
"COG0553",NA,-1.5
"COG0565",-1.5,NA
"COG0597",NA,-1.5
"COG0600",NA,-1.5
"COG0627",-1.5,NA
"COG0632",NA,-1.5
"COG0664",NA,-1.5
"COG0669",-1.5,NA
"COG0671",-1.5,NA
"COG0678",-1.5,NA
"COG0680",NA,-1.5
"COG0691",NA,-1.5
"COG0697",NA,-1.5
"COG0707",-1.5,NA
"COG0721",NA,-1.5
"COG0728",NA,-1.5
"COG0730",-1.5,NA
"COG0745",NA,-1.5
"COG0755",-1.5,NA
"COG0775",NA,-1.5
"COG0785",-1.5,NA
"COG0796",NA,-1.5
"COG0825",NA,-1.5
"COG0831",-1.5,NA
"COG0842",-1.5,NA
"COG0850",-1.5,NA
"COG1032",NA,-1.5
"COG1045",-1.5,NA
"COG1058",NA,-1.5
"COG1061",NA,-1.5
"COG1080",NA,-1.5
"COG1113",-1.5,NA
"COG1114",NA,-1.5
"COG1118",-1.5,NA
"COG1126",NA,-1.5
"COG1132",-1.5,NA
"COG1134",NA,-1.5
"COG1145",NA,-1.5
"COG1159",NA,-1.5
"COG1168",NA,-1.5
"COG1173",NA,-1.5
"COG1204",-1.5,NA
"COG1209",NA,-1.5
"COG1211",NA,-1.5
"COG1220",-1.5,NA
"COG1240",-1.5,NA
"COG1257",-1.5,NA
"COG1260",NA,-1.5
"COG1271",-1.5,NA
"COG1277",-1.5,NA
"COG1289",-1.5,NA
"COG1296",-1.5,NA
"COG1298",-1.5,NA
"COG1313",-1.5,NA
"COG1323",-1.5,NA
"COG1336",-1.5,NA
"COG1347",-1.5,NA
"COG1348",NA,-1.5
"COG1358",-1.5,NA
"COG1368",-1.5,NA
"COG1372",-1.5,NA
"COG1376",-1.5,NA
"COG1393",NA,-1.5
"COG1409",NA,-1.5
"COG1413",NA,-1.5
"COG1424",NA,-1.5
"COG1430",NA,-1.5
"COG1442",NA,-1.5
"COG1465",-1.5,NA
"COG1475",NA,-1.5
"COG1477",NA,-1.5
"COG1483",-1.5,NA
"COG1487",-1.5,NA
"COG1515",-1.5,NA
"COG1540",-1.5,NA
"COG1543",NA,-1.5
"COG1567",NA,-1.5
"COG1570",NA,-1.5
"COG1586",-1.5,NA
"COG1607",-1.5,NA
"COG1611",NA,-1.5
"COG1636",-1.5,NA
"COG1643",-1.5,NA
"COG1666",-1.5,NA
"COG1679",NA,-1.5
"COG1682",NA,-1.5
"COG1692",NA,-1.5
"COG1694",-1.5,NA
"COG1712",-1.5,NA
"COG1762",NA,-1.5
"COG1766",NA,-1.5
"COG1780",NA,-1.5
"COG1788",NA,-1.5
"COG1802",NA,-1.5
"COG1803",NA,-1.5
"COG1823",NA,-1.5
"COG1859",-1.5,NA
"COG1873",-1.5,NA
"COG1879",NA,-1.5
"COG1886",-1.5,NA
"COG1905",-1.5,NA
"COG1949",-1.5,NA
"COG1951",-1.5,NA
"COG1956",-1.5,NA
"COG1965",NA,-1.5
"COG2006",NA,-1.5
"COG2008",NA,-1.5
"COG2021",NA,-1.5
"COG2031",NA,-1.5
"COG2049",NA,-1.5
"COG2059",-1.5,NA
"COG2079",NA,-1.5
"COG2085",-1.5,NA
"COG2086",-1.5,NA
"COG2089",NA,-1.5
"COG2094",-1.5,NA
"COG2109",-1.5,NA
"COG2128",-1.5,NA
"COG2188",NA,-1.5
"COG2195",-1.5,NA
"COG2197",-1.5,NA
"COG2208",-1.5,NA
"COG2210",-1.5,NA
"COG2214",NA,-1.5
"COG2217",-1.5,NA
"COG2223",NA,-1.5
"COG2241",-1.5,NA
"COG2268",NA,-1.5
"COG2269",-1.5,NA
"COG2306",-1.5,NA
"COG2320",NA,-1.5
"COG2334",NA,-1.5
"COG2340",-1.5,NA
"COG2354",-1.5,NA
"COG2375",-1.5,NA
"COG2385",-1.5,NA
"COG2391",-1.5,NA
"COG2431",NA,-1.5
"COG2501",-1.5,NA
"COG2510",-1.5,NA
"COG2703",-1.5,NA
"COG2717",-1.5,NA
"COG2721",NA,-1.5
"COG2766",-1.5,NA
"COG2807",NA,-1.5
"COG2813",NA,-1.5
"COG2823",NA,-1.5
"COG2835",NA,-1.5
"COG2850",-1.5,NA
"COG2882",-1.5,NA
"COG2890",NA,-1.5
"COG2913",-1.5,NA
"COG2918",NA,-1.5
"COG2921",-1.5,NA
"COG2962",-1.5,NA
"COG3024",-1.5,NA
"COG3027",NA,-1.5
"COG3034",-1.5,NA
"COG3042",NA,-1.5
"COG3045",NA,-1.5
"COG3055",NA,-1.5
"COG3056",-1.5,NA
"COG3068",NA,-1.5
"COG3072",-1.5,NA
"COG3075",NA,-1.5
"COG3102",NA,-1.5
"COG3107",NA,-1.5
"COG3115",NA,-1.5
"COG3123",-1.5,NA
"COG3127",NA,-1.5
"COG3137",NA,-1.5
"COG3142",-1.5,NA
"COG3152",-1.5,NA
"COG3178",-1.5,NA
"COG3180",NA,-1.5
"COG3191",NA,-1.5
"COG3192",-1.5,NA
"COG3211",NA,-1.5
"COG3213",-1.5,NA
"COG3248",NA,-1.5
"COG3251",NA,-1.5
"COG3254",-1.5,NA
"COG3271",-1.5,NA
"COG3288",NA,-1.5
"COG3291",NA,-1.5
"COG3313",-1.5,NA
"COG3314",-1.5,NA
"COG3318",-1.5,NA
"COG3384",-1.5,NA
"COG3407",-1.5,NA
"COG3415",NA,-1.5
"COG3428",-1.5,NA
"COG3480",NA,-1.5
"COG3484",-1.5,NA
"COG3486",NA,-1.5
"COG3509",NA,-1.5
"COG3523",NA,-1.5
"COG3530",NA,-1.5
"COG3534",-1.5,NA
"COG3542",NA,-1.5
"COG3572",-1.5,NA
"COG3588",-1.5,NA
"COG3590",NA,-1.5
"COG3605",-1.5,NA
"COG3619",NA,-1.5
"COG3621",NA,-1.5
"COG3623",-1.5,NA
"COG3637",-1.5,NA
"COG3645",-1.5,NA
"COG3671",NA,-1.5
"COG3682",-1.5,NA
"COG3692",-1.5,NA
"COG3694",NA,-1.5
"COG3706",NA,-1.5
"COG3708",NA,-1.5
"COG3720",-1.5,NA
"COG3723",NA,-1.5
"COG3732",NA,-1.5
"COG3735",NA,-1.5
"COG3738",NA,-1.5
"COG3746",-1.5,NA
"COG3747",-1.5,NA
"COG3773",NA,-1.5
"COG3791",NA,-1.5
"COG3804",-1.5,NA
"COG3811",-1.5,NA
"COG3815",-1.5,NA
"COG3817",-1.5,NA
