"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0017",NA,-1.5
"COG0026",-1.5,NA
"COG0030",-1.5,NA
"COG0033",-1.5,NA
"COG0035",NA,-1.5
"COG0037",-1.5,NA
"COG0039",-1.5,NA
"COG0046",-1.5,NA
"COG0054",NA,-1.5
"COG0088",-1.5,NA
"COG0096",NA,-1.5
"COG0103",NA,-1.5
"COG0110",-1.5,NA
"COG0115",-1.5,NA
"COG0121",NA,-1.5
"COG0126",-1.5,NA
"COG0147",NA,-1.5
"COG0155",-1.5,NA
"COG0160",NA,-1.5
"COG0180",NA,-1.5
"COG0233",-1.5,NA
"COG0240",-1.5,NA
"COG0243",NA,-1.5
"COG0259",NA,-1.5
"COG0275",-1.5,NA
"COG0282",-1.5,NA
"COG0305",-1.5,NA
"COG0322",-1.5,NA
"COG0324",-1.5,NA
"COG0353",-1.5,NA
"COG0354",-1.5,NA
"COG0363",NA,-1.5
"COG0368",-1.5,NA
"COG0375",-1.5,NA
"COG0388",-1.5,NA
"COG0389",-1.5,NA
"COG0396",NA,-1.5
"COG0418",NA,-1.5
"COG0426",NA,-1.5
"COG0429",NA,-1.5
"COG0434",NA,-1.5
"COG0443",NA,-1.5
"COG0449",NA,-1.5
"COG0459",-1.5,NA
"COG0480",-1.5,NA
"COG0489",NA,-1.5
"COG0506",NA,-1.5
"COG0520",-1.5,NA
"COG0523",-1.5,NA
"COG0530",-1.5,NA
"COG0558",NA,-1.5
"COG0566",NA,-1.5
"COG0569",-1.5,NA
"COG0577",NA,-1.5
"COG0606",-1.5,NA
"COG0609",-1.5,NA
"COG0615",NA,-1.5
"COG0622",NA,-1.5
"COG0623",-1.5,NA
"COG0636",NA,-1.5
"COG0639",NA,-1.5
"COG0641",NA,-1.5
"COG0648",-1.5,NA
"COG0658",-1.5,NA
"COG0661",-1.5,NA
"COG0663",NA,-1.5
"COG0665",-1.5,NA
"COG0670",-1.5,NA
"COG0692",NA,-1.5
"COG0703",NA,-1.5
"COG0712",-1.5,NA
"COG0727",-1.5,NA
"COG0751",NA,-1.5
"COG0770",-1.5,NA
"COG0772",NA,-1.5
"COG0773",-1.5,NA
"COG0774",NA,-1.5
"COG0780",-1.5,NA
"COG0781",NA,-1.5
"COG0783",NA,-1.5
"COG0788",-1.5,NA
"COG0789",NA,-1.5
"COG0793",NA,-1.5
"COG0812",-1.5,NA
"COG0839",NA,-1.5
"COG0846",NA,-1.5
"COG0852",-1.5,NA
"COG0859",-1.5,NA
"COG1006",-1.5,NA
"COG1034",NA,-1.5
"COG1044",-1.5,NA
"COG1053",NA,-1.5
"COG1056",-1.5,NA
"COG1066",NA,-1.5
"COG1072",-1.5,NA
"COG1074",NA,-1.5
"COG1078",NA,-1.5
"COG1090",NA,-1.5
"COG1106",NA,-1.5
"COG1117",NA,-1.5
"COG1146",-1.5,NA
"COG1149",-1.5,NA
"COG1159",NA,-1.5
"COG1162",NA,-1.5
"COG1168",NA,-1.5
"COG1173",NA,-1.5
"COG1178",-1.5,NA
"COG1185",NA,-1.5
"COG1189",NA,-1.5
"COG1194",NA,-1.5
"COG1196",NA,-1.5
"COG1205",NA,-1.5
"COG1221",-1.5,NA
"COG1226",NA,-1.5
"COG1227",-1.5,NA
"COG1230",-1.5,NA
"COG1274",-1.5,NA
"COG1284",NA,-1.5
"COG1298",-1.5,NA
"COG1306",-1.5,NA
"COG1310",NA,-1.5
"COG1317",-1.5,NA
"COG1337",NA,-1.5
"COG1343",NA,-1.5
"COG1366",-1.5,NA
"COG1392",-1.5,NA
"COG1409",NA,-1.5
