"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0007",NA,-1.5
"COG0022",-1.5,NA
"COG0040",-1.5,NA
"COG0059",-1.5,NA
"COG0071",-1.5,NA
"COG0118",NA,-1.5
"COG0124",NA,-1.5
"COG0127",-1.5,NA
"COG0130",NA,-1.5
"COG0138",-1.5,NA
"COG0145",-1.5,NA
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0161",-1.5,NA
"COG0165",NA,-1.5
"COG0169",NA,-1.5
"COG0172",NA,-1.5
"COG0192",-1.5,NA
"COG0196",NA,-1.5
"COG0200",-1.5,NA
"COG0208",-1.5,NA
"COG0209",-1.5,NA
"COG0216",NA,-1.5
"COG0222",-1.5,NA
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0239",-1.5,NA
"COG0254",NA,-1.5
"COG0256",-1.5,NA
"COG0257",-1.5,NA
"COG0294",NA,-1.5
"COG0295",-1.5,NA
"COG0310",NA,-1.5
"COG0311",NA,-1.5
"COG0320",NA,-1.5
"COG0323",NA,-1.5
"COG0325",-1.5,NA
"COG0335",-1.5,NA
"COG0341",-1.5,NA
"COG0371",-1.5,NA
"COG0376",NA,-1.5
"COG0382",-1.5,NA
"COG0404",NA,-1.5
"COG0436",-1.5,NA
"COG0455",NA,-1.5
"COG0461",-1.5,NA
"COG0462",-1.5,NA
"COG0463",-1.5,NA
"COG0489",-1.5,NA
"COG0506",-1.5,NA
"COG0510",NA,-1.5
"COG0512",NA,-1.5
"COG0538",-1.5,NA
"COG0544",NA,-1.5
"COG0553",NA,-1.5
"COG0567",NA,-1.5
"COG0579",NA,-1.5
"COG0589",-1.5,NA
"COG0613",NA,-1.5
"COG0624",-1.5,NA
"COG0629",-1.5,NA
"COG0630",NA,-1.5
"COG0631",NA,-1.5
"COG0641",-1.5,NA
"COG0644",NA,-1.5
"COG0646",NA,-1.5
"COG0648",-1.5,NA
"COG0655",NA,-1.5
"COG0671",NA,-1.5
"COG0689",NA,-1.5
"COG0697",-1.5,NA
"COG0714",NA,-1.5
"COG0721",NA,-1.5
"COG0730",-1.5,NA
"COG0731",-1.5,NA
"COG0737",NA,-1.5
"COG0746",NA,-1.5
"COG0769",-1.5,NA
"COG0777",NA,-1.5
"COG0783",NA,-1.5
"COG0794",NA,-1.5
"COG0795",NA,-1.5
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0803",NA,-1.5
"COG0805",NA,-1.5
"COG0817",-1.5,NA
"COG0845",-1.5,NA
"COG0851",-1.5,NA
"COG1010",NA,-1.5
"COG1012",NA,-1.5
"COG1023",NA,-1.5
"COG1028",-1.5,NA
"COG1048",NA,-1.5
"COG1061",-1.5,NA
"COG1072",NA,-1.5
"COG1082",-1.5,NA
"COG1101",NA,-1.5
"COG1106",-1.5,NA
"COG1116",-1.5,NA
"COG1133",NA,-1.5
"COG1154",-1.5,NA
"COG1156",-1.5,NA
"COG1175",NA,-1.5
"COG1186",-1.5,NA
"COG1187",NA,-1.5
"COG1210",NA,-1.5
"COG1234",-1.5,NA
"COG1242",NA,-1.5
"COG1273",-1.5,NA
"COG1285",-1.5,NA
"COG1289",-1.5,NA
"COG1296",-1.5,NA
"COG1307",-1.5,NA
"COG1315",-1.5,NA
"COG1345",NA,-1.5
"COG1346",-1.5,NA
"COG1352",-1.5,NA
"COG1361",NA,-1.5
"COG1372",NA,-1.5
"COG1381",NA,-1.5
"COG1418",NA,-1.5
"COG1440",NA,-1.5
"COG1443",-1.5,NA
"COG1454",-1.5,NA
"COG1456",-1.5,NA
"COG1462",NA,-1.5
"COG1464",NA,-1.5
"COG1466",-1.5,NA
"COG1476",NA,-1.5
"COG1479",-1.5,NA
"COG1495",-1.5,NA
"COG1525",NA,-1.5
"COG1578",-1.5,NA
"COG1595",NA,-1.5
"COG1611",-1.5,NA
"COG1622",-1.5,NA
"COG1624",NA,-1.5
"COG1635",-1.5,NA
"COG1638",-1.5,NA
"COG1662",NA,-1.5
"COG1683",-1.5,NA
"COG1714",NA,-1.5
"COG1732",NA,-1.5
"COG1734",-1.5,NA
"COG1741",NA,-1.5
"COG1748",NA,-1.5
"COG1760",NA,-1.5
"COG1763",NA,-1.5
"COG1785",NA,-1.5
"COG1801",NA,-1.5
"COG1804",-1.5,NA
"COG1814",NA,-1.5
"COG1852",-1.5,NA
"COG1877",NA,-1.5
"COG1900",-1.5,NA
"COG1913",NA,-1.5
"COG1915",NA,-1.5
"COG1925",-1.5,NA
"COG1939",NA,-1.5
"COG1945",NA,-1.5
"COG1950",-1.5,NA
"COG1964",-1.5,NA
"COG1965",NA,-1.5
"COG1975",NA,-1.5
"COG1979",NA,-1.5
"COG1983",NA,-1.5
"COG1984",-1.5,NA
"COG1992",NA,-1.5
"COG2011",-1.5,NA
"COG2049",-1.5,NA
"COG2052",-1.5,NA
"COG2088",NA,-1.5
"COG2108",NA,-1.5
"COG2114",NA,-1.5
"COG2120",-1.5,NA
"COG2135",-1.5,NA
"COG2148",NA,-1.5
"COG2170",-1.5,NA
"COG2182",NA,-1.5
"COG2193",-1.5,NA
"COG2210",-1.5,NA
"COG2244",-1.5,NA
"COG2247",-1.5,NA
"COG2249",-1.5,NA
"COG2262",-1.5,NA
"COG2274",NA,-1.5
"COG2304",-1.5,NA
"COG2308",-1.5,NA
"COG2311",NA,-1.5
"COG2334",-1.5,NA
"COG2337",-1.5,NA
"COG2340",NA,-1.5
"COG2358",-1.5,NA
"COG2373",-1.5,NA
"COG2375",-1.5,NA
