"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG0001",110,163,77,121,198,88,34,228,339,97,157,257,105,81,66,136,247,65,126,253
"COG0002",382,447,372,415,418,425,379,498,487,431,460,456,442,469,408,498,375,426,487,393
"COG0003",120,32,166,1,126,262,60,132,58,292,35,7,22,32,24,96,81,11,49,70
"COG0004",377,467,493,629,634,318,208,776,651,518,408,312,428,284,399,406,225,375,414,293
"COG0005",223,247,267,252,218,169,345,253,227,210,169,193,173,134,203,153,141,157,147,218
"COG0006",1171,1284,1105,1193,1091,1428,1238,1018,1017,1291,1046,1216,1318,1131,1260,1163,1115,1198,1143,1071
"COG0007",67,171,53,171,200,90,48,276,495,84,217,110,114,182,55,117,100,202,213,116
"COG0008",1164,1352,1199,1440,1179,952,941,1328,1311,1207,1444,1258,1173,1345,1404,1590,1299,1283,1333,1543
"COG0009",598,652,479,520,589,660,486,542,588,524,620,641,596,623,496,507,525,518,571,581
"COG0010",144,31,111,95,191,101,118,55,102,109,130,108,318,158,135,318,240,82,136,273
"COG0011",1,14,14,3,7,1,7,147,20,6,4,17,4,11,1,12,9,6,1,3
"COG0012",442,534,469,567,489,341,380,516,457,482,549,537,470,511,495,548,430,529,502,693
"COG0013",940,1130,994,1159,1137,1004,836,1183,1027,1092,1096,1124,1108,1018,1164,1127,949,933,1141,1225
"COG0014",483,522,503,459,525,521,404,539,511,522,521,578,489,580,537,573,419,503,575,498
"COG0015",541,717,540,669,588,459,539,768,707,601,706,621,585,673,704,640,561,700,692,636
"COG0016",490,462,359,548,465,498,354,530,455,458,326,387,308,367,297,314,306,266,360,403
"COG0017",700,687,596,637,629,537,544,387,522,719,659,647,602,758,698,930,597,852,565,700
"COG0018",751,909,754,909,750,957,649,954,825,940,815,815,814,943,779,895,790,711,908,905
"COG0019",804,912,847,917,1035,1053,734,1055,1042,910,960,919,1045,1080,1029,1021,743,985,1135,825
"COG0020",332,340,347,425,354,382,327,459,403,281,323,382,368,342,392,315,356,396,326,436
"COG0021",388,522,361,431,536,561,556,685,535,503,569,313,377,420,576,308,470,325,578,342
"COG0022",221,20,238,22,206,161,224,59,24,99,43,228,208,122,122,66,120,21,191,148
"COG0023",120,99,109,66,76,196,149,17,26,97,65,92,115,81,66,68,126,71,76,45
"COG0024",635,796,618,733,629,665,603,624,762,659,691,709,651,708,521,631,636,759,758,706
"COG0025",56,174,19,170,76,27,47,270,108,85,216,97,59,169,70,60,101,91,139,98
"COG0026",31,37,3,9,23,7,14,208,40,52,51,22,15,3,40,16,71,3,9,23
"COG0027",166,265,186,211,212,304,287,179,76,237,180,228,226,165,331,147,174,129,173,122
"COG0028",1034,1372,1146,861,1092,816,1070,1500,1410,1372,1527,1037,1126,1743,1184,1282,934,1308,1256,830
"COG0029",300,440,323,375,355,430,315,427,337,370,575,507,600,541,497,369,451,576,529,298
"COG0030",718,725,576,836,609,821,290,971,655,449,472,698,527,572,463,663,684,707,635,784
"COG0031",553,603,636,593,612,589,467,613,489,615,688,657,570,627,572,654,568,590,568,676
"COG0033",2,10,0,0,6,2,19,392,12,57,33,8,6,6,18,2,22,3,1,9
"COG0034",810,961,842,922,975,897,785,822,681,813,929,919,937,876,1237,929,808,739,799,807
"COG0035",402,407,329,364,338,449,271,361,346,399,426,476,414,412,414,448,463,358,356,405
"COG0036",318,409,313,585,392,376,285,653,473,370,442,362,339,354,333,356,433,354,564,594
"COG0037",918,1100,904,1209,1003,808,693,826,1268,942,1092,1127,1036,1093,924,1017,893,1069,1085,1141
"COG0038",509,509,576,416,506,651,569,871,491,571,857,800,884,826,805,797,664,604,698,503
"COG0039",437,381,368,368,388,620,394,518,523,411,539,740,680,602,647,604,648,652,871,510
"COG0040",329,342,316,300,333,420,351,351,290,340,305,385,366,279,367,450,293,350,345,322
"COG0041",265,301,197,274,241,309,194,291,285,298,285,289,265,308,241,269,262,266,287,249
"COG0042",761,890,722,730,816,736,631,720,813,853,816,826,818,888,587,872,663,689,827,728
"COG0043",55,39,43,81,48,70,68,97,73,41,86,44,50,77,59,119,183,24,80,109
"COG0044",607,656,547,683,733,626,514,890,871,626,699,799,686,707,628,681,642,608,767,644
"COG0045",60,54,84,24,76,40,230,196,58,100,63,24,15,50,56,57,72,18,89,53
"COG0046",1107,1451,1147,1105,1170,1109,677,1431,1299,1233,1260,1206,1137,1386,1362,1395,955,1050,1275,1110
"COG0047",895,1325,968,1153,1009,917,689,1474,1060,996,1167,1056,979,1147,1234,1225,851,926,1033,1051
"COG0048",146,217,118,241,174,115,130,210,242,127,195,237,154,154,166,144,240,247,192,376
"COG0049",258,313,214,347,266,243,231,337,301,232,173,246,183,209,151,164,246,162,217,256
"COG0050",537,733,434,614,596,601,453,760,630,666,555,647,585,630,675,557,705,560,614,740
"COG0051",217,210,177,292,168,270,174,226,203,188,184,252,204,206,171,202,301,206,226,264
"COG0052",278,345,233,439,288,224,302,326,308,276,367,338,319,318,371,261,403,330,283,489
"COG0053",433,467,412,553,442,475,459,466,518,527,506,553,444,479,410,528,505,442,522,515
"COG0054",231,227,165,238,198,196,173,113,140,176,273,225,259,184,255,185,260,246,193,163
"COG0055",627,894,600,754,886,424,390,711,1083,745,1033,736,635,1022,684,897,508,791,783,577
"COG0056",790,1060,706,794,1000,570,496,908,1306,983,738,579,511,752,561,800,425,617,591,449
"COG0057",418,420,400,585,394,348,339,573,435,483,469,573,450,427,484,430,624,515,416,783
"COG0058",1346,1509,1103,1741,1420,1097,1063,1638,1513,1332,1590,1317,1209,1544,1199,1625,996,1606,1331,1497
"COG0059",411,496,465,465,439,367,495,849,531,500,454,474,497,532,434,421,431,415,476,304
"COG0060",1009,1337,1062,1469,1137,761,1039,1159,1297,973,1264,1253,1141,1063,1336,1227,970,1119,1083,1564
"COG0061",353,448,338,374,340,285,302,431,365,342,373,421,354,383,355,402,407,317,383,370
"COG0062",328,497,356,477,375,313,341,372,536,324,515,448,383,406,526,280,318,481,409,358
"COG0063",353,468,450,525,462,331,360,628,490,405,532,502,460,470,536,421,368,480,385,438
"COG0064",165,301,172,449,357,126,53,567,409,126,315,286,266,241,137,179,242,309,310,485
"COG0065",530,612,533,524,730,341,565,880,724,462,707,598,578,657,638,589,491,512,627,407
"COG0066",280,283,224,246,327,272,248,382,300,239,297,321,285,291,261,267,294,259,332,225
"COG0067",916,1278,1046,1178,1392,621,592,1250,1410,1128,1333,999,1002,1105,993,1164,646,1227,1078,805
"COG0068",39,135,24,140,143,168,63,267,261,118,89,44,118,50,86,56,101,28,185,95
"COG0069",927,1219,1101,1092,1483,704,774,1365,1409,1196,1323,997,1007,1006,1064,1284,701,1193,1154,851
"COG0070",833,1055,978,1009,1258,503,692,1358,1337,1059,1222,860,946,987,888,1147,636,1151,947,731
"COG0071",396,375,292,479,358,438,340,452,389,457,370,396,323,379,368,354,408,601,331,542
"COG0072",733,877,732,997,796,530,615,1026,840,633,839,830,753,797,716,855,785,656,852,1211
"COG0073",1476,1873,1377,1765,1348,1197,1134,1679,1809,1328,1746,1545,1365,1526,1442,1661,1696,1425,1697,2082
"COG0074",57,66,72,33,76,73,171,205,72,175,101,27,25,62,72,48,124,42,118,55
