"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG0001",128,298,86,132,139,324,48,239,124,221,182,125,153,146,81,260,79,51,82,144
"COG0002",379,407,446,395,484,463,466,378,368,419,411,377,388,454,487,400,305,395,451,336
"COG0003",93,25,4,71,93,37,154,8,23,60,20,66,0,0,220,73,131,180,44,165
"COG0004",363,521,1132,436,634,463,439,526,563,673,609,347,719,780,288,469,330,416,462,258
"COG0005",194,189,290,154,147,181,180,117,162,190,296,207,272,213,322,344,166,273,269,250
"COG0006",1341,1315,1221,1234,1222,1250,1399,1061,1336,1069,1062,1210,1269,1175,1300,1055,1129,1040,1365,1286
"COG0007",78,94,139,196,181,122,59,325,113,178,69,120,159,213,74,121,79,66,80,65
"COG0008",1447,1335,1867,1088,1676,1293,1223,1139,1233,1531,1056,692,1029,994,805,1078,996,625,882,550
"COG0009",404,363,211,333,385,437,449,376,346,371,426,495,404,495,578,613,480,570,537,649
"COG0010",164,77,99,168,106,162,109,253,181,120,130,301,129,119,86,265,329,80,181,163
"COG0011",7,1,4,20,36,60,8,14,2,2,3,6,30,9,1,5,19,6,3,9
"COG0012",569,515,534,456,605,492,542,492,424,533,521,481,493,604,580,667,642,449,557,329
"COG0013",1237,1166,1118,999,1264,1152,1034,843,1092,993,1134,981,1072,977,1152,1270,1855,909,1221,766
"COG0014",537,547,450,484,523,595,567,469,531,456,368,447,505,457,671,500,309,418,564,367
"COG0015",586,610,891,523,801,608,626,583,499,641,637,532,617,748,632,667,457,571,578,534
"COG0016",543,528,415,389,472,467,444,469,505,479,500,541,465,406,554,539,667,500,560,434
"COG0017",609,709,687,689,579,543,668,563,580,571,619,729,546,856,597,716,583,662,738,486
"COG0018",967,800,816,759,912,943,828,774,790,809,827,761,836,941,928,935,1144,615,881,668
"COG0019",788,973,1538,905,1223,787,800,778,986,1082,941,880,931,1130,848,787,714,761,797,804
"COG0020",372,358,503,311,331,355,325,404,316,433,426,303,407,354,333,458,429,307,308,340
"COG0021",402,432,643,443,724,435,479,438,455,531,470,349,751,396,570,355,562,302,467,396
"COG0022",118,121,28,218,36,190,48,69,253,93,67,349,4,12,63,156,91,127,117,219
"COG0023",103,108,9,78,57,80,179,61,115,49,37,129,26,13,140,46,87,105,112,155
"COG0024",683,594,576,507,850,625,716,745,651,643,551,664,634,664,594,683,715,545,646,615
"COG0025",99,126,59,180,189,34,109,401,89,103,99,74,310,262,78,94,53,93,118,62
"COG0026",45,9,13,41,40,6,16,73,14,18,14,44,117,18,29,26,31,4,25,15
"COG0027",158,168,342,225,308,253,342,125,245,176,243,204,327,101,314,104,126,155,234,256
"COG0028",919,1185,1061,1285,1156,1453,914,1233,1126,1086,1059,1084,1214,1368,957,787,690,1760,1050,1011
"COG0029",509,595,360,555,615,636,599,429,565,472,454,514,554,537,643,300,354,421,609,479
"COG0030",732,598,726,657,633,693,576,584,535,738,897,582,535,631,726,798,932,542,452,833
"COG0031",667,724,403,547,554,617,562,578,612,683,537,551,463,540,541,661,417,442,621,503
"COG0033",0,1,6,54,80,5,33,18,4,0,12,15,140,1,9,5,5,6,0,10
"COG0034",903,945,1354,993,1153,976,986,673,1103,954,1088,881,1181,923,956,792,582,1039,978,733
"COG0035",395,427,532,324,354,374,413,429,351,434,396,363,394,373,396,416,272,379,392,319
"COG0036",249,215,283,242,283,211,198,355,200,310,499,357,556,423,325,605,488,477,324,392
"COG0037",1060,1283,974,829,1009,1003,926,1091,984,1066,1010,829,659,1251,1053,1169,1167,743,1067,705
"COG0038",582,523,486,613,536,629,651,551,635,429,606,833,795,684,990,501,598,650,902,763
"COG0039",698,707,674,680,551,736,659,596,747,675,523,637,716,549,840,498,696,676,712,680
"COG0040",297,392,437,306,321,405,401,235,331,365,307,245,399,306,359,312,222,195,309,368
"COG0041",225,284,240,241,302,275,345,306,203,233,219,228,235,299,268,248,198,199,266,230
