"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG0001",65,43,100,75,107,206,83,113,42,268,157,147,273,188,75,60,93,302,64,418
"COG0002",470,404,253,500,437,410,409,476,490,366,515,490,397,299,494,339,448,503,405,460
"COG0003",7,183,194,17,263,25,5,44,104,72,93,113,19,132,152,353,50,26,88,4
"COG0004",514,394,257,618,324,567,680,244,443,452,910,641,523,248,415,280,393,787,382,707
"COG0005",261,280,268,86,178,297,407,199,210,339,362,205,253,262,239,229,302,124,258,86
"COG0006",1187,1009,1189,875,1451,1236,1413,1287,1240,1050,1454,1272,1242,1243,1428,1493,1320,1105,1244,708
"COG0007",175,60,147,149,109,129,12,131,104,110,150,191,73,158,129,85,92,199,61,472
"COG0008",1314,988,836,1418,971,1449,1706,1337,1186,1561,1397,1661,1380,998,1081,996,1341,1391,1115,1255
"COG0009",536,516,476,519,678,570,374,662,600,613,501,547,537,405,678,544,653,518,498,488
"COG0010",67,85,291,100,105,208,245,208,83,286,95,107,97,234,121,184,164,117,156,90
"COG0011",5,1,18,203,1,3,2,7,5,3,2,45,5,6,5,3,4,1,2,6
"COG0012",510,458,345,481,377,562,566,593,463,673,401,621,512,450,510,377,551,598,434,519
"COG0013",946,875,769,1237,949,1227,1149,1251,1031,1289,1000,1313,1259,803,1176,969,1328,1065,1059,910
"COG0014",500,425,365,599,488,608,521,640,565,472,578,528,545,388,644,509,520,484,506,405
"COG0015",706,552,500,815,509,691,694,672,638,669,669,779,614,575,618,565,684,607,513,613
"COG0016",450,512,356,521,521,503,505,519,498,575,580,505,517,404,541,458,512,541,433,421
"COG0017",831,697,485,327,608,740,687,746,689,682,533,593,737,523,634,652,740,494,590,727
"COG0018",691,604,625,930,886,976,1035,1036,858,941,940,838,733,565,814,844,800,789,682,762
"COG0019",1007,710,700,976,1042,901,997,947,765,796,1288,1196,977,615,948,659,998,923,853,1330
"COG0020",400,262,280,430,396,361,508,354,342,468,477,395,351,300,339,306,382,459,317,243
"COG0021",299,323,350,626,563,497,580,442,280,341,913,736,427,432,599,557,636,595,487,215
"COG0022",30,163,242,38,180,119,11,69,46,134,6,32,133,413,68,175,154,22,378,11
"COG0023",49,116,112,29,185,72,18,95,146,46,45,66,108,149,145,147,136,22,110,19
"COG0024",761,531,481,516,679,684,794,751,760,674,843,806,640,608,860,629,639,619,589,508
"COG0025",103,88,124,978,52,82,16,96,36,118,36,193,128,100,66,117,113,166,39,101
"COG0026",6,3,21,404,10,59,0,21,19,30,4,44,7,14,21,10,48,363,14,24
