"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG0001",86,287,112,46,57,109,122,80,109,78,130,139,167,85,479,154,108,96,55,59
"COG0002",367,463,300,519,431,449,392,412,385,437,409,430,386,418,472,506,417,426,475,481
"COG0003",150,33,15,47,27,108,10,41,80,316,109,164,26,14,46,26,21,22,126,23
"COG0004",366,381,438,993,614,637,820,364,491,478,583,362,531,673,1013,698,508,653,404,654
"COG0005",254,312,335,365,339,250,348,274,230,220,232,254,249,330,375,303,205,285,234,296
"COG0006",1202,1201,1135,1348,1252,1420,1316,1342,1326,1355,1492,1360,1131,1155,1272,1175,1304,1109,1205,1243
"COG0007",84,112,74,70,66,62,128,93,96,80,69,147,129,73,540,92,82,42,73,48
"COG0008",1223,1314,1413,1649,1410,1403,1465,1053,1141,1200,1339,1251,1319,1378,1793,1515,1243,1571,1192,1685
"COG0009",507,676,525,363,500,550,426,608,434,523,571,618,521,373,306,579,568,558,623,429
"COG0010",200,164,107,65,142,183,48,226,282,170,108,139,277,138,62,135,187,255,101,133
"COG0011",3,44,7,0,2,3,11,8,0,5,14,1,11,6,7,3,5,7,3,1
"COG0012",461,520,634,704,558,464,582,469,409,444,484,457,469,531,563,566,422,589,505,586
"COG0013",1053,1201,1133,1395,1220,1354,1030,1047,1208,1085,1177,1152,1150,1148,1251,1276,1120,1314,1004,1251
"COG0014",464,617,347,515,533,615,551,577,605,571,601,584,484,502,679,525,545,474,533,456
"COG0015",597,653,617,723,677,626,664,592,438,622,423,425,383,472,530,527,363,425,410,442
"COG0016",320,345,381,296,285,324,309,345,321,305,505,560,439,448,410,517,505,518,509,380
"COG0017",646,511,727,671,719,698,653,584,686,743,558,651,645,599,738,709,596,720,704,622
"COG0018",760,973,865,1041,764,975,866,865,792,929,818,810,788,826,835,865,803,907,864,778
"COG0019",746,789,1142,892,1009,881,967,916,629,999,953,1058,873,909,1119,970,1006,931,827,956
"COG0020",261,379,415,439,313,337,485,353,280,271,353,366,327,419,482,374,312,375,324,407
"COG0021",467,452,562,998,595,445,426,485,430,484,532,696,492,657,708,482,462,299,304,892
"COG0022",208,184,22,50,109,148,25,209,345,107,155,186,214,81,15,79,259,46,60,50
"COG0023",116,90,42,47,93,124,8,145,115,85,111,99,68,51,11,43,127,63,159,62
"COG0024",600,583,922,525,558,706,730,718,616,678,435,456,404,332,337,428,409,411,488,361
"COG0025",80,35,110,84,86,54,104,104,78,139,60,97,98,53,35,88,59,110,25,75
"COG0026",30,6,10,29,40,34,14,18,5,51,25,14,91,11,11,9,11,18,16,34
"COG0027",197,226,233,423,311,247,214,333,258,209,202,306,166,293,275,202,233,172,228,444
"COG0028",1160,1501,817,976,1080,1153,1023,1003,1189,1399,1122,1204,1291,1043,1058,1139,1097,919,1093,1257
"COG0029",415,668,457,869,508,586,606,659,574,580,537,601,408,590,613,537,568,462,588,712
"COG0030",665,684,787,694,436,471,705,447,321,382,617,715,721,452,569,746,494,709,854,586
"COG0031",522,673,392,447,551,638,496,532,685,633,652,554,612,513,516,637,601,651,504,481
"COG0033",37,2,1,15,7,11,16,13,9,54,0,17,40,1,7,6,10,7,5,88
"COG0034",838,992,1075,1543,1185,1101,912,953,1080,884,945,890,863,1212,1369,1110,1016,1120,772,1300
"COG0035",317,419,462,498,382,447,451,395,379,412,384,345,315,405,495,399,355,405,450,434
"COG0036",288,270,381,461,345,323,437,290,288,344,316,320,388,387,454,405,279,461,300,430
"COG0037",977,1077,1262,693,880,1019,955,882,782,927,677,634,614,598,670,705,647,790,698,591
"COG0038",843,1057,819,824,843,946,601,977,969,873,761,879,739,718,671,759,941,637,869,696
"COG0039",677,750,657,709,712,681,561,773,763,622,730,724,572,595,729,629,752,573,704,598
"COG0040",284,401,237,432,387,378,340,367,296,351,320,299,311,370,408,313,319,295,391,410
"COG0041",235,286,315,328,250,294,271,270,206,272,262,276,232,220,258,268,234,287,302,259
"COG0042",754,814,763,614,634,808,691,855,785,853,745,842,839,615,461,738,811,780,853,790
"COG0043",86,57,36,54,58,54,38,82,69,53,50,132,138,36,63,35,56,38,59,62
"COG0044",397,434,394,432,432,394,460,473,402,445,710,717,582,585,595,697,708,655,657,698
"COG0045",94,38,12,30,57,63,13,97,110,104,20,76,65,38,37,9,72,14,17,63
"COG0046",1063,1248,1418,2139,1352,1346,1493,1190,1243,1213,1355,1260,1283,1496,1762,1231,1289,1432,1155,1823
"COG0047",918,1124,1286,1804,1198,1223,1298,963,826,1041,1210,1133,1146,1406,1557,1175,998,1259,1046,1601
"COG0048",179,138,248,185,170,145,204,103,124,122,195,178,178,229,256,228,173,240,151,179
"COG0049",254,239,425,136,229,255,360,228,216,256,296,258,276,188,165,343,272,321,284,210
"COG0050",542,579,778,1016,657,719,650,737,615,702,618,712,594,704,880,782,554,827,636,826
"COG0051",210,242,287,131,164,211,170,148,168,178,212,220,227,155,130,234,211,252,241,109
"COG0052",345,316,432,460,336,282,411,275,260,291,315,291,341,417,497,383,333,467,307,473
"COG0053",461,491,498,510,427,469,479,431,317,563,481,500,502,475,484,521,372,589,456,471
"COG0054",191,197,189,252,226,201,215,190,169,171,217,187,181,240,294,249,222,170,222,257
"COG0055",644,722,714,656,666,689,808,432,627,752,715,768,776,681,871,1002,619,835,619,784
"COG0056",499,565,505,692,536,543,641,454,531,577,846,891,850,897,1048,1117,797,951,701,973
"COG0057",499,393,566,668,526,483,524,431,401,477,385,426,539,535,608,555,380,575,379,604
"COG0058",1091,1301,1776,1155,1203,1253,1293,973,823,1324,1369,1278,1568,1277,1348,1717,1196,1836,1380,1168
"COG0059",421,497,325,450,446,501,349,453,445,492,285,321,277,313,342,320,282,317,295,329
"COG0060",1017,1105,1505,1446,1423,1149,1283,1057,1037,934,1195,1144,1113,1292,1486,1550,1170,1642,985,1353
"COG0061",328,378,409,365,379,344,465,330,337,306,343,371,385,302,428,392,387,397,348,370
"COG0062",226,242,397,452,334,256,410,277,171,256,435,497,388,486,758,513,459,411,455,642
"COG0063",354,460,596,628,566,434,621,419,390,382,452,452,460,521,795,486,440,439,444,624
