"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0002",NA,-1.5
"COG0009",-1.5,NA
"COG0014",-1.5,NA
"COG0028",-1.5,NA
"COG0037",-1.5,NA
"COG0070",NA,-1.5
"COG0082",NA,-1.5
"COG0085",NA,-1.5
"COG0086",NA,-1.5
"COG0092",NA,-1.5
"COG0094",NA,-1.5
"COG0115",NA,-1.5
"COG0117",-1.5,NA
"COG0118",-1.5,NA
"COG0119",NA,-1.5
"COG0136",-1.5,NA
"COG0147",NA,-1.5
"COG0185",NA,-1.5
"COG0189",-1.5,NA
"COG0194",-1.5,NA
"COG0203",NA,-1.5
"COG0213",NA,-1.5
"COG0247",-1.5,NA
"COG0283",NA,-1.5
"COG0306",NA,-1.5
"COG0307",-1.5,NA
"COG0327",-1.5,NA
"COG0331",NA,-1.5
"COG0350",NA,-1.5
"COG0368",-1.5,NA
"COG0369",-1.5,NA
"COG0376",NA,-1.5
"COG0403",-1.5,NA
"COG0406",-1.5,NA
"COG0407",-1.5,NA
"COG0409",NA,-1.5
"COG0411",NA,-1.5
"COG0428",NA,-1.5
"COG0430",NA,-1.5
"COG0432",-1.5,NA
"COG0434",-1.5,NA
"COG0443",NA,-1.5
"COG0445",-1.5,NA
"COG0459",NA,-1.5
"COG0471",-1.5,NA
"COG0484",-1.5,NA
"COG0491",NA,-1.5
"COG0517",-1.5,NA
"COG0529",NA,-1.5
"COG0542",-1.5,NA
"COG0561",-1.5,NA
"COG0572",-1.5,NA
"COG0580",-1.5,NA
"COG0587",NA,-1.5
"COG0595",NA,-1.5
"COG0607",NA,-1.5
"COG0611",-1.5,NA
"COG0613",-1.5,NA
"COG0621",-1.5,NA
"COG0637",-1.5,NA
"COG0645",NA,-1.5
"COG0649",NA,-1.5
"COG0670",NA,-1.5
"COG0678",NA,-1.5
"COG0687",-1.5,NA
"COG0691",-1.5,NA
"COG0692",NA,-1.5
"COG0698",-1.5,NA
"COG0703",-1.5,NA
"COG0707",-1.5,NA
"COG0759",-1.5,NA
"COG0761",-1.5,NA
"COG0766",NA,-1.5
"COG0768",NA,-1.5
"COG0778",NA,-1.5
"COG0788",NA,-1.5
"COG0796",-1.5,NA
"COG0811",-1.5,NA
"COG0835",NA,-1.5
"COG0839",NA,-1.5
"COG0842",NA,-1.5
"COG0852",-1.5,NA
"COG0853",-1.5,NA
"COG1030",-1.5,NA
"COG1071",NA,-1.5
"COG1089",NA,-1.5
"COG1113",-1.5,NA
"COG1123",-1.5,NA
"COG1160",NA,-1.5
"COG1171",-1.5,NA
"COG1188",NA,-1.5
"COG1201",NA,-1.5
"COG1236",NA,-1.5
"COG1237",-1.5,NA
"COG1269",-1.5,NA
"COG1271",NA,-1.5
"COG1295",-1.5,NA
"COG1297",-1.5,NA
"COG1301",NA,-1.5
"COG1304",NA,-1.5
"COG1342",NA,-1.5
"COG1364",-1.5,NA
"COG1381",NA,-1.5
"COG1391",-1.5,NA
"COG1430",NA,-1.5
"COG1436",NA,-1.5
"COG1447",NA,-1.5
"COG1449",-1.5,NA
"COG1462",-1.5,NA
"COG1464",NA,-1.5
"COG1483",-1.5,NA
"COG1508",NA,-1.5
"COG1512",-1.5,NA
"COG1529",-1.5,NA
"COG1539",NA,-1.5
"COG1543",-1.5,NA
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1611",NA,-1.5
"COG1613",NA,-1.5
"COG1626",NA,-1.5
"COG1678",NA,-1.5
"COG1682",NA,-1.5
"COG1683",-1.5,NA
"COG1691",NA,-1.5
"COG1692",-1.5,NA
"COG1700",-1.5,NA
"COG1702",NA,-1.5
"COG1704",NA,-1.5
"COG1706",NA,-1.5
"COG1742",NA,-1.5
"COG1747",-1.5,NA
"COG1757",-1.5,NA
"COG1760",NA,-1.5
"COG1766",-1.5,NA
"COG1776",NA,-1.5
"COG1786",NA,-1.5
"COG1804",NA,-1.5
"COG1827",-1.5,NA
"COG1832",NA,-1.5
"COG1871",-1.5,NA
"COG1899",-1.5,NA
"COG1914",-1.5,NA
"COG1922",-1.5,NA
"COG1925",NA,-1.5
"COG1932",NA,-1.5
"COG1941",NA,-1.5
"COG1944",NA,-1.5
"COG1950",NA,-1.5
"COG1957",NA,-1.5
"COG1965",NA,-1.5
"COG1983",-1.5,NA
"COG1990",NA,-1.5
"COG2005",-1.5,NA
"COG2006",-1.5,NA
"COG2017",-1.5,NA
"COG2055",-1.5,NA
"COG2062",NA,-1.5
"COG2063",NA,-1.5
"COG2064",-1.5,NA
"COG2067",-1.5,NA
"COG2078",-1.5,NA
"COG2080",-1.5,NA
"COG2110",-1.5,NA
"COG2114",-1.5,NA
"COG2120",-1.5,NA
"COG2127",NA,-1.5
"COG2128",NA,-1.5
"COG2133",NA,-1.5
"COG2149",NA,-1.5
"COG2162",NA,-1.5
"COG2163",-1.5,NA
"COG2166",-1.5,NA
"COG2168",NA,-1.5
"COG2181",NA,-1.5
"COG2193",NA,-1.5
"COG2207",NA,-1.5
"COG2212",NA,-1.5
"COG2214",-1.5,NA
"COG2216",-1.5,NA
"COG2233",-1.5,NA
"COG2243",NA,-1.5
"COG2307",NA,-1.5
"COG2318",-1.5,NA
"COG2320",-1.5,NA
"COG2321",NA,-1.5
"COG2326",NA,-1.5
"COG2329",-1.5,NA
"COG2335",NA,-1.5
"COG2350",-1.5,NA
"COG2351",-1.5,NA
"COG2503",NA,-1.5
"COG2509",NA,-1.5
