"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-1.5
"COG0012",-1.5,NA
"COG0015",-1.5,NA
"COG0038",-1.5,NA
"COG0042",-1.5,NA
"COG0071",-1.5,NA
"COG0073",NA,-1.5
"COG0085",NA,-1.5
"COG0090",NA,-1.5
"COG0103",-1.5,NA
"COG0115",-1.5,NA
"COG0126",NA,-1.5
"COG0129",-1.5,NA
"COG0134",-1.5,NA
"COG0142",NA,-1.5
"COG0145",-1.5,NA
"COG0153",-1.5,NA
"COG0157",-1.5,NA
"COG0159",-1.5,NA
"COG0162",-1.5,NA
"COG0165",-1.5,NA
"COG0180",NA,-1.5
"COG0183",NA,-1.5
"COG0189",NA,-1.5
"COG0192",-1.5,NA
"COG0199",-1.5,NA
"COG0212",-1.5,NA
"COG0224",-1.5,NA
"COG0225",-1.5,NA
"COG0226",-1.5,NA
"COG0235",NA,-1.5
"COG0250",-1.5,NA
"COG0251",-1.5,NA
"COG0255",NA,-1.5
"COG0259",-1.5,NA
"COG0290",NA,-1.5
"COG0294",-1.5,NA
"COG0298",NA,-1.5
"COG0299",-1.5,NA
"COG0313",NA,-1.5
"COG0315",NA,-1.5
"COG0354",-1.5,NA
"COG0374",-1.5,NA
"COG0385",NA,-1.5
"COG0397",NA,-1.5
"COG0421",NA,-1.5
"COG0422",NA,-1.5
"COG0440",-1.5,NA
"COG0446",-1.5,NA
"COG0450",-1.5,NA
"COG0455",NA,-1.5
"COG0469",NA,-1.5
"COG0483",-1.5,NA
"COG0486",-1.5,NA
"COG0489",-1.5,NA
"COG0493",NA,-1.5
"COG0496",NA,-1.5
"COG0502",NA,-1.5
"COG0512",NA,-1.5
"COG0513",NA,-1.5
"COG0526",NA,-1.5
"COG0528",NA,-1.5
"COG0535",-1.5,NA
"COG0538",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0553",-1.5,NA
"COG0572",-1.5,NA
"COG0573",NA,-1.5
"COG0581",-1.5,NA
"COG0599",-1.5,NA
"COG0622",-1.5,NA
"COG0629",-1.5,NA
"COG0637",-1.5,NA
"COG0646",-1.5,NA
"COG0658",NA,-1.5
"COG0671",-1.5,NA
"COG0694",NA,-1.5
"COG0695",-1.5,NA
"COG0697",NA,-1.5
"COG0700",NA,-1.5
"COG0725",-1.5,NA
"COG0728",-1.5,NA
"COG0752",-1.5,NA
"COG0759",NA,-1.5
"COG0764",-1.5,NA
"COG0781",NA,-1.5
"COG0785",NA,-1.5
"COG0791",-1.5,NA
"COG0793",NA,-1.5
"COG0797",-1.5,NA
"COG0800",NA,-1.5
"COG0823",NA,-1.5
"COG0843",NA,-1.5
"COG0855",-1.5,NA
"COG1005",-1.5,NA
"COG1009",NA,-1.5
"COG1010",NA,-1.5
"COG1012",-1.5,NA
"COG1045",-1.5,NA
"COG1055",NA,-1.5
"COG1062",-1.5,NA
"COG1076",NA,-1.5
"COG1088",-1.5,NA
"COG1109",NA,-1.5
"COG1119",-1.5,NA
"COG1146",NA,-1.5
"COG1155",-1.5,NA
"COG1161",NA,-1.5
"COG1162",NA,-1.5
"COG1174",-1.5,NA
"COG1175",NA,-1.5
"COG1188",-1.5,NA
"COG1203",NA,-1.5
"COG1209",NA,-1.5
"COG1230",NA,-1.5
"COG1247",-1.5,NA
"COG1249",-1.5,NA
"COG1256",NA,-1.5
"COG1263",-1.5,NA
"COG1267",NA,-1.5
"COG1291",NA,-1.5
"COG1300",NA,-1.5
"COG1305",NA,-1.5
"COG1313",-1.5,NA
"COG1319",-1.5,NA
"COG1351",-1.5,NA
"COG1373",-1.5,NA
"COG1376",-1.5,NA
"COG1396",NA,-1.5
"COG1408",NA,-1.5
"COG1452",-1.5,NA
"COG1465",NA,-1.5
"COG1477",NA,-1.5
"COG1495",NA,-1.5
"COG1506",NA,-1.5
"COG1553",-1.5,NA
"COG1573",NA,-1.5
"COG1589",NA,-1.5
"COG1623",NA,-1.5
"COG1624",-1.5,NA
"COG1653",-1.5,NA
"COG1664",-1.5,NA
"COG1687",-1.5,NA
"COG1700",-1.5,NA
"COG1702",-1.5,NA
"COG1704",-1.5,NA
