"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG0001",267,239,199,123,174,515,284,117,139,92,113,90,131,55,141,79,80,88,161,163
"COG0002",376,396,430,498,418,461,500,440,512,397,370,327,460,438,317,446,375,470,545,419
"COG0003",78,59,102,73,118,50,44,106,28,34,129,126,1,12,162,22,177,25,82,19
"COG0004",490,326,523,506,582,1019,736,510,755,548,773,333,783,512,236,557,507,701,618,527
"COG0005",330,247,279,268,214,396,305,269,299,347,279,163,210,288,210,91,259,347,191,326
"COG0006",1009,1173,1050,1332,1106,1244,1094,1296,1126,1166,1140,1074,1139,1241,1274,903,1202,1486,1260,1394
"COG0007",115,110,181,106,179,835,158,127,115,141,166,69,193,179,70,160,55,94,169,99
"COG0008",1632,1232,1420,1299,1142,1810,1499,1228,1505,1351,1640,1421,1504,1244,798,1380,1123,1586,1701,1571
"COG0009",587,524,525,566,561,351,556,610,566,527,530,535,550,543,573,540,521,514,564,557
"COG0010",277,221,133,143,234,85,193,124,155,185,115,306,139,72,171,114,144,107,99,207
"COG0011",9,9,3,5,9,5,7,10,6,8,39,14,3,4,15,188,13,0,39,18
"COG0012",660,446,508,526,468,617,572,433,581,636,645,655,580,514,366,444,460,560,608,582
"COG0013",1227,948,1043,1207,1158,1217,1254,1170,1303,1208,1389,1871,970,952,770,1189,1028,1193,1330,1204
"COG0014",462,441,442,498,521,695,757,502,506,412,541,338,501,473,357,559,507,593,491,674
"COG0015",671,582,640,781,619,799,631,585,716,682,965,444,705,718,518,757,499,776,810,681
"COG0016",562,484,488,504,470,418,518,525,526,547,549,670,392,426,431,510,382,464,549,572
"COG0017",665,552,633,642,613,731,679,763,709,690,636,631,925,828,521,313,620,627,559,660
"COG0018",964,789,914,933,776,807,933,878,868,951,973,1134,858,750,636,941,706,855,898,907
"COG0019",735,715,843,988,984,1049,1124,1015,929,1099,1118,724,1126,1034,767,927,907,972,1203,944
"COG0020",485,346,415,406,360,484,384,317,332,357,481,404,342,428,368,468,367,443,403,390
"COG0021",344,394,643,498,545,671,405,352,472,461,616,579,362,340,375,652,399,816,720,582
"COG0022",130,133,52,40,240,28,107,116,84,67,66,89,14,28,254,46,258,37,47,256
"COG0023",45,102,74,94,63,9,80,106,34,58,10,49,17,33,108,16,70,65,41,64
"COG0024",649,637,740,771,625,525,679,716,655,821,623,749,687,752,606,468,585,710,833,656
"COG0025",87,114,93,355,109,72,81,68,133,203,382,47,237,109,71,964,32,112,197,94
"COG0026",36,85,37,15,23,4,37,10,8,12,188,28,14,3,12,367,2,24,39,68
"COG0027",97,177,196,227,193,272,243,168,221,189,183,136,105,125,265,357,179,380,285,329
"COG0028",780,1001,976,1181,1079,1023,1211,1186,1234,1013,1468,667,1388,1297,1040,1802,1172,1384,1235,1217
"COG0029",343,412,414,508,558,605,596,495,493,488,394,359,515,550,523,352,516,609,649,614
"COG0030",778,700,1040,560,589,572,450,627,751,620,492,912,667,791,828,1002,600,469,620,476
"COG0031",749,583,527,622,671,556,650,606,572,505,545,473,537,700,483,606,614,414,540,593
"COG0033",11,24,1,2,5,8,17,7,5,11,126,6,1,6,7,486,0,1,64,36
"COG0034",838,815,882,925,942,1362,985,897,1122,1024,1075,620,960,729,754,865,843,1360,1184,1113
"COG0035",398,426,421,375,330,533,382,416,388,442,488,277,399,398,341,424,312,379,369,396
"COG0036",608,441,460,420,364,421,388,377,441,392,362,467,474,393,376,430,316,459,411,315
"COG0037",803,627,650,652,649,682,803,783,716,765,1006,1180,1273,1095,749,859,961,842,1041,901
"COG0038",307,451,416,428,549,476,667,514,550,537,1119,568,743,602,818,1369,876,895,825,991
"COG0039",535,611,738,653,622,713,700,657,688,593,924,670,558,623,713,1122,578,655,523,704
"COG0040",292,295,368,351,335,402,356,338,324,275,337,222,328,349,368,367,310,434,336,350
"COG0041",251,277,250,274,278,245,295,290,278,293,315,186,291,282,240,299,214,301,289,289
"COG0042",748,687,676,890,866,414,879,750,791,786,752,830,861,751,617,792,771,586,779,692
"COG0043",86,156,130,31,59,53,71,62,37,34,79,43,49,25,50,105,53,47,23,159
"COG0044",621,637,716,578,754,607,768,657,678,591,936,584,840,589,593,797,513,652,760,685
"COG0045",42,64,38,18,57,42,64,51,23,27,53,47,19,25,208,380,85,33,83,79
"COG0046",1172,965,1163,1149,1213,1803,1462,1189,1194,1403,1707,849,1320,1081,684,1383,1149,1566,1461,1685
"COG0047",1045,827,1036,1083,1017,1572,1256,1087,1173,1261,1324,703,1155,973,587,1210,948,1305,1415,1577
"COG0048",299,235,274,264,147,256,202,151,244,225,284,261,264,264,136,218,121,224,253,184
"COG0049",385,386,346,317,288,151,258,324,313,327,317,382,297,280,268,312,229,174,340,242
"COG0050",754,669,696,662,586,938,717,709,752,880,827,841,656,535,503,649,446,676,599,713
"COG0051",280,321,248,214,203,145,181,244,256,245,197,275,196,188,246,224,195,189,251,151
"COG0052",511,368,401,424,305,471,348,314,390,383,422,544,340,374,264,414,244,479,456,380
"COG0053",512,469,577,520,450,547,404,559,563,514,396,559,567,476,476,403,406,430,599,472
"COG0054",141,231,218,214,212,291,240,219,234,205,268,160,210,266,140,72,171,357,261,178
"COG0055",664,525,665,736,879,803,878,736,912,910,877,407,1132,753,419,875,590,650,930,770
"COG0056",684,614,768,905,995,1010,961,834,1129,1152,1098,513,1312,932,467,946,667,842,975,806
"COG0057",763,628,637,440,449,627,496,507,555,597,667,743,485,431,319,561,367,542,557,541
"COG0058",1524,1000,1438,1584,1455,1324,1556,1370,1686,1604,1116,1255,1736,1649,1022,1593,1135,932,1457,1263
"COG0059",349,405,423,457,439,452,575,465,475,416,535,276,425,431,375,880,463,480,526,523
"COG0060",1587,964,1082,1337,1158,1441,1420,1105,1464,1410,1477,1929,1537,1091,844,1343,1044,1444,1412,1408
"COG0061",345,380,329,348,361,431,481,364,388,450,485,253,426,330,274,435,350,417,403,461
"COG0062",256,217,274,329,292,509,332,255,343,340,552,220,545,499,295,434,387,594,573,487
"COG0063",422,369,437,598,526,735,528,379,532,516,689,286,603,458,329,644,431,646,672,581
"COG0064",508,228,313,349,325,197,308,223,325,405,506,841,417,293,127,673,178,102,343,167
"COG0065",415,516,507,550,725,725,692,557,571,446,625,339,781,564,397,642,544,644,633,659
"COG0066",201,315,269,310,308,294,286,259,274,217,241,196,245,265,288,415,219,258,257,291
"COG0067",821,686,873,1295,1421,1159,1427,1099,1138,1023,1054,528,1471,1257,560,1298,1142,1084,1635,1339
"COG0068",99,95,165,49,127,82,207,99,54,48,277,59,217,33,59,68,28,116,106,135
"COG0069",562,473,587,832,957,817,848,813,823,715,1021,584,1432,1156,597,1291,1133,1089,1636,1386
"COG0070",697,609,738,1160,1254,1153,1296,1051,1067,993,1045,504,1338,1180,524,1263,972,976,1505,1338
"COG0071",533,447,500,418,354,440,324,428,357,442,392,344,446,579,711,292,309,356,474,267
"COG0072",1142,782,947,930,751,1084,828,701,982,984,1027,1356,804,656,589,1092,685,819,1134,1140
"COG0073",2054,1631,1652,1725,1378,2011,1495,1630,1929,1824,1302,1152,1087,901,691,968,912,1113,1423,1299
"COG0074",65,133,44,43,72,38,44,48,33,24,45,66,31,35,157,326,83,46,80,110
"COG0075",179,248,160,127,192,601,294,208,147,212,247,168,279,252,232,125,184,761,221,248
"COG0076",91,252,152,100,232,25,279,255,230,103,104,192,19,96,341,185,326,186,67,276
"COG0077",394,374,318,352,380,410,464,335,341,377,409,267,424,420,230,481,402,347,490,385
"COG0078",631,588,563,571,537,471,645,618,522,458,772,436,780,480,348,667,531,495,688,595
"COG0079",857,840,1167,1258,1139,669,1106,893,976,1162,793,642,1142,1140,867,710,852,712,1020,682
"COG0080",378,299,352,286,242,289,204,281,270,294,301,366,304,285,207,310,184,289,353,209
"COG0081",481,457,477,348,332,434,379,448,427,447,525,570,430,478,341,516,285,467,517,317
"COG0082",367,423,371,406,454,328,451,424,463,405,414,269,397,408,292,562,372,388,520,550
"COG0083",47,54,55,32,49,42,59,49,37,42,298,56,74,25,14,419,73,42,92,105
"COG0084",572,610,555,537,550,346,508,535,522,503,547,664,548,486,825,636,583,494,570,557
"COG0085",2072,1451,1883,2089,1713,2033,1790,1943,2023,2110,1796,1986,2083,1736,1476,1938,1462,1854,1985,1879
"COG0086",2071,1414,1584,1876,1570,2156,1913,1413,2060,1977,1894,2160,1863,1390,977,1870,1501,1881,2051,2276
"COG0087",448,403,507,410,377,472,340,417,396,457,429,448,431,426,301,500,253,366,387,328
"COG0088",466,470,362,378,354,347,358,380,381,437,410,473,373,285,318,393,248,367,447,314
"COG0089",306,305,289,256,203,216,143,238,269,285,231,237,222,300,199,262,184,228,249,141
"COG0090",542,392,436,436,375,557,364,365,501,509,547,528,496,390,246,520,294,442,463,410
"COG0091",316,314,290,261,229,249,197,272,274,323,288,375,324,358,217,281,182,240,290,192
"COG0092",487,315,355,411,316,435,353,299,374,435,426,344,382,401,236,507,246,328,459,337
"COG0093",317,242,253,248,160,240,186,211,215,299,266,320,234,200,189,223,112,213,263,186
"COG0094",403,395,367,370,318,333,320,354,414,424,271,263,249,243,226,278,167,210,299,192
"COG0095",182,156,127,21,136,44,78,75,130,110,182,69,18,32,201,480,115,63,172,146
"COG0096",368,312,308,294,200,341,202,218,274,300,306,255,307,355,175,281,163,281,328,222
"COG0097",449,326,375,361,288,396,243,271,369,381,408,413,392,364,265,448,255,395,400,283
"COG0098",364,354,350,386,302,341,350,328,338,380,414,384,402,275,255,334,242,361,353,288
"COG0099",345,271,247,253,187,190,186,237,224,244,222,330,231,218,190,243,173,213,247,195
"COG0100",272,215,240,190,186,243,240,164,287,305,287,301,248,200,155,301,155,239,258,204
"COG0101",598,422,445,505,489,410,472,488,464,531,386,397,389,330,265,368,254,298,403,274
"COG0102",370,301,305,266,234,183,227,248,256,342,244,309,241,281,237,321,156,214,314,250
"COG0103",284,243,280,263,232,246,241,248,255,263,217,273,249,282,205,296,164,287,243,191
"COG0104",650,536,610,755,832,791,743,666,845,788,824,391,794,833,425,777,603,800,864,718
"COG0105",48,70,80,96,95,26,50,64,78,117,64,291,45,73,155,30,98,73,98,64
"COG0106",238,268,349,313,348,352,282,365,319,274,306,260,341,276,277,362,284,317,308,315
"COG0107",283,301,342,376,327,449,372,358,353,336,378,237,437,476,214,456,340,328,343,354
"COG0108",323,518,508,416,479,596,451,553,477,447,483,316,416,418,471,140,376,795,554,529
"COG0109",14,21,0,0,4,0,0,2,0,1,0,0,0,3,9,14,2,2,1,4
"COG0110",881,2082,1939,1204,1334,468,977,1446,1389,1240,1006,1494,882,1433,2323,1207,1831,1108,1110,1224
"COG0111",1109,955,861,661,631,530,851,787,837,713,968,637,780,738,700,1297,680,922,1150,1020
"COG0112",620,451,577,594,511,786,541,462,589,584,618,379,519,550,381,488,433,629,625,590
"COG0113",90,105,157,88,160,460,118,84,126,81,103,59,111,44,96,84,27,65,97,97
"COG0114",157,95,30,60,53,31,50,35,52,26,280,46,57,37,51,113,20,23,92,82
