"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG0001",204,56,186,150,201,73,84,191,157,82,124,97,120,192,395,158,124,120,117,187
"COG0002",444,423,432,438,533,359,447,557,473,492,380,440,455,258,483,407,457,374,495,364
"COG0003",18,152,139,42,136,341,155,8,34,159,75,22,115,0,43,41,0,145,79,76
"COG0004",425,282,380,236,528,202,381,488,251,277,479,261,589,323,581,509,771,378,510,577
"COG0005",197,271,202,227,257,177,189,290,259,221,143,215,181,183,241,201,149,181,188,116
"COG0006",1169,1284,1270,1269,927,1453,1279,1212,1200,1446,1237,1363,1399,924,1106,976,1176,1185,1256,897
"COG0007",195,46,229,215,288,89,85,147,143,120,186,66,59,270,167,68,226,51,92,130
"COG0008",1447,1266,1148,1314,1386,1008,1311,1592,1414,1242,1144,1056,1323,850,1689,1281,1551,1013,1398,1641
"COG0009",563,701,616,557,514,564,499,421,512,656,508,589,581,337,617,558,515,522,564,500
"COG0010",108,139,105,145,78,178,143,100,277,115,180,304,183,350,193,214,123,171,128,357
"COG0011",9,9,5,2,115,5,2,4,2,5,17,23,2,35,5,2,2,3,3,12
"COG0012",548,509,415,517,543,432,504,643,513,510,476,392,473,255,603,551,535,356,571,601
"COG0013",1107,1069,1027,1091,1173,1007,1322,1369,1253,1113,1057,1075,1366,530,1242,1085,955,962,1187,1411
"COG0014",518,601,510,520,570,536,632,597,555,607,482,502,622,253,583,443,491,514,487,582
"COG0015",642,618,576,724,850,566,654,692,648,560,550,522,610,342,778,679,758,496,690,660
"COG0016",429,434,417,461,484,459,534,487,511,511,403,479,531,211,532,585,429,414,524,565
"COG0017",857,701,611,539,397,643,708,722,547,600,695,498,694,397,622,615,920,569,641,694
"COG0018",941,879,821,808,1003,827,785,920,845,855,764,751,1007,409,979,954,898,719,919,952
"COG0019",1013,810,986,1014,1007,691,1066,887,1109,974,854,981,916,554,894,890,1164,924,964,832
"COG0020",375,324,366,378,448,339,333,379,311,367,333,346,320,130,413,343,356,293,440,374
"COG0021",289,469,304,736,667,516,476,628,727,549,405,517,416,639,531,296,379,382,488,278
"COG0022",49,47,47,93,55,178,89,65,356,59,199,309,173,41,57,55,19,331,27,149
"COG0023",57,170,85,143,19,132,78,61,98,176,75,120,132,66,47,52,26,153,94,23
"COG0024",747,710,714,617,660,621,597,642,623,824,538,559,730,327,619,659,712,601,782,571
"COG0025",96,117,48,203,469,100,104,73,30,67,140,116,54,358,91,137,265,56,363,87
"COG0026",54,23,6,27,190,18,25,17,51,25,44,20,33,203,61,8,16,9,22,36
"COG0027",73,320,182,346,165,285,242,274,327,305,218,314,238,171,182,97,107,286,253,73
"COG0028",1277,879,1185,873,1479,1061,1383,1105,1031,1012,1236,1340,1135,2038,888,1252,1431,1081,1260,771
"COG0029",461,638,595,637,585,711,602,564,540,666,350,335,406,192,326,278,349,328,336,196
"COG0030",819,557,822,975,954,435,442,706,574,504,674,472,503,482,607,714,670,451,553,850
"COG0031",638,577,532,466,653,587,599,609,662,569,522,514,625,469,614,533,627,564,575,760
"COG0033",42,26,1,10,394,6,0,2,12,8,53,29,16,211,15,0,6,19,1,19
"COG0034",934,949,1086,976,796,885,977,1260,1176,983,948,877,1056,340,966,979,962,830,906,838
"COG0035",378,385,349,417,374,371,405,469,345,436,329,348,460,213,407,401,414,366,379,447
"COG0036",551,341,525,489,606,222,258,435,437,267,356,216,332,443,397,516,450,237,398,509
"COG0037",1253,910,945,720,818,685,980,974,730,973,831,919,985,631,1075,1156,1280,876,1045,1215
"COG0038",738,909,846,792,1241,859,849,771,862,947,867,992,972,530,751,530,714,893,659,524
