"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-1.5
"COG0026",NA,-1.5
"COG0047",NA,-1.5
"COG0061",NA,-1.5
"COG0089",-1.5,NA
"COG0090",NA,-1.5
"COG0189",-1.5,NA
"COG0199",-1.5,NA
"COG0203",-1.5,NA
"COG0237",-1.5,NA
"COG0256",NA,-1.5
"COG0264",-1.5,NA
"COG0284",-1.5,NA
"COG0285",-1.5,NA
"COG0287",-1.5,NA
"COG0288",-1.5,NA
"COG0300",-1.5,NA
"COG0306",NA,-1.5
"COG0309",NA,-1.5
"COG0310",-1.5,NA
"COG0312",-1.5,NA
"COG0318",-1.5,NA
"COG0332",NA,-1.5
"COG0333",-1.5,NA
"COG0340",-1.5,NA
"COG0345",-1.5,NA
"COG0354",-1.5,NA
"COG0361",NA,-1.5
"COG0366",-1.5,NA
"COG0369",-1.5,NA
"COG0377",-1.5,NA
"COG0378",NA,-1.5
"COG0379",-1.5,NA
"COG0388",NA,-1.5
"COG0409",NA,-1.5
"COG0413",NA,-1.5
"COG0415",-1.5,NA
"COG0420",-1.5,NA
"COG0426",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0440",NA,-1.5
"COG0441",NA,-1.5
"COG0447",-1.5,NA
"COG0458",-1.5,NA
"COG0471",-1.5,NA
"COG0472",-1.5,NA
"COG0473",-1.5,NA
"COG0477",NA,-1.5
"COG0489",-1.5,NA
"COG0501",-1.5,NA
"COG0536",-1.5,NA
"COG0537",NA,-1.5
"COG0543",NA,-1.5
"COG0545",-1.5,NA
"COG0552",NA,-1.5
"COG0568",NA,-1.5
"COG0573",NA,-1.5
"COG0580",NA,-1.5
"COG0581",-1.5,NA
"COG0587",NA,-1.5
"COG0610",-1.5,NA
"COG0618",NA,-1.5
"COG0621",-1.5,NA
"COG0651",NA,-1.5
"COG0654",-1.5,NA
"COG0680",NA,-1.5
"COG0691",NA,-1.5
"COG0709",NA,-1.5
"COG0716",NA,-1.5
"COG0718",-1.5,NA
"COG0738",NA,-1.5
"COG0740",-1.5,NA
"COG0743",NA,-1.5
"COG0747",-1.5,NA
"COG0753",NA,-1.5
"COG0772",NA,-1.5
"COG0777",-1.5,NA
"COG0795",NA,-1.5
"COG0812",NA,-1.5
"COG0818",NA,-1.5
"COG0823",-1.5,NA
"COG0847",-1.5,NA
"COG0849",-1.5,NA
"COG0853",NA,-1.5
"COG0858",NA,-1.5
"COG1010",NA,-1.5
"COG1014",NA,-1.5
"COG1027",NA,-1.5
"COG1039",-1.5,NA
"COG1044",NA,-1.5
"COG1053",NA,-1.5
"COG1064",-1.5,NA
"COG1067",-1.5,NA
"COG1072",-1.5,NA
"COG1124",-1.5,NA
"COG1127",-1.5,NA
"COG1131",NA,-1.5
"COG1150",NA,-1.5
"COG1151",NA,-1.5
"COG1154",-1.5,NA
"COG1157",NA,-1.5
"COG1165",NA,-1.5
"COG1166",NA,-1.5
"COG1171",NA,-1.5
"COG1190",NA,-1.5
"COG1191",-1.5,NA
"COG1198",-1.5,NA
"COG1205",-1.5,NA
"COG1206",NA,-1.5
"COG1211",NA,-1.5
"COG1235",-1.5,NA
"COG1237",NA,-1.5
"COG1239",NA,-1.5
"COG1259",-1.5,NA
"COG1273",NA,-1.5
"COG1285",NA,-1.5
