"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG0001",122,121,134,58,72,88,160,129,112,129,128,116,111,74,119,308,147,89,91,137
"COG0002",351,345,334,540,356,447,265,437,483,513,525,408,394,452,411,438,409,480,398,399
"COG0003",138,158,7,44,199,19,0,145,83,78,25,31,24,35,99,44,100,241,40,70
"COG0004",374,248,352,933,187,570,287,406,559,626,721,636,502,478,403,447,453,290,584,328
"COG0005",256,247,200,305,278,76,254,236,283,167,320,273,205,249,231,288,305,333,342,224
"COG0006",1195,1318,1069,1405,1277,858,856,1369,1224,1252,1178,1145,1247,1337,1179,1206,1267,1338,1094,1175
"COG0007",39,73,88,66,57,129,283,201,103,125,130,61,115,71,48,144,55,78,134,130
"COG0008",996,807,1304,1718,767,1383,903,1208,1339,1572,1508,1532,1237,1283,1182,1314,1336,1215,1324,1123
"COG0009",546,655,605,387,537,547,363,633,542,520,521,493,535,552,577,663,511,616,547,479
"COG0010",182,158,148,88,141,108,306,151,127,260,126,244,182,194,210,143,177,90,200,331
"COG0011",2,14,37,1,0,200,21,0,5,22,4,5,1,2,3,48,9,4,8,10
"COG0012",367,305,564,634,322,488,262,553,554,575,600,602,454,550,433,479,514,535,646,466
"COG0013",944,717,1055,1378,770,1213,506,1206,1212,1163,1341,1287,1089,1204,951,1164,1183,1087,1271,933
"COG0014",489,375,398,538,328,610,270,645,512,532,536,474,590,590,480,630,500,622,430,477
"COG0015",467,540,764,708,454,764,329,682,756,681,730,731,519,590,551,630,557,612,693,555
"COG0016",437,430,564,407,393,531,190,481,514,483,338,332,354,359,333,338,331,383,391,338
"COG0017",566,523,614,727,510,310,386,641,631,896,761,756,565,685,714,547,669,572,693,687
"COG0018",682,634,858,1094,682,933,424,911,892,841,876,942,748,906,824,981,765,902,898,705
"COG0019",908,761,799,846,690,935,539,1091,1026,1081,941,954,1011,820,816,778,759,841,1088,870
"COG0020",296,336,418,434,283,473,129,355,386,340,387,379,279,312,324,399,361,316,361,304
"COG0021",394,381,378,997,424,650,614,680,498,310,475,292,496,425,336,495,425,596,475,361
"COG0022",308,244,98,54,293,42,37,182,33,74,85,52,264,112,216,170,269,65,64,317
"COG0023",142,152,24,53,165,26,71,83,111,52,39,65,123,121,122,103,124,126,60,106
"COG0024",404,396,364,361,403,341,214,470,492,420,705,692,630,687,575,617,618,607,770,690
"COG0025",44,63,463,75,50,957,352,127,354,56,154,171,80,119,87,33,58,49,180,82
"COG0026",12,11,184,17,3,374,194,22,22,22,7,19,11,26,37,7,21,23,9,32
"COG0027",294,242,181,432,309,358,180,289,215,115,219,154,244,248,176,238,219,331,195,196
"COG0028",1119,1053,1587,1005,1021,1796,1993,1237,1281,1264,1169,926,1148,1038,993,1440,1119,946,1012,1036
"COG0029",535,499,329,928,415,333,303,603,470,358,544,479,541,572,469,627,502,649,540,488
"COG0030",423,821,1623,679,320,989,452,728,561,642,748,694,496,487,717,724,618,784,587,571
"COG0031",515,465,416,467,374,565,460,525,628,678,641,680,595,627,561,611,665,554,456,524
