"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG0001",98,102,75,127,160,88,59,175,309,126,82,202,239,72,164,88,170,84,165,76
"COG0002",426,470,427,485,510,457,502,444,482,419,287,419,329,392,365,378,423,501,535,547
"COG0003",145,3,289,90,95,22,24,39,49,32,123,149,12,44,70,167,17,24,4,14
"COG0004",446,1110,514,658,634,587,661,600,750,545,341,612,499,243,457,338,640,545,769,850
"COG0005",253,397,211,200,226,93,347,234,287,297,189,223,176,213,237,288,282,281,288,394
"COG0006",1404,1294,1383,1224,1266,858,1194,1093,1103,1013,1082,1197,990,1430,1261,1225,1042,1327,1298,1430
"COG0007",45,130,93,125,185,146,72,216,147,67,88,238,271,66,200,100,79,59,139,94
"COG0008",1214,1852,1252,1637,1631,1337,1664,1483,1521,1263,1358,1152,1288,925,1122,1219,1564,1352,1546,2061
"COG0009",547,321,524,529,518,547,436,570,567,573,508,623,470,644,521,474,393,574,467,320
"COG0010",73,104,166,294,104,97,133,136,164,248,337,99,194,79,171,215,119,201,89,35
"COG0011",8,4,1,14,41,209,0,4,6,3,10,3,4,2,18,2,3,4,9,2
"COG0012",505,565,431,576,606,510,637,551,540,567,653,395,462,399,448,421,516,551,642,533
"COG0013",1227,1128,1108,1207,1221,1158,1238,1018,1280,1133,1811,1002,864,1015,1029,1061,1095,1265,1385,1170
"COG0014",583,489,549,587,488,578,447,564,770,446,370,538,387,505,479,427,363,603,605,344
"COG0015",350,581,348,409,527,500,457,477,410,440,436,597,502,563,604,578,646,645,726,904
"COG0016",489,401,466,428,495,570,417,456,551,556,606,431,341,466,397,455,513,538,475,373
"COG0017",716,669,731,867,565,322,671,653,648,585,670,658,604,588,755,653,571,648,756,686
"COG0018",911,817,923,818,880,933,785,822,944,968,1081,778,673,775,776,765,752,880,949,763
"COG0019",788,1553,974,1088,1188,954,923,948,1150,873,777,951,919,760,885,826,999,899,927,1177
"COG0020",300,516,297,313,410,462,388,352,406,345,386,357,250,354,345,323,449,303,396,552
"COG0021",447,645,525,311,685,628,952,538,399,298,529,337,552,541,418,477,426,416,656,737
"COG0022",132,20,94,68,24,34,31,60,121,67,96,39,64,179,192,217,53,211,59,5
"COG0023",137,10,79,47,70,16,49,88,84,56,99,101,47,167,92,93,39,131,75,25
"COG0024",773,544,661,623,874,499,603,692,688,695,718,662,567,680,508,631,544,673,643,662
"COG0025",79,51,133,55,212,927,117,214,71,128,42,41,251,36,148,72,89,39,77,26
"COG0026",6,13,58,18,45,411,29,32,44,11,31,7,105,13,39,44,19,42,22,7
"COG0027",309,339,244,146,304,366,412,179,245,91,139,195,161,323,232,187,216,293,276,355
"COG0028",1070,1135,1381,1254,1176,1755,1268,1512,1251,1180,600,1258,1593,913,1225,1079,981,1196,1081,1471
"COG0029",681,386,545,400,639,320,751,574,594,428,377,614,418,504,518,448,433,604,608,560
"COG0030",454,750,443,677,627,969,580,494,442,702,895,758,553,714,660,641,932,558,713,858
"COG0031",601,477,600,608,536,596,507,707,673,591,459,570,555,509,554,591,573,613,613,412
"COG0033",11,4,62,3,65,483,82,39,14,0,2,0,99,8,25,24,3,3,0,3
"COG0034",843,1350,820,861,1156,859,1296,905,990,911,612,1055,627,964,972,833,1122,1049,1246,1396
"COG0035",423,532,418,478,350,453,456,392,400,431,290,381,390,365,319,343,431,398,468,536
"COG0036",289,490,335,359,405,426,408,436,393,473,546,511,423,360,333,250,470,269,476,437
"COG0037",898,978,957,1011,1117,886,810,1054,1124,1153,1211,944,870,830,828,997,964,1160,939,1046
"COG0038",733,724,855,818,857,1388,657,793,963,523,557,845,779,957,910,856,537,930,791,758
"COG0039",722,624,603,622,533,1061,663,519,711,668,650,605,476,676,697,650,488,740,670,660
"COG0040",340,477,366,447,361,364,444,342,374,273,237,339,273,412,310,255,312,397,393,465
"COG0041",207,172,185,170,222,198,169,191,204,160,199,303,226,258,277,257,213,242,244,290
"COG0042",720,499,804,809,796,719,797,867,933,751,846,814,912,763,832,774,638,846,794,608
"COG0043",72,58,57,103,22,90,58,65,54,28,55,28,196,32,162,71,82,81,52,6
