"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG0001",409,68,155,246,67,81,74,256,98,60,154,55,133,124,132,199,213,74,40,141
"COG0002",487,417,349,432,411,375,523,457,460,437,448,486,401,488,448,316,312,385,421,406
"COG0003",39,46,131,9,99,157,258,78,28,26,34,160,69,92,164,85,71,273,198,18
"COG0004",568,287,511,523,390,528,309,405,274,611,509,420,327,638,387,573,354,506,407,505
"COG0005",365,312,247,289,282,276,299,263,285,315,167,240,211,208,243,202,262,218,253,192
"COG0006",1150,1432,1237,1238,1244,1195,1268,1114,1321,1302,1340,1356,1276,1230,1394,929,966,1433,1076,1197
"COG0007",158,60,184,92,56,59,73,131,65,63,170,62,122,124,181,110,153,89,76,180
"COG0008",1737,1104,1220,1300,1091,1140,1180,1488,1071,1427,1286,1283,1109,1538,1238,1604,1576,1268,974,1175
"COG0009",639,549,454,585,529,523,592,675,553,486,570,632,483,578,595,521,579,517,521,553
"COG0010",196,242,141,142,164,166,85,173,288,135,163,114,346,297,128,353,163,178,89,262
"COG0011",4,9,4,21,1,11,4,15,20,4,11,3,6,14,5,21,6,3,6,7
"COG0012",391,277,300,348,318,293,340,406,253,332,552,534,476,568,535,587,687,462,458,438
"COG0013",1233,1029,1049,1065,989,945,1245,1309,965,1186,934,1063,967,1192,1229,1393,1308,1130,901,1068
"COG0014",563,339,506,532,495,499,602,417,501,514,502,611,442,551,603,564,302,592,478,510
"COG0015",778,630,575,575,487,537,626,636,573,685,611,615,543,631,606,700,584,581,572,632
"COG0016",526,510,496,588,436,383,479,625,490,436,424,454,472,458,493,561,621,443,484,501
"COG0017",655,647,604,679,596,589,570,729,591,657,632,659,639,866,645,648,828,689,627,698
"COG0018",968,821,692,763,777,762,854,1086,735,764,738,877,730,863,863,954,971,895,634,947
"COG0019",938,836,824,1017,877,883,906,907,940,997,844,817,838,1053,1064,883,658,905,759,1007
"COG0020",441,343,334,378,300,341,353,444,332,364,374,372,300,367,354,373,400,268,269,348
"COG0021",528,515,356,303,480,382,645,472,523,584,558,531,359,291,662,307,401,461,333,450
"COG0022",87,255,280,229,369,228,63,35,339,105,190,55,294,66,186,131,197,96,158,285
"COG0023",49,126,118,122,114,87,161,118,133,87,147,139,126,50,105,26,39,99,116,99
"COG0024",400,472,428,445,414,407,405,472,337,383,654,724,636,577,707,625,680,659,552,682
"COG0025",86,98,78,104,45,29,62,95,85,69,229,108,84,55,153,60,133,121,85,52
"COG0026",49,28,9,11,7,1,12,21,8,22,37,13,52,20,15,29,32,51,9,17
"COG0027",180,262,172,210,289,175,326,209,326,347,281,362,218,126,309,74,62,225,158,190
"COG0028",939,1005,1454,994,1097,1181,997,845,1300,1143,1263,895,1010,1240,1306,796,981,1397,1744,1041
"COG0029",498,464,562,480,559,505,631,497,520,482,695,597,524,398,653,275,321,551,407,482
"COG0030",572,661,497,707,540,588,751,766,478,462,632,554,592,737,736,861,710,435,517,630
"COG0031",636,502,614,642,569,606,550,613,515,525,574,536,538,629,540,761,558,601,434,715
"COG0033",15,3,30,7,14,1,7,27,32,9,29,26,14,4,16,20,30,56,4,4
"COG0034",1002,1006,664,941,966,881,949,832,920,1188,869,936,849,878,949,898,849,835,1056,784
"COG0035",450,368,399,416,342,336,388,340,328,357,334,427,338,432,408,467,347,437,357,415
"COG0036",403,282,370,351,306,292,352,512,200,339,356,333,363,355,304,458,486,327,451,381
"COG0037",1054,855,956,1169,792,847,1027,1249,857,914,918,914,842,1007,956,1195,1116,918,734,839
"COG0038",731,763,774,787,958,866,972,607,979,839,982,934,853,782,926,525,515,852,656,757
"COG0039",649,590,596,750,706,560,782,507,667,630,592,670,652,611,782,558,420,622,711,851
"COG0040",362,336,299,372,337,334,363,331,377,406,377,380,284,460,331,231,216,344,226,332
"COG0041",267,229,217,302,196,190,254,252,234,238,269,311,200,239,261,227,192,299,216,248
"COG0042",720,721,739,756,755,768,705,852,811,602,953,833,690,899,803,656,682,885,682,795
"COG0043",64,106,75,33,79,45,89,112,49,57,78,77,72,101,128,46,97,51,51,119
"COG0044",831,595,663,716,582,551,633,594,662,643,700,621,554,670,714,843,605,685,541,632
"COG0045",89,28,183,25,124,76,47,54,125,59,115,48,133,35,114,87,170,124,105,75
"COG0046",1544,1047,1055,1218,1171,1134,977,1287,1063,1303,1088,1080,899,1292,1306,1142,896,1220,1009,1210
"COG0047",1411,1005,945,1078,896,957,801,1018,855,1227,937,1011,761,1287,1121,1138,771,1008,970,1001
"COG0048",230,195,163,188,129,115,169,234,124,152,171,144,187,136,158,249,285,135,181,145
"COG0049",278,315,271,334,206,230,216,327,257,209,188,233,270,234,292,314,362,225,284,251
"COG0050",702,500,489,623,494,435,603,702,473,635,346,391,431,346,483,546,505,434,388,398
"COG0051",163,139,125,176,121,114,127,178,141,107,198,224,216,221,215,234,241,189,215,204
"COG0052",431,343,333,351,268,221,318,437,294,414,336,314,331,283,311,405,466,303,311,289
"COG0053",584,554,451,521,329,414,446,426,353,406,490,494,416,536,523,658,529,582,358,440
"COG0054",225,237,193,235,182,171,259,209,208,226,198,309,219,199,214,100,125,160,147,206
"COG0055",801,482,659,785,553,599,562,524,429,723,375,385,348,614,533,470,338,517,456,458
"COG0056",841,536,730,848,660,691,619,642,537,801,663,706,608,1191,852,764,562,916,899,897
"COG0057",583,478,379,532,366,417,479,614,366,521,395,454,474,437,458,675,753,494,325,489
"COG0058",1472,1149,1269,1363,1138,1111,1080,1497,906,1197,1206,1129,1047,1605,1250,1592,1487,1336,1241,1275
"COG0059",404,421,446,494,456,463,492,411,418,439,481,467,477,436,440,322,333,482,486,442
"COG0060",1495,1163,1158,1349,1041,1030,1231,1501,1030,1421,1098,1078,1034,1192,1143,1576,1737,991,1132,883
"COG0061",406,378,387,445,365,339,402,351,343,384,405,362,335,388,381,426,381,323,306,353
"COG0062",552,362,351,457,436,375,397,448,409,544,441,389,249,309,462,362,313,338,373,306
"COG0063",549,445,455,447,457,420,416,449,449,565,516,386,336,425,498,503,311,435,418,351
"COG0064",299,116,285,295,99,176,104,457,74,144,161,71,150,166,207,364,478,135,223,200
"COG0065",601,529,600,525,560,562,540,472,666,618,393,322,383,393,347,286,284,311,334,372
"COG0066",271,234,255,299,209,204,310,240,292,265,260,318,217,260,323,209,227,225,262,268
"COG0067",962,642,839,1040,1256,1098,760,886,709,1008,1102,897,693,1216,1062,754,664,1052,1000,1084
"COG0068",107,104,155,40,82,23,74,153,113,88,90,68,76,68,175,101,207,122,25,162
"COG0069",990,666,842,974,1229,1077,671,894,704,1007,1094,880,695,1281,1028,817,751,1142,1038,1113
"COG0070",854,589,782,886,1225,1033,547,760,694,935,1015,855,750,1234,890,697,630,1013,915,989
"COG0071",403,262,316,356,249,268,287,432,233,388,470,461,306,307,290,367,307,454,291,380
"COG0072",954,815,979,830,756,751,555,1135,648,668,783,614,854,842,819,1213,1172,667,660,757
"COG0073",1990,1378,1797,1542,1206,1350,1149,2022,1289,1533,1553,1256,1533,1614,1634,2320,1864,1344,1623,1556
"COG0074",77,35,190,37,113,81,74,55,191,73,137,69,79,49,126,124,199,164,122,89
"COG0075",334,335,331,182,313,186,546,212,376,455,276,228,208,108,324,73,124,197,124,213
"COG0076",193,301,392,192,379,296,379,149,403,251,179,180,219,114,226,83,169,238,187,177
"COG0077",468,288,318,414,327,386,254,406,356,356,387,336,343,460,294,512,317,348,292,361
"COG0078",665,476,425,613,449,470,515,530,550,487,527,568,443,748,531,816,556,585,472,552
"COG0079",893,1042,854,902,881,917,1195,891,1144,1077,1017,1084,715,1310,957,753,584,884,963,930
"COG0080",305,236,220,269,159,192,207,327,221,233,263,253,248,221,264,304,336,210,210,263
"COG0081",432,315,314,351,272,275,321,441,280,362,373,355,354,288,377,411,461,326,396,391
"COG0082",519,333,388,442,398,390,354,390,337,393,391,374,367,529,418,533,352,402,296,338
"COG0083",120,26,50,82,43,89,44,82,31,73,45,76,66,187,56,200,62,149,19,69
"COG0084",574,591,532,583,583,564,585,703,673,525,800,601,542,481,647,527,579,511,496,585
"COG0085",1841,1459,1453,1581,1424,1422,1707,2122,1351,1810,1555,1737,1487,1770,1922,2126,2168,1845,1575,1858
"COG0086",2058,1495,1580,1648,1435,1552,1496,1907,1384,1695,1558,1337,1592,1535,1587,2100,2157,1258,1497,1476
"COG0087",372,279,328,421,219,248,280,424,255,355,320,302,310,323,358,475,476,327,324,398
"COG0088",411,351,310,366,238,256,375,458,308,307,374,350,304,274,375,449,488,318,335,364
"COG0089",264,198,114,203,109,181,155,258,125,155,192,223,190,198,183,248,265,165,175,253
"COG0090",519,366,339,474,307,320,233,490,237,361,366,311,315,388,371,517,515,369,345,353
"COG0091",271,232,200,263,160,209,195,283,140,219,209,248,239,234,245,309,320,252,182,303
"COG0092",433,297,244,395,241,240,252,443,241,322,288,288,229,292,323,444,454,264,254,283
"COG0093",283,206,189,232,127,131,163,263,118,185,171,166,197,159,175,304,303,164,188,190
"COG0094",344,292,310,347,254,236,264,355,259,270,329,352,315,275,362,387,408,309,324,370
"COG0095",107,180,167,134,180,111,54,94,189,63,149,47,182,80,143,148,217,80,108,201
"COG0096",261,232,228,269,147,154,135,302,170,219,226,161,173,155,190,317,311,158,175,208
"COG0097",368,270,360,319,186,257,248,320,186,267,299,275,314,257,251,351,388,250,288,281
"COG0098",360,249,302,327,226,282,299,404,212,281,303,348,286,338,345,368,385,300,193,320
"COG0099",223,221,206,268,143,183,195,288,173,206,177,229,228,159,198,215,284,195,205,214
"COG0100",268,221,171,260,121,173,172,262,142,194,134,150,128,123,120,199,207,120,85,90
"COG0101",486,344,382,524,335,384,446,483,325,440,425,398,381,475,460,564,495,405,394,399
"COG0102",308,223,239,267,161,166,259,306,198,197,243,212,229,221,219,293,330,181,259,217
"COG0103",281,232,195,246,181,161,236,275,215,250,178,223,209,178,224,254,293,199,212,230
"COG0104",826,554,484,697,468,576,760,821,437,661,549,665,519,881,576,642,548,593,538,672
"COG0105",72,145,65,30,87,92,134,85,93,70,86,110,94,39,120,38,86,97,82,97
"COG0106",215,160,210,247,163,203,195,168,186,213,277,276,239,369,299,191,203,289,317,279
"COG0107",371,261,357,423,279,329,229,281,260,329,340,219,267,373,302,256,273,350,265,326
"COG0108",497,466,503,395,495,388,532,384,477,536,544,617,506,346,605,223,280,488,440,553
"COG0109",5,1,10,0,7,3,4,3,17,2,20,11,10,2,10,1,23,26,2,0
"COG0110",1111,1660,1734,1619,1482,1772,1987,1281,2372,1619,1933,1359,2047,1212,1574,838,1087,1708,2021,1967
"COG0111",969,884,811,899,639,706,911,908,794,806,920,794,680,897,702,1164,842,688,719,792
"COG0112",669,479,487,528,458,376,525,554,425,471,462,395,404,524,593,615,606,422,410,653
"COG0113",112,42,139,76,72,28,52,108,45,40,97,47,94,86,89,91,134,58,38,79
"COG0114",126,152,65,51,57,13,40,41,119,59,80,34,45,56,76,236,122,54,33,23
"COG0115",712,645,587,748,566,551,823,713,604,585,673,728,610,667,602,666,436,552,540,651
"COG0116",461,297,463,401,318,412,358,338,266,365,500,356,295,386,419,458,395,440,344,292
"COG0117",395,398,353,318,320,320,438,369,335,436,425,431,374,266,401,168,151,280,250,410
"COG0118",279,256,180,279,227,239,250,258,286,281,261,269,204,307,263,168,198,232,154,258
"COG0119",1210,818,1134,1198,964,1158,1082,879,1093,1152,1227,957,1020,1120,1094,908,870,1162,1146,1139
"COG0120",23,86,149,32,107,118,30,114,136,43,104,39,130,43,91,31,157,77,102,49
"COG0121",2,0,7,1,6,0,4,1,16,5,27,7,9,5,9,2,12,22,3,1
"COG0122",209,54,95,130,47,110,42,295,42,65,120,77,84,155,104,310,373,145,66,78
"COG0123",11,6,12,3,20,4,15,17,5,6,14,18,22,38,36,8,10,1,12,16
"COG0124",682,603,562,605,595,463,577,778,594,631,441,553,587,613,569,704,892,495,472,599
"COG0125",268,102,83,197,48,79,82,249,35,68,85,85,79,179,85,294,296,89,113,79
"COG0126",669,522,452,574,402,419,533,689,433,496,475,495,393,571,486,673,696,403,308,438
"COG0127",330,338,222,410,238,258,293,400,243,323,317,303,285,302,327,405,396,261,396,253
"COG0128",649,420,353,484,378,387,406,520,339,472,358,400,427,499,495,654,430,484,379,462
"COG0129",791,686,721,723,779,792,818,740,923,905,737,866,663,1117,966,553,596,992,642,805
"COG0130",467,296,293,380,262,324,330,482,201,323,322,327,237,346,327,427,408,325,346,227
"COG0131",328,300,309,355,336,330,351,238,306,296,334,336,279,314,306,196,240,317,248,310
"COG0132",130,190,182,161,189,127,237,126,226,147,246,248,213,91,176,54,108,136,151,170
"COG0133",411,325,367,369,338,322,423,298,361,437,415,294,274,245,394,378,459,260,265,389
"COG0134",324,205,242,289,248,185,247,197,254,292,289,247,184,184,288,209,193,222,220,279
"COG0135",206,107,131,152,122,167,170,130,131,176,188,128,86,94,142,140,116,150,124,176
"COG0136",527,419,434,459,325,388,512,415,396,474,471,454,380,420,395,524,516,399,386,314
"COG0137",649,417,565,487,498,508,538,455,403,592,569,628,471,693,570,600,481,603,411,510
"COG0138",812,713,747,738,864,779,881,707,774,856,857,843,768,658,711,551,509,715,808,878
"COG0139",272,270,299,328,283,303,340,278,280,270,301,336,275,368,313,170,173,286,213,356
"COG0140",216,308,252,282,265,247,338,259,271,267,229,345,241,314,320,173,190,303,188,286
"COG0141",526,351,438,461,453,427,458,418,447,538,480,446,345,551,481,379,298,410,356,431
"COG0142",681,610,596,632,684,600,677,590,829,787,825,753,617,513,757,544,467,606,562,706
"COG0143",967,631,756,755,601,737,586,1048,666,799,835,704,713,859,887,1168,983,838,801,805
"COG0144",801,463,725,634,530,605,659,668,547,652,426,442,383,541,473,604,514,410,390,408
"COG0145",71,41,45,39,23,22,39,34,55,29,20,28,40,74,88,34,53,15,45,40
"COG0146",11,5,9,10,0,3,33,1,0,8,0,9,1,1,22,8,13,5,8,11
"COG0147",617,664,650,652,751,579,697,558,888,569,763,638,615,529,774,379,426,586,575,700
"COG0148",580,632,734,705,711,558,565,651,761,582,709,545,752,631,632,618,687,556,633,783
"COG0149",416,339,374,444,330,368,320,433,295,266,411,314,351,424,284,489,469,302,327,317
"COG0150",574,468,406,471,410,397,516,447,419,484,455,491,363,451,475,451,406,468,406,415
"COG0151",576,429,441,477,450,470,552,455,405,502,454,491,347,525,531,468,389,503,422,374
"COG0152",488,419,415,473,399,368,440,406,397,455,379,403,418,435,439,337,304,366,329,385
"COG0153",567,417,450,572,409,536,509,469,372,560,384,586,414,699,529,602,449,582,502,509
"COG0154",451,153,248,309,118,249,96,505,84,122,170,82,180,162,260,379,526,149,174,230
"COG0155",41,22,41,26,13,22,29,38,68,26,77,22,43,53,55,9,43,71,33,23
"COG0156",469,642,419,434,618,434,749,650,730,763,1344,1014,828,704,1163,586,570,784,685,796
"COG0157",316,281,341,371,308,259,382,301,366,380,323,394,336,242,323,205,225,342,274,363
"COG0158",21,78,19,5,7,4,20,12,19,24,28,13,29,16,43,13,26,26,9,11
"COG0159",268,221,328,306,244,247,289,202,278,305,311,271,209,170,286,319,203,255,321,285
"COG0160",88,23,42,131,34,31,31,49,34,34,69,37,56,44,55,52,87,52,3,84
"COG0161",156,248,272,214,349,207,336,193,322,273,339,421,363,292,484,137,167,360,331,312
"COG0162",616,529,361,560,504,499,549,655,479,577,480,556,494,496,533,657,667,474,404,525
