"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG0001",167,260,77,84,134,75,201,317,182,384,188,205,140,93,138,51,79,119,128,103
"COG0002",416,389,390,467,461,400,378,559,285,516,492,402,436,503,411,479,377,296,385,388
"COG0003",126,67,45,221,40,1,73,50,116,10,57,41,3,31,19,98,168,209,0,41
"COG0004",407,462,373,308,620,738,589,731,282,719,542,615,605,583,525,457,516,247,748,594
"COG0005",209,349,258,302,200,424,195,271,294,91,215,278,225,275,187,227,273,243,248,340
"COG0006",1324,1046,1357,1275,1177,1460,956,1168,1204,736,744,709,699,875,815,803,774,821,872,684
"COG0007",227,89,95,69,232,10,115,151,158,491,229,185,184,56,157,97,66,162,169,159
"COG0008",1337,1614,1046,1239,1311,1705,1642,1544,997,1198,1359,1409,1415,1441,1103,1164,1136,825,1590,1357
"COG0009",538,625,588,624,579,384,512,546,444,469,595,533,482,590,554,640,503,449,406,500
"COG0010",232,277,224,108,143,264,371,178,269,75,138,152,155,201,251,91,159,278,107,187
"COG0011",6,7,3,2,5,1,9,13,7,6,3,12,4,6,9,4,13,21,42,4
"COG0012",584,660,463,530,465,554,544,522,437,516,546,642,600,551,445,460,476,296,458,618
"COG0013",1346,1218,1155,1199,1108,1126,1430,1228,847,887,1031,1444,1207,1280,1113,1040,943,739,1096,1184
"COG0014",589,477,586,645,545,560,596,723,410,429,536,540,480,603,502,571,446,357,522,424
"COG0015",633,686,547,621,706,720,664,616,534,613,669,675,619,614,561,689,487,527,658,714
"COG0016",537,598,547,507,567,510,574,572,396,433,469,567,526,544,519,526,359,351,460,540
"COG0017",629,666,626,573,483,689,718,663,517,680,653,524,648,678,705,670,643,503,557,689
"COG0018",927,930,876,894,905,953,908,914,615,697,841,918,899,870,857,863,727,587,898,934
"COG0019",868,767,920,956,1166,1022,791,1078,606,1232,998,931,930,951,1015,843,939,684,886,1062
"COG0020",340,494,346,322,367,483,352,340,285,243,360,348,413,334,311,333,341,306,402,337
"COG0021",467,318,494,610,586,656,283,382,426,228,583,607,473,419,457,346,397,361,754,497
"COG0022",66,145,185,57,212,7,142,116,426,17,47,75,38,189,255,43,248,219,5,56
"COG0023",107,42,144,145,102,14,35,90,134,12,48,39,45,99,70,100,70,81,14,52
"COG0024",640,700,699,610,688,829,636,752,589,534,724,774,695,664,659,677,606,441,588,777
"COG0025",211,99,100,66,134,28,65,78,114,107,237,208,259,35,47,30,27,117,312,181
"COG0026",44,22,22,24,16,5,30,28,16,32,33,12,6,20,11,8,2,16,87,10
"COG0027",293,121,334,328,192,376,72,232,222,47,182,101,205,289,168,263,176,166,364,216
"COG0028",1064,817,994,995,1271,887,806,1204,1104,1501,1583,1034,893,1171,1041,1083,1126,1012,1262,1024
"COG0029",566,328,630,650,601,652,328,601,438,530,571,492,568,618,498,616,492,492,538,498
"COG0030",531,717,510,776,589,468,791,486,323,736,482,809,823,536,671,753,603,268,524,595
