"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG0001",209,130,102,88,63,57,55,69,48,84,151,492,83,75,412,180,156,97,114,74
"COG0002",452,399,412,431,407,335,246,338,508,363,441,445,383,437,491,317,357,391,443,376
"COG0003",48,33,14,247,92,342,30,178,107,147,2,52,29,7,6,5,1,89,150,180
"COG0004",451,533,400,313,402,272,576,195,451,377,711,1035,304,551,700,497,729,352,362,485
"COG0005",252,302,207,192,264,190,419,296,224,279,220,368,331,243,96,219,284,281,222,309
"COG0006",1282,927,1342,1465,1252,1361,1685,1246,1240,1249,1179,1247,1388,1237,728,1038,1239,1333,1422,1150
"COG0007",168,64,225,106,60,125,51,63,124,80,223,815,72,178,487,249,178,65,218,55
"COG0008",1328,1264,1148,938,1102,886,1571,729,1101,1287,1482,1743,1152,1285,1223,1114,1660,1376,1185,1152
"COG0009",611,565,519,651,498,649,423,520,615,529,537,324,540,542,486,436,403,581,588,521
"COG0010",146,245,182,120,153,190,61,143,86,206,137,73,207,66,88,200,104,172,155,158
"COG0011",11,2,4,1,3,7,4,0,3,4,7,4,7,9,5,22,23,9,1,15
"COG0012",467,560,447,362,467,435,735,340,492,449,613,585,444,513,539,643,493,554,524,429
"COG0013",1080,1065,1065,992,1036,963,1463,762,1025,1123,955,1261,1064,943,923,1041,1040,1257,1175,979
"COG0014",565,483,449,520,563,448,490,378,563,422,493,689,371,459,417,529,498,537,588,482
"COG0015",598,693,617,536,478,566,800,460,628,562,766,724,620,673,567,631,637,595,629,526
"COG0016",308,400,276,318,337,303,383,249,324,321,444,433,457,429,412,420,450,548,516,375
"COG0017",548,590,521,557,649,569,764,487,721,653,857,766,627,833,747,702,529,649,652,591
"COG0018",853,951,816,963,706,789,927,620,846,774,850,847,744,778,717,920,873,902,884,695
"COG0019",1137,822,909,1070,831,788,1260,711,787,742,1129,1057,767,1003,1236,958,890,850,1047,876
"COG0020",335,321,367,349,339,315,440,309,364,283,393,474,371,395,248,396,395,406,335,373
"COG0021",674,295,478,559,505,537,1035,454,304,467,373,659,497,326,225,577,768,434,710,354
"COG0022",139,60,47,177,398,225,15,254,50,210,22,24,268,25,9,220,4,111,194,261
"COG0023",112,53,113,158,115,138,34,157,156,98,18,9,107,55,8,8,28,110,104,95
"COG0024",606,624,632,659,598,689,924,608,714,605,634,470,684,770,518,451,594,661,723,615
"COG0025",157,130,395,40,37,126,91,49,40,83,264,58,112,105,83,598,339,92,137,28
"COG0026",25,11,56,11,14,19,39,4,16,48,9,11,39,4,38,375,112,36,15,4
"COG0027",266,91,335,308,284,267,598,316,231,184,95,301,266,133,63,40,320,163,302,161
"COG0028",1125,1147,1243,789,1166,1026,954,1050,1068,1048,1348,1099,1002,1214,1494,2050,1277,925,1231,1139
"COG0029",407,257,390,412,400,430,594,295,391,304,551,573,507,541,545,212,585,510,591,481
"COG0030",766,691,486,846,513,455,544,330,787,637,618,589,682,789,782,805,541,733,758,593
"COG0031",638,563,624,570,578,442,460,429,518,590,570,601,456,623,452,736,434,701,524,601
"COG0033",37,0,37,1,9,20,22,8,4,37,3,2,7,4,49,86,136,0,18,0
"COG0034",932,930,775,955,983,933,1541,782,771,798,985,1328,974,744,1237,912,1101,921,926,850
"COG0035",387,412,342,495,314,372,480,313,462,346,373,511,368,380,348,386,430,382,365,344
"COG0036",309,559,421,353,267,359,448,267,318,306,446,466,282,394,591,483,549,373,308,308
"COG0037",1084,1155,696,799,819,726,801,692,957,961,1274,992,871,1133,1020,1094,728,1100,954,885
"COG0038",948,533,922,883,953,810,1014,832,818,804,708,667,809,648,489,1013,804,828,895,924
"COG0039",727,667,536,934,674,640,640,635,767,699,575,690,590,664,732,863,721,662,747,535
"COG0040",354,270,332,400,358,310,335,363,397,280,353,417,365,330,279,168,416,357,328,341
"COG0041",269,255,251,267,204,256,352,183,292,213,210,161,169,178,139,187,156,158,198,141
"COG0042",811,716,833,772,785,715,829,592,880,796,875,467,735,704,667,771,602,749,828,754
"COG0043",113,38,207,58,102,75,74,54,52,82,43,54,107,20,44,122,159,103,134,32
"COG0044",509,392,420,408,371,386,493,315,419,396,784,613,602,602,838,770,657,620,713,532
"COG0045",59,26,113,62,107,148,16,170,25,76,6,39,26,33,31,25,176,37,108,87
"COG0046",1283,1155,969,1096,1141,786,2026,808,1194,1049,869,1112,684,695,948,943,977,797,855,765
"COG0047",1093,1029,897,930,871,678,1849,715,1024,927,1219,1603,960,938,1383,1035,1307,1116,1137,968
"COG0048",153,291,170,120,120,134,231,82,152,178,275,264,189,268,201,283,251,191,156,115
"COG0049",275,322,289,245,235,261,364,203,271,248,312,172,302,264,305,350,276,285,254,216
"COG0050",377,522,381,383,339,419,463,282,403,368,684,849,526,617,588,608,771,674,739,441
"COG0051",142,172,129,157,96,123,86,115,142,167,195,126,194,201,182,219,162,213,207,181
"COG0052",353,469,334,223,264,251,545,279,281,351,383,499,353,346,243,373,478,359,297,231
"COG0053",385,475,467,499,310,481,480,435,461,430,529,497,543,455,491,567,456,456,481,390
"COG0054",277,160,234,193,212,155,226,131,225,210,204,315,224,282,95,86,231,230,214,168
"COG0055",697,774,488,406,523,372,827,318,611,666,1145,900,469,769,774,812,731,627,752,599
"COG0056",505,598,400,405,468,403,611,286,416,527,1264,1086,500,926,838,946,913,776,889,672
"COG0057",425,548,479,330,362,408,506,326,399,466,464,648,451,478,401,479,759,569,430,383
"COG0058",1499,1691,1147,1137,1144,952,1393,1363,1398,1150,1843,1286,1107,1599,1939,1771,1317,1514,1338,1141
"COG0059",428,463,478,468,439,418,448,347,433,407,476,478,423,415,492,490,559,386,457,501
"COG0060",1287,1539,1091,723,1045,772,1286,844,995,1061,1018,902,751,712,928,1090,690,899,745,650
"COG0061",359,349,333,312,353,284,577,297,343,304,386,424,345,338,349,404,429,397,367,318
"COG0062",476,493,396,312,423,305,831,288,445,304,587,747,387,521,448,278,576,371,476,363
"COG0063",504,515,429,353,478,355,851,300,433,318,619,802,406,506,423,492,687,441,485,412
"COG0064",225,500,123,112,88,69,86,77,162,204,417,191,119,288,442,495,234,267,182,183
"COG0065",412,317,296,224,381,240,375,232,289,398,765,709,531,549,1038,582,451,506,555,579
"COG0066",286,274,276,290,221,274,297,253,318,272,244,275,247,255,283,229,247,275,311,223
