"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG0001",64,69,112,250,140,89,123,45,155,139,241,65,167,108,118,150,52,307,224,107
"COG0002",439,422,443,461,458,417,413,392,409,338,413,396,426,491,444,357,345,485,411,385
"COG0003",43,51,3,78,41,36,12,91,24,91,79,13,32,47,169,11,358,124,9,109
"COG0004",472,222,1088,370,367,360,502,424,455,315,466,617,520,390,368,578,287,508,601,377
"COG0005",179,257,410,274,276,284,192,280,168,329,369,353,307,283,230,235,198,202,217,305
"COG0006",1148,1381,1200,1156,1143,1375,1277,1226,1327,1361,1070,1323,1394,1367,1375,1009,1414,1227,1183,1359
"COG0007",159,58,153,137,149,80,114,58,150,141,107,68,95,95,180,119,96,131,187,72
"COG0008",1279,874,1884,1453,1430,1048,1329,1158,1283,1333,1614,1434,1587,1329,1244,1487,989,1302,1544,1408
"COG0009",602,624,318,640,530,626,562,489,527,472,575,455,532,600,610,594,537,565,562,583
"COG0010",152,82,109,173,254,204,191,181,144,124,283,113,183,146,135,193,196,157,123,171
"COG0011",15,6,4,6,0,4,2,2,16,6,6,2,15,3,2,44,3,32,4,7
"COG0012",526,419,560,668,498,473,430,460,554,652,414,373,398,375,352,368,275,349,385,400
"COG0013",963,984,1130,1285,1233,1020,1147,1073,995,1307,1297,1187,1265,1275,1224,1115,998,1140,1126,1337
"COG0014",598,528,496,411,532,595,558,531,545,470,461,512,644,521,574,428,538,563,511,546
"COG0015",634,532,907,674,652,589,535,516,565,676,670,685,695,669,667,664,585,615,614,627
"COG0016",460,465,397,588,497,539,513,427,433,498,401,304,363,329,345,310,304,328,286,365
"COG0017",696,569,655,656,533,615,597,647,614,617,722,700,625,683,621,771,628,527,876,659
"COG0018",886,807,819,1054,873,907,820,761,714,819,896,751,857,825,867,859,830,821,982,952
"COG0019",1046,798,1500,898,1158,914,1031,908,875,957,756,951,953,987,1121,1018,640,890,967,849
"COG0020",331,353,525,463,320,332,290,322,352,342,496,350,362,352,386,396,333,383,375,400
"COG0021",423,489,749,437,724,515,481,490,548,712,361,595,588,687,630,242,511,445,247,424
"COG0022",121,177,25,41,340,197,250,426,218,149,168,131,258,136,189,22,163,55,41,95
"COG0023",70,174,10,105,112,125,123,120,166,70,42,91,90,130,82,14,122,123,36,98
"COG0024",677,655,541,742,684,721,676,596,670,693,693,541,648,687,690,616,604,736,660,679
"COG0025",144,36,65,88,28,100,91,40,241,32,89,72,91,103,132,397,114,249,83,110
"COG0026",8,22,21,37,47,17,12,10,35,43,24,34,73,38,15,162,13,49,28,47
"COG0027",173,342,331,216,289,311,233,276,250,291,88,325,365,366,302,144,255,238,86,162
"COG0028",1685,875,1129,811,1086,964,1091,1171,1330,1047,786,1090,1222,1059,1212,1487,1079,974,1206,952
"COG0029",552,564,339,437,507,666,570,582,725,653,220,313,401,436,431,239,469,413,347,377
"COG0030",596,706,694,810,559,458,538,525,614,643,779,454,509,465,710,980,477,612,784,755
"COG0031",630,535,448,577,648,522,602,605,565,472,685,568,593,505,579,633,592,604,642,707
"COG0033",7,8,9,26,16,11,3,11,32,29,11,13,40,11,19,127,10,55,31,1
"COG0034",856,972,1283,835,1162,978,999,1002,878,992,850,1232,1161,1191,957,744,885,864,869,933
"COG0035",378,395,507,372,362,442,350,316,373,364,447,391,384,356,398,422,361,431,390,419
"COG0036",367,324,462,517,379,294,301,296,371,358,573,313,291,268,351,497,239,436,510,372
"COG0037",1152,767,916,1275,649,893,1044,793,938,847,1224,922,855,945,987,1191,740,1132,1164,1147
"COG0038",844,990,688,595,879,968,907,960,982,864,499,836,1047,1019,896,964,871,848,819,836
"COG0039",612,709,639,540,886,730,743,662,584,695,511,633,701,697,769,768,707,626,577,694
"COG0040",297,396,438,334,328,355,303,306,419,243,316,380,366,368,304,257,283,419,316,318
"COG0041",284,267,266,237,232,233,258,232,287,282,205,253,248,263,277,263,299,266,292,244
"COG0042",887,822,487,777,817,824,839,756,913,727,767,610,708,785,854,860,794,668,882,735
"COG0043",62,28,74,119,155,84,62,99,78,110,115,55,160,62,120,157,46,21,103,118
"COG0044",422,372,489,421,468,497,520,377,436,535,675,649,754,691,733,776,677,682,799,696
"COG0045",48,102,44,76,146,101,89,112,132,78,36,59,92,45,115,104,150,102,19,33
"COG0046",1344,961,1823,1159,1408,1157,1211,1122,1172,1351,1115,1342,1614,1358,1273,1286,1061,1285,1241,1161
"COG0047",1144,849,1559,1165,1082,1024,997,844,923,1159,1024,1229,1596,1165,1110,1051,916,1113,1113,1142
"COG0048",167,134,229,240,147,139,164,136,191,177,307,178,179,177,158,258,88,190,204,212
"COG0049",265,260,186,353,266,238,273,218,238,266,387,230,236,230,272,353,225,321,315,296
"COG0050",613,558,749,718,584,758,572,484,548,665,749,668,679,684,726,619,593,615,631,697
"COG0051",223,198,136,237,191,188,227,175,229,216,248,173,147,204,198,203,168,221,240,200
"COG0052",296,287,436,391,254,256,322,252,319,380,311,233,221,211,210,232,170,250,235,227
"COG0053",514,461,501,433,386,447,384,315,487,525,549,424,461,475,495,486,468,429,540,482
"COG0054",197,188,321,208,201,203,171,182,204,228,89,140,105,135,127,82,117,191,101,146
"COG0055",1059,375,830,556,618,414,574,557,594,700,402,466,468,515,504,600,324,443,530,423
"COG0056",1123,547,1024,643,786,626,785,660,665,778,652,797,840,835,879,1012,660,731,797,725
"COG0057",415,365,632,625,470,423,414,343,410,477,731,501,555,463,456,495,331,465,511,541
"COG0058",1463,878,1383,1514,1268,897,1129,1104,1237,1241,1473,1181,1249,1258,1306,1601,857,1270,1709,1481
"COG0059",525,439,478,431,472,450,499,470,449,319,308,392,474,453,459,564,355,488,505,414
"COG0060",1035,881,1344,1452,1182,1080,1185,1051,1106,1287,1605,1418,1399,1354,1152,1332,869,1175,1255,1371
"COG0061",362,321,422,370,345,370,411,351,409,397,367,342,399,451,356,389,299,359,417,433
"COG0062",424,346,799,480,411,374,436,419,451,509,379,508,487,489,463,361,378,458,386,365
"COG0063",478,338,861,453,534,429,473,455,558,551,441,527,537,489,487,461,441,468,479,429
"COG0064",211,81,208,485,119,80,203,92,179,180,503,151,197,145,187,561,49,376,468,272
"COG0065",635,476,739,459,633,426,580,555,533,487,403,623,697,613,539,598,382,561,587,516
"COG0066",282,344,225,240,283,258,236,220,242,234,146,167,189,200,212,167,165,226,187,139
"COG0067",1029,520,1094,898,983,917,1284,1218,1087,729,759,988,1351,1007,1106,1091,700,891,1117,814
"COG0068",55,72,141,176,210,85,63,72,107,222,106,72,127,42,170,205,59,98,163,56
"COG0069",1035,576,1235,951,1105,928,1251,1256,1067,784,858,1036,1375,931,1068,1076,866,898,1133,920
"COG0070",925,522,1026,780,947,819,1143,1176,1039,663,744,887,1354,922,896,1051,550,828,1036,797
"COG0071",374,345,499,392,271,234,273,256,450,420,553,372,292,241,282,417,307,383,396,341
"COG0072",801,504,914,1082,917,596,736,747,778,857,1192,714,1150,920,793,958,551,759,960,954
"COG0073",1536,1049,1838,1948,1668,1148,1569,1283,1619,1727,2078,1462,2058,1604,1542,1979,1294,1607,1741,1686
"COG0074",63,126,57,59,206,90,92,121,132,130,67,67,100,42,143,83,139,86,34,77
"COG0075",320,336,72,226,244,396,361,294,395,317,157,421,223,293,510,170,468,238,313,201
"COG0076",217,323,23,151,314,404,367,405,246,191,100,261,315,318,314,32,466,185,121,247
"COG0077",407,234,445,353,404,284,378,332,408,232,377,335,411,298,325,413,275,382,374,279
"COG0078",590,496,585,527,515,469,554,429,528,419,670,502,622,541,546,589,504,535,627,582
"COG0079",1092,788,831,839,788,1050,994,936,927,957,828,1116,716,961,947,919,746,1126,971,715
"COG0080",264,258,320,320,227,215,232,169,250,234,358,215,182,224,221,288,208,252,300,278
"COG0081",366,290,460,420,325,348,318,298,372,352,490,362,348,339,376,388,328,385,416,420
"COG0082",465,322,427,380,406,316,414,372,349,410,374,392,510,460,416,410,377,413,429,433
"COG0083",90,17,89,73,105,36,27,38,43,65,88,68,114,53,50,240,25,117,118,64
"COG0084",528,653,464,738,635,660,569,584,790,479,556,504,570,558,632,530,564,590,541,610
"COG0085",2000,1547,2013,2131,1711,1687,1587,1320,1586,1804,2061,1795,1860,1875,1949,1779,1722,1508,1696,1935
"COG0086",1492,1047,2227,1962,1554,1369,1494,1475,1565,1683,2118,1644,2312,1851,1574,1664,1201,1537,1665,1795
"COG0087",347,309,443,430,305,252,302,228,331,375,300,235,199,228,261,290,206,245,277,238
"COG0088",279,319,400,417,346,326,362,251,378,384,454,318,334,336,384,406,293,385,388,357
