"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG0001",129,114,109,251,178,216,58,61,163,104,91,63,72,192,127,191,122,77,139,414
"COG0002",480,387,407,389,446,502,522,548,431,384,404,522,368,304,499,468,424,482,435,511
"COG0003",9,139,18,62,15,69,46,27,33,91,91,28,41,8,96,45,66,36,0,50
"COG0004",648,788,424,635,631,439,951,728,491,476,374,622,289,295,648,592,758,480,666,575
"COG0005",288,283,182,297,294,271,326,345,180,238,312,320,333,212,167,240,358,233,225,370
"COG0006",1537,1086,1411,1017,1086,1259,1339,1466,1376,1280,1305,1218,1399,796,1230,1102,1431,1347,1136,1169
"COG0007",84,147,195,157,70,177,57,103,161,98,69,66,68,199,115,234,80,62,174,180
"COG0008",1873,1696,1172,1523,1533,1331,1694,1683,1278,1136,954,1148,757,810,1030,973,925,886,951,1147
"COG0009",476,535,526,477,458,582,369,499,546,451,591,399,535,447,500,568,521,525,483,612
"COG0010",165,146,173,132,135,143,82,86,144,247,168,142,256,170,265,150,74,196,138,180
"COG0011",10,38,5,5,4,11,0,3,14,2,6,0,7,22,9,2,3,1,2,2
"COG0012",542,647,445,503,534,484,646,501,496,411,566,601,439,430,528,558,500,533,575,586
"COG0013",786,935,676,716,758,732,971,800,592,798,1255,1243,1079,963,1242,1049,1194,1174,1152,1210
"COG0014",430,537,449,445,380,553,591,648,541,599,553,437,365,367,584,567,492,568,469,577
"COG0015",713,949,588,619,614,556,742,775,608,448,575,687,592,552,648,711,688,609,685,783
"COG0016",496,476,414,535,532,513,424,449,427,465,581,392,514,361,467,480,545,506,567,535
"COG0017",639,639,535,563,578,538,701,630,654,659,650,601,650,461,917,680,640,720,644,662
"COG0018",886,956,775,769,824,813,977,824,722,798,976,763,764,647,805,806,915,822,876,991
"COG0019",1161,1038,843,1105,907,1099,915,925,858,696,799,927,796,712,1031,997,1097,836,1002,865
"COG0020",506,465,354,429,430,334,454,382,372,235,384,398,331,222,301,335,431,357,453,446
"COG0021",712,566,536,517,396,685,978,860,543,464,433,940,463,698,288,548,675,459,436,560
"COG0022",23,78,41,106,48,150,55,47,169,403,110,39,253,125,54,67,28,97,25,83
"COG0023",19,9,126,53,37,111,56,90,159,127,95,57,151,88,66,71,42,128,70,58
"COG0024",731,596,634,625,591,561,560,687,648,658,706,585,728,436,620,647,914,680,777,610
"COG0025",80,393,373,88,90,162,58,102,207,65,96,94,100,336,49,219,183,137,260,91
"COG0026",12,218,54,19,9,40,38,21,24,8,50,28,31,194,21,40,16,24,7,65
"COG0027",338,166,329,191,214,245,445,405,262,224,181,435,291,212,134,189,251,245,194,183
"COG0028",1219,1410,1247,1045,979,1139,965,1385,1335,1127,994,1257,989,1627,1272,1503,846,1079,949,918
"COG0029",574,409,540,462,420,579,882,610,707,569,511,677,451,414,379,583,542,592,516,517
"COG0030",860,519,475,740,930,711,676,522,582,350,767,557,659,574,635,483,628,501,818,564
"COG0031",595,503,591,678,524,644,502,423,536,684,676,497,468,561,656,641,542,633,619,624
"COG0033",143,137,28,1,15,32,15,3,37,6,0,87,4,203,3,40,18,0,2,25
"COG0034",1167,1062,810,931,1114,908,1510,1381,833,1047,926,1222,1023,602,879,936,993,1041,948,980
"COG0035",462,497,379,444,422,393,488,357,363,384,374,439,324,304,461,403,405,401,356,413
"COG0036",399,363,386,453,512,299,405,462,359,284,379,423,293,403,374,435,497,301,571,419
"COG0037",910,992,687,1072,1016,1071,748,890,919,818,1095,828,875,695,987,1123,893,1040,1169,978
"COG0038",632,1060,960,644,576,891,881,906,1049,940,835,707,806,899,796,865,628,904,678,787
"COG0039",622,899,541,695,556,698,702,667,589,758,700,674,640,614,625,509,642,701,580,644
"COG0040",426,363,330,334,290,372,405,444,357,274,340,410,368,308,464,334,259,294,277,374
"COG0041",255,318,262,228,228,268,276,246,280,190,261,267,252,195,224,298,262,280,299,281
"COG0042",683,685,807,667,662,855,611,581,889,761,734,744,734,812,843,888,713,738,715,739
"COG0043",26,93,199,112,80,128,54,77,76,79,102,57,101,217,110,77,62,148,76,66
"COG0044",622,989,593,704,553,691,611,602,660,569,698,654,579,707,686,728,586,671,601,773
"COG0045",102,46,113,59,31,68,29,31,134,121,25,84,38,211,38,69,25,46,18,90
"COG0046",1583,1675,934,1265,1203,1289,2081,1472,1111,1250,1165,1816,1058,971,1424,1261,1580,1312,1107,1607
"COG0047",1398,1351,881,1136,1040,1107,1721,1366,955,852,1053,1694,968,714,1220,1126,1488,1130,1023,1446
"COG0048",265,271,178,219,277,172,176,216,168,113,220,191,202,180,152,197,226,175,233,238
"COG0049",310,322,272,301,297,297,129,164,225,214,273,200,300,292,262,241,322,254,321,295
"COG0050",821,807,588,635,703,585,1088,665,523,652,641,892,514,643,577,560,841,687,620,714
"COG0051",137,198,200,220,257,209,132,158,212,162,242,118,205,228,191,177,172,231,268,237
"COG0052",466,403,346,355,404,331,522,455,281,286,379,429,348,342,295,344,455,349,376,458
"COG0053",574,400,489,468,492,433,543,404,477,304,502,506,515,463,494,503,523,466,535,574
"COG0054",303,266,197,252,232,250,293,354,200,184,211,251,244,211,190,269,243,222,216,203
"COG0055",732,907,533,741,698,776,669,654,631,628,610,783,458,541,888,1072,749,655,720,824
"COG0056",842,1038,652,882,860,805,1010,819,700,809,743,941,539,528,1207,1143,977,767,747,848
"COG0057",662,643,558,511,512,436,659,512,406,416,523,564,456,646,450,463,650,517,561,606
"COG0058",841,736,766,1028,1045,1005,828,693,813,541,1479,1184,1186,1300,1619,1625,1638,1280,1728,1509
"COG0059",474,549,466,407,467,473,478,445,450,502,387,536,410,413,383,496,473,474,444,415
"COG0060",1208,1463,1114,1360,1244,1318,1385,1425,1040,1028,1404,1432,1121,939,1189,1231,1279,1273,1479,1518
"COG0061",433,511,349,366,365,417,365,420,372,362,393,391,343,361,409,402,366,346,377,412
"COG0062",586,562,451,496,453,499,680,598,455,263,362,680,404,348,296,522,536,362,488,535
"COG0063",646,647,457,476,491,486,630,625,556,395,414,612,431,437,410,546,563,370,483,626
"COG0064",177,550,118,301,259,213,111,82,170,129,295,82,125,239,173,327,256,177,456,291
"COG0065",519,608,445,577,567,637,592,621,594,698,473,612,534,433,571,676,472,598,523,689
"COG0066",213,226,291,243,254,293,343,284,238,253,264,263,248,271,297,279,240,265,246,259
"COG0067",1162,1055,1014,1049,934,1031,1276,1102,1070,1162,836,1391,645,650,1235,1318,1074,936,1095,950
"COG0068",33,284,130,143,84,106,98,92,97,50,52,49,102,343,53,84,82,101,119,103
"COG0069",1203,1087,949,1137,1010,1005,1363,1120,1050,1080,878,1497,612,600,1237,1280,1098,970,1095,988
"COG0070",1098,1002,887,998,880,919,1265,1004,1049,970,780,1429,553,612,1152,1247,1042,822,1081,850
"COG0071",608,449,401,445,463,348,411,339,450,216,335,398,261,344,349,358,501,315,441,422
"COG0072",1082,1019,609,944,977,772,1003,838,853,742,897,920,763,715,800,814,903,776,1052,947
"COG0073",2058,2008,1282,1724,1754,1432,1886,1650,1660,1496,1718,1706,1347,1121,1636,1754,2066,1659,1775,2014
"COG0074",109,37,92,73,29,81,65,44,131,129,85,85,34,325,44,104,44,45,37,67
"COG0075",269,216,271,268,315,290,459,772,406,263,206,160,307,190,173,227,513,369,251,348
"COG0076",29,112,163,108,117,249,134,151,244,433,254,115,285,527,154,155,83,315,38,187
"COG0077",302,308,165,230,246,231,272,224,265,243,294,371,311,331,499,392,402,320,359,445
"COG0078",478,740,488,503,584,510,616,475,539,477,567,519,490,721,765,586,503,613,526,694
"COG0079",945,722,992,921,892,1140,599,660,957,674,798,674,1029,716,1227,781,806,1026,981,917
"COG0080",315,301,206,300,321,252,245,294,256,173,280,243,274,242,228,248,288,221,309,304
"COG0081",402,524,344,392,444,300,531,439,357,348,385,406,298,327,312,326,390,334,434,452
"COG0082",391,426,323,404,368,474,377,409,406,404,453,389,349,364,474,456,411,413,395,534
"COG0083",115,298,96,100,75,87,31,48,45,56,58,85,32,178,166,87,45,46,78,121
"COG0084",560,571,545,465,456,525,374,428,832,500,381,334,406,495,326,371,355,364,437,408
"COG0085",1996,1880,1624,1730,1745,1498,2140,1900,1508,1590,1908,1936,1487,1295,1740,1736,2271,1670,1896,1876
"COG0086",2228,1897,1629,1586,1960,1660,2052,1830,1631,1558,1799,2135,1528,1431,1552,1762,2178,1783,1878,2070
"COG0087",389,427,356,346,395,336,383,355,322,261,382,381,274,258,297,337,421,273,399,449
"COG0088",415,447,339,376,381,348,377,369,356,263,369,326,324,332,295,336,460,364,412,416
"COG0089",219,226,172,254,273,158,216,214,172,121,226,183,203,175,188,213,250,163,246,244
"COG0090",502,576,344,497,479,326,531,425,338,324,418,510,362,295,372,380,453,339,473,535
"COG0091",326,286,204,312,284,235,236,281,208,180,273,253,208,241,226,201,303,221,317,298
"COG0092",367,436,299,361,377,308,380,347,291,224,322,332,285,226,310,323,378,313,436,387
"COG0093",215,263,213,233,226,173,225,218,188,128,238,269,201,216,161,195,247,211,264,277
"COG0094",389,372,314,338,354,256,311,295,340,228,355,319,311,258,272,291,409,274,409,378
"COG0095",65,162,116,173,80,99,53,63,148,164,143,28,205,224,69,43,51,76,97,113
"COG0096",218,218,142,201,214,152,176,165,145,86,223,216,219,240,176,231,251,185,297,269
"COG0097",472,418,278,373,425,254,344,378,307,271,280,348,245,314,253,318,400,302,392,360
"COG0098",383,388,290,321,353,260,392,401,362,253,324,385,261,252,336,301,420,251,352,373
"COG0099",265,210,222,220,250,203,188,178,192,208,217,216,234,161,162,180,287,205,272,244
"COG0100",276,286,151,217,246,179,213,247,208,135,241,230,205,223,193,218,284,167,288,232
"COG0101",462,593,411,508,450,482,414,460,420,322,515,419,401,355,458,568,421,471,569,544
"COG0102",344,245,162,297,264,254,138,242,262,162,231,170,228,226,242,274,350,225,292,293
"COG0103",318,244,211,242,268,216,265,264,195,202,258,230,235,247,188,201,267,195,261,251
"COG0104",786,851,464,714,668,522,722,768,598,554,351,480,346,331,581,567,490,381,456,534
"COG0105",45,64,153,78,307,94,87,82,78,74,55,55,150,130,51,58,73,54,132,66
