"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG0001",284,111,427,57,226,126,167,192,65,245,62,178,360,112,64,135,99,237,276,174
"COG0002",436,434,492,335,362,476,375,287,494,410,485,466,438,388,358,320,375,398,404,486
"COG0003",12,104,4,194,11,40,11,149,17,9,31,33,53,10,345,159,29,75,91,90
"COG0004",557,404,788,188,484,617,603,264,586,626,421,312,442,501,207,157,355,223,287,653
"COG0005",285,224,72,257,198,206,187,311,80,238,317,262,206,360,240,239,296,248,307,366
"COG0006",1290,1168,761,1292,976,1165,1080,1263,828,1175,1185,1231,1081,1289,1433,1346,1140,1095,1154,1465
"COG0007",87,68,437,65,266,233,147,157,147,193,61,169,443,148,95,72,128,124,104,144
"COG0008",1329,1153,1278,738,1232,1299,1426,973,1358,1486,1635,1361,1259,1482,997,850,1367,1229,1472,1354
"COG0009",551,561,462,549,493,569,598,424,487,537,394,624,568,413,550,615,501,540,661,492
"COG0010",111,202,74,125,201,141,183,246,111,128,145,59,156,49,208,159,208,224,183,78
"COG0011",1,3,5,4,3,2,63,13,197,3,0,22,23,10,5,13,4,13,13,0
"COG0012",494,436,552,335,469,469,569,428,492,537,575,523,457,577,396,351,626,444,646,411
"COG0013",1163,946,948,784,864,1104,1049,812,1198,1078,1248,1168,1003,1063,1086,786,1186,906,1288,954
"COG0014",565,403,424,391,376,555,427,392,589,505,347,347,335,400,297,270,296,292,284,409
"COG0015",595,536,610,451,513,717,662,530,787,599,700,694,637,654,564,548,615,606,698,661
"COG0016",508,471,431,368,326,515,441,384,507,425,380,451,443,423,480,439,612,494,601,553
"COG0017",745,744,726,541,608,536,800,528,299,844,645,696,518,626,664,526,731,573,676,559
"COG0018",753,770,707,611,694,887,876,576,952,921,788,950,840,801,878,648,963,749,1079,933
"COG0019",894,837,1324,728,971,1168,1000,584,931,1069,937,945,1098,993,697,773,1064,734,958,1277
