"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG0001",81,153,66,107,130,102,175,253,486,325,153,100,138,248,120,90,60,100,367,156
"COG0002",369,534,411,421,358,303,337,413,489,519,421,292,482,434,429,464,455,460,592,384
"COG0003",174,23,36,26,158,132,3,11,60,24,90,219,43,43,19,207,117,131,5,75
"COG0004",519,686,610,718,251,318,468,635,412,796,582,275,245,678,514,312,425,441,678,441
"COG0005",299,297,343,268,247,155,248,231,295,111,219,231,215,300,211,291,245,280,223,248
"COG0006",1207,1208,1598,1080,1276,1046,1160,1164,1067,1131,1410,1162,1292,1064,1187,1305,1278,1365,703,1262
"COG0007",62,115,100,65,66,78,208,176,169,177,94,154,139,181,177,65,125,44,491,240
"COG0008",1191,1420,1467,1605,842,1413,1133,1498,1523,1337,1384,857,1297,1496,1118,1231,1194,1258,1642,1117
"COG0009",492,561,535,530,591,515,401,569,535,552,535,470,651,501,574,609,604,517,507,523
"COG0010",96,97,61,201,101,215,123,95,132,66,102,263,191,131,259,91,102,85,206,175
"COG0011",6,2,2,2,7,9,20,6,21,0,18,28,9,4,5,3,3,7,97,14
"COG0012",462,560,426,604,321,655,690,564,587,619,475,317,615,508,440,567,486,544,547,443
"COG0013",952,1268,1024,1295,795,1842,1056,1182,1202,1072,1250,747,1195,1019,1023,1133,981,1264,1251,967
"COG0014",503,544,557,479,373,363,542,498,586,464,378,231,451,323,330,384,377,364,393,305
"COG0015",550,740,622,728,543,438,667,596,732,599,626,552,705,678,623,635,689,577,733,523
"COG0016",381,522,474,562,414,647,433,482,628,469,543,340,499,530,524,511,505,549,540,445
"COG0017",357,473,426,508,368,401,458,573,299,343,566,468,737,558,687,571,714,674,250,752
"COG0018",726,879,855,926,641,1103,938,907,786,802,836,582,1076,775,901,896,854,844,983,745
"COG0019",905,959,1069,980,783,770,974,1050,1023,971,958,687,984,1105,991,855,798,821,1410,874
"COG0020",402,368,452,356,336,416,436,428,396,420,342,313,354,424,308,316,331,320,416,317
"COG0021",357,483,639,294,428,608,575,280,341,644,510,412,431,520,422,571,275,427,1205,420
"COG0022",264,78,27,44,245,92,247,49,165,9,79,136,36,79,172,33,38,91,8,134
"COG0023",87,42,65,65,154,85,8,55,52,15,94,129,100,52,98,141,130,136,6,85
"COG0024",568,684,809,656,614,770,444,701,613,593,474,311,498,430,467,435,475,489,397,347
"COG0025",30,151,58,166,61,44,593,82,111,145,105,118,92,96,61,51,41,76,455,172
"COG0026",5,7,7,10,15,32,384,39,31,385,25,22,15,24,18,31,11,11,205,50
"COG0027",166,224,348,139,234,129,34,82,168,38,208,162,274,200,188,335,240,303,180,249
"COG0028",1105,1164,907,900,1001,669,2099,1235,1042,1022,1101,1038,1158,1035,1081,976,1080,1071,1337,1261
"COG0029",499,524,638,490,478,344,228,521,596,573,562,466,625,454,530,660,616,699,482,493
"COG0030",593,720,538,748,831,902,824,796,623,777,604,269,581,691,640,775,777,479,730,673
"COG0031",410,409,346,418,332,318,465,405,416,429,666,390,613,681,683,521,539,633,641,529
"COG0033",2,5,1,10,7,1,81,35,33,53,0,13,4,1,0,5,0,4,151,26
"COG0034",841,1102,1137,1129,733,579,886,891,1011,765,1019,667,837,984,860,988,785,979,686,938
"COG0035",312,396,397,364,308,296,409,378,371,365,441,269,455,424,433,399,484,458,419,308
"COG0036",325,422,305,446,394,510,461,529,475,582,306,318,328,449,408,319,289,259,677,352
"COG0037",881,1039,992,1200,741,1285,1102,1230,1013,1125,1019,680,1014,1116,887,1044,1069,889,872,831
"COG0038",852,772,827,599,829,563,1047,744,658,685,750,813,939,645,760,933,748,758,725,889
"COG0039",563,692,646,579,656,642,760,573,598,738,504,328,439,463,586,582,519,496,1008,464
"COG0040",307,313,320,282,366,271,200,331,345,329,334,295,295,297,363,352,380,314,347,298
"COG0041",188,267,314,295,230,201,272,269,241,286,160,106,194,157,185,182,187,179,147,189
"COG0042",796,810,731,758,622,866,853,845,765,933,724,647,969,603,746,735,838,699,622,891
"COG0043",47,41,35,29,56,52,139,107,140,85,39,200,33,100,129,91,47,82,361,168
"COG0044",531,696,636,678,632,553,750,792,949,881,622,715,687,712,594,675,669,560,1099,796
"COG0045",89,10,10,22,206,49,32,16,54,78,36,156,46,59,84,51,38,47,415,76
"COG0046",1188,1267,1117,1364,679,833,1486,1194,1515,1049,1299,846,1383,1297,1179,992,1191,1108,1848,995
"COG0047",946,1144,1099,1314,565,626,1115,1072,1142,778,1231,627,1122,1125,931,891,1083,1010,1754,827
"COG0048",130,242,202,246,140,259,335,233,218,278,128,66,82,161,100,104,100,83,171,111
"COG0049",214,316,270,329,248,392,362,322,284,326,283,218,295,291,306,211,286,257,354,266
"COG0050",447,752,668,788,494,829,622,584,758,738,667,410,796,665,611,676,619,704,458,525
"COG0051",180,220,138,250,214,283,225,276,225,237,230,161,175,230,232,195,209,198,298,187
"COG0052",234,349,396,455,282,527,382,396,285,433,356,265,311,377,266,368,311,340,254,279
"COG0053",366,525,578,549,463,579,507,564,571,493,501,407,479,520,429,413,409,390,474,428
"COG0054",157,254,256,152,157,168,85,150,139,172,256,156,177,268,219,285,203,232,168,181
"COG0055",633,952,604,827,390,380,836,731,534,924,791,368,829,799,703,588,610,522,1058,653
"COG0056",686,1139,673,943,508,449,993,814,605,837,813,442,1018,870,826,615,692,726,1161,711
"COG0057",402,536,506,609,305,764,511,528,747,579,419,333,474,502,428,481,384,501,493,431
"COG0058",1094,1696,1261,1843,954,1224,1824,1709,1060,1599,1342,723,1162,1582,1326,1087,1342,1096,1579,1145
"COG0059",502,477,434,415,398,284,461,508,485,381,449,328,499,411,480,519,439,448,768,439
"COG0060",1040,1537,1205,1669,814,1957,1481,1211,1426,1356,1218,893,1083,1338,942,1224,1029,1106,1146,1035
"COG0061",343,390,439,389,295,266,362,409,479,424,195,199,234,255,185,244,241,242,216,243
"COG0062",393,475,491,401,328,230,257,420,574,471,438,330,430,493,266,424,431,368,539,391
"COG0063",402,524,468,479,284,268,490,482,671,575,472,295,474,532,389,425,457,290,617,459
"COG0064",180,298,107,417,151,821,476,464,445,672,241,133,163,315,238,101,177,102,716,212
"COG0065",570,551,349,546,391,385,622,565,724,763,505,368,665,564,570,558,433,508,926,748
"COG0066",213,227,233,221,330,217,236,250,299,246,307,201,333,237,276,281,295,319,531,298
"COG0067",1129,1181,839,1214,584,580,598,1143,1043,1721,800,445,413,694,678,523,542,644,826,607
"COG0068",32,40,26,60,47,72,156,167,180,274,51,31,113,137,158,86,62,42,779,74
"COG0069",1117,1137,786,1211,604,549,561,1160,1092,1772,1182,675,664,1094,1096,717,815,995,1277,900
"COG0070",1000,1084,734,1134,556,514,544,1031,994,1646,1113,606,529,968,996,564,779,856,964,818
"COG0071",212,229,290,267,463,234,178,275,217,314,354,255,352,446,374,278,302,306,245,355
"COG0072",764,963,734,1087,583,1288,831,980,1051,919,860,585,684,966,776,611,569,640,1324,548
"COG0073",1289,1959,1709,1886,1059,1813,1729,1699,1934,1851,1719,1079,1272,1766,1535,1117,1377,1485,2051,1221
"COG0074",65,31,23,113,162,66,77,29,98,90,23,145,26,50,60,48,30,39,273,75
"COG0075",181,156,212,194,236,146,133,289,299,120,267,332,295,252,257,548,472,260,276,246
"COG0076",307,249,132,146,320,205,118,95,224,61,263,274,253,132,238,376,231,281,18,308
"COG0077",389,322,294,360,217,227,311,402,528,271,366,292,409,319,376,247,363,279,543,317
"COG0078",315,329,280,330,210,296,421,386,476,327,494,360,642,539,519,523,499,529,642,650
"COG0079",836,986,913,921,944,657,633,943,804,1356,974,720,931,838,957,1175,1525,950,1002,858
"COG0080",196,290,264,311,229,368,302,290,290,318,217,168,267,302,260,208,239,231,325,218
"COG0081",279,440,300,436,293,527,329,414,457,429,353,287,377,400,422,306,402,355,369,323
"COG0082",387,445,378,464,308,296,374,420,455,504,385,299,451,373,339,327,295,343,517,405
"COG0083",66,57,22,138,11,73,266,117,145,208,49,77,120,95,73,37,44,41,401,75
"COG0084",602,541,487,468,802,652,562,584,633,533,574,594,598,415,566,591,588,441,574,669
"COG0085",1515,2099,1886,2179,1430,2057,2047,1644,1888,1546,1740,1256,2105,1734,1787,1765,1730,1803,1938,1609
"COG0086",1473,1947,1974,2235,1007,2194,1984,1693,1899,1862,1506,1059,1495,1629,1389,1520,1322,1517,1036,1293
"COG0087",237,381,291,493,294,442,437,406,396,418,375,271,335,364,405,280,339,268,471,299
"COG0088",269,361,411,437,349,490,392,401,432,447,358,224,355,382,330,354,358,343,435,337
"COG0089",173,293,211,256,207,242,180,225,237,230,185,139,182,221,242,171,215,172,258,172
"COG0090",321,497,333,567,258,514,491,410,483,466,394,262,336,447,324,243,261,296,553,307
"COG0091",207,260,233,319,217,369,261,278,281,286,219,177,272,302,293,185,244,217,294,202
