"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG0001",498,91,136,38,62,152,117,230,63,131,90,89,134,127,124,253,162,115,101,275
"COG0002",459,389,541,350,222,376,425,447,520,475,380,445,386,427,338,449,538,376,383,491
"COG0003",41,2,96,72,35,89,6,32,140,53,18,42,0,8,4,154,5,88,45,26
"COG0004",416,676,600,213,604,502,661,537,410,614,730,366,774,611,367,551,756,395,581,769
"COG0005",296,421,203,306,367,284,376,290,268,217,334,253,303,277,195,266,269,244,295,140
"COG0006",1070,1598,1269,1165,1715,1188,1193,1252,1333,1145,1150,1316,1245,1517,1069,1134,1294,1285,1020,1055
"COG0007",163,14,172,56,57,132,65,142,50,194,97,75,170,91,108,154,131,69,132,190
"COG0008",1495,1669,1632,951,1587,1431,1749,1328,1212,1244,1360,1097,1589,1889,1228,1480,1598,1374,1324,1372
"COG0009",523,376,557,501,435,508,479,553,677,579,363,609,371,518,581,577,448,619,553,552
"COG0010",250,248,116,161,64,214,99,185,129,142,105,214,105,137,144,138,105,190,178,135
"COG0011",41,1,36,3,2,10,6,5,9,1,5,8,30,12,49,29,3,33,2,0
"COG0012",602,560,584,383,726,470,596,548,484,471,571,440,498,529,601,555,663,482,629,648
"COG0013",1238,1158,1323,862,1415,982,1178,1298,1076,1134,1190,1051,1071,1133,1138,1118,1339,1100,1229,1051
"COG0014",596,561,526,399,475,470,490,551,599,568,559,580,470,414,460,520,596,434,447,478
"COG0015",748,723,803,568,830,658,739,693,592,672,416,390,427,494,551,446,468,518,470,442
"COG0016",565,532,490,407,581,455,525,543,466,567,444,513,447,515,560,525,465,459,564,540
"COG0017",441,676,558,569,746,598,614,734,680,610,605,589,523,570,616,587,729,606,705,485
"COG0018",786,966,885,639,898,818,927,953,869,923,826,890,894,958,858,886,935,810,964,754
"COG0019",1008,990,1218,751,1230,903,984,879,796,1135,879,854,944,1166,790,998,962,940,1136,983
"COG0020",400,520,371,328,426,380,527,337,350,357,450,313,386,516,411,326,368,366,336,424
"COG0021",343,667,673,525,1004,566,462,510,529,616,635,431,732,652,365,332,666,530,505,654
"COG0022",154,2,35,199,28,153,36,130,41,213,77,195,5,26,97,158,54,74,61,8
"COG0023",45,17,80,115,39,100,23,80,149,89,41,150,24,15,29,97,65,121,80,17
"COG0024",628,789,820,594,976,617,860,677,721,741,549,686,586,812,510,712,654,677,790,573
"COG0025",107,19,190,43,108,78,133,71,112,125,82,86,313,68,505,101,82,350,176,139
"COG0026",35,2,31,17,38,63,16,56,12,16,5,18,115,10,195,50,17,73,14,388
"COG0027",141,376,307,301,610,380,208,224,359,201,286,321,327,309,180,225,255,305,204,31
"COG0028",1006,888,1181,1059,967,983,973,1189,864,1202,1005,987,1263,1211,1585,1044,1081,911,990,1030
"COG0029",575,681,658,506,876,486,516,568,641,523,599,700,539,589,330,578,596,527,493,580
"COG0030",652,472,612,301,524,679,658,631,550,651,480,469,494,827,1583,760,673,424,631,782
"COG0031",650,389,593,462,453,457,662,618,601,623,516,499,435,655,429,602,603,571,429,635
"COG0033",31,6,56,10,21,9,3,2,20,2,1,4,149,147,147,36,1,88,10,62
"COG0034",985,1369,1159,764,1480,951,1246,1114,955,829,1164,1014,1116,1199,694,1147,1223,990,1040,697
"COG0035",357,472,379,306,481,418,466,386,481,367,380,384,428,465,371,375,485,500,419,367
"COG0036",477,491,445,302,457,340,506,413,362,507,369,275,517,416,631,362,476,390,416,609
"COG0037",1025,813,1047,753,841,1075,1212,997,990,1104,904,885,670,855,811,969,946,842,1179,1107
"COG0038",667,800,762,877,1044,758,646,833,942,788,731,939,862,569,1143,954,793,970,775,647
"COG0039",573,519,569,540,599,613,563,704,651,910,651,760,732,653,1118,691,654,565,589,788
"COG0040",325,434,331,366,306,356,357,307,362,319,359,372,401,436,296,377,400,382,278,263
"COG0041",265,252,304,176,364,243,259,280,318,284,255,252,264,244,276,262,294,297,299,300
"COG0042",719,416,812,608,833,761,607,802,802,855,596,811,629,703,790,686,774,754,839,873
"COG0043",134,21,15,59,75,224,24,68,73,88,57,79,144,13,210,94,60,46,37,89
"COG0044",881,472,811,488,755,668,645,679,585,782,584,719,683,550,846,712,713,619,647,915
"COG0045",59,10,98,236,32,51,23,51,38,110,50,92,164,109,98,56,59,109,25,77
"COG0046",1488,1887,1472,744,1997,1306,1338,1235,1082,1216,1497,1137,1354,1498,821,1372,1552,1240,1395,1036
"COG0047",1187,1758,1415,688,1924,1071,1167,985,991,1004,1339,1050,1338,1442,647,1250,1464,1070,1308,809
"COG0048",200,274,267,143,210,187,290,178,130,214,201,122,248,259,333,191,207,172,243,241
"COG0049",282,238,307,196,326,291,342,262,231,288,202,206,270,330,416,288,237,299,337,379
"COG0050",774,864,600,431,690,657,822,658,585,635,712,697,799,858,696,604,694,614,844,769
"COG0051",241,101,258,178,130,232,242,230,237,248,100,121,96,72,169,133,149,144,156,166
"COG0052",305,563,454,308,571,377,464,342,322,297,388,308,466,426,429,359,468,402,332,375
"COG0053",533,519,576,423,425,482,480,490,500,561,499,437,449,537,368,529,498,492,549,584
"COG0054",129,327,253,163,226,251,290,209,290,230,232,207,255,298,198,219,288,238,218,169
"COG0055",528,732,929,463,805,570,850,805,601,798,667,427,821,732,598,712,708,588,961,995
"COG0056",598,822,996,467,877,719,942,940,706,897,841,666,960,826,737,748,865,706,1112,841
"COG0057",717,657,556,319,493,548,750,504,447,424,548,435,723,632,511,580,579,543,632,569
"COG0058",713,708,969,721,884,754,956,945,757,867,1296,993,1334,1293,842,1578,1298,1309,1667,1600
"COG0059",529,481,540,467,460,372,440,466,469,467,453,453,522,457,420,463,511,511,407,347
"COG0060",1472,1296,1397,1107,1411,1175,1562,1293,986,1031,1254,1110,1140,1192,993,1350,1305,1209,1532,1348
"COG0061",442,471,437,333,584,350,432,429,373,403,331,350,480,484,492,393,353,378,424,457
"COG0062",571,606,614,342,843,411,631,371,394,401,499,400,632,598,341,402,582,404,486,500
"COG0063",419,392,457,241,568,292,424,290,290,267,528,435,703,597,599,452,590,447,484,637
"COG0064",487,61,356,74,102,177,377,252,70,360,186,104,263,172,501,284,239,168,346,676
"COG0065",753,449,564,576,602,544,555,538,502,627,629,460,486,524,401,564,585,522,431,713
"COG0066",286,341,240,247,315,298,244,290,319,324,250,284,239,228,226,301,247,272,222,278
"COG0067",1036,1459,1590,601,1699,865,1141,957,930,1139,1556,875,1055,1181,450,930,1167,1045,1128,1673
"COG0068",186,6,114,60,46,105,46,83,65,189,44,88,325,32,230,196,148,88,39,248
"COG0069",1086,1602,1534,728,1543,1000,1158,950,870,1198,1490,845,1011,1190,561,932,1196,1029,990,1796
"COG0070",950,1619,1513,729,1557,827,1089,904,880,1004,1514,832,963,1175,584,801,1084,967,1004,1613
"COG0071",294,686,435,314,279,296,582,370,461,350,334,253,666,573,495,246,348,378,447,453
"COG0072",1087,982,1118,677,1101,894,1102,865,631,915,987,594,871,1026,830,888,919,842,1007,850
"COG0073",1953,2123,2090,1098,2394,1576,1962,1751,1245,1664,1739,1186,1766,2152,1427,1760,1871,1618,1759,1841
"COG0074",94,21,64,165,54,66,42,46,80,128,51,86,270,143,97,92,50,81,16,87
"COG0075",241,116,225,335,457,227,141,300,280,329,504,348,209,248,160,247,230,247,225,140
"COG0076",218,16,64,465,52,249,34,278,294,266,165,398,242,29,222,242,207,237,113,87
"COG0077",506,312,463,222,400,322,389,356,302,411,353,317,440,457,311,381,392,321,345,283
"COG0078",702,483,690,362,500,595,494,626,543,565,460,466,629,473,683,691,563,615,456,484
"COG0079",864,479,1006,585,511,921,771,844,1037,1007,716,1032,773,873,796,761,840,1013,1037,1284
"COG0080",285,261,334,133,280,263,345,225,265,277,248,205,300,343,338,264,234,280,302,313
"COG0081",430,390,451,291,379,411,576,436,355,432,273,225,237,258,338,253,295,307,326,288
"COG0082",467,290,514,390,567,445,455,447,379,431,386,345,365,396,337,427,406,423,422,528
"COG0083",158,13,93,31,37,106,36,70,84,78,36,28,169,118,301,91,59,111,61,197
"COG0084",582,434,574,597,556,580,542,515,609,572,430,707,516,590,691,657,469,586,500,518
"COG0085",1257,1536,1315,984,1419,1112,1445,1376,1119,1352,1731,1795,2102,1904,1481,1799,1823,1546,1987,1587
"COG0086",1961,2575,2018,1299,2515,1641,2237,1810,1390,1382,1896,1444,1981,2282,1446,1865,2125,1891,1939,1893
"COG0087",430,352,458,235,404,323,395,382,306,415,316,269,382,400,468,391,376,374,397,417
"COG0088",425,333,432,270,401,339,428,355,357,360,320,332,408,451,441,386,399,370,468,466
"COG0089",224,168,235,178,144,216,285,187,202,229,191,163,173,210,265,176,196,231,277,261
"COG0090",467,504,494,248,516,371,588,411,283,416,431,254,583,473,503,422,480,429,471,460
"COG0091",261,219,300,137,287,248,358,254,209,265,247,218,264,292,251,255,286,261,315,277
"COG0092",377,369,412,200,480,306,499,306,296,348,343,291,372,384,328,364,409,337,487,396
"COG0093",253,239,224,153,265,198,319,184,167,194,130,95,155,141,196,150,173,150,208,180
"COG0094",288,361,407,233,407,299,411,301,347,365,285,308,413,373,415,347,324,353,427,361
"COG0095",158,22,165,157,123,138,85,89,44,157,42,97,149,73,128,110,67,114,110,33
"COG0096",283,266,285,147,233,284,384,220,146,239,248,126,279,314,383,296,248,276,303,345
"COG0097",353,384,416,259,404,309,508,292,251,368,366,193,426,453,377,326,382,345,383,449
"COG0098",357,420,374,225,343,265,403,320,354,360,333,287,388,405,349,317,367,346,363,308
"COG0099",259,242,235,145,146,234,324,232,207,216,205,186,285,254,305,206,232,248,226,303
"COG0100",294,318,259,119,218,170,338,166,237,186,226,181,292,289,302,244,250,202,288,294
"COG0101",458,265,642,327,389,441,586,463,389,584,417,387,373,470,599,447,422,468,591,738
"COG0102",311,291,303,195,269,258,342,238,205,225,205,161,244,294,321,290,187,292,344,322
"COG0103",268,289,227,189,206,233,363,217,222,235,289,233,257,321,307,222,285,257,267,276
