"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG0001",154,237,322,180,139,198,133,77,248,89,150,127,79,167,69,473,50,78,65,116
"COG0002",374,470,490,286,494,453,343,492,410,412,423,472,392,301,524,471,466,476,248,411
"COG0003",12,21,121,73,39,107,148,148,10,309,155,90,46,2,45,35,161,24,28,90
"COG0004",584,526,468,335,622,568,419,398,610,541,420,613,266,509,955,994,411,679,548,395
"COG0005",233,253,215,231,219,226,267,228,217,226,215,181,310,260,347,382,263,340,391,238
"COG0006",1054,1303,1169,1027,1162,1012,1167,1437,1184,1385,1323,1153,1356,1096,1359,1297,1337,1483,1644,1254
"COG0007",134,134,142,174,206,171,44,119,183,78,207,137,68,218,73,865,44,84,65,57
"COG0008",1548,1422,1288,1475,1349,1228,986,1111,1460,1256,1379,1544,1122,1165,1748,1819,1234,1551,1636,1362
"COG0009",562,558,553,547,611,571,510,663,572,538,318,375,375,308,222,220,458,314,285,390
"COG0010",182,188,162,168,127,257,151,128,134,174,231,247,233,218,92,67,119,103,48,198
"COG0011",66,3,32,10,1,7,3,3,8,2,4,10,3,30,0,4,4,0,5,23
"COG0012",397,385,308,435,327,330,245,346,360,310,592,536,474,646,685,633,482,552,694,492
"COG0013",1056,1254,1142,1311,1125,1109,920,1186,1150,1112,1361,1212,1069,1074,1398,1252,1071,1209,1437,1062
"COG0014",401,598,577,303,548,502,502,642,505,531,622,597,352,501,523,655,612,651,449,449
"COG0015",660,691,625,572,663,557,457,578,602,589,631,656,600,664,726,811,600,807,846,708
"COG0016",479,477,552,619,503,446,422,533,479,473,540,435,484,444,427,417,483,457,579,478
"COG0017",766,718,540,785,540,590,554,625,844,671,634,901,661,624,674,741,687,639,695,658
"COG0018",881,976,806,981,925,768,761,859,941,909,875,822,742,943,1019,873,881,811,936,829
"COG0019",991,853,883,699,1140,1007,887,952,980,922,902,1056,807,975,891,1030,836,919,1237,896
"COG0020",432,368,407,396,351,329,281,377,406,277,319,357,374,425,423,450,328,423,435,361
"COG0021",263,451,408,457,585,564,393,570,300,506,454,296,519,557,951,621,512,808,1066,552
"COG0022",24,119,40,178,203,224,333,60,51,84,41,53,180,149,38,19,36,41,10,62
"COG0023",20,76,107,37,93,74,135,133,53,89,111,49,130,10,54,15,169,82,32,134
"COG0024",570,645,714,657,715,598,610,852,745,645,681,612,686,511,523,507,738,698,927,678
"COG0025",422,93,199,115,133,132,37,65,94,135,232,57,116,616,70,73,100,116,106,355
