"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG0001",124,179,139,141,102,115,179,203,108,193,156,142,230,111,230,109,326,84,155,125
"COG0002",468,415,419,406,438,432,437,270,438,404,468,476,422,418,393,455,508,476,463,419
"COG0003",48,36,117,83,30,1,21,78,118,96,31,19,11,109,61,54,25,28,28,23
"COG0004",334,514,468,438,617,642,644,332,583,493,601,721,644,395,655,358,747,592,536,545
"COG0005",230,181,215,222,280,223,303,217,275,250,237,306,214,223,277,294,99,85,318,209
"COG0006",1336,1381,1329,1240,1081,1203,1093,1058,1400,1145,1120,1189,1133,1240,1060,1312,1148,900,1446,1237
"COG0007",204,166,204,229,64,187,68,168,51,107,186,115,190,62,169,78,176,126,108,174
"COG0008",1311,1194,1344,1132,1619,1434,1577,1509,1363,1437,1257,1439,1549,1164,1429,1376,1397,1377,1619,1088
"COG0009",596,611,512,527,509,516,417,550,547,573,576,537,569,568,465,607,573,510,513,552
"COG0010",128,173,230,188,282,141,131,161,178,161,122,124,128,218,138,145,102,106,200,250
"COG0011",2,16,2,17,10,3,1,10,4,41,3,4,8,3,5,7,2,195,12,8
"COG0012",506,504,569,405,578,583,508,720,439,509,484,553,530,447,540,577,559,468,570,461
"COG0013",1030,948,1352,1036,1328,1237,1049,1323,1242,1097,1116,1236,1156,950,1062,1285,1045,1158,1209,1062
"COG0014",497,555,615,452,471,445,346,321,599,395,529,518,500,462,415,537,526,601,666,516
"COG0015",459,406,468,375,462,430,440,407,363,489,675,768,637,576,645,708,614,813,730,609
"COG0016",445,420,512,394,516,546,482,611,525,424,535,521,447,471,474,551,533,535,537,536
"COG0017",514,667,604,708,800,612,585,771,698,617,526,701,801,712,563,688,523,306,668,652
"COG0018",811,748,914,810,839,874,810,949,993,899,914,876,910,775,772,766,825,941,862,860
"COG0019",998,882,872,853,929,928,967,687,886,902,1127,914,1023,808,1137,1004,907,902,944,996
"COG0020",376,345,311,322,369,418,444,426,332,431,311,361,424,348,433,347,381,459,388,336
"COG0021",721,584,466,400,296,434,435,431,432,590,603,451,286,357,548,647,635,640,585,420
"COG0022",98,182,68,207,50,23,58,175,167,114,207,93,60,188,100,137,11,49,247,248
"COG0023",143,162,96,82,75,65,42,32,128,109,67,30,41,79,45,87,11,17,49,78
"COG0024",585,719,674,533,632,709,559,696,733,594,472,419,431,434,441,453,380,321,424,419
"COG0025",192,216,209,170,157,251,112,124,47,118,83,92,50,72,62,71,92,711,80,31
"COG0026",34,41,46,48,20,8,19,21,38,63,17,7,39,29,23,44,367,388,71,23
"COG0027",316,227,315,244,156,218,224,63,217,234,164,208,101,172,200,335,30,340,360,169
"COG0028",866,1299,1051,1155,906,918,962,981,1157,892,1262,1206,1292,1017,1070,942,1056,1796,1313,1070
"COG0029",621,702,626,544,494,559,451,346,572,469,550,504,474,459,488,627,620,324,626,506
"COG0030",1008,578,540,661,724,797,919,710,458,1214,626,784,823,697,718,511,779,965,477,617
"COG0031",511,546,586,557,612,515,548,572,674,555,568,612,664,556,690,542,643,584,589,670
"COG0033",6,30,5,43,7,3,10,35,8,76,1,4,36,1,1,9,52,509,46,2
"COG0034",603,543,737,676,765,580,725,533,685,640,847,1090,884,857,906,1182,683,848,1220,806
"COG0035",383,362,395,318,416,346,392,378,458,393,340,370,368,436,405,376,373,416,420,452
"COG0036",453,385,274,351,487,602,523,518,318,370,557,431,562,322,517,305,558,405,319,426
"COG0037",778,942,978,841,1191,1164,1032,1049,989,922,1077,1070,1180,919,1035,888,1163,860,886,907
"COG0038",802,982,890,946,611,651,560,530,918,738,720,744,797,735,674,1039,643,1433,1002,802
"COG0039",725,590,704,655,610,582,486,413,671,680,906,645,615,653,681,693,784,1100,643,890
"COG0040",236,250,217,189,162,179,205,140,250,213,299,326,317,317,335,332,305,372,374,319
"COG0041",279,273,256,266,281,282,211,203,307,310,305,277,293,255,247,266,311,290,311,292
"COG0042",703,931,713,844,748,737,657,694,819,597,869,805,873,818,626,718,858,777,756,804
"COG0043",101,68,118,160,36,65,83,117,62,111,74,36,90,37,106,71,97,94,156,117
"COG0044",393,433,479,550,432,406,401,438,415,446,820,702,788,595,723,700,837,847,714,609
"COG0045",129,120,33,78,22,36,40,179,50,63,109,22,14,73,62,53,90,397,89,74
"COG0046",1188,1135,1330,1010,1410,1135,1147,932,1345,1217,1181,1210,1281,1100,1258,1278,1122,1304,1650,1201
"COG0047",1109,909,1349,779,1337,1113,1078,780,1215,1155,973,1143,1154,909,1161,1175,788,1286,1514,938
"COG0048",166,164,184,164,253,278,272,261,121,213,212,244,235,148,245,199,266,243,177,154
"COG0049",312,216,281,259,358,332,281,357,270,354,291,331,323,269,302,250,383,359,266,283
"COG0050",411,554,897,481,830,592,666,767,705,725,617,732,610,509,636,681,767,690,689,626
"COG0051",275,206,201,163,258,266,247,246,212,276,260,231,241,239,227,220,241,228,156,233
