"","DOF006","NOM020","NLF010","DOM023","NLM022","DOM026","NLF009","NOM028","NOM013","NOM005"
"COG0001",44,72,88,69,167,181,80,160,194,212
"COG0002",347,518,434,474,461,410,426,385,426,389
"COG0003",351,31,243,20,39,143,109,66,86,14
"COG0004",280,619,303,665,567,604,396,469,497,535
"COG0005",219,326,173,343,226,242,254,232,263,178
"COG0006",714,590,719,752,537,1280,1206,1242,1049,1018
"COG0007",100,73,95,98,228,220,68,192,166,289
"COG0008",998,1655,943,1434,1454,536,583,575,729,664
"COG0009",529,435,667,506,601,636,575,549,522,498
"COG0010",182,129,114,93,152,110,215,190,130,195
"COG0011",5,0,1,2,3,6,0,14,7,9
"COG0012",393,598,376,590,601,352,423,430,478,459
"COG0013",1036,1175,951,1184,1050,1009,952,955,1104,854
"COG0014",535,493,525,612,529,532,455,466,426,388
"COG0015",598,707,515,820,699,594,553,534,673,550
"COG0016",445,461,493,437,439,414,472,402,483,338
"COG0017",644,683,529,602,655,621,720,765,594,613
"COG0018",852,785,915,801,802,793,781,804,914,712
"COG0019",676,922,1065,944,985,925,792,879,920,919
"COG0020",148,182,224,208,165,374,346,317,402,211
"COG0021",541,967,549,826,566,345,369,421,648,560
"COG0022",180,44,176,46,74,50,205,208,53,69
"COG0023",69,24,73,35,38,89,130,90,77,52
"COG0024",652,592,671,666,675,708,628,547,691,528
"COG0025",118,93,55,108,205,42,78,176,70,254
"COG0026",12,40,13,23,44,2,23,54,37,125
"COG0027",234,409,277,411,189,188,191,260,177,151
"COG0028",1095,1285,902,1416,1562,1227,997,1264,944,1593
"COG0029",691,651,620,587,579,638,444,602,462,442
"COG0030",476,587,848,467,517,805,712,609,1124,579
"COG0031",577,499,551,451,614,535,558,514,490,563
"COG0033",9,90,2,1,31,2,2,41,1,126
"COG0034",830,1239,969,1372,910,1076,824,978,980,658
"COG0035",349,437,423,416,380,390,424,356,429,376
"COG0036",234,403,383,469,455,498,308,360,508,417
"COG0037",701,899,832,855,1086,978,958,825,1007,888
"COG0038",857,679,914,918,813,838,762,913,631,833
"COG0039",710,671,922,710,525,300,268,308,353,212
"COG0040",318,438,405,490,332,314,297,300,358,252
"COG0041",275,277,259,274,293,335,255,262,257,238
"COG0042",766,738,783,589,860,792,782,870,679,867
"COG0043",63,53,44,57,82,23,34,154,154,173
"COG0044",646,673,564,660,662,618,590,762,698,722
"COG0045",132,89,49,31,65,47,72,88,45,121
"COG0046",1007,1824,1149,1538,1366,1215,1088,983,1170,956
"COG0047",930,1648,896,1361,1173,978,892,782,1006,785
"COG0048",88,216,87,235,203,174,144,160,241,197
"COG0049",231,205,238,152,252,289,253,270,329,249
"COG0050",625,917,608,724,568,503,521,480,663,600
"COG0051",169,105,268,172,175,170,215,184,285,182
"COG0052",274,425,252,445,346,286,266,294,382,325
"COG0053",226,256,258,224,278,533,445,460,574,484
"COG0054",133,269,196,343,260,124,220,173,229,242
"COG0055",436,765,404,688,983,485,674,677,696,779
"COG0056",643,926,574,784,1091,659,736,730,843,774
"COG0057",354,566,334,527,463,391,462,402,556,567
"COG0058",801,1216,1102,956,1518,1401,1335,1192,1445,1541
"COG0059",189,263,193,247,233,441,448,460,404,400
"COG0060",861,1349,702,1512,1291,932,995,1095,1098,920
"COG0061",164,190,137,221,199,327,369,348,315,371
"COG0062",366,630,349,649,526,206,152,204,184,191
"COG0063",415,619,345,622,568,455,349,470,423,426
"COG0064",51,83,125,96,324,317,156,212,354,202
"COG0065",407,587,322,669,715,470,561,744,541,547
"COG0066",261,240,305,260,283,286,267,289,264,259
"COG0067",658,1350,588,1078,1350,986,954,932,831,843
"COG0068",48,49,170,108,92,75,45,80,167,269
"COG0069",904,1410,672,1037,1309,1031,885,940,864,879
"COG0070",555,1380,528,1045,1349,868,883,841,734,801
"COG0071",275,395,468,342,369,426,359,349,560,451
"COG0072",558,969,518,900,844,361,381,286,439,312
"COG0073",1286,1708,1171,1699,1732,826,696,580,841,552
"COG0074",168,77,75,46,100,34,70,127,53,421
"COG0075",455,163,528,774,216,217,185,249,158,143
"COG0076",463,105,301,165,178,187,267,311,165,332
"COG0077",284,421,291,338,408,346,355,354,337,333
"COG0078",437,464,420,514,611,599,542,616,607,577
"COG0079",669,642,943,741,851,859,1154,868,1144,716
"COG0080",196,233,319,282,265,289,275,234,347,253
"COG0081",333,417,363,525,341,352,359,325,458,288
"COG0082",385,441,305,382,476,392,354,402,378,348
"COG0083",29,92,54,24,89,37,40,59,75,139
"COG0084",548,539,644,460,599,554,565,649,540,610
"COG0085",1727,1891,1692,1931,1720,1602,1623,1683,1877,1467
"COG0086",1209,2138,988,1800,1771,1130,1408,1245,1601,1351
"COG0087",279,390,388,358,385,347,380,306,444,271
"COG0088",339,327,349,373,310,382,331,359,383,307
"COG0089",160,172,197,234,209,180,222,171,285,192
"COG0090",303,470,232,434,408,299,338,321,449,288
"COG0091",100,135,144,136,108,265,234,233,279,182
"COG0092",216,360,256,338,322,300,240,245,358,233
"COG0093",156,260,148,229,205,195,167,176,236,192
"COG0094",281,313,409,295,257,348,305,281,371,251
"COG0095",114,30,147,53,44,51,119,182,101,114
"COG0096",117,237,161,275,247,243,227,164,275,179
"COG0097",192,327,196,385,306,214,265,235,383,247
