"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-2,NA
"COG0034",NA,-2
"COG0039",NA,-2
"COG0043",NA,-2
"COG0058",-2,NA
"COG0094",-2,NA
"COG0131",-2,NA
"COG0139",NA,-2
"COG0142",-2,NA
"COG0150",-2,NA
"COG0152",-2,NA
"COG0159",NA,-2
"COG0161",-2,NA
"COG0181",-2,NA
"COG0188",NA,-2
"COG0199",NA,-2
"COG0200",NA,-2
"COG0207",NA,-2
"COG0215",NA,-2
"COG0229",NA,-2
"COG0247",-2,NA
"COG0257",NA,-2
"COG0264",NA,-2
"COG0270",NA,-2
"COG0281",-2,NA
"COG0296",-2,NA
"COG0298",-2,NA
"COG0313",NA,-2
"COG0321",-2,NA
"COG0329",-2,NA
"COG0349",NA,-2
"COG0358",-2,NA
"COG0371",-2,NA
"COG0378",-2,NA
"COG0397",-2,NA
"COG0398",NA,-2
"COG0410",NA,-2
"COG0427",NA,-2
"COG0435",-2,NA
"COG0454",-2,NA
"COG0457",-2,NA
"COG0461",NA,-2
"COG0479",NA,-2
"COG0483",NA,-2
"COG0504",NA,-2
"COG0508",-2,NA
"COG0509",NA,-2
"COG0527",NA,-2
"COG0534",NA,-2
"COG0538",NA,-2
"COG0548",NA,-2
"COG0566",-2,NA
"COG0568",-2,NA
"COG0569",NA,-2
"COG0585",-2,NA
"COG0588",NA,-2
"COG0602",-2,NA
"COG0615",NA,-2
"COG0619",NA,-2
"COG0637",-2,NA
"COG0646",NA,-2
"COG0649",NA,-2
"COG0661",-2,NA
"COG0666",-2,NA
"COG0690",-2,NA
"COG0694",-2,NA
"COG0695",NA,-2
"COG0699",-2,NA
"COG0709",NA,-2
"COG0726",-2,NA
"COG0737",NA,-2
"COG0749",NA,-2
"COG0756",NA,-2
"COG0757",-2,NA
"COG0759",NA,-2
"COG0769",NA,-2
"COG0771",-2,NA
"COG0777",-2,NA
"COG0782",-2,NA
"COG0809",-2,NA
"COG0852",NA,-2
"COG0861",NA,-2
"COG1003",NA,-2
"COG1041",-2,NA
"COG1042",NA,-2
"COG1055",-2,NA
"COG1056",NA,-2
"COG1061",-2,NA
"COG1074",NA,-2
"COG1075",NA,-2
"COG1080",-2,NA
"COG1083",-2,NA
"COG1088",-2,NA
"COG1113",NA,-2
"COG1116",-2,NA
"COG1120",-2,NA
"COG1133",-2,NA
"COG1134",-2,NA
"COG1148",NA,-2
"COG1158",NA,-2
"COG1160",NA,-2
"COG1191",-2,NA
"COG1198",NA,-2
"COG1211",NA,-2
"COG1218",-2,NA
"COG1237",-2,NA
"COG1242",-2,NA
"COG1247",-2,NA
"COG1273",-2,NA
"COG1284",NA,-2
"COG1293",-2,NA
"COG1300",-2,NA
"COG1310",NA,-2
"COG1348",-2,NA
"COG1377",NA,-2
"COG1386",-2,NA
"COG1387",NA,-2
"COG1391",-2,NA
"COG1399",-2,NA
"COG1404",-2,NA
"COG1428",-2,NA
"COG1443",NA,-2
"COG1445",NA,-2
"COG1462",NA,-2
"COG1463",NA,-2
"COG1475",NA,-2
"COG1479",NA,-2
"COG1489",-2,NA
"COG1494",NA,-2
"COG1527",-2,NA
"COG1545",NA,-2
"COG1555",NA,-2
"COG1561",NA,-2
"COG1576",-2,NA
"COG1580",-2,NA
"COG1587",NA,-2
"COG1604",NA,-2
"COG1623",NA,-2
"COG1640",NA,-2
"COG1660",NA,-2
"COG1661",-2,NA
"COG1663",-2,NA
"COG1684",NA,-2
"COG1705",-2,NA
"COG1732",NA,-2
"COG1741",-2,NA
"COG1742",NA,-2
"COG1775",-2,NA
"COG1778",NA,-2
"COG1786",-2,NA
"COG1788",-2,NA
"COG1805",NA,-2
"COG1826",-2,NA
"COG1827",NA,-2
"COG1850",-2,NA
"COG1865",-2,NA
"COG1896",NA,-2
"COG1900",-2,NA
"COG1905",NA,-2
"COG1915",NA,-2
"COG1922",-2,NA
"COG1941",-2,NA
"COG2000",NA,-2
"COG2006",-2,NA
"COG2008",NA,-2
"COG2020",NA,-2
"COG2035",-2,NA
"COG2052",-2,NA
"COG2071",NA,-2
"COG2073",NA,-2
"COG2080",-2,NA
"COG2087",-2,NA
"COG2105",NA,-2
"COG2127",-2,NA
"COG2128",-2,NA
"COG2142",NA,-2
"COG2192",-2,NA
"COG2199",NA,-2
"COG2207",-2,NA
"COG2210",NA,-2
"COG2222",-2,NA
"COG2224",-2,NA
"COG2226",NA,-2
"COG2227",NA,-2
"COG2243",-2,NA
"COG2244",-2,NA
"COG2308",-2,NA
"COG2309",-2,NA
"COG2321",-2,NA
"COG2335",-2,NA
"COG2340",NA,-2
"COG2346",NA,-2
"COG2354",-2,NA
"COG2364",-2,NA
"COG2365",-2,NA
"COG2378",-2,NA
"COG2384",-2,NA
"COG2385",NA,-2
"COG2603",NA,-2
"COG2721",-2,NA
"COG2731",NA,-2
"COG2739",NA,-2
"COG2740",-2,NA
"COG2746",NA,-2
"COG2764",-2,NA
"COG2816",-2,NA
"COG2827",NA,-2
"COG2831",-2,NA
"COG2844",-2,NA
"COG2846",NA,-2
"COG2848",NA,-2
