"","DOM001","DOM010","NLF001","DOM022","NLM009","DLF013","NOM018","DLF010","DLF004","NLM023"
"COG0001",155,150,150,167,67,266,146,274,76,147
"COG0002",385,427,433,354,496,442,468,374,423,380
"COG0003",89,162,15,90,14,167,30,65,15,68
"COG0004",472,423,521,360,874,541,454,509,738,341
"COG0005",316,219,201,355,415,125,129,164,174,104
"COG0006",598,684,639,663,714,1160,1297,1065,1158,1226
"COG0007",132,195,148,113,76,137,182,118,102,109
"COG0008",1443,1378,1106,1326,2086,1481,1404,1646,1397,1028
"COG0009",530,537,557,456,317,602,608,610,384,477
"COG0010",217,216,255,122,50,156,68,278,121,309
"COG0011",9,5,4,3,3,31,25,5,6,6
"COG0012",489,563,444,624,522,562,488,634,513,471
"COG0013",1052,1344,1110,1197,1165,1177,1146,1294,1209,937
"COG0014",478,626,489,426,346,515,530,460,522,483
"COG0015",687,628,604,628,851,709,657,697,682,571
"COG0016",497,548,523,491,399,499,461,585,436,490
"COG0017",600,606,694,588,674,635,699,670,604,679
"COG0018",847,879,914,858,748,859,893,949,899,767
"COG0019",921,790,968,994,1161,932,985,736,916,818
"COG0020",410,362,331,346,566,346,372,456,439,270
"COG0021",604,474,434,707,709,308,567,316,646,369
"COG0022",138,46,281,145,6,182,16,131,80,334
"COG0023",91,104,112,76,22,83,70,42,55,132
"COG0024",567,698,690,661,703,724,793,702,535,700
"COG0025",73,207,59,34,33,101,272,108,75,71
"COG0026",45,47,26,56,7,50,27,27,5,35
"COG0027",345,296,177,308,375,206,223,111,289,187
"COG0028",951,1114,1064,1058,1514,494,732,409,508,494
"COG0029",465,589,476,672,554,554,615,322,586,519
"COG0030",694,499,664,579,865,792,671,774,487,623
"COG0031",552,549,658,420,486,541,638,655,529,499
"COG0033",13,4,3,34,2,36,7,8,3,17
"COG0034",957,1114,841,1025,1455,580,456,430,605,405
"COG0035",426,358,401,339,532,356,348,397,446,381
"COG0036",310,240,399,370,461,368,441,604,339,307
"COG0037",1049,965,907,894,977,1068,1100,1167,861,852
"COG0038",763,910,745,835,733,943,811,469,749,792
"COG0039",602,718,843,717,668,672,632,527,646,636
"COG0040",329,300,365,280,483,408,333,304,350,287
"COG0041",273,302,268,315,326,269,298,203,253,218
"COG0042",690,641,785,641,582,735,859,770,542,740
"COG0043",228,126,118,124,3,83,35,108,57,61
"COG0044",613,702,588,832,677,756,664,647,564,514
"COG0045",41,18,77,60,17,83,50,40,50,129
"COG0046",667,708,631,654,848,1390,1437,1137,1512,946
"COG0047",1007,1340,901,1206,1469,1277,1317,1089,1424,778
"COG0048",87,82,71,92,180,185,212,351,236,183
"COG0049",290,293,271,287,157,326,285,363,211,277
"COG0050",666,857,623,677,903,550,721,691,726,627
"COG0051",251,181,227,207,165,217,187,244,148,194
"COG0052",393,370,283,367,538,403,371,471,406,330
"COG0053",521,469,466,431,485,494,517,521,462,436
"COG0054",228,237,188,211,339,103,132,65,128,100
"COG0055",589,730,721,739,706,639,880,618,745,529
"COG0056",734,757,888,726,870,751,1070,686,850,629
"COG0057",265,292,208,250,328,580,446,705,502,486
"COG0058",1182,1318,1211,1236,1277,1603,1512,1579,1293,1023
"COG0059",393,444,458,340,477,511,556,343,404,416
"COG0060",1119,1430,908,1287,1319,1369,1309,1548,1222,1022
"COG0061",317,408,345,382,390,362,420,360,328,308
"COG0062",413,411,326,500,663,381,490,375,533,292
"COG0063",397,408,366,592,712,427,503,415,526,311
"COG0064",183,229,228,202,130,261,300,507,197,136
"COG0065",540,552,574,484,618,538,620,401,640,567
"COG0066",320,216,271,216,251,288,268,218,263,247
"COG0067",882,899,1122,736,993,928,1292,808,1476,699
"COG0068",104,85,161,209,31,201,108,113,36,84
"COG0069",975,1020,1089,809,1004,954,1210,837,1494,691
"COG0070",862,875,1008,643,910,797,1092,736,1474,696
"COG0071",327,215,420,361,476,312,391,569,344,323
"COG0072",845,899,727,913,1023,945,895,1094,975,869
"COG0073",1626,1798,1555,1740,1852,1843,1694,2024,1741,1484
"COG0074",63,45,85,108,18,76,72,49,48,94
"COG0075",246,394,294,313,662,266,401,135,521,299
"COG0076",263,238,292,184,17,119,59,43,88,188
"COG0077",392,273,390,240,395,391,332,390,342,336
"COG0078",302,248,272,198,228,658,562,651,459,467
"COG0079",860,1064,866,891,730,730,960,891,741,703
"COG0080",281,208,259,229,444,258,291,369,242,252
"COG0081",187,184,202,150,297,367,446,450,405,428
"COG0082",430,441,341,413,363,418,377,339,368,357
"COG0083",45,22,36,33,25,83,54,83,36,62
"COG0084",562,487,574,534,436,640,557,522,463,634
"COG0085",881,962,930,880,973,1753,2148,2086,1735,1538
"COG0086",1658,1997,1366,1666,2294,1904,1871,2081,1813,1657
"COG0087",338,369,385,393,454,392,317,469,372,329
"COG0088",346,350,336,408,470,404,371,485,329,294
"COG0089",206,157,232,203,272,182,206,267,182,169
"COG0090",375,409,340,471,548,430,444,513,455,327
"COG0091",240,223,298,259,389,246,263,331,223,215
"COG0092",288,313,277,362,447,327,385,486,360,223
"COG0093",191,204,181,221,272,238,216,303,187,206
"COG0094",295,323,327,337,376,340,381,388,314,327
"COG0095",131,62,221,214,106,101,26,188,39,179
"COG0096",268,182,228,221,399,274,251,359,244,197
"COG0097",312,320,259,291,600,348,354,451,314,309
"COG0098",280,309,322,282,452,146,188,185,170,148
"COG0099",233,209,232,183,228,198,232,356,212,208
"COG0100",200,182,145,213,360,239,233,304,187,207
"COG0101",422,441,431,418,477,453,569,600,433,401
"COG0102",257,243,234,245,224,283,264,338,209,244
