"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-2
"COG0006",-2,NA
"COG0028",NA,-2
"COG0034",NA,-2
"COG0046",-2,NA
"COG0048",-2,NA
"COG0054",NA,-2
"COG0057",-2,NA
"COG0076",NA,-2
"COG0078",-2,NA
"COG0081",-2,NA
"COG0083",-2,NA
"COG0085",-2,NA
"COG0098",NA,-2
"COG0126",-2,NA
"COG0136",-2,NA
"COG0144",-2,NA
"COG0148",NA,-2
"COG0153",NA,-2
"COG0161",NA,-2
"COG0169",NA,-2
"COG0185",NA,-2
"COG0196",-2,NA
"COG0198",-2,NA
"COG0207",-2,NA
"COG0211",-2,NA
"COG0214",-2,NA
"COG0220",NA,-2
"COG0242",-2,NA
"COG0245",-2,NA
"COG0246",-2,NA
"COG0251",-2,NA
"COG0268",-2,NA
"COG0271",-2,NA
"COG0274",-2,NA
"COG0288",-2,NA
"COG0317",-2,NA
"COG0318",NA,-2
"COG0329",-2,NA
"COG0331",NA,-2
"COG0334",-2,NA
"COG0343",NA,-2
"COG0349",-2,NA
"COG0369",NA,-2
"COG0387",NA,-2
"COG0405",-2,NA
"COG0411",NA,-2
"COG0425",-2,NA
"COG0427",NA,-2
"COG0435",NA,-2
"COG0441",NA,-2
"COG0460",NA,-2
"COG0461",-2,NA
"COG0466",-2,NA
"COG0482",-2,NA
"COG0484",NA,-2
"COG0498",NA,-2
"COG0557",-2,NA
"COG0564",-2,NA
"COG0586",NA,-2
"COG0600",-2,NA
"COG0601",NA,-2
"COG0649",-2,NA
"COG0653",-2,NA
"COG0657",NA,-2
"COG0691",NA,-2
"COG0706",-2,NA
"COG0708",-2,NA
"COG0751",NA,-2
"COG0764",-2,NA
"COG0770",-2,NA
"COG0774",-2,NA
"COG0782",-2,NA
"COG0805",-2,NA
"COG0820",-2,NA
"COG0835",-2,NA
"COG0848",-2,NA
"COG1047",NA,-2
"COG1069",-2,NA
"COG1079",NA,-2
"COG1116",-2,NA
"COG1150",NA,-2
"COG1159",NA,-2
"COG1166",NA,-2
"COG1175",NA,-2
"COG1182",NA,-2
"COG1185",-2,NA
"COG1196",NA,-2
"COG1208",NA,-2
"COG1214",NA,-2
"COG1215",NA,-2
"COG1216",NA,-2
"COG1235",NA,-2
"COG1263",NA,-2
