"","Sample 1 to 5","Sample 6 to 10"
"COG0020",NA,-2
"COG0033",-2,NA
"COG0038",-2,NA
"COG0051",-2,NA
"COG0069",NA,-2
"COG0074",NA,-2
"COG0078",NA,-2
"COG0099",NA,-2
"COG0100",-2,NA
"COG0108",-2,NA
"COG0112",-2,NA
"COG0142",-2,NA
"COG0156",NA,-2
"COG0170",NA,-2
"COG0183",NA,-2
"COG0185",-2,NA
"COG0188",-2,NA
"COG0202",-2,NA
"COG0204",NA,-2
"COG0206",NA,-2
"COG0207",NA,-2
"COG0214",-2,NA
"COG0232",-2,NA
"COG0234",-2,NA
"COG0275",NA,-2
"COG0302",NA,-2
"COG0346",-2,NA
"COG0364",NA,-2
"COG0368",-2,NA
"COG0373",NA,-2
"COG0388",NA,-2
"COG0395",NA,-2
"COG0413",-2,NA
"COG0420",-2,NA
"COG0427",-2,NA
"COG0428",-2,NA
"COG0451",NA,-2
"COG0466",NA,-2
"COG0474",NA,-2
"COG0479",NA,-2
"COG0480",NA,-2
"COG0481",-2,NA
"COG0484",-2,NA
"COG0497",NA,-2
"COG0506",NA,-2
"COG0509",-2,NA
"COG0528",NA,-2
"COG0532",NA,-2
"COG0545",-2,NA
"COG0554",NA,-2
"COG0566",-2,NA
"COG0569",-2,NA
"COG0573",-2,NA
"COG0576",NA,-2
"COG0581",-2,NA
"COG0582",-2,NA
"COG0591",NA,-2
"COG0592",-2,NA
"COG0594",NA,-2
"COG0596",-2,NA
"COG0604",-2,NA
"COG0609",NA,-2
"COG0618",NA,-2
"COG0626",NA,-2
"COG0629",-2,NA
"COG0662",-2,NA
"COG0671",-2,NA
"COG0674",-2,NA
"COG0675",NA,-2
"COG0677",NA,-2
"COG0678",NA,-2
"COG0679",-2,NA
"COG0680",-2,NA
"COG0685",NA,-2
"COG0694",-2,NA
"COG0695",-2,NA
"COG0697",NA,-2
"COG0705",NA,-2
"COG0726",-2,NA
"COG0736",NA,-2
"COG0745",NA,-2
"COG0756",NA,-2
"COG0779",-2,NA
"COG0781",NA,-2
"COG0782",-2,NA
"COG0794",-2,NA
"COG0796",NA,-2
"COG0797",-2,NA
"COG0818",NA,-2
"COG0832",-2,NA
"COG0839",NA,-2
"COG0849",-2,NA
"COG0854",NA,-2
"COG0858",NA,-2
"COG0864",NA,-2
"COG1012",-2,NA
"COG1033",NA,-2
"COG1042",NA,-2
"COG1067",NA,-2
"COG1070",NA,-2
"COG1072",-2,NA
"COG1075",NA,-2
"COG1080",-2,NA
"COG1108",-2,NA
"COG1112",NA,-2
"COG1118",-2,NA
"COG1121",-2,NA
"COG1135",NA,-2
"COG1138",-2,NA
"COG1139",-2,NA
"COG1145",-2,NA
"COG1154",NA,-2
"COG1158",-2,NA
"COG1178",NA,-2
"COG1197",NA,-2
"COG1210",-2,NA
"COG1217",-2,NA
"COG1227",-2,NA
"COG1228",-2,NA
"COG1233",-2,NA
"COG1237",NA,-2
"COG1294",NA,-2
"COG1297",-2,NA
"COG1301",-2,NA
"COG1315",-2,NA
"COG1323",-2,NA
"COG1324",NA,-2
"COG1328",NA,-2
"COG1345",NA,-2
"COG1387",NA,-2
"COG1394",-2,NA
"COG1399",NA,-2
"COG1401",-2,NA
"COG1409",NA,-2
"COG1420",NA,-2
"COG1464",NA,-2
"COG1465",NA,-2
"COG1476",-2,NA
"COG1481",-2,NA
"COG1508",NA,-2
"COG1514",NA,-2
"COG1516",NA,-2
"COG1521",NA,-2
"COG1526",NA,-2
"COG1535",NA,-2
"COG1536",NA,-2
"COG1544",-2,NA
"COG1545",-2,NA
"COG1558",-2,NA
"COG1586",-2,NA
"COG1621",-2,NA
"COG1633",-2,NA
"COG1659",-2,NA
"COG1683",-2,NA
"COG1700",NA,-2
"COG1708",NA,-2
"COG1720",NA,-2
"COG1722",NA,-2
"COG1739",-2,NA
"COG1757",NA,-2
"COG1783",NA,-2
"COG1791",-2,NA
"COG1802",-2,NA
"COG1816",-2,NA
"COG1845",NA,-2
"COG1846",-2,NA
"COG1853",NA,-2
"COG1854",NA,-2
"COG1858",NA,-2
"COG1896",-2,NA
"COG1897",NA,-2
"COG1914",NA,-2
"COG1929",-2,NA
"COG1944",-2,NA
"COG1949",NA,-2
"COG1982",-2,NA
"COG1988",-2,NA
"COG1990",NA,-2
"COG2010",-2,NA
"COG2032",-2,NA
"COG2040",NA,-2
"COG2064",-2,NA
"COG2086",-2,NA
"COG2104",-2,NA
"COG2107",-2,NA
"COG2145",NA,-2
"COG2197",NA,-2
"COG2226",-2,NA
"COG2242",NA,-2
"COG2246",NA,-2
"COG2249",NA,-2
"COG2271",NA,-2
"COG2301",NA,-2
"COG2302",-2,NA
"COG2303",-2,NA
"COG2312",-2,NA
"COG2320",-2,NA
"COG2323",-2,NA
"COG2378",NA,-2
"COG2385",NA,-2
"COG2386",NA,-2
"COG2425",-2,NA
"COG2605",NA,-2
"COG2764",NA,-2
"COG2770",NA,-2
"COG2830",-2,NA
"COG2841",NA,-2
"COG2843",-2,NA
"COG2848",-2,NA
"COG2859",NA,-2
"COG2865",NA,-2
"COG2875",-2,NA
"COG2876",-2,NA
"COG2897",-2,NA
"COG2904",-2,NA
"COG2908",NA,-2
"COG2927",NA,-2
"COG2947",-2,NA
"COG2957",NA,-2
"COG2972",NA,-2
"COG2978",NA,-2
"COG2980",-2,NA
"COG2995",-2,NA
"COG3008",-2,NA
"COG3014",-2,NA
"COG3016",-2,NA
"COG3026",-2,NA
"COG3041",-2,NA
"COG3042",NA,-2
"COG3044",-2,NA
"COG3060",-2,NA
"COG3062",NA,-2
"COG3089",-2,NA
"COG3092",-2,NA
"COG3099",NA,-2
"COG3104",NA,-2
"COG3112",NA,-2
"COG3134",NA,-2
"COG3142",NA,-2
"COG3155",NA,-2
"COG3164",NA,-2
"COG3169",-2,NA
"COG3264",-2,NA
"COG3288",NA,-2
