"","DLM011","NLF002","DLM003","NLM016","DOM019","DOF009","NOF008","NLF008","NOM017","DLF010"
"COG0001",57,128,85,63,84,104,109,144,103,287
"COG0002",454,461,418,385,439,406,403,499,496,408
"COG0003",174,48,44,2,184,79,94,34,4,77
"COG0004",403,649,296,764,562,396,354,406,1173,517
"COG0005",272,226,317,410,212,262,318,291,401,351
"COG0006",1358,1170,1456,1465,1234,1279,1329,1219,1290,1120
"COG0007",45,219,67,11,82,72,66,143,134,104
"COG0008",1239,1258,1136,1695,1323,1414,1425,1459,1916,1597
"COG0009",649,589,535,372,508,589,591,510,347,601
"COG0010",117,162,241,291,171,186,165,282,109,286
"COG0011",8,2,5,1,4,33,6,1,13,7
"COG0012",445,507,432,568,473,511,577,494,596,671
"COG0013",1035,1087,1064,1128,1305,1098,1317,1233,1126,1280
"COG0014",296,258,187,262,327,413,527,567,422,461
"COG0015",624,744,566,713,643,729,577,652,885,654
"COG0016",468,522,506,477,526,474,583,528,384,581
"COG0017",709,491,685,674,711,614,653,557,680,700
"COG0018",886,954,738,951,841,820,974,831,789,947
"COG0019",867,1120,808,1042,1016,902,828,1075,1566,730
"COG0020",320,380,352,513,303,373,386,335,504,487
"COG0021",519,603,555,615,480,537,424,756,676,336
"COG0022",45,194,260,10,100,79,100,360,19,147
"COG0023",155,94,150,20,71,56,52,41,6,23
"COG0024",734,749,706,804,662,721,685,649,579,723
"COG0025",97,113,99,25,122,327,95,29,63,106
"COG0026",11,9,37,3,14,84,44,49,10,23
"COG0027",348,171,279,374,240,284,172,270,334,110
"COG0028",877,1251,996,895,1359,994,995,1010,1061,797
"COG0029",612,534,462,666,596,542,503,531,355,340
"COG0030",557,612,664,483,449,448,771,577,720,744
"COG0031",564,614,492,375,559,554,676,630,429,691
"COG0033",21,3,4,6,2,73,0,13,4,14
"COG0034",962,846,972,1442,1056,963,887,1129,1349,821
"COG0035",443,370,322,458,342,536,437,350,548,416
"COG0036",332,543,285,509,271,355,381,381,464,584
"COG0037",935,1130,866,847,1010,859,1103,680,992,1225
"COG0038",944,762,779,796,848,940,832,946,754,499
"COG0039",650,948,575,533,679,566,691,887,598,503
"COG0040",386,323,341,451,322,204,165,157,197,148
"COG0041",152,146,126,123,118,328,259,233,257,243
"COG0042",783,827,690,419,772,388,354,402,263,359
"COG0043",74,83,99,19,51,50,110,127,58,100
"COG0044",330,347,266,253,329,629,689,710,841,606
"COG0045",40,97,44,8,45,100,36,135,42,63
"COG0046",1093,1190,1130,1887,1232,1280,1199,1416,1825,1170
"COG0047",985,1012,962,1870,1036,1121,1071,1105,1424,1022
"COG0048",122,195,195,271,187,201,188,160,244,332
"COG0049",245,304,296,216,296,291,288,277,211,366
"COG0050",595,627,503,840,617,611,655,588,783,780
"COG0051",243,233,202,100,226,211,242,197,154,234
"COG0052",315,258,383,581,375,402,362,228,469,500
"COG0053",517,515,540,494,427,536,487,395,563,542
"COG0054",267,202,229,320,204,231,193,200,297,160
"COG0055",567,776,483,691,740,546,608,686,831,651
"COG0056",731,878,509,878,799,685,761,784,1015,625
"COG0057",515,435,457,616,563,500,547,481,672,740
"COG0058",1111,1304,1175,1073,1403,1296,1512,1310,1373,1505
"COG0059",484,499,397,430,485,477,363,496,491,355
"COG0060",1016,1004,1140,1336,1369,1228,1388,1106,1424,1603
"COG0061",364,352,356,489,412,364,378,372,404,363
"COG0062",361,423,406,590,436,364,365,435,735,384
"COG0063",419,448,398,656,448,471,442,492,834,458
"COG0064",70,294,102,56,212,193,249,114,166,500
"COG0065",511,655,497,484,551,549,517,601,730,431
"COG0066",314,315,233,290,279,262,253,297,217,223
"COG0067",900,1093,667,1508,1047,1005,839,967,1100,809
"COG0068",51,220,97,3,219,88,53,229,167,101
"COG0069",855,1142,685,1618,1045,1011,880,1186,1207,831
"COG0070",825,970,568,1509,980,1010,760,956,1051,705
"COG0071",441,342,252,743,303,378,309,281,497,535
"COG0072",600,908,777,983,797,848,967,973,898,1191
"COG0073",1276,1689,1356,2128,1675,1640,1723,1611,1838,2074
"COG0074",83,108,34,16,44,89,88,186,59,57
"COG0075",147,183,150,62,200,267,232,197,71,143
"COG0076",146,116,146,13,179,231,243,332,36,101
"COG0077",338,391,285,327,343,302,312,408,439,378
"COG0078",581,601,493,504,592,330,312,258,294,306
"COG0079",1063,1007,1018,533,828,986,731,798,847,840
"COG0080",261,300,256,295,253,260,311,199,324,351
"COG0081",354,389,337,379,375,447,369,325,439,459
"COG0082",377,397,319,283,427,380,469,426,398,348
"COG0083",87,72,32,12,34,100,66,114,87,94
"COG0084",615,546,587,408,556,595,549,688,467,585
"COG0085",1720,1999,1494,2320,1841,1546,1974,1726,2024,2060
"COG0086",1380,1357,1551,2652,1729,1814,1810,1604,2187,2147
"COG0087",316,367,308,342,350,362,383,335,437,438
"COG0088",366,375,361,339,355,349,407,317,419,466
"COG0089",230,213,177,171,168,264,229,167,231,275
"COG0090",281,423,353,496,387,403,410,361,565,515
"COG0091",227,283,221,219,241,231,317,189,305,300
"COG0092",262,315,304,402,349,371,358,293,425,524
"COG0093",179,192,193,220,237,118,118,69,147,153
"COG0094",343,403,325,391,311,351,335,264,335,445
"COG0095",48,151,197,15,80,141,131,303,58,210
"COG0096",148,267,195,262,177,237,235,172,306,368
