"","NLF010","DLF001","DOF008","DOM016","NOM022","DLM014","NLM029","DOM015","NLM010","NOM028"
"COG0001",88,70,164,129,76,84,196,331,186,133
"COG0002",444,313,381,431,412,449,430,439,428,375
"COG0003",269,165,18,167,41,60,27,36,122,61
"COG0004",335,205,571,371,606,333,647,462,643,466
"COG0005",183,297,230,237,320,302,284,298,238,220
"COG0006",1484,1220,1041,1385,1558,1423,1081,1274,1057,1194
"COG0007",93,43,147,229,90,71,169,100,194,200
"COG0008",991,815,1481,1193,1337,1361,1372,1330,1170,1114
"COG0009",695,529,557,622,560,614,559,687,547,495
"COG0010",126,161,184,146,82,145,150,163,229,190
"COG0011",3,5,61,3,9,1,13,54,4,22
"COG0012",345,344,583,489,440,558,596,449,485,439
"COG0013",951,776,1042,1146,1024,1286,1369,1178,1039,994
"COG0014",533,350,373,582,518,523,541,657,535,453
"COG0015",482,418,718,678,589,667,629,641,584,532
"COG0016",232,206,231,232,256,541,501,485,450,422
"COG0017",579,525,754,617,637,673,511,533,593,753
"COG0018",957,673,843,882,854,860,875,948,811,777
"COG0019",1058,726,1034,1053,1063,980,953,782,984,878
"COG0020",372,286,396,360,415,374,363,383,366,303
"COG0021",519,406,286,636,601,651,565,442,548,412
"COG0022",160,284,24,153,26,139,77,181,222,181
"COG0023",167,153,16,84,75,139,48,96,70,77
"COG0024",691,629,571,696,827,651,780,619,647,535
"COG0025",47,32,438,118,37,105,202,20,117,152
"COG0026",9,4,160,20,11,33,16,9,28,46
"COG0027",305,295,152,282,331,317,108,240,196,236
"COG0028",808,1050,1548,1256,918,991,1081,1455,1161,1283
"COG0029",627,440,366,603,584,663,469,630,527,532
"COG0030",816,332,985,734,492,481,749,731,612,677
"COG0031",556,369,593,588,472,569,706,695,643,521
"COG0033",6,7,134,14,2,8,2,4,2,53
"COG0034",900,797,757,990,1121,599,443,485,489,491
"COG0035",480,313,429,362,382,385,356,405,302,312
"COG0036",339,276,545,289,324,301,434,286,410,341
"COG0037",797,728,1178,1005,1007,935,1235,1035,1055,806
"COG0038",907,865,951,930,788,1011,702,1009,812,893
"COG0039",913,603,736,775,656,332,311,378,295,351
"COG0040",409,396,214,336,317,357,282,392,335,302
"COG0041",290,182,293,286,293,284,290,289,243,263
"COG0042",731,606,906,817,699,770,788,836,895,854
"COG0043",61,62,160,130,25,31,67,31,29,66
"COG0044",578,443,750,771,586,694,593,702,721,814
"COG0045",59,177,108,99,16,41,21,34,68,99
"COG0046",1113,774,1389,1314,1164,1300,1296,1292,1174,1028
"COG0047",1019,686,1070,1120,1102,1162,1267,1092,992,810
"COG0048",127,94,260,185,225,171,252,152,149,161
"COG0049",243,224,327,260,255,263,359,249,255,274
"COG0050",604,411,618,758,692,679,708,581,568,492
"COG0051",210,176,222,211,133,208,261,232,200,175
"COG0052",203,250,345,292,390,344,418,347,277,272
"COG0053",518,393,500,477,597,474,546,481,482,449
"COG0054",188,119,151,190,293,229,273,160,199,169
"COG0055",442,304,836,763,602,727,1062,732,879,642
"COG0056",593,385,960,861,697,814,1036,795,997,716
"COG0057",347,308,509,469,506,473,562,396,398,426
"COG0058",572,705,816,682,639,1324,1524,1362,1426,1206
"COG0059",393,369,529,485,453,492,412,462,482,448
"COG0060",694,872,1474,1151,1192,1434,1460,1097,1145,1073
"COG0061",310,271,412,359,452,441,401,420,400,349
"COG0062",335,297,345,455,536,471,404,396,383,401
"COG0063",325,292,485,505,493,484,466,475,445,422
"COG0064",121,79,570,207,121,163,461,237,314,213
"COG0065",308,369,606,529,341,585,618,603,717,739
"COG0066",283,206,265,334,226,298,253,270,290,290
"COG0067",582,536,1083,1005,839,1046,1133,928,1448,912
"COG0068",174,68,199,164,35,43,59,38,146,91
"COG0069",733,679,1074,1060,817,1054,1196,911,1422,951
"COG0070",493,612,1026,900,760,909,1121,849,1285,833
"COG0071",495,483,401,310,436,243,448,319,358,292
"COG0072",514,630,964,831,701,906,1072,712,774,563
"COG0073",1202,1236,1892,1578,1724,1659,2099,1315,1393,1195
"COG0074",70,149,75,114,22,44,25,40,82,110
"COG0075",507,348,174,478,197,303,197,265,177,226
"COG0076",292,378,30,316,129,329,126,251,243,304
"COG0077",283,215,378,296,283,326,418,394,381,329
"COG0078",488,351,634,517,419,493,529,645,535,624
"COG0079",911,1192,939,952,904,929,966,825,1102,891
"COG0080",307,228,288,260,269,213,288,209,257,212
"COG0081",340,294,429,368,315,320,448,347,351,289
"COG0082",303,296,411,424,392,443,432,470,435,428
"COG0083",39,36,244,49,17,47,73,51,91,70
"COG0084",649,583,535,636,476,641,566,613,553,694
"COG0085",1720,1239,1661,1909,1955,1828,1885,1745,1732,1578
"COG0086",925,1046,1701,1564,1936,1781,1880,1509,1619,1223
"COG0087",396,280,442,324,294,347,402,306,366,315
"COG0088",368,258,400,383,379,313,436,329,318,328
"COG0089",204,198,201,166,218,194,211,173,197,180
"COG0090",236,231,490,385,342,399,524,329,385,306
"COG0091",287,149,249,219,240,197,307,211,219,197
"COG0092",240,225,426,328,290,313,375,271,281,227
