"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-2,NA
"COG0008",NA,-2
"COG0020",-2,NA
"COG0023",-2,NA
"COG0039",NA,-2
"COG0053",-2,NA
"COG0059",-2,NA
"COG0061",-2,NA
"COG0062",NA,-2
"COG0072",NA,-2
"COG0073",NA,-2
"COG0091",-2,NA
"COG0108",-2,NA
"COG0157",-2,NA
"COG0158",NA,-2
"COG0161",-2,NA
"COG0173",-2,NA
"COG0183",-2,NA
"COG0188",NA,-2
"COG0195",-2,NA
"COG0201",-2,NA
"COG0203",NA,-2
"COG0207",NA,-2
"COG0222",NA,-2
"COG0231",-2,NA
"COG0240",-2,NA
"COG0252",NA,-2
"COG0257",NA,-2
"COG0265",-2,NA
"COG0287",NA,-2
"COG0324",NA,-2
"COG0336",NA,-2
"COG0337",NA,-2
"COG0347",NA,-2
"COG0382",-2,NA
"COG0383",NA,-2
"COG0388",-2,NA
"COG0401",-2,NA
"COG0405",NA,-2
"COG0406",-2,NA
"COG0414",-2,NA
"COG0418",-2,NA
"COG0419",-2,NA
"COG0422",NA,-2
"COG0434",-2,NA
"COG0436",-2,NA
"COG0442",NA,-2
"COG0455",NA,-2
"COG0456",NA,-2
"COG0460",NA,-2
"COG0496",-2,NA
"COG0497",-2,NA
"COG0502",-2,NA
"COG0517",-2,NA
"COG0529",-2,NA
"COG0535",NA,-2
"COG0556",NA,-2
"COG0564",-2,NA
"COG0571",NA,-2
"COG0572",NA,-2
"COG0594",NA,-2
"COG0605",-2,NA
"COG0607",NA,-2
"COG0613",NA,-2
"COG0616",NA,-2
"COG0623",-2,NA
"COG0631",-2,NA
"COG0632",NA,-2
"COG0636",-2,NA
"COG0652",-2,NA
"COG0670",-2,NA
"COG0675",NA,-2
"COG0683",-2,NA
"COG0731",-2,NA
"COG0735",NA,-2
"COG0747",NA,-2
"COG0770",NA,-2
"COG0771",NA,-2
"COG0791",NA,-2
"COG0798",-2,NA
"COG0804",NA,-2
"COG0826",NA,-2
"COG0845",-2,NA
"COG0859",NA,-2
"COG1002",NA,-2
"COG1020",NA,-2
"COG1043",NA,-2
"COG1045",-2,NA
"COG1071",NA,-2
"COG1077",-2,NA
"COG1098",-2,NA
"COG1102",-2,NA
"COG1113",NA,-2
"COG1139",-2,NA
"COG1142",-2,NA
"COG1148",NA,-2
"COG1172",NA,-2
"COG1176",-2,NA
"COG1177",NA,-2
"COG1187",-2,NA
"COG1195",-2,NA
"COG1203",-2,NA
"COG1213",NA,-2
"COG1218",NA,-2
"COG1232",-2,NA
"COG1274",NA,-2
"COG1279",-2,NA
"COG1300",-2,NA
"COG1319",-2,NA
"COG1330",-2,NA
"COG1349",-2,NA
"COG1353",NA,-2
"COG1373",NA,-2
"COG1377",-2,NA
"COG1380",-2,NA
"COG1385",-2,NA
"COG1392",NA,-2
"COG1397",NA,-2
"COG1415",-2,NA
"COG1441",-2,NA
"COG1448",NA,-2
"COG1452",-2,NA
"COG1456",NA,-2
"COG1469",-2,NA
"COG1480",NA,-2
"COG1483",-2,NA
"COG1502",-2,NA
"COG1525",-2,NA
"COG1526",NA,-2
"COG1527",NA,-2
"COG1551",-2,NA
"COG1577",NA,-2
"COG1587",NA,-2
"COG1597",NA,-2
"COG1609",-2,NA
"COG1613",-2,NA
"COG1621",-2,NA
"COG1635",NA,-2
"COG1637",-2,NA
"COG1648",-2,NA
"COG1660",NA,-2
"COG1669",NA,-2
"COG1695",-2,NA
"COG1712",NA,-2
"COG1741",NA,-2
"COG1747",-2,NA
"COG1758",-2,NA
"COG1768",NA,-2
"COG1775",-2,NA
"COG1778",-2,NA
"COG1799",NA,-2
"COG1819",-2,NA
"COG1823",-2,NA
"COG1865",-2,NA
"COG1869",NA,-2
"COG1874",-2,NA
"COG1934",-2,NA
"COG1944",-2,NA
"COG1949",-2,NA
"COG1956",NA,-2
"COG1960",NA,-2
"COG1961",-2,NA
"COG1971",NA,-2
"COG1974",-2,NA
"COG1979",-2,NA
"COG1982",NA,-2
"COG1993",NA,-2
"COG1995",-2,NA
"COG2002",NA,-2
"COG2015",-2,NA
"COG2060",NA,-2
"COG2080",NA,-2
"COG2084",-2,NA
"COG2104",-2,NA
"COG2132",-2,NA
"COG2165",NA,-2
"COG2169",-2,NA
"COG2175",-2,NA
"COG2183",NA,-2
"COG2191",NA,-2
"COG2198",NA,-2
"COG2208",NA,-2
"COG2220",NA,-2
"COG2227",NA,-2
"COG2261",-2,NA
"COG2315",NA,-2
"COG2326",-2,NA
"COG2333",-2,NA
"COG2339",-2,NA
"COG2344",NA,-2
"COG2353",-2,NA
"COG2360",NA,-2
"COG2363",NA,-2
"COG2365",NA,-2
"COG2368",NA,-2
"COG2384",NA,-2
"COG2404",NA,-2
"COG2423",NA,-2
"COG2440",NA,-2
"COG2502",-2,NA
"COG2510",NA,-2
"COG2605",NA,-2
"COG2706",NA,-2
"COG2746",NA,-2
"COG2844",-2,NA
"COG2852",NA,-2
"COG2879",-2,NA
"COG2907",NA,-2
"COG2928",-2,NA
"COG2933",NA,-2
"COG2939",-2,NA
"COG2945",-2,NA
"COG2951",NA,-2
"COG2954",-2,NA
"COG2957",NA,-2
"COG2960",-2,NA
"COG2984",-2,NA
"COG2992",-2,NA
"COG3005",NA,-2
"COG3010",NA,-2
"COG3016",NA,-2
"COG3021",NA,-2
"COG3047",-2,NA
"COG3053",-2,NA
"COG3065",-2,NA
"COG3083",NA,-2
"COG3092",NA,-2
"COG3103",NA,-2
"COG3124",-2,NA
"COG3130",-2,NA
"COG3147",NA,-2
"COG3152",NA,-2
"COG3173",-2,NA
"COG3193",NA,-2
"COG3208",-2,NA
"COG3213",NA,-2
"COG3221",-2,NA
"COG3228",NA,-2
"COG3237",NA,-2
"COG3238",-2,NA
"COG3239",-2,NA
"COG3252",-2,NA
"COG3261",-2,NA
"COG3265",NA,-2
"COG3284",-2,NA
"COG3306",-2,NA
"COG3312",-2,NA
"COG3317",NA,-2
"COG3333",-2,NA
"COG3335",-2,NA
"COG3369",-2,NA
"COG3405",-2,NA
"COG3410",NA,-2
"COG3414",NA,-2
"COG3455",NA,-2
"COG3456",-2,NA
"COG3468",NA,-2
"COG3469",-2,NA
"COG3480",-2,NA
"COG3488",NA,-2
"COG3503",-2,NA
"COG3527",NA,-2
"COG3534",-2,NA
"COG3547",NA,-2
"COG3567",-2,NA
"COG3586",-2,NA
"COG3588",-2,NA
"COG3608",-2,NA
"COG3621",NA,-2
"COG3636",-2,NA
"COG3643",-2,NA
"COG3646",NA,-2
"COG3692",-2,NA
"COG3700",-2,NA
"COG3720",-2,NA
"COG3721",NA,-2
"COG3725",-2,NA
"COG3734",-2,NA
"COG3769",NA,-2
"COG3786",NA,-2
"COG3793",-2,NA
"COG3804",-2,NA
"COG3822",-2,NA
"COG3825",-2,NA
"COG3835",NA,-2
"COG3840",NA,-2
"COG3848",NA,-2
"COG3852",NA,-2
"COG3860",-2,NA
"COG3874",NA,-2
"COG3879",-2,NA
"COG3880",NA,-2
"COG3884",NA,-2
"COG3894",NA,-2
"COG3911",NA,-2
"COG3943",NA,-2
"COG3951",-2,NA
"COG3964",NA,-2
"COG3978",NA,-2
"COG4129",NA,-2
"COG4135",NA,-2
"COG4170",NA,-2
"COG4177",-2,NA
"COG4185",NA,-2
"COG4264",-2,NA
"COG4269",NA,-2
"COG4336",-2,NA
"COG4397",-2,NA
"COG4408",NA,-2
"COG4422",NA,-2
"COG4460",NA,-2
"COG4465",NA,-2
"COG4499",NA,-2
"COG4509",NA,-2
"COG4525",NA,-2
"COG4537",-2,NA
"COG4547",NA,-2
"COG4550",NA,-2
"COG4558",NA,-2
"COG4570",NA,-2
"COG4582",-2,NA
"COG4584",-2,NA
"COG4625",-2,NA
"COG4637",NA,-2
"COG4667",NA,-2
"COG4668",-2,NA
"COG4674",-2,NA
"COG4683",NA,-2
"COG4694",NA,-2
"COG4733",NA,-2
"COG4748",-2,NA
"COG4757",NA,-2
"COG4789",NA,-2
"COG4791",-2,NA
"COG4809",NA,-2
"COG4821",NA,-2
"COG4828",-2,NA
"COG4829",NA,-2
"COG4842",-2,NA
"COG4862",-2,NA
"COG4946",-2,NA
"COG4955",NA,-2
