"","NLM031","NLM007","NLM001","DLM019","DLM023","DLM024","NLF008","NLF015","DLF010","DLF005"
"COG0001",305,128,137,221,126,169,168,125,252,131
"COG0002",438,453,455,357,496,238,486,404,383,466
"COG0003",22,40,80,73,73,0,36,86,62,0
"COG0004",492,235,774,571,612,314,389,483,467,625
"COG0005",262,215,342,190,196,235,277,194,343,234
"COG0006",1194,1275,1473,929,1163,912,1169,1331,1064,1194
"COG0007",93,144,86,126,119,247,146,89,103,178
"COG0008",1321,1405,1508,1603,1551,911,1392,1129,1632,1433
"COG0009",565,671,527,533,555,350,516,393,597,511
"COG0010",91,196,86,322,272,283,265,247,261,140
"COG0011",1,6,6,14,9,23,1,1,3,3
"COG0012",455,579,519,641,568,271,529,418,670,595
"COG0013",1157,1242,1164,1390,1171,523,1248,1239,1246,1175
"COG0014",543,662,473,522,562,252,534,542,502,491
"COG0015",616,688,728,700,602,315,653,428,668,664
"COG0016",517,511,584,581,444,241,560,499,607,560
"COG0017",760,693,637,763,890,409,552,626,699,651
"COG0018",756,1060,1012,980,818,406,846,802,944,899
"COG0019",921,946,1065,808,1093,531,1088,700,782,948
"COG0020",356,349,426,384,303,68,144,125,270,181
"COG0021",444,458,691,332,299,623,736,482,334,470
"COG0022",148,57,14,154,65,45,369,380,158,25
"COG0023",118,95,50,29,66,67,83,108,35,70
"COG0024",595,741,833,615,591,339,646,632,674,697
"COG0025",126,112,181,77,59,393,29,63,103,258
"COG0026",6,25,13,31,20,179,40,6,28,4
"COG0027",163,243,257,74,120,191,273,249,113,193
"COG0028",1172,1200,894,760,1228,2078,1054,1168,818,896
"COG0029",564,598,538,305,393,337,575,617,337,551
"COG0030",618,559,575,794,664,479,556,346,778,860
"COG0031",680,673,544,717,684,472,658,658,682,577
"COG0033",0,2,9,12,5,189,14,10,11,5
"COG0034",934,908,1052,854,889,385,1155,1001,839,957
"COG0035",411,398,415,434,436,213,372,380,430,390
"COG0036",381,289,505,462,345,473,371,263,596,594
"COG0037",1282,971,971,1245,983,673,689,788,1226,1113
"COG0038",395,454,323,276,412,523,865,982,471,651
"COG0039",704,700,615,510,622,375,830,716,531,581
"COG0040",361,280,271,209,471,192,327,266,303,261
"COG0041",263,287,265,237,241,139,245,215,221,278
"COG0042",675,960,732,661,819,790,824,755,734,716
"COG0043",94,43,68,50,115,482,150,79,102,59
"COG0044",730,684,612,776,681,799,740,546,619,598
"COG0045",16,57,39,60,39,196,119,110,48,29
"COG0046",1054,1352,1555,1148,1423,653,1397,1166,1132,1074
"COG0047",1058,1137,1444,1123,1265,676,1131,832,1032,1074
"COG0048",183,156,244,252,123,155,154,112,333,234
"COG0049",307,269,359,321,244,199,277,253,360,360
"COG0050",496,825,866,842,533,616,604,634,763,561
"COG0051",117,95,85,118,92,184,213,169,264,277
"COG0052",338,324,435,397,302,264,228,284,502,421
"COG0053",486,475,535,664,520,488,376,332,508,558
"COG0054",224,184,261,89,175,209,192,176,170,207
"COG0055",735,802,743,739,951,511,669,668,631,688
"COG0056",839,1002,951,725,1202,493,752,764,658,745
"COG0057",406,446,603,692,443,675,485,437,744,531
"COG0058",1463,1155,1631,1590,1587,1282,1289,857,1525,1840
"COG0059",448,520,466,328,400,376,479,452,318,431
"COG0060",1367,1090,1260,1517,1168,652,1069,981,1616,1502
"COG0061",396,376,367,412,428,279,361,363,345,392
"COG0062",457,409,558,373,296,313,453,247,364,495
"COG0063",464,454,563,522,399,306,481,364,445,464
"COG0064",278,162,275,360,179,84,135,123,491,472
"COG0065",565,617,481,455,557,340,640,685,411,522
"COG0066",249,351,248,216,318,200,259,247,224,276
"COG0067",1016,526,1117,753,1172,525,930,1161,793,1128
"COG0068",18,80,82,115,61,190,254,55,96,125
"COG0069",1079,687,1129,789,1207,317,577,552,422,527
"COG0070",962,502,1041,645,1207,499,958,1017,755,1038
"COG0071",330,311,492,374,290,405,285,220,543,474
"COG0072",774,652,927,1158,839,385,935,775,1122,1030
"COG0073",1714,1234,2031,2251,1616,882,1720,1418,2028,1794
"COG0074",35,30,59,104,53,315,83,71,37,19
"COG0075",390,262,502,98,148,136,231,236,130,249
"COG0076",177,253,109,115,194,478,339,445,84,29
"COG0077",397,477,400,495,473,373,424,367,412,334
"COG0078",570,653,527,844,784,467,248,213,316,260
"COG0079",1183,875,824,742,1273,419,743,761,881,1030
"COG0080",247,254,312,320,205,165,178,158,353,281
"COG0081",312,351,409,431,288,169,298,324,467,386
"COG0082",485,436,423,493,511,199,389,350,356,388
"COG0083",62,142,52,221,177,159,95,60,85,73
"COG0084",535,567,554,540,527,531,637,513,577,608
"COG0085",1490,2092,2271,2110,1757,977,1778,1583,2027,1895
"COG0086",1541,1491,2133,2141,1574,970,1546,1610,2122,1820
"COG0087",314,340,394,469,339,139,273,256,442,454
"COG0088",360,358,428,457,331,234,330,266,492,378
"COG0089",170,215,224,262,176,135,154,151,285,264
"COG0090",397,323,486,533,384,197,355,287,522,490
"COG0091",214,262,254,316,227,155,212,187,313,280
"COG0092",299,354,393,470,308,102,281,211,452,448
"COG0093",226,159,255,313,165,182,161,136,295,270
"COG0094",286,326,416,364,277,201,308,268,419,417
"COG0095",105,36,71,149,74,213,288,196,185,94
"COG0096",200,210,256,344,157,155,169,132,349,313
"COG0097",283,285,375,411,253,199,250,217,466,400
"COG0098",274,361,389,365,327,209,280,257,370,393
"COG0099",239,205,267,240,166,89,89,108,159,128
"COG0100",99,106,140,154,102,135,160,125,290,295
"COG0101",551,497,455,528,491,278,329,307,623,521
"COG0102",227,175,301,283,199,154,223,142,345,285
"COG0103",208,256,323,285,193,134,192,177,279,249
"COG0104",723,804,730,615,904,348,573,600,681,696
"COG0105",45,94,56,48,53,76,130,67,59,105
"COG0106",425,258,280,178,364,157,294,248,263,268
"COG0107",413,216,363,225,360,217,248,247,312,295
"COG0108",270,235,260,94,162,193,483,518,296,449
"COG0109",0,4,10,1,2,147,12,4,26,0
"COG0110",1757,1364,1079,823,1191,743,1389,1586,907,1293
"COG0111",933,724,750,1075,860,1182,1030,765,1072,988
"COG0112",243,244,246,313,248,164,636,471,569,662
"COG0113",97,81,118,89,99,191,104,63,91,119
"COG0114",53,69,39,264,48,163,28,41,138,31
"COG0115",549,680,780,655,646,468,639,570,655,553
"COG0116",444,377,565,428,389,422,290,217,374,493
"COG0117",459,391,437,160,285,118,453,420,256,347
"COG0118",276,214,253,138,311,163,221,229,255,266
"COG0119",1106,916,1126,964,1116,744,934,946,932,1183
"COG0120",50,36,21,23,37,130,74,72,75,18
"COG0121",0,11,9,0,5,113,7,1,10,2
"COG0122",147,208,86,277,141,160,89,82,263,223
"COG0123",3,16,16,4,29,0,17,26,17,5
"COG0124",567,594,606,684,634,319,593,553,749,650
"COG0125",107,86,93,318,171,109,79,144,304,239
"COG0126",515,494,541,654,546,362,521,421,706,591
"COG0127",311,333,364,404,301,231,287,218,363,463
"COG0128",445,523,546,574,478,325,498,388,414,440
"COG0129",784,1007,803,541,1133,848,841,851,572,685
"COG0130",326,339,404,434,338,203,266,237,498,446
"COG0131",323,281,270,207,294,150,356,348,215,284
"COG0132",146,158,62,75,125,266,185,190,97,100
"COG0133",341,345,475,342,254,315,370,370,273,366
"COG0134",309,264,320,199,213,199,260,249,190,233
"COG0135",149,150,147,154,104,182,119,128,140,195
"COG0136",497,431,548,515,390,425,414,310,550,517
"COG0137",547,831,561,563,725,370,637,570,455,579
"COG0138",779,681,781,532,644,297,919,966,631,603
"COG0139",345,331,305,187,338,124,316,244,259,293
"COG0140",289,310,286,138,312,114,252,212,225,237
"COG0141",480,385,491,335,504,264,457,398,383,398
"COG0142",305,265,463,289,284,366,773,724,594,702
"COG0143",871,880,1072,1164,817,440,805,732,1038,952
"COG0144",745,780,732,921,804,617,483,468,730,773
"COG0145",36,64,42,29,68,254,29,60,33,17
"COG0146",3,10,16,12,1,37,5,2,16,6
"COG0147",704,699,755,415,530,572,731,687,427,542
"COG0148",665,598,541,552,628,695,697,903,644,778
"COG0149",353,332,306,539,416,360,340,271,459,441
"COG0150",507,585,468,471,514,293,451,428,476,421
"COG0151",499,582,582,463,497,306,430,471,455,489
"COG0152",361,478,387,359,456,223,444,333,427,466
"COG0153",557,574,607,584,746,271,401,428,542,593
"COG0154",280,145,226,381,156,82,156,137,535,448
"COG0155",30,73,26,15,55,285,28,38,57,24
"COG0156",815,1127,597,562,726,170,463,511,224,255
"COG0157",323,314,390,220,226,279,318,380,261,391
"COG0158",2,17,18,12,20,131,23,15,26,9
"COG0159",264,234,296,311,182,244,244,297,219,234
"COG0160",96,38,90,43,40,188,64,18,95,112
"COG0161",328,409,134,134,274,241,444,543,128,155
"COG0162",457,558,632,649,507,322,568,577,699,652
"COG0163",43,18,19,33,51,169,71,38,50,43
"COG0164",339,298,393,374,312,156,266,222,372,416
"COG0165",498,670,649,605,603,423,690,639,552,570
"COG0166",647,699,719,867,680,530,663,609,798,710
"COG0167",730,605,483,452,587,430,600,661,498,640
"COG0168",1390,1582,1214,1485,1412,707,1327,1142,1084,1268
"COG0169",402,403,452,563,539,540,370,301,503,461
"COG0170",0,0,1,1,0,0,0,0,0,0
"COG0171",757,639,805,885,703,252,887,685,692,660
"COG0172",605,605,612,769,645,322,595,503,838,740
"COG0173",809,593,1009,1016,589,381,699,654,1120,967
"COG0174",572,416,291,467,465,702,378,421,454,398
"COG0175",395,397,261,387,467,378,339,284,368,297
"COG0176",246,335,166,223,215,792,304,258,263,131
"COG0177",339,346,344,348,356,223,290,302,409,373
"COG0178",1691,1694,2020,1846,1549,666,1938,1773,1741,1694
"COG0179",218,322,277,137,292,193,239,218,173,187
"COG0180",489,595,550,630,498,260,478,430,661,580
"COG0181",97,71,97,73,86,226,60,69,72,136
"COG0182",101,76,73,105,75,63,62,27,196,30
"COG0183",157,217,320,158,308,435,63,77,146,56
"COG0184",147,182,210,157,134,88,150,128,254,177
"COG0185",86,106,110,110,83,107,169,111,233,252
"COG0186",134,142,207,202,142,151,125,102,239,218
"COG0187",1629,1865,1873,2187,1840,1152,1567,1419,1939,1891
"COG0188",979,1016,1077,1310,996,1047,1972,1615,2364,2149
"COG0189",76,27,98,63,50,266,53,107,100,16
"COG0190",407,571,471,510,386,270,414,480,480,459
"COG0191",512,621,592,816,723,1211,806,450,788,757
"COG0192",608,824,1036,771,701,372,572,613,764,803
"COG0193",306,332,237,365,289,210,283,210,376,351
"COG0194",407,402,397,450,359,240,315,276,483,445
"COG0195",610,630,771,654,535,430,516,493,678,666
"COG0196",380,301,417,485,377,335,386,341,401,424
"COG0197",247,330,315,304,268,168,253,210,353,290
"COG0198",188,160,244,206,154,147,148,137,281,240
"COG0199",150,105,166,112,91,108,92,88,156,139
"COG0200",240,249,269,280,175,147,279,200,317,336
"COG0201",659,672,764,762,692,507,522,455,904,875
"COG0202",245,258,298,316,230,184,430,372,694,614
"COG0203",239,211,257,244,178,141,140,153,334,286
"COG0204",613,887,683,622,753,422,505,550,392,330
"COG0205",1653,2164,1469,1426,1747,748,1795,1657,1272,1674
"COG0206",568,730,750,664,664,182,309,243,374,312
"COG0207",317,305,248,311,220,117,229,244,165,188
"COG0208",108,286,93,64,225,397,148,144,141,82
"COG0209",557,739,407,406,640,783,1382,963,385,510
"COG0210",1426,1634,2233,2231,2118,1604,1321,1018,2522,2283
"COG0211",107,106,159,167,102,106,96,75,183,173
"COG0212",296,250,268,286,282,178,265,241,309,268
"COG0213",162,58,130,308,254,267,102,41,422,254
"COG0214",25,45,80,73,34,44,74,67,87,138
"COG0215",764,783,911,793,721,290,685,565,871,819
"COG0216",516,416,442,612,471,294,438,469,622,572
"COG0217",381,386,356,419,390,289,325,342,468,417
"COG0218",261,252,276,308,231,213,180,193,396,329
"COG0219",148,150,132,238,194,130,91,76,220,253
"COG0220",346,391,341,293,329,232,326,280,387,396
"COG0221",100,36,106,229,36,136,22,19,223,131
"COG0222",152,180,177,218,138,136,139,128,254,186
"COG0223",478,516,538,496,466,558,473,380,567,482
"COG0224",553,598,521,437,669,280,465,452,463,453
"COG0225",103,204,67,128,131,258,190,187,108,120
"COG0226",465,582,654,614,590,467,684,677,396,508
"COG0227",99,83,123,48,79,82,86,65,110,120
"COG0228",155,116,108,151,125,77,140,112,173,197
"COG0229",68,96,27,127,94,132,103,110,58,34
"COG0230",60,65,46,20,44,9,37,52,41,70
"COG0231",278,304,396,366,275,321,338,269,447,344
"COG0232",311,260,344,323,279,406,333,280,506,621
"COG0233",342,299,318,354,273,198,312,330,382,325
"COG0234",96,89,64,100,62,136,114,126,228,184
"COG0235",575,678,676,592,532,1244,739,585,671,613
"COG0236",262,258,273,184,301,93,179,176,288,307
"COG0237",233,246,266,321,263,121,270,212,204,229
"COG0238",105,77,151,122,79,56,108,62,184,156
"COG0239",100,113,46,51,73,250,120,117,61,21
"COG0240",484,448,402,431,495,299,508,404,543,533
"COG0241",227,235,246,99,340,273,326,404,173,186
"COG0242",300,336,402,489,272,177,293,289,448,517
"COG0243",60,452,400,233,278,3683,692,282,328,122
"COG0244",194,195,179,374,181,169,206,179,372,322
"COG0245",326,348,329,358,350,150,270,235,261,214
"COG0246",628,804,767,402,919,1231,862,723,611,641
"COG0247",373,436,261,415,290,544,712,338,313,235
"COG0248",188,319,413,271,272,656,392,303,299,338
"COG0249",1267,1350,1397,1548,1365,431,1183,1281,1590,1745
"COG0250",303,359,421,422,313,402,289,259,533,426
"COG0251",524,421,527,280,409,579,462,579,426,448
"COG0252",628,742,604,553,663,619,838,719,474,443
"COG0253",470,400,411,424,353,317,345,392,377,378
"COG0254",92,77,79,101,63,118,74,61,141,111
"COG0255",69,76,71,135,90,65,43,35,144,108
"COG0256",240,258,253,236,194,143,184,173,305,263
"COG0257",10,15,17,10,16,12,6,9,26,21
"COG0258",1038,1030,1145,1227,959,836,882,822,1239,1034
"COG0259",117,40,21,30,44,56,135,175,48,10
"COG0260",20,59,30,156,68,345,53,52,59,13
"COG0261",195,213,196,244,183,129,139,134,302,266
"COG0262",289,240,320,271,204,589,311,262,254,323
"COG0263",380,466,273,370,361,165,463,411,328,417
"COG0264",416,521,520,556,434,290,397,416,599,528
"COG0265",738,712,1172,1175,834,949,780,604,1040,818
"COG0266",48,37,70,32,66,288,109,100,89,55
"COG0267",52,49,81,51,41,54,48,52,99,69
"COG0268",92,39,77,101,74,85,48,25,141,118
"COG0269",5,5,11,7,7,171,12,7,50,21
"COG0270",1130,633,1686,1096,645,482,913,737,1575,1973
"COG0271",0,3,6,1,3,73,4,1,9,1
"COG0272",967,657,807,1292,819,800,767,721,1137,986
"COG0274",363,419,457,374,384,301,396,286,378,334
