"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0008",-2,NA
"COG0010",-2,NA
"COG0035",NA,-2
"COG0045",-2,NA
"COG0049",NA,-2
"COG0058",NA,-2
"COG0065",-2,NA
"COG0070",NA,-2
"COG0078",NA,-2
"COG0109",-2,NA
"COG0127",NA,-2
"COG0143",NA,-2
"COG0157",-2,NA
"COG0158",NA,-2
"COG0163",-2,NA
"COG0177",-2,NA
"COG0184",-2,NA
"COG0194",-2,NA
"COG0211",-2,NA
"COG0213",-2,NA
"COG0215",-2,NA
"COG0218",NA,-2
"COG0225",-2,NA
"COG0248",-2,NA
"COG0261",-2,NA
"COG0265",NA,-2
"COG0268",-2,NA
"COG0276",NA,-2
"COG0285",NA,-2
"COG0292",NA,-2
"COG0309",NA,-2
"COG0321",NA,-2
"COG0323",-2,NA
"COG0334",-2,NA
"COG0336",NA,-2
"COG0340",-2,NA
"COG0354",NA,-2
"COG0356",-2,NA
"COG0362",NA,-2
"COG0369",-2,NA
"COG0370",NA,-2
"COG0389",NA,-2
"COG0404",-2,NA
"COG0407",NA,-2
"COG0418",NA,-2
"COG0423",NA,-2
"COG0424",-2,NA
"COG0427",-2,NA
"COG0443",-2,NA
"COG0454",-2,NA
"COG0459",-2,NA
"COG0493",NA,-2
"COG0502",-2,NA
"COG0519",-2,NA
"COG0522",NA,-2
"COG0523",-2,NA
"COG0543",-2,NA
"COG0558",NA,-2
"COG0566",NA,-2
"COG0571",-2,NA
"COG0572",NA,-2
"COG0585",NA,-2
"COG0593",NA,-2
"COG0601",NA,-2
"COG0614",-2,NA
"COG0635",NA,-2
"COG0656",-2,NA
"COG0670",-2,NA
"COG0674",NA,-2
"COG0679",NA,-2
"COG0683",-2,NA
"COG0687",-2,NA
"COG0715",NA,-2
"COG0717",-2,NA
"COG0732",-2,NA
"COG0736",-2,NA
"COG0752",NA,-2
"COG0756",-2,NA
"COG0765",-2,NA
"COG0778",NA,-2
"COG0783",-2,NA
"COG0791",-2,NA
"COG0812",NA,-2
"COG0825",NA,-2
"COG0835",NA,-2
"COG0842",NA,-2
"COG0847",-2,NA
"COG0850",-2,NA
"COG1017",-2,NA
"COG1030",-2,NA
"COG1042",NA,-2
"COG1048",NA,-2
"COG1058",NA,-2
"COG1124",NA,-2
"COG1146",NA,-2
"COG1149",-2,NA
"COG1178",-2,NA
"COG1201",-2,NA
"COG1207",NA,-2
"COG1212",-2,NA
"COG1216",-2,NA
"COG1228",-2,NA
"COG1247",-2,NA
"COG1259",NA,-2
"COG1260",NA,-2
"COG1268",-2,NA
"COG1273",-2,NA
"COG1275",NA,-2
"COG1286",-2,NA
"COG1301",-2,NA
"COG1319",-2,NA
"COG1335",-2,NA
"COG1350",NA,-2
"COG1361",-2,NA
"COG1373",NA,-2
"COG1377",-2,NA
"COG1387",NA,-2
"COG1393",NA,-2
"COG1408",NA,-2
"COG1424",NA,-2
"COG1443",-2,NA
"COG1444",NA,-2
"COG1475",-2,NA
"COG1487",-2,NA
"COG1506",-2,NA
"COG1527",NA,-2
"COG1587",NA,-2
"COG1614",NA,-2
"COG1620",-2,NA
"COG1648",-2,NA
"COG1660",-2,NA
"COG1661",-2,NA
"COG1664",NA,-2
"COG1668",-2,NA
"COG1683",-2,NA
"COG1692",-2,NA
"COG1700",NA,-2
"COG1728",NA,-2
"COG1741",-2,NA
"COG1748",-2,NA
"COG1762",NA,-2
"COG1767",NA,-2
"COG1768",NA,-2
"COG1778",-2,NA
"COG1788",-2,NA
"COG1797",NA,-2
"COG1823",-2,NA
"COG1826",NA,-2
"COG1834",NA,-2
"COG1853",-2,NA
"COG1869",-2,NA
"COG1879",NA,-2
"COG1881",NA,-2
"COG1884",-2,NA
"COG1886",-2,NA
"COG1913",NA,-2
"COG1921",NA,-2
"COG1930",NA,-2
"COG1940",-2,NA
"COG1957",-2,NA
"COG1979",NA,-2
"COG1983",NA,-2
"COG2032",-2,NA
"COG2048",NA,-2
"COG2071",NA,-2
"COG2078",-2,NA
"COG2080",-2,NA
"COG2094",-2,NA
"COG2103",-2,NA
"COG2111",NA,-2
"COG2113",NA,-2
"COG2133",NA,-2
"COG2149",NA,-2
"COG2152",NA,-2
"COG2158",NA,-2
"COG2201",NA,-2
"COG2206",-2,NA
"COG2224",-2,NA
"COG2243",NA,-2
"COG2247",-2,NA
"COG2272",-2,NA
"COG2310",-2,NA
"COG2318",-2,NA
"COG2319",-2,NA
"COG2327",NA,-2
"COG2336",NA,-2
"COG2353",NA,-2
"COG2360",NA,-2
"COG2361",-2,NA
"COG2374",-2,NA
"COG2376",-2,NA
"COG2518",NA,-2
"COG2604",-2,NA
"COG2710",NA,-2
"COG2720",-2,NA
"COG2766",NA,-2
"COG2771",-2,NA
"COG2828",-2,NA
"COG2834",-2,NA
"COG2844",-2,NA
"COG2854",-2,NA
"COG2856",NA,-2
"COG2904",-2,NA
"COG2910",NA,-2
"COG2925",NA,-2
"COG2942",NA,-2
"COG2958",NA,-2
"COG2971",NA,-2
"COG2980",-2,NA
"COG2985",NA,-2
"COG2989",NA,-2
"COG3001",NA,-2
"COG3026",-2,NA
"COG3029",NA,-2
"COG3036",-2,NA
"COG3039",NA,-2
"COG3043",-2,NA
"COG3049",NA,-2
"COG3109",-2,NA
"COG3123",-2,NA
"COG3153",-2,NA
"COG3171",NA,-2
"COG3176",NA,-2
"COG3185",-2,NA
"COG3188",NA,-2
"COG3203",NA,-2
"COG3223",-2,NA
"COG3224",-2,NA
"COG3231",NA,-2
"COG3237",-2,NA
"COG3257",NA,-2
"COG3274",NA,-2
"COG3275",-2,NA
"COG3304",NA,-2
"COG3307",NA,-2
"COG3311",-2,NA
"COG3340",NA,-2
"COG3369",NA,-2
"COG3386",-2,NA
"COG3393",-2,NA
"COG3396",NA,-2
"COG3434",NA,-2
"COG3452",-2,NA
"COG3477",-2,NA
"COG3488",NA,-2
"COG3491",-2,NA
"COG3499",NA,-2
"COG3513",-2,NA
"COG3517",-2,NA
"COG3521",-2,NA
"COG3534",-2,NA
"COG3535",NA,-2
"COG3541",NA,-2
"COG3543",NA,-2
"COG3544",NA,-2
"COG3545",NA,-2
"COG3557",-2,NA
"COG3575",NA,-2
"COG3598",-2,NA
"COG3601",-2,NA
"COG3622",-2,NA
"COG3625",-2,NA
"COG3640",NA,-2
"COG3654",NA,-2
"COG3668",-2,NA
"COG3677",NA,-2
"COG3679",-2,NA
"COG3685",-2,NA
"COG3696",NA,-2
"COG3709",-2,NA
"COG3717",-2,NA
"COG3741",NA,-2
"COG3746",NA,-2
"COG3763",NA,-2
"COG3765",NA,-2
"COG3791",-2,NA
"COG3794",NA,-2
"COG3817",-2,NA
"COG3829",-2,NA
"COG3867",NA,-2
"COG3881",-2,NA
"COG3884",NA,-2
"COG3885",NA,-2
"COG3887",NA,-2
"COG3896",NA,-2
"COG3921",NA,-2
"COG3945",NA,-2
"COG3948",NA,-2
"COG3951",-2,NA
"COG3957",-2,NA
"COG3981",NA,-2
"COG4034",-2,NA
"COG4087",-2,NA
"COG4099",NA,-2
"COG4109",-2,NA
"COG4115",-2,NA
"COG4125",NA,-2
"COG4134",NA,-2
"COG4148",-2,NA
"COG4161",-2,NA
"COG4172",NA,-2
"COG4185",NA,-2
"COG4269",-2,NA
"COG4292",-2,NA
"COG4319",NA,-2
"COG4382",NA,-2
"COG4409",NA,-2
"COG4430",NA,-2
"COG4448",-2,NA
"COG4456",NA,-2
"COG4471",NA,-2
"COG4477",NA,-2
"COG4535",-2,NA
"COG4552",NA,-2
"COG4566",NA,-2
"COG4570",NA,-2
"COG4578",NA,-2
"COG4579",NA,-2
"COG4581",-2,NA
"COG4605",NA,-2
"COG4607",NA,-2
"COG4627",-2,NA
"COG4643",NA,-2
"COG4648",NA,-2
"COG4651",-2,NA
"COG4693",NA,-2
"COG4720",NA,-2
"COG4752",-2,NA
"COG4767",-2,NA
"COG4770",-2,NA
"COG4794",-2,NA
"COG4814",-2,NA
"COG4822",NA,-2
"COG4828",NA,-2
"COG4890",NA,-2
"COG4917",NA,-2
"COG4924",-2,NA
"COG4933",NA,-2
"COG4937",NA,-2
"COG4956",-2,NA
"COG4963",NA,-2
"COG5012",-2,NA
"COG5017",-2,NA
"COG5029",-2,NA
"COG5048",-2,NA
"COG5206",-2,NA
"COG5285",NA,-2
"COG5293",-2,NA
"COG5339",-2,NA
"COG5368",-2,NA
"COG5377",NA,-2
"COG5393",-2,NA
"COG5413",-2,NA
"COG5464",-2,NA
"COG5542",-2,NA
"COG5566",NA,-2
"COG5578",NA,-2
"COG5635",-2,NA
"COG5654",NA,-2
