"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-2,NA
"COG0009",NA,-2
"COG0013",-2,NA
"COG0031",-2,NA
"COG0033",-2,NA
"COG0037",NA,-2
"COG0048",-2,NA
"COG0057",-2,NA
"COG0061",-2,NA
"COG0069",-2,NA
"COG0077",-2,NA
"COG0079",NA,-2
"COG0122",-2,NA
"COG0127",NA,-2
"COG0148",NA,-2
"COG0149",NA,-2
"COG0156",-2,NA
"COG0157",-2,NA
"COG0164",NA,-2
"COG0175",NA,-2
"COG0176",NA,-2
"COG0182",NA,-2
"COG0184",-2,NA
"COG0186",-2,NA
"COG0202",NA,-2
"COG0213",-2,NA
"COG0223",NA,-2
"COG0226",-2,NA
"COG0229",NA,-2
"COG0248",NA,-2
"COG0260",-2,NA
"COG0263",NA,-2
"COG0271",-2,NA
"COG0276",-2,NA
"COG0278",NA,-2
"COG0285",-2,NA
"COG0303",-2,NA
"COG0314",NA,-2
"COG0320",NA,-2
"COG0330",-2,NA
"COG0345",-2,NA
"COG0354",NA,-2
"COG0355",NA,-2
"COG0356",-2,NA
"COG0360",-2,NA
"COG0361",-2,NA
"COG0362",-2,NA
"COG0371",NA,-2
"COG0391",NA,-2
"COG0399",NA,-2
"COG0400",-2,NA
"COG0414",-2,NA
"COG0415",NA,-2
"COG0420",-2,NA
"COG0447",NA,-2
"COG0451",NA,-2
"COG0457",-2,NA
"COG0486",NA,-2
"COG0503",NA,-2
"COG0511",-2,NA
"COG0528",-2,NA
"COG0532",NA,-2
"COG0537",NA,-2
"COG0547",-2,NA
"COG0550",NA,-2
"COG0556",NA,-2
"COG0560",-2,NA
"COG0565",NA,-2
"COG0573",-2,NA
"COG0584",-2,NA
"COG0648",NA,-2
"COG0649",-2,NA
"COG0653",-2,NA
"COG0657",NA,-2
"COG0692",-2,NA
"COG0701",-2,NA
"COG0710",-2,NA
"COG0716",-2,NA
"COG0721",-2,NA
"COG0724",-2,NA
"COG0726",-2,NA
"COG0733",NA,-2
"COG0743",NA,-2
"COG0760",-2,NA
"COG0770",-2,NA
"COG0774",NA,-2
"COG0785",NA,-2
"COG0791",-2,NA
"COG0811",-2,NA
"COG0821",NA,-2
"COG0826",-2,NA
"COG0853",NA,-2
"COG1002",NA,-2
"COG1012",-2,NA
"COG1018",NA,-2
"COG1040",-2,NA
"COG1042",-2,NA
"COG1043",-2,NA
"COG1055",NA,-2
"COG1063",-2,NA
"COG1078",-2,NA
"COG1080",-2,NA
"COG1113",-2,NA
"COG1122",NA,-2
"COG1155",NA,-2
"COG1157",NA,-2
"COG1164",NA,-2
"COG1195",NA,-2
"COG1196",NA,-2
"COG1227",-2,NA
"COG1239",-2,NA
"COG1247",NA,-2
"COG1269",-2,NA
"COG1277",NA,-2
"COG1285",NA,-2
"COG1288",NA,-2
"COG1301",NA,-2
"COG1321",NA,-2
"COG1329",NA,-2
"COG1335",-2,NA
"COG1354",-2,NA
"COG1358",-2,NA
"COG1373",NA,-2
"COG1376",NA,-2
"COG1387",-2,NA
"COG1419",-2,NA
"COG1424",NA,-2
"COG1433",-2,NA
"COG1436",NA,-2
"COG1438",NA,-2
"COG1465",NA,-2
"COG1475",-2,NA
"COG1480",-2,NA
"COG1481",-2,NA
"COG1508",NA,-2
"COG1519",NA,-2
"COG1536",NA,-2
"COG1543",NA,-2
"COG1545",NA,-2
"COG1546",-2,NA
"COG1568",-2,NA
"COG1573",-2,NA
"COG1575",-2,NA
"COG1580",-2,NA
"COG1583",-2,NA
"COG1619",NA,-2
"COG1664",-2,NA
"COG1692",-2,NA
"COG1700",NA,-2
"COG1703",NA,-2
"COG1724",-2,NA
"COG1738",-2,NA
"COG1742",-2,NA
"COG1744",NA,-2
"COG1748",-2,NA
"COG1749",-2,NA
"COG1765",NA,-2
"COG1775",NA,-2
"COG1788",-2,NA
"COG1793",-2,NA
"COG1799",NA,-2
"COG1804",-2,NA
"COG1805",-2,NA
"COG1815",-2,NA
"COG1819",NA,-2
"COG1823",NA,-2
"COG1825",NA,-2
"COG1832",-2,NA
"COG1879",NA,-2
"COG1886",-2,NA
"COG1908",NA,-2
"COG1930",-2,NA
"COG1961",NA,-2
"COG1963",NA,-2
"COG1965",-2,NA
"COG1977",-2,NA
"COG1984",-2,NA
"COG1990",-2,NA
"COG2000",NA,-2
"COG2006",-2,NA
"COG2015",-2,NA
"COG2040",-2,NA
"COG2057",-2,NA
"COG2073",-2,NA
"COG2102",-2,NA
"COG2130",NA,-2
"COG2149",-2,NA
"COG2165",-2,NA
"COG2181",NA,-2
"COG2207",-2,NA
"COG2225",-2,NA
"COG2227",-2,NA
"COG2246",NA,-2
"COG2261",-2,NA
"COG2337",NA,-2
"COG2352",-2,NA
"COG2360",-2,NA
"COG2369",NA,-2
"COG2404",-2,NA
"COG2407",NA,-2
"COG2605",-2,NA
"COG2717",-2,NA
"COG2764",NA,-2
"COG2814",NA,-2
"COG2823",NA,-2
"COG2825",NA,-2
"COG2856",NA,-2
"COG2863",NA,-2
"COG2869",NA,-2
"COG2870",NA,-2
"COG2876",NA,-2
"COG2884",NA,-2
"COG2887",NA,-2
"COG2891",-2,NA
"COG2907",-2,NA
"COG2909",NA,-2
"COG2925",-2,NA
"COG2936",-2,NA
"COG2937",NA,-2
"COG2957",NA,-2
"COG2958",-2,NA
"COG2984",NA,-2
"COG3014",NA,-2
"COG3027",-2,NA
"COG3028",NA,-2
"COG3048",NA,-2
"COG3050",-2,NA
"COG3059",-2,NA
"COG3062",-2,NA
"COG3063",-2,NA
"COG3075",NA,-2
"COG3094",NA,-2
"COG3111",NA,-2
"COG3118",-2,NA
"COG3127",NA,-2
"COG3131",NA,-2
"COG3135",-2,NA
"COG3141",-2,NA
"COG3165",-2,NA
"COG3209",-2,NA
"COG3225",NA,-2
"COG3238",NA,-2
"COG3251",NA,-2
"COG3253",-2,NA
"COG3265",-2,NA
"COG3268",-2,NA
"COG3323",-2,NA
"COG3335",-2,NA
"COG3366",NA,-2
"COG3404",NA,-2
"COG3409",NA,-2
"COG3416",-2,NA
"COG3437",NA,-2
"COG3439",-2,NA
"COG3452",NA,-2
"COG3467",NA,-2
"COG3470",NA,-2
"COG3479",NA,-2
"COG3488",NA,-2
"COG3493",-2,NA
"COG3494",-2,NA
"COG3500",-2,NA
"COG3512",-2,NA
"COG3514",-2,NA
"COG3523",-2,NA
"COG3547",NA,-2
"COG3586",NA,-2
"COG3587",NA,-2
"COG3590",-2,NA
"COG3601",NA,-2
"COG3610",-2,NA
"COG3611",NA,-2
"COG3639",-2,NA
"COG3684",-2,NA
"COG3685",-2,NA
"COG3693",-2,NA
"COG3723",NA,-2
"COG3731",-2,NA
"COG3733",NA,-2
"COG3776",NA,-2
"COG3789",NA,-2
"COG3815",NA,-2
"COG3850",-2,NA
"COG3854",-2,NA
"COG3864",-2,NA
"COG3867",NA,-2
"COG3868",-2,NA
"COG3875",-2,NA
"COG3883",NA,-2
"COG3895",NA,-2
"COG3906",NA,-2
"COG3941",NA,-2
"COG3955",NA,-2
"COG3967",-2,NA
"COG4001",-2,NA
"COG4034",NA,-2
"COG4086",NA,-2
"COG4128",NA,-2
"COG4132",-2,NA
"COG4152",-2,NA
"COG4199",NA,-2
"COG4209",-2,NA
"COG4214",-2,NA
"COG4227",NA,-2
"COG4229",-2,NA
"COG4237",-2,NA
"COG4252",-2,NA
"COG4279",NA,-2
"COG4282",NA,-2
"COG4286",-2,NA
"COG4292",-2,NA
"COG4316",NA,-2
"COG4377",NA,-2
"COG4392",NA,-2
"COG4403",NA,-2
"COG4448",NA,-2
"COG4453",-2,NA
"COG4472",NA,-2
"COG4525",NA,-2
"COG4529",NA,-2
"COG4541",NA,-2
"COG4574",-2,NA
"COG4605",NA,-2
"COG4627",-2,NA
"COG4642",NA,-2
"COG4651",-2,NA
"COG4668",NA,-2
"COG4680",-2,NA
"COG4704",NA,-2
"COG4710",-2,NA
"COG4712",NA,-2
"COG4739",NA,-2
"COG4781",NA,-2
"COG4807",NA,-2
"COG4816",-2,NA
"COG4826",NA,-2
"COG4828",-2,NA
"COG4833",NA,-2
"COG4845",-2,NA
"COG4851",NA,-2
"COG4877",NA,-2
"COG4890",NA,-2
"COG4895",NA,-2
"COG4910",NA,-2
"COG4917",-2,NA
"COG4943",NA,-2
"COG4946",NA,-2
"COG4948",-2,NA
"COG4963",NA,-2
"COG4992",NA,-2
"COG5015",NA,-2
"COG5017",NA,-2
"COG5398",-2,NA
"COG5434",-2,NA
"COG5471",-2,NA
"COG5482",NA,-2
"COG5512",-2,NA
"COG5551",NA,-2
"COG5566",-2,NA
"COG5658",NA,-2
