"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",96,96,83,62,105,69,90,135,134,104
"COG0002",45,44,39,52,58,49,45,58,44,58
"COG0003",1,0,1,8,3,9,3,1,0,3
"COG0004",129,83,155,175,109,196,156,101,117,164
"COG0005",48,35,34,35,48,62,34,51,46,54
"COG0006",271,222,238,214,293,115,103,146,111,81
"COG0007",26,30,11,15,24,15,15,32,24,31
"COG0008",168,140,175,152,143,159,171,165,150,134
"COG0009",54,47,63,51,41,67,67,54,41,57
"COG0010",113,67,84,87,96,90,94,93,79,58
"COG0011",0,0,3,2,0,0,3,0,0,23
"COG0012",92,64,91,89,93,103,92,99,82,89
"COG0013",177,124,201,172,156,212,194,184,183,249
"COG0014",29,24,49,30,17,75,57,45,75,72
"COG0015",87,71,89,120,93,97,106,73,95,100
"COG0016",67,58,76,83,74,47,51,40,47,42
"COG0017",40,65,32,42,45,46,35,80,69,27
"COG0018",126,93,123,119,109,114,144,108,108,161
"COG0019",104,76,123,96,75,140,97,100,86,91
"COG0020",41,53,58,56,45,43,70,41,47,49
"COG0021",83,107,130,126,114,119,130,100,116,124
"COG0022",140,88,108,93,109,47,56,46,51,58
"COG0023",6,4,7,5,10,11,5,13,7,11
"COG0024",58,48,58,47,48,65,76,50,63,70
"COG0025",14,40,14,18,26,12,14,31,35,58
"COG0026",47,27,54,46,18,46,57,34,31,89
"COG0027",11,6,20,12,1,6,4,0,3,34
"COG0028",240,319,269,280,402,324,268,388,411,187
"COG0029",26,28,25,28,13,40,35,14,16,88
"COG0030",52,46,56,57,46,60,52,53,57,65
"COG0031",84,82,96,80,89,98,100,116,106,134
"COG0033",6,10,12,8,1,1,15,2,4,69
"COG0034",114,68,134,116,94,127,122,105,84,114
"COG0035",12,9,15,14,16,11,15,9,8,34
"COG0036",55,38,51,55,43,31,24,26,45,27
"COG0037",102,80,99,98,76,120,101,107,125,106
"COG0038",34,26,24,17,45,25,21,34,24,66
"COG0039",83,59,76,73,65,84,84,73,57,37
"COG0040",23,38,31,32,22,64,29,44,40,31
"COG0041",34,24,38,31,25,30,40,23,25,38
"COG0042",78,81,89,92,50,63,98,45,76,109
"COG0043",33,90,7,40,73,52,14,86,88,14
"COG0044",154,113,131,129,150,158,149,150,148,90
"COG0045",85,67,128,98,91,113,99,103,118,52
"COG0046",164,135,179,190,188,178,184,172,161,179
"COG0047",87,66,102,83,77,78,92,88,68,55
"COG0048",33,20,35,21,20,27,25,23,32,37
"COG0049",42,27,30,33,32,46,31,37,41,39
"COG0050",113,84,100,95,81,95,83,79,73,84
"COG0051",31,21,22,25,19,26,18,18,20,21
"COG0052",70,29,52,51,45,67,57,64,56,64
"COG0053",5,4,1,1,9,11,4,31,12,3
"COG0054",33,26,24,26,24,32,30,21,23,28
"COG0055",109,56,137,115,58,95,117,76,91,119
"COG0056",150,76,139,128,98,123,134,87,102,123
"COG0057",117,94,113,105,79,104,108,88,70,126
"COG0058",2,22,22,36,16,14,33,17,9,111
"COG0059",57,57,77,75,63,72,75,63,87,95
"COG0060",103,74,135,104,75,217,200,201,202,224
"COG0061",74,58,65,48,56,50,64,83,67,98
"COG0062",11,45,20,14,64,43,15,63,57,62
"COG0063",6,25,15,10,35,28,29,64,67,67
"COG0064",87,45,101,83,71,105,81,93,84,109
"COG0065",105,83,98,110,80,137,111,91,113,115
"COG0066",54,42,51,54,45,79,43,50,52,44
"COG0067",203,151,253,209,174,241,247,168,169,153
"COG0068",1,4,0,0,1,0,0,1,1,1
"COG0069",328,216,312,306,215,308,343,237,249,250
"COG0070",202,127,195,211,137,212,202,136,177,128
"COG0071",24,30,75,81,25,34,46,50,56,40
"COG0072",138,98,171,164,115,159,186,132,153,186
"COG0073",118,97,130,137,93,134,136,100,104,109
"COG0074",47,50,95,98,87,84,86,92,76,40
"COG0075",51,70,57,58,104,72,86,93,75,114
"COG0076",39,41,23,19,35,27,25,42,27,72
"COG0077",58,43,61,53,39,78,54,51,48,67
"COG0078",50,57,52,50,58,57,45,65,79,63
"COG0079",99,104,71,112,110,104,86,108,101,133
"COG0080",23,24,30,22,38,32,21,33,28,36
"COG0081",49,33,47,40,43,46,40,46,52,49
"COG0082",65,43,82,81,55,90,95,51,65,80
"COG0083",16,23,12,8,18,17,22,37,34,47
"COG0084",64,58,50,47,61,52,53,51,60,65
"COG0085",298,189,334,384,245,282,309,254,268,274
"COG0086",311,193,357,431,227,290,365,208,274,361
"COG0087",58,33,51,53,52,64,40,52,61,56
