"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG0001",118,80,60,67,88,26,66,87,75,117
"COG0002",52,59,59,48,51,21,60,62,55,56
"COG0003",1,0,3,4,1,1,5,0,3,2
"COG0004",124,156,181,165,121,50,163,181,170,120
"COG0005",71,69,42,40,39,15,40,59,77,66
"COG0006",327,321,275,205,192,52,192,210,299,291
"COG0007",31,48,10,12,33,20,21,28,48,43
"COG0008",181,143,141,168,130,54,137,132,119,147
"COG0009",53,44,72,55,61,23,53,66,48,52
"COG0010",83,82,98,73,101,25,70,99,95,103
"COG0011",1,1,1,4,4,0,0,1,4,0
"COG0012",116,82,90,102,85,28,82,91,77,117
"COG0013",180,167,197,197,185,47,241,187,169,204
"COG0014",44,62,79,74,57,26,71,89,52,62
"COG0015",89,81,92,102,87,30,121,106,84,89
"COG0016",66,65,84,75,54,19,84,89,68,74
"COG0017",84,33,24,28,48,18,25,18,44,64
"COG0018",115,122,120,133,132,39,154,124,117,117
"COG0019",75,104,147,109,100,46,127,110,101,108
"COG0020",53,62,55,60,58,16,53,56,38,50
"COG0021",106,141,139,137,112,31,148,141,170,81
"COG0022",71,93,69,103,82,62,97,76,78,75
"COG0023",14,6,4,5,11,2,9,7,6,6
"COG0024",64,53,51,63,63,21,60,57,66,62
"COG0025",25,28,12,25,30,21,9,23,20,14
"COG0026",32,20,56,61,42,15,49,73,14,34
"COG0027",4,6,12,22,12,11,18,33,1,6
"COG0028",343,309,287,283,290,83,274,285,341,456
"COG0029",20,27,34,24,46,18,53,45,32,12
"COG0030",64,55,58,70,62,15,66,56,60,54
"COG0031",62,55,26,44,43,40,103,116,117,114
"COG0033",0,4,4,8,12,14,32,45,4,5
"COG0034",120,113,94,104,89,39,135,111,97,109
"COG0035",12,17,14,17,17,8,9,13,6,4
